-0.12750199,0.166574,0.19458701,182.0,197.0,136.0,1,1.0
-0.098732,0.220991,0.122997,112.0,165.0,102.0,1,4.0
-0.073345,0.208652,0.096092,130.0,169.0,121.0,1,8.0
-0.097427,0.18016399,0.099041,105.0,151.0,77.0,1,7.0
-0.096658,0.211279,0.179959,192.0,214.0,176.0,1,2.0
-0.09203,0.180353,0.133917,144.0,165.0,121.0,1,6.0
-0.117881,0.141322,0.15416101,145.0,180.0,123.0,1,3.0
-0.103566,0.22648001,0.123718,161.0,184.0,132.0,1,4.0
-0.078201,0.208327,0.18166199,170.0,206.0,150.0,1,2.0
-0.081186,0.18422399,0.075736,125.0,176.0,100.0,1,9.0
-0.102278,0.21793801,0.128841,117.0,157.0,85.0,1,4.0
-0.098701,0.223364,0.119168,148.0,183.0,110.0,1,4.0
-0.13781799,0.13663299,0.1455,127.0,160.0,77.0,1,3.0
-0.14568201,0.16349199,0.199669,156.0,178.0,110.0,1,1.0
-0.099909,0.17584801,0.164979,224.0,208.0,206.0,0,0.0
-0.099648,0.201373,0.141058,144.0,180.0,133.0,1,4.0
-0.094973,0.19907901,0.14140201,138.0,174.0,126.0,1,4.0
-0.092997,0.19589899,0.143242,152.0,179.0,134.0,1,4.0
-0.126167,0.17504901,0.191248,139.0,178.0,108.0,1,1.0
-0.12988999,0.156367,0.165066,172.0,201.0,161.0,1,3.0
-0.10304,0.197963,0.143198,99.0,166.0,91.0,1,4.0
-0.081113,0.153749,0.15424199,138.0,171.0,76.0,1,5.0
-0.095643,0.202723,0.181825,158.0,199.0,158.0,1,2.0
-0.111043,0.220957,0.13269299,128.0,184.0,103.0,1,4.0
-0.086716,0.179004,0.12801801,139.0,110.0,98.0,0,0.0
-0.14214601,0.166274,0.196417,151.0,184.0,104.0,1,1.0
-0.08488,0.17656299,0.134381,250.0,251.0,245.0,1,5.0
-0.103511,0.200442,0.142139,118.0,172.0,111.0,1,4.0
-0.111106,0.225068,0.130998,154.0,157.0,94.0,1,4.0
-0.101922,0.20749401,0.13745999,154.0,181.0,148.0,1,4.0
-0.082566,0.183322,0.073574,92.0,129.0,92.0,1,9.0
-0.088676,0.199256,0.13567799,133.0,177.0,108.0,1,4.0
-0.112697,0.17162199,0.18905801,190.0,206.0,121.0,1,1.0
-0.080798,0.19361199,0.068088,53.0,50.0,52.0,1,9.0
-0.093166,0.200895,0.182492,161.0,201.0,152.0,1,2.0
-0.095284,0.187938,0.185185,160.0,205.0,146.0,1,2.0
-0.096181,0.183881,0.18619999,162.0,204.0,138.0,1,2.0
-0.088776,0.15784,0.14776701,83.0,132.0,46.0,1,5.0
-0.105553,0.17211699,0.077794,104.0,148.0,74.0,1,7.0
-0.099251,0.174476,0.161148,254.0,254.0,254.0,0,0.0
-0.105141,0.23246101,0.121287,137.0,171.0,104.0,1,4.0
-0.116421,0.13650499,0.153265,147.0,137.0,132.0,1,3.0
-0.094771,0.216032,0.118248,152.0,183.0,118.0,1,4.0
-0.123589,0.176099,0.189942,154.0,183.0,127.0,1,1.0
-0.075809,0.185715,0.080286,76.0,74.0,73.0,0,0.0
-0.087905,0.178065,0.133508,201.0,161.0,132.0,0,0.0
-0.13933399,0.134931,0.14540499,160.0,183.0,124.0,1,3.0
-0.097173,0.15646701,0.151785,115.0,125.0,79.0,1,5.0
-0.065116,0.230808,0.17405599,184.0,208.0,120.0,1,2.0
-0.096953,0.199503,0.141203,119.0,160.0,102.0,1,4.0
-0.097328,0.220438,0.119764,151.0,188.0,110.0,1,4.0
-0.105578,0.175079,0.184102,205.0,202.0,171.0,0,0.0
-0.089962,0.15010799,0.15704601,90.0,139.0,35.0,1,5.0
-0.104394,0.225925,0.124886,170.0,185.0,138.0,1,4.0
-0.062367,0.20832799,0.084871,68.0,124.0,40.0,1,8.0
-0.100716,0.190764,0.182427,142.0,189.0,140.0,1,2.0
-0.085155,0.20724501,0.182678,164.0,204.0,154.0,1,2.0
-0.089099,0.20638099,0.124667,159.0,183.0,145.0,1,4.0
-0.101411,0.173563,0.164905,89.0,100.0,44.0,0,0.0
-0.102992,0.235412,0.11296,155.0,171.0,110.0,1,4.0
-0.103801,0.217867,0.131973,113.0,157.0,94.0,1,4.0
-0.091651,0.208278,0.12729999,154.0,182.0,135.0,1,4.0
-0.074116,0.19876701,0.17738999,194.0,202.0,189.0,1,2.0
-0.094978,0.190008,0.14737,130.0,185.0,105.0,1,4.0
-0.073276,0.186676,0.071988,129.0,136.0,120.0,0,0.0
-0.12729,0.15266,0.159169,126.0,164.0,97.0,1,3.0
-0.13395301,0.147945,0.160561,128.0,159.0,92.0,1,3.0
-0.092682,0.20373,0.181843,163.0,201.0,157.0,1,2.0
-0.098914,0.18136001,0.08992,31.0,32.0,37.0,1,7.0
-0.094122,0.17324001,0.112755,132.0,161.0,110.0,1,7.0
-0.09651,0.211068,0.130952,142.0,179.0,133.0,1,4.0
-0.099253,0.188271,0.184415,138.0,184.0,118.0,1,2.0
-0.104904,0.175752,0.181126,252.0,254.0,254.0,0,0.0
-0.085809,0.16589899,0.144292,112.0,153.0,96.0,1,5.0
-0.105617,0.166282,0.077833,89.0,136.0,63.0,1,7.0
-0.093631,0.19774801,0.141579,147.0,177.0,122.0,1,4.0
-0.096782,0.169751,0.100888,114.0,158.0,77.0,1,7.0
-0.080208,0.19277699,0.071136,105.0,106.0,85.0,1,9.0
-0.084173,0.19427501,0.18319499,168.0,202.0,157.0,1,2.0
-0.096672,0.165729,0.144567,120.0,165.0,115.0,1,5.0
-0.116062,0.17423099,0.190999,174.0,203.0,148.0,1,1.0
-0.102737,0.17123801,0.084379,95.0,136.0,67.0,1,7.0
-0.091347,0.20366,0.13345701,101.0,152.0,87.0,1,4.0
-0.088723,0.18583199,0.184608,166.0,197.0,160.0,1,2.0
-0.091152,0.20324101,0.18230499,166.0,208.0,177.0,1,2.0
-0.099381,0.21956401,0.125331,150.0,188.0,144.0,1,4.0
-0.098833,0.178792,0.094362,95.0,144.0,68.0,1,7.0
-0.098912,0.214285,0.129573,145.0,183.0,150.0,1,4.0
-0.150452,0.166666,0.19227199,241.0,247.0,253.0,1,1.0
-0.10576,0.231031,0.124836,155.0,188.0,111.0,1,4.0
-0.101928,0.160303,0.0845,50.0,66.0,65.0,1,7.0
-0.13538,0.137453,0.14445999,126.0,162.0,81.0,1,3.0
-0.097962,0.19745401,0.14285199,125.0,167.0,98.0,1,4.0
-0.101265,0.17711499,0.087511,109.0,158.0,86.0,1,7.0
-0.089698,0.21571299,0.182917,171.0,210.0,150.0,1,2.0
-0.11637,0.161212,0.16309001,151.0,184.0,133.0,1,3.0
-0.107989,0.17389201,0.188529,225.0,225.0,208.0,0,0.0
-0.098808,0.223085,0.11963,142.0,172.0,107.0,1,4.0
-0.118598,0.176247,0.191514,141.0,184.0,127.0,1,1.0
-0.14326601,0.13391,0.147691,198.0,197.0,141.0,1,3.0
-0.132236,0.127453,0.141372,137.0,171.0,125.0,1,3.0
-0.104928,0.20839299,0.13834199,133.0,172.0,105.0,1,4.0
-0.072193,0.205385,0.179441,163.0,194.0,133.0,1,2.0
-0.080674,0.220365,0.181327,172.0,206.0,152.0,1,2.0
-0.085129,0.17017099,0.142121,124.0,170.0,125.0,1,5.0
-0.084681,0.180384,0.123012,251.0,241.0,231.0,0,0.0
-0.063399,0.22454099,0.175212,176.0,216.0,151.0,1,2.0
-0.141855,0.12881801,0.142492,199.0,210.0,157.0,1,3.0
-0.108359,0.173346,0.18737701,183.0,192.0,125.0,0,0.0
-0.100416,0.175952,0.166557,253.0,253.0,254.0,0,0.0
-0.12378,0.145908,0.151438,131.0,168.0,117.0,1,3.0
-0.104047,0.22799,0.123257,172.0,195.0,139.0,1,4.0
-0.096669,0.17669,0.107537,112.0,157.0,93.0,1,7.0
-0.098065,0.161777,0.095363,134.0,171.0,95.0,1,7.0
-0.073425,0.189391,0.058076,101.0,89.0,80.0,0,0.0
-0.097012,0.215409,0.127204,150.0,179.0,137.0,1,4.0
-0.087711,0.154723,0.15135001,76.0,105.0,34.0,1,5.0
-0.07116,0.202687,0.17809699,227.0,230.0,219.0,1,2.0
-0.082641,0.19634099,0.182834,173.0,207.0,160.0,1,2.0
-0.09738,0.17615899,0.100459,129.0,177.0,78.0,1,7.0
-0.110453,0.210977,0.137298,131.0,159.0,139.0,1,4.0
-0.103519,0.16404,0.083843,100.0,150.0,87.0,1,7.0
-0.069517,0.21205001,0.07989,75.0,125.0,48.0,1,8.0
-0.106056,0.23185401,0.124209,166.0,199.0,118.0,1,4.0
-0.116901,0.164427,0.16797,161.0,185.0,119.0,1,3.0
-0.125203,0.16820601,0.19433901,178.0,197.0,144.0,1,1.0
-0.095469,0.167096,0.107177,138.0,168.0,118.0,1,7.0
-0.085116,0.221311,0.182293,176.0,212.0,157.0,1,2.0
-0.08774,0.184817,0.062844,38.0,43.0,59.0,1,9.0
-0.097006,0.17138299,0.100335,125.0,153.0,87.0,1,7.0
-0.105544,0.227033,0.126812,119.0,163.0,76.0,1,4.0
-0.110864,0.225637,0.130826,55.0,63.0,32.0,1,4.0
-0.105599,0.15895,0.159942,95.0,90.0,80.0,1,3.0
-0.095694,0.218799,0.115342,187.0,205.0,188.0,1,4.0
-0.076897,0.185624,0.079819,116.0,102.0,82.0,0,0.0
-0.09595,0.207645,0.133408,144.0,181.0,145.0,1,4.0
-0.139342,0.143518,0.153924,134.0,166.0,89.0,1,3.0
-0.120635,0.142851,0.153365,141.0,175.0,131.0,1,3.0
-0.108614,0.17323899,0.18697301,178.0,179.0,115.0,0,0.0
-0.110511,0.22389901,0.131745,156.0,200.0,123.0,1,4.0
-0.07391,0.18738399,0.065964,116.0,114.0,87.0,0,0.0
-0.120767,0.16821,0.191248,189.0,210.0,157.0,1,1.0
-0.093778,0.18099099,0.1876,250.0,254.0,255.0,1,2.0
-0.091346,0.16562399,0.14353999,107.0,138.0,75.0,1,5.0
-0.102474,0.166868,0.08505,108.0,154.0,90.0,1,7.0
-0.079291,0.229394,0.180466,224.0,231.0,219.0,1,2.0
-0.086431,0.19158199,0.065466,115.0,176.0,81.0,1,9.0
-0.073985,0.18667001,0.071515,159.0,151.0,142.0,0,0.0
-0.107083,0.228916,0.12771299,139.0,185.0,90.0,1,4.0
-0.100018,0.1771,0.091336,107.0,149.0,82.0,1,7.0
-0.070423,0.199255,0.095635,148.0,192.0,140.0,1,8.0
-0.081373,0.181814,0.103587,106.0,77.0,65.0,0,0.0
-0.069463,0.20662101,0.094311,153.0,193.0,124.0,1,8.0
-0.09124,0.180577,0.133141,189.0,200.0,154.0,1,6.0
-0.094626,0.181565,0.147062,253.0,255.0,254.0,1,4.0
-0.063945,0.20926701,0.083951,67.0,124.0,49.0,1,8.0
-0.069679,0.225357,0.176369,174.0,201.0,122.0,1,2.0
-0.130702,0.173939,0.188161,145.0,179.0,119.0,1,1.0
-0.071511,0.21207,0.084911,86.0,144.0,50.0,1,8.0
-0.101038,0.17534199,0.168052,221.0,195.0,181.0,0,0.0
-0.13338999,0.13634001,0.143851,142.0,169.0,113.0,1,3.0
-0.098245,0.17716999,0.095973,104.0,143.0,77.0,1,7.0
-0.109386,0.226409,0.130694,148.0,195.0,115.0,1,4.0
-0.122812,0.155825,0.160046,151.0,180.0,116.0,1,3.0
-0.12996501,0.143475,0.14787801,147.0,174.0,96.0,1,3.0
-0.120958,0.16854499,0.191606,191.0,210.0,164.0,1,1.0
-0.132034,0.147989,0.156019,159.0,180.0,115.0,1,3.0
-0.092502,0.187124,0.149437,176.0,194.0,148.0,1,4.0
-0.098626,0.17637099,0.161946,190.0,177.0,161.0,0,0.0
-0.129908,0.148985,0.15683401,132.0,164.0,89.0,1,3.0
-0.138218,0.13478699,0.144243,159.0,179.0,112.0,1,3.0
-0.087273,0.19080099,0.0647,114.0,179.0,87.0,1,9.0
-0.101324,0.172196,0.087467,111.0,155.0,95.0,1,7.0
-0.103123,0.172913,0.168982,159.0,165.0,130.0,0,0.0
-0.139603,0.17024,0.192371,147.0,183.0,119.0,1,1.0
-0.099518,0.191006,0.146878,141.0,189.0,133.0,1,4.0
-0.086752,0.177169,0.114087,160.0,175.0,151.0,1,7.0
-0.108027,0.17396501,0.189513,249.0,253.0,253.0,0,0.0
-0.088422,0.161228,0.145292,106.0,148.0,59.0,1,5.0
-0.081317,0.195953,0.18228,175.0,205.0,159.0,1,2.0
-0.100469,0.191966,0.14635099,111.0,170.0,85.0,1,4.0
-0.089122,0.19281401,0.14287899,254.0,254.0,251.0,1,4.0
-0.090252,0.20868599,0.123393,147.0,172.0,117.0,1,4.0
-0.125395,0.131899,0.149505,112.0,132.0,80.0,1,3.0
-0.073406,0.19076499,0.096019,119.0,145.0,74.0,1,8.0
-0.095785,0.20983601,0.180941,172.0,210.0,166.0,1,2.0
-0.102637,0.235377,0.112087,174.0,195.0,142.0,1,4.0
-0.119899,0.174578,0.192157,149.0,187.0,138.0,1,1.0
-0.104393,0.21737,0.132239,149.0,182.0,132.0,1,4.0
-0.094419,0.191723,0.14709499,113.0,135.0,95.0,1,4.0
-0.082795,0.19089299,0.07171,114.0,159.0,87.0,1,9.0
-0.108563,0.17327499,0.189603,245.0,242.0,229.0,0,0.0
-0.10694,0.15342601,0.15733901,194.0,193.0,183.0,1,3.0
-0.100425,0.210513,0.133816,133.0,165.0,109.0,1,4.0
-0.102553,0.219909,0.1277,132.0,165.0,99.0,1,4.0
-0.066151,0.216903,0.17694899,173.0,211.0,142.0,1,2.0
-0.101299,0.23200101,0.115785,116.0,163.0,103.0,1,4.0
-0.072094,0.21080001,0.179206,176.0,205.0,153.0,1,2.0
-0.092806,0.208606,0.128903,133.0,170.0,126.0,1,4.0
-0.13568901,0.12696999,0.13885,146.0,175.0,123.0,1,3.0
-0.082216,0.202305,0.182455,166.0,205.0,145.0,1,2.0
-0.100917,0.204992,0.138414,123.0,167.0,101.0,1,4.0
-0.097862,0.175707,0.097378,119.0,166.0,73.0,1,7.0
-0.102825,0.165721,0.084951,95.0,138.0,88.0,1,7.0
-0.091738,0.211247,0.182004,170.0,209.0,170.0,1,2.0
-0.097149,0.177169,0.101418,114.0,166.0,73.0,1,7.0
-0.15210199,0.164106,0.194378,158.0,191.0,120.0,1,1.0
-0.098147,0.216307,0.127617,139.0,184.0,139.0,1,4.0
-0.141819,0.138161,0.150704,152.0,180.0,120.0,1,3.0
-0.099553,0.21306901,0.130843,125.0,174.0,100.0,1,4.0
-0.095396,0.20957699,0.130776,124.0,171.0,130.0,1,4.0
-0.08037,0.167438,0.14874899,250.0,254.0,255.0,1,5.0
-0.098457,0.172638,0.094097,111.0,158.0,87.0,1,7.0
-0.140718,0.170241,0.191816,137.0,175.0,111.0,1,1.0
-0.097703,0.19685601,0.18181901,160.0,202.0,164.0,1,2.0
-0.092234,0.160243,0.14762899,97.0,138.0,73.0,1,5.0
-0.105535,0.227356,0.125679,152.0,176.0,98.0,1,4.0
-0.142831,0.14240099,0.155582,147.0,174.0,98.0,1,3.0
-0.141665,0.170331,0.19088399,141.0,177.0,115.0,1,1.0
-0.105839,0.231934,0.122902,167.0,191.0,111.0,1,4.0
-0.10348,0.203945,0.14059401,136.0,182.0,127.0,1,4.0
-0.084069,0.16261201,0.150592,126.0,152.0,87.0,1,5.0
-0.14440501,0.137802,0.151967,173.0,196.0,139.0,1,3.0
-0.059969,0.20727301,0.089925,95.0,111.0,83.0,1,8.0
-0.088628,0.200317,0.182662,167.0,203.0,150.0,1,2.0
-0.088258,0.16153499,0.145678,100.0,165.0,61.0,1,5.0
-0.096709,0.168891,0.14136399,143.0,182.0,148.0,1,5.0
-0.099191,0.17122801,0.091492,101.0,149.0,81.0,1,7.0
-0.096186,0.168156,0.104446,113.0,154.0,80.0,1,7.0
-0.120942,0.150846,0.15458,120.0,157.0,106.0,1,3.0
-0.082149,0.19181301,0.070577,106.0,159.0,84.0,1,9.0
-0.096616,0.21388,0.12819301,138.0,176.0,142.0,1,4.0
-0.100361,0.228508,0.115836,163.0,192.0,122.0,1,4.0
-0.133407,0.15438899,0.164498,134.0,140.0,95.0,1,3.0
-0.086483,0.17654499,0.13041399,187.0,185.0,161.0,0,0.0
-0.098226,0.173839,0.094969,113.0,157.0,80.0,1,7.0
-0.092433,0.200491,0.137831,141.0,175.0,134.0,1,4.0
-0.064761,0.206074,0.092576,132.0,177.0,116.0,1,8.0
-0.111496,0.21744899,0.134721,164.0,207.0,117.0,1,4.0
-0.12657,0.133737,0.14714099,112.0,150.0,79.0,1,3.0
-0.084667,0.19077399,0.18313999,178.0,208.0,172.0,1,2.0
-0.072981,0.19016699,0.056296,116.0,125.0,126.0,0,0.0
-0.062683,0.22492699,0.175184,190.0,226.0,161.0,1,2.0
-0.151124,0.164766,0.194539,148.0,186.0,120.0,1,1.0
-0.094331,0.161327,0.147386,111.0,155.0,99.0,1,5.0
-0.137366,0.13538601,0.142033,236.0,233.0,220.0,1,3.0
-0.09979,0.15669499,0.15260901,247.0,251.0,254.0,1,5.0
-0.088965,0.204946,0.126274,137.0,169.0,105.0,1,4.0
-0.135566,0.163801,0.19790401,187.0,207.0,150.0,1,1.0
-0.089539,0.179525,0.127865,125.0,151.0,70.0,1,6.0
-0.136435,0.12639301,0.138409,151.0,177.0,119.0,1,3.0
-0.110563,0.22051799,0.13327201,138.0,188.0,94.0,1,4.0
-0.101019,0.23047499,0.114961,155.0,181.0,89.0,1,4.0
-0.078564,0.191569,0.098393,110.0,130.0,100.0,1,8.0
-0.098828,0.175483,0.16052,190.0,134.0,112.0,0,0.0
-0.097783,0.15672199,0.152078,116.0,128.0,96.0,1,5.0
-0.081617,0.16759799,0.147597,143.0,174.0,103.0,1,5.0
-0.103794,0.226668,0.123639,159.0,179.0,118.0,1,4.0
-0.066483,0.21018,0.085393,68.0,133.0,43.0,1,8.0
-0.116712,0.176171,0.19128899,168.0,201.0,126.0,1,1.0
-0.08616,0.186233,0.068629,113.0,168.0,81.0,1,9.0
-0.061574,0.22621401,0.17483699,194.0,227.0,165.0,1,2.0
-0.063153,0.208921,0.085958,74.0,140.0,54.0,1,8.0
-0.101571,0.177165,0.08642,97.0,153.0,62.0,1,7.0
-0.139742,0.144673,0.15916599,156.0,183.0,110.0,1,3.0
-0.078929,0.18871599,0.080237,56.0,50.0,50.0,1,9.0
-0.10806,0.223052,0.131768,129.0,180.0,90.0,1,4.0
-0.073515,0.206571,0.096364,136.0,177.0,115.0,1,8.0
-0.121952,0.14082099,0.15202101,128.0,164.0,108.0,1,3.0
-0.095059,0.1664,0.10746,137.0,172.0,129.0,1,7.0
-0.077174,0.22326501,0.179913,174.0,203.0,152.0,1,2.0
-0.127755,0.144025,0.14879701,127.0,166.0,108.0,1,3.0
-0.133132,0.130549,0.14185099,144.0,172.0,118.0,1,3.0
-0.134478,0.147919,0.160437,152.0,178.0,111.0,1,3.0
-0.112485,0.14485,0.156001,118.0,161.0,89.0,1,3.0
-0.095092,0.21646801,0.116772,214.0,230.0,229.0,1,4.0
-0.138409,0.137889,0.148022,138.0,169.0,101.0,1,3.0
-0.077641,0.201848,0.18130501,161.0,195.0,136.0,1,2.0
-0.088526,0.19642299,0.138156,171.0,194.0,146.0,1,4.0
-0.0728,0.231721,0.17788,217.0,227.0,184.0,1,2.0
-0.064383,0.20372,0.092622,137.0,178.0,133.0,1,8.0
-0.093688,0.21145099,0.12706099,112.0,163.0,110.0,1,4.0
-0.121648,0.171701,0.192918,176.0,205.0,135.0,1,1.0
-0.13696,0.13692001,0.14548001,125.0,163.0,86.0,1,3.0
-0.098783,0.222802,0.12025,137.0,164.0,106.0,1,4.0
-0.121951,0.141312,0.152106,129.0,166.0,109.0,1,3.0
-0.065846,0.209253,0.091639,104.0,146.0,62.0,1,8.0
-0.110352,0.155257,0.15857799,150.0,184.0,125.0,1,3.0
-0.074107,0.219616,0.17818099,165.0,201.0,145.0,1,2.0
-0.082091,0.166623,0.14860199,135.0,165.0,112.0,1,5.0
-0.073626,0.189467,0.055857,127.0,131.0,125.0,0,0.0
-0.131909,0.129761,0.142024,129.0,169.0,116.0,1,3.0
-0.082727,0.185752,0.074537,118.0,172.0,92.0,1,9.0
-0.074696,0.18922199,0.097564,83.0,110.0,101.0,1,8.0
-0.097969,0.222368,0.119555,123.0,164.0,91.0,1,4.0
-0.127552,0.170773,0.19458,162.0,198.0,141.0,1,1.0
-0.075354,0.19843601,0.098161,138.0,171.0,131.0,1,8.0
-0.128746,0.126875,0.144383,174.0,184.0,144.0,1,3.0
-0.100412,0.228457,0.116234,153.0,183.0,110.0,1,4.0
-0.13560501,0.16734099,0.196988,136.0,175.0,108.0,1,1.0
-0.107055,0.207008,0.139259,123.0,165.0,99.0,1,4.0
-0.14188001,0.124848,0.137977,139.0,165.0,81.0,1,3.0
-0.102428,0.168741,0.08447,100.0,152.0,76.0,1,7.0
-0.090602,0.20792399,0.12525199,112.0,157.0,92.0,1,4.0
-0.120688,0.17382701,0.192452,153.0,189.0,138.0,1,1.0
-0.115794,0.156267,0.157482,242.0,249.0,255.0,1,3.0
-0.073148,0.21246,0.087036,71.0,133.0,47.0,1,8.0
-0.122251,0.15470199,0.15804499,149.0,176.0,106.0,1,3.0
-0.12741099,0.167551,0.195553,177.0,203.0,143.0,1,1.0
-0.094673,0.17935801,0.150538,253.0,253.0,253.0,0,0.0
-0.077718,0.209483,0.098732,135.0,172.0,113.0,1,8.0
-0.120129,0.15575001,0.15522601,238.0,245.0,255.0,1,3.0
-0.09171,0.205405,0.181852,165.0,206.0,168.0,1,2.0
-0.082157,0.180491,0.106493,160.0,160.0,172.0,0,0.0
-0.086714,0.17938299,0.129454,151.0,95.0,71.0,0,0.0
-0.105759,0.169728,0.078471,85.0,134.0,58.0,1,7.0
-0.10046,0.179331,0.087507,104.0,150.0,58.0,1,7.0
-0.132249,0.168309,0.196454,150.0,191.0,133.0,1,1.0
-0.107864,0.159869,0.160982,169.0,192.0,150.0,1,3.0
-0.079251,0.20631801,0.181899,164.0,203.0,135.0,1,2.0
-0.066171,0.233821,0.173581,241.0,240.0,222.0,1,2.0
-0.11129,0.16071101,0.16216099,155.0,194.0,154.0,1,3.0
-0.097395,0.176653,0.099967,129.0,176.0,78.0,1,7.0
-0.117191,0.175686,0.191441,158.0,194.0,129.0,1,1.0
-0.096481,0.171096,0.104915,129.0,163.0,89.0,1,7.0
-0.079964,0.16310599,0.15255,249.0,251.0,252.0,1,5.0
-0.099128,0.226927,0.114874,144.0,183.0,111.0,1,4.0
-0.091186,0.20179901,0.135656,118.0,163.0,93.0,1,4.0
-0.081638,0.15630899,0.15514401,125.0,161.0,93.0,1,5.0
-0.12819301,0.166245,0.194879,191.0,203.0,145.0,1,1.0
-0.147135,0.168633,0.18998601,246.0,250.0,251.0,1,1.0
-0.099467,0.215986,0.128444,109.0,155.0,107.0,1,4.0
-0.091925,0.204559,0.132774,101.0,152.0,95.0,1,4.0
-0.104465,0.21395899,0.13489,146.0,184.0,135.0,1,4.0
-0.109845,0.156307,0.15914001,166.0,193.0,155.0,1,3.0
-0.091484,0.177405,0.14150099,199.0,180.0,160.0,0,0.0
-0.073584,0.18889201,0.058039,155.0,151.0,143.0,0,0.0
-0.104713,0.23233099,0.120545,131.0,169.0,93.0,1,4.0
-0.06113,0.22588199,0.175164,207.0,229.0,197.0,1,2.0
-0.08386,0.16457701,0.148351,120.0,158.0,77.0,1,5.0
-0.099487,0.162883,0.0926,121.0,172.0,73.0,1,7.0
-0.098231,0.174272,0.094959,118.0,167.0,77.0,1,7.0
-0.137574,0.125192,0.137741,159.0,184.0,124.0,1,3.0
-0.11719,0.172618,0.19125,193.0,221.0,166.0,1,1.0
-0.068534,0.193102,0.092582,65.0,69.0,49.0,1,8.0
-0.13733201,0.146688,0.161172,164.0,191.0,127.0,1,3.0
-0.088153,0.203519,0.12728,77.0,76.0,54.0,1,4.0
-0.085803,0.14881,0.155552,158.0,176.0,127.0,1,5.0
-0.100034,0.22897799,0.114894,144.0,181.0,130.0,1,4.0
-0.090758,0.220873,0.18212,247.0,251.0,251.0,1,2.0
-0.12145,0.13282301,0.15244199,193.0,197.0,167.0,1,3.0
-0.092361,0.211934,0.122828,121.0,160.0,91.0,1,4.0
-0.09631,0.166271,0.102485,118.0,162.0,86.0,1,7.0
-0.064429,0.19902401,0.091999,135.0,169.0,111.0,1,8.0
-0.085159,0.211739,0.182677,167.0,203.0,160.0,1,2.0
-0.093023,0.16586,0.110357,120.0,121.0,120.0,1,7.0
-0.06881,0.207268,0.17828999,171.0,198.0,126.0,1,2.0
-0.095609,0.21416,0.179049,254.0,255.0,254.0,1,2.0
-0.093158,0.21172699,0.181486,167.0,207.0,161.0,1,2.0
-0.123788,0.16123199,0.165096,162.0,189.0,141.0,1,3.0
-0.093967,0.204979,0.134784,147.0,185.0,143.0,1,4.0
-0.091224,0.16933,0.111449,169.0,199.0,187.0,1,7.0
-0.0897,0.17751101,0.135956,138.0,179.0,70.0,0,0.0
-0.097972,0.17700499,0.097475,112.0,161.0,74.0,1,7.0
-0.061095,0.218282,0.176433,254.0,254.0,254.0,1,2.0
-0.08268,0.189429,0.18057901,220.0,214.0,184.0,1,2.0
-0.088793,0.16388901,0.14365201,115.0,138.0,77.0,1,5.0
-0.096334,0.219492,0.11764,162.0,195.0,128.0,1,4.0
-0.103433,0.170307,0.082993,103.0,147.0,77.0,1,7.0
-0.094761,0.199752,0.18248799,165.0,203.0,164.0,1,2.0
-0.066422,0.21028499,0.081332,67.0,122.0,51.0,1,8.0
-0.076313,0.218345,0.17938,171.0,201.0,158.0,1,2.0
-0.113873,0.16031,0.16147199,136.0,187.0,131.0,1,3.0
-0.123118,0.152955,0.155843,123.0,160.0,78.0,1,3.0
-0.071592,0.20064799,0.095754,146.0,193.0,121.0,1,8.0
-0.107119,0.17403799,0.18359999,168.0,182.0,133.0,0,0.0
-0.14114299,0.167198,0.19542199,155.0,187.0,105.0,1,1.0
-0.083415,0.19314601,0.067488,108.0,164.0,73.0,1,9.0
-0.134561,0.17021599,0.194396,143.0,184.0,124.0,1,1.0
-0.071943,0.21317101,0.077899,101.0,141.0,61.0,1,8.0
-0.114825,0.16262101,0.16463999,168.0,187.0,130.0,1,3.0
-0.128758,0.139743,0.14619599,102.0,160.0,89.0,1,3.0
-0.080807,0.15881,0.155379,218.0,215.0,212.0,1,5.0
-0.08212,0.168098,0.146641,135.0,175.0,112.0,1,5.0
-0.139901,0.133974,0.144916,168.0,185.0,124.0,1,3.0
-0.14889599,0.16850001,0.19162799,253.0,236.0,217.0,1,1.0
-0.105475,0.165618,0.076868,86.0,111.0,65.0,1,7.0
-0.091655,0.168963,0.11195,55.0,87.0,64.0,1,7.0
-0.096693,0.20183501,0.181587,158.0,203.0,161.0,1,2.0
-0.108851,0.172419,0.18814801,255.0,254.0,255.0,0,0.0
-0.086513,0.19312,0.062053,114.0,174.0,67.0,1,9.0
-0.094302,0.215002,0.120388,143.0,177.0,105.0,1,4.0
-0.124192,0.16215,0.16562399,155.0,189.0,124.0,1,3.0
-0.133132,0.16417199,0.196412,187.0,205.0,145.0,1,1.0
-0.096848,0.17027199,0.099974,116.0,160.0,77.0,1,7.0
-0.063707,0.22539499,0.17489199,177.0,212.0,134.0,1,2.0
-0.091276,0.155706,0.150561,103.0,142.0,70.0,1,5.0
-0.120162,0.169689,0.191929,181.0,203.0,152.0,1,1.0
-0.136274,0.145236,0.15520801,172.0,191.0,128.0,1,3.0
-0.135426,0.13796701,0.14536899,132.0,162.0,88.0,1,3.0
-0.086444,0.193497,0.060189,95.0,125.0,57.0,1,9.0
-0.094202,0.16417401,0.14603101,121.0,143.0,100.0,1,5.0
-0.12572201,0.129297,0.148911,139.0,166.0,111.0,1,3.0
-0.140108,0.122399,0.13632099,254.0,254.0,254.0,1,3.0
