-0.085534,0.145123,0.151801,160.0,203.0,125.0,1,2.0
-0.092718,0.14359,0.099112,135.0,177.0,108.0,1,7.0
-0.099076,0.161228,0.094964,69.0,121.0,64.0,1,8.0
-0.083602,0.11689,0.085821,121.0,166.0,128.0,1,7.0
-0.091511,0.120049,0.090805,109.0,158.0,98.0,1,7.0
-0.077607,0.155591,0.156864,154.0,160.0,133.0,1,3.0
-0.05596,0.146406,0.130895,241.0,244.0,231.0,1,2.0
-0.144699,0.148185,0.159364,244.0,248.0,246.0,1,1.0
-0.071453,0.18096,0.135041,162.0,185.0,156.0,1,5.0
-0.09092,0.153771,0.069284,62.0,58.0,57.0,0,0.0
-0.127238,0.15848,0.16312,254.0,245.0,232.0,1,1.0
-0.076427,0.143507,0.153716,166.0,212.0,150.0,1,2.0
-0.105769,0.150467,0.159301,170.0,196.0,142.0,1,1.0
-0.047149,0.184144,0.123482,121.0,164.0,95.0,1,5.0
-0.090619,0.15409,0.151571,252.0,247.0,238.0,1,3.0
-0.085178,0.131573,0.092467,121.0,172.0,130.0,1,7.0
-0.103911,0.140379,0.099734,124.0,157.0,131.0,1,4.0
-0.093842,0.12351,0.09293,114.0,162.0,117.0,1,7.0
-0.129245,0.152787,0.156743,130.0,185.0,118.0,1,1.0
-0.096923,0.151058,0.134997,253.0,252.0,250.0,0,0.0
-0.089882,0.154511,0.0664,95.0,69.0,59.0,0,0.0
-0.057936,0.146875,0.129444,180.0,218.0,151.0,1,2.0
-0.093851,0.143518,0.098788,93.0,139.0,68.0,1,7.0
-0.121869,0.153005,0.156393,214.0,221.0,219.0,1,1.0
-0.070853,0.142224,0.147964,162.0,209.0,127.0,1,2.0
-0.113166,0.157262,0.164575,199.0,201.0,172.0,1,1.0
-0.075406,0.148338,0.13649,161.0,181.0,161.0,1,2.0
-0.094946,0.161127,0.099139,101.0,128.0,70.0,1,8.0
-0.061009,0.180497,0.12696,132.0,179.0,132.0,1,5.0
-0.082472,0.106722,0.079859,255.0,247.0,236.0,1,7.0
-0.072469,0.174067,0.129617,144.0,177.0,126.0,1,5.0
-0.127289,0.153737,0.157139,126.0,181.0,107.0,1,1.0
-0.130664,0.147662,0.157334,136.0,187.0,113.0,1,1.0
-0.091045,0.152424,0.049235,60.0,55.0,63.0,0,0.0
-0.090026,0.157072,0.135038,252.0,253.0,254.0,1,5.0
-0.090102,0.118082,0.088791,118.0,164.0,106.0,1,7.0
-0.090844,0.152496,0.089073,96.0,56.0,48.0,0,0.0
-0.128279,0.146239,0.156576,153.0,194.0,146.0,1,1.0
-0.094755,0.136631,0.096787,110.0,156.0,116.0,1,7.0
-0.084961,0.145354,0.153769,153.0,202.0,119.0,1,2.0
-0.088498,0.153411,0.059912,123.0,100.0,84.0,0,0.0
-0.05264,0.149493,0.124068,180.0,193.0,151.0,1,2.0
-0.065371,0.141055,0.146488,253.0,254.0,253.0,1,2.0
-0.068229,0.182847,0.132279,123.0,176.0,137.0,1,5.0
-0.065397,0.175375,0.125257,129.0,177.0,127.0,1,5.0
-0.086674,0.112697,0.084508,137.0,181.0,140.0,1,7.0
-0.085205,0.125032,0.089914,110.0,160.0,122.0,1,7.0
-0.083828,0.145093,0.153353,152.0,198.0,119.0,1,2.0
-0.132891,0.157009,0.156485,255.0,253.0,254.0,1,1.0
-0.102868,0.149964,0.116854,110.0,158.0,90.0,1,4.0
-0.099623,0.153514,0.160867,254.0,254.0,253.0,1,1.0
-0.048868,0.182828,0.123038,118.0,157.0,95.0,1,5.0
-0.121828,0.152391,0.157055,139.0,187.0,102.0,1,1.0
-0.089808,0.15186,0.154156,211.0,214.0,207.0,1,3.0
-0.065891,0.150873,0.130322,202.0,210.0,198.0,1,2.0
-0.081301,0.12013,0.08763,128.0,170.0,117.0,1,7.0
-0.095836,0.152545,0.122889,188.0,145.0,122.0,0,0.0
-0.135734,0.145277,0.156847,254.0,253.0,250.0,1,1.0
-0.086013,0.145604,0.149272,161.0,195.0,115.0,1,2.0
-0.105652,0.147019,0.106322,90.0,139.0,78.0,1,4.0
-0.081907,0.110307,0.081887,204.0,208.0,195.0,1,7.0
-0.08864,0.151006,0.054523,164.0,121.0,96.0,0,0.0
-0.122165,0.157184,0.163253,146.0,181.0,113.0,1,1.0
-0.134645,0.157551,0.157949,141.0,168.0,114.0,1,1.0
-0.088126,0.128297,0.091408,105.0,161.0,106.0,1,7.0
-0.123202,0.149211,0.155821,137.0,179.0,115.0,1,1.0
-0.103743,0.146895,0.112151,106.0,154.0,93.0,1,4.0
-0.096037,0.153636,0.133029,255.0,251.0,248.0,0,0.0
-0.101271,0.170956,0.082189,76.0,141.0,68.0,1,8.0
-0.093805,0.128197,0.093958,105.0,158.0,116.0,1,7.0
-0.097994,0.157693,0.09954,129.0,155.0,106.0,1,8.0
-0.133793,0.14672,0.157186,161.0,198.0,161.0,1,1.0
-0.098367,0.167197,0.086422,71.0,119.0,105.0,1,8.0
-0.105071,0.146469,0.107068,104.0,151.0,89.0,1,4.0
-0.084897,0.144967,0.151384,159.0,203.0,131.0,1,2.0
-0.066978,0.178532,0.129091,125.0,137.0,112.0,1,5.0
-0.097014,0.152626,0.151459,253.0,253.0,251.0,0,0.0
-0.102833,0.14938,0.117245,110.0,146.0,84.0,1,4.0
-0.069909,0.177509,0.13162,131.0,170.0,115.0,1,5.0
-0.107146,0.153284,0.162187,147.0,185.0,113.0,1,1.0
-0.071952,0.177039,0.133568,167.0,172.0,159.0,1,5.0
-0.073465,0.141963,0.153584,162.0,199.0,132.0,1,2.0
-0.071915,0.175035,0.1307,130.0,167.0,112.0,1,5.0
-0.105156,0.154678,0.162726,144.0,185.0,135.0,1,1.0
-0.083298,0.126055,0.090094,122.0,167.0,136.0,1,7.0
-0.076427,0.143446,0.153278,167.0,212.0,148.0,1,2.0
-0.082064,0.15488,0.154907,153.0,165.0,165.0,1,3.0
-0.105718,0.143985,0.100722,100.0,153.0,85.0,1,4.0
-0.065849,0.14551,0.135972,182.0,226.0,157.0,1,2.0
-0.091277,0.130633,0.093607,126.0,176.0,128.0,1,7.0
-0.057888,0.146482,0.130346,169.0,203.0,129.0,1,2.0
-0.133791,0.152321,0.157978,129.0,179.0,124.0,1,1.0
-0.142646,0.153801,0.1605,141.0,190.0,137.0,1,1.0
-0.100001,0.158926,0.097689,110.0,104.0,110.0,1,8.0
-0.096999,0.151576,0.134179,252.0,253.0,251.0,0,0.0
-0.134163,0.157168,0.157121,237.0,241.0,240.0,1,1.0
-0.072307,0.172833,0.128128,131.0,161.0,115.0,1,5.0
-0.080808,0.143943,0.149399,168.0,203.0,131.0,1,2.0
-0.102667,0.147372,0.118279,121.0,167.0,93.0,1,4.0
-0.086623,0.147739,0.15939,132.0,191.0,83.0,1,2.0
-0.144639,0.153598,0.160973,136.0,186.0,119.0,1,1.0
-0.075017,0.170058,0.128071,123.0,131.0,119.0,1,5.0
-0.065443,0.148179,0.131757,179.0,219.0,160.0,1,2.0
-0.084601,0.113424,0.084317,126.0,170.0,127.0,1,7.0
-0.124389,0.158316,0.16432,255.0,244.0,234.0,1,1.0
-0.07612,0.173117,0.135517,131.0,174.0,113.0,1,5.0
-0.072299,0.174293,0.129701,139.0,175.0,118.0,1,5.0
-0.100065,0.164246,0.091197,77.0,135.0,69.0,1,8.0
-0.085227,0.10329,0.078422,185.0,191.0,165.0,1,7.0
-0.086214,0.104682,0.080106,150.0,179.0,127.0,1,7.0
-0.07083,0.143388,0.142327,171.0,212.0,143.0,1,2.0
-0.056489,0.18195,0.12603,118.0,169.0,103.0,1,5.0
-0.100904,0.149403,0.122783,125.0,166.0,102.0,1,4.0
-0.090399,0.113152,0.087438,126.0,166.0,108.0,1,7.0
-0.097353,0.153516,0.147913,254.0,250.0,246.0,0,0.0
-0.144232,0.147768,0.159366,253.0,254.0,253.0,1,1.0
-0.096624,0.167166,0.084199,103.0,152.0,110.0,1,8.0
-0.105096,0.141965,0.0993,102.0,160.0,85.0,1,4.0
-0.099076,0.163107,0.09312,78.0,120.0,50.0,1,8.0
-0.127729,0.157222,0.162224,107.0,159.0,59.0,1,1.0
-0.074854,0.16748,0.126705,141.0,161.0,138.0,1,5.0
-0.084752,0.162412,0.134067,128.0,170.0,88.0,1,5.0
-0.073939,0.146729,0.137296,175.0,215.0,152.0,1,2.0
-0.092954,0.152131,0.104358,148.0,113.0,106.0,0,0.0
-0.087756,0.112653,0.084988,121.0,172.0,121.0,1,7.0
-0.105862,0.145517,0.102863,95.0,147.0,83.0,1,4.0
-0.045775,0.184941,0.122249,180.0,161.0,124.0,1,5.0
-0.102219,0.169729,0.086091,83.0,130.0,91.0,1,8.0
-0.091974,0.157008,0.140097,178.0,200.0,141.0,1,5.0
-0.105198,0.151444,0.110675,153.0,180.0,130.0,1,4.0
-0.066938,0.174487,0.1256,117.0,160.0,111.0,1,5.0
-0.09946,0.145919,0.126915,121.0,161.0,97.0,1,4.0
-0.081812,0.164768,0.130202,122.0,169.0,99.0,1,5.0
-0.089911,0.152682,0.078948,103.0,78.0,76.0,0,0.0
-0.138718,0.150213,0.159193,144.0,192.0,130.0,1,1.0
-0.084206,0.104583,0.079056,188.0,198.0,179.0,1,7.0
-0.066256,0.149287,0.13108,181.0,206.0,155.0,1,2.0
-0.081234,0.112115,0.082471,221.0,226.0,223.0,1,7.0
-0.092473,0.15169,0.099455,153.0,142.0,142.0,0,0.0
-0.101534,0.14406,0.11917,117.0,170.0,95.0,1,4.0
-0.102269,0.139973,0.110731,106.0,149.0,84.0,1,4.0
-0.078449,0.164525,0.127076,132.0,164.0,104.0,1,5.0
-0.142606,0.155216,0.160491,130.0,162.0,122.0,1,1.0
-0.093359,0.152045,0.164975,251.0,252.0,251.0,0,0.0
-0.134171,0.158208,0.158814,166.0,166.0,114.0,1,1.0
-0.082804,0.122652,0.088914,122.0,168.0,129.0,1,7.0
-0.067981,0.142154,0.144702,178.0,218.0,151.0,1,2.0
-0.105801,0.145454,0.103149,94.0,145.0,83.0,1,4.0
-0.089792,0.152108,0.047422,54.0,45.0,50.0,0,0.0
-0.107211,0.149437,0.106228,105.0,142.0,86.0,1,4.0
-0.064909,0.169658,0.122528,59.0,78.0,40.0,1,5.0
-0.121799,0.153415,0.158047,129.0,180.0,94.0,1,1.0
-0.090808,0.137013,0.096258,139.0,179.0,132.0,1,7.0
-0.10819,0.149886,0.157636,165.0,196.0,143.0,1,1.0
-0.130246,0.15418,0.156993,129.0,180.0,113.0,1,1.0
-0.081989,0.165133,0.132652,121.0,158.0,92.0,1,5.0
-0.106652,0.148894,0.106732,100.0,141.0,78.0,1,4.0
-0.092493,0.157926,0.140534,191.0,192.0,190.0,1,5.0
-0.094224,0.144564,0.098946,89.0,111.0,72.0,1,7.0
-0.089109,0.156514,0.126449,142.0,170.0,129.0,1,6.0
-0.08131,0.147433,0.141017,212.0,204.0,197.0,1,2.0
-0.077412,0.144005,0.144869,176.0,215.0,147.0,1,2.0
-0.09755,0.168416,0.082279,92.0,130.0,83.0,1,8.0
-0.097962,0.146361,0.130286,128.0,154.0,104.0,1,4.0
-0.077729,0.146434,0.140423,198.0,210.0,186.0,1,2.0
-0.065911,0.183348,0.131293,118.0,167.0,104.0,1,5.0
-0.08998,0.152999,0.081524,82.0,52.0,50.0,0,0.0
-0.054967,0.181442,0.125556,112.0,167.0,108.0,1,5.0
-0.106053,0.14511,0.096948,110.0,163.0,100.0,1,4.0
-0.10411,0.145971,0.109235,107.0,154.0,87.0,1,4.0
-0.081797,0.153656,0.154809,181.0,199.0,204.0,1,3.0
-0.088317,0.110218,0.084451,124.0,168.0,110.0,1,7.0
-0.093969,0.118441,0.092125,52.0,43.0,44.0,1,7.0
-0.093573,0.126473,0.093296,100.0,155.0,105.0,1,7.0
-0.075835,0.172364,0.133659,117.0,164.0,100.0,1,5.0
-0.070288,0.150799,0.13287,179.0,188.0,169.0,1,2.0
-0.138937,0.157738,0.157051,254.0,254.0,253.0,1,1.0
-0.08246,0.171899,0.137646,50.0,56.0,75.0,1,5.0
-0.096324,0.153335,0.14898,208.0,159.0,137.0,0,0.0
-0.086634,0.119311,0.087414,121.0,167.0,125.0,1,7.0
-0.08209,0.171973,0.137951,91.0,96.0,110.0,1,5.0
-0.057399,0.146718,0.129862,163.0,206.0,126.0,1,2.0
-0.082563,0.107139,0.07971,254.0,254.0,255.0,1,7.0
-0.060418,0.185433,0.128079,92.0,108.0,89.0,1,5.0
-0.079588,0.167597,0.132569,133.0,179.0,114.0,1,5.0
-0.089863,0.128667,0.092113,130.0,177.0,143.0,1,7.0
-0.085546,0.15398,0.153187,207.0,231.0,241.0,1,3.0
-0.085434,0.16602,0.138393,152.0,188.0,156.0,1,5.0
-0.109134,0.149973,0.157527,164.0,196.0,142.0,1,1.0
-0.101445,0.171415,0.081747,73.0,131.0,64.0,1,8.0
-0.113945,0.157854,0.16505,254.0,254.0,253.0,1,1.0
-0.09079,0.13206,0.09407,119.0,165.0,127.0,1,7.0
-0.070243,0.167951,0.122781,126.0,160.0,121.0,1,5.0
-0.07034,0.144825,0.138958,183.0,220.0,157.0,1,2.0
-0.087731,0.159022,0.132239,254.0,252.0,247.0,1,5.0
-0.102234,0.151882,0.124671,254.0,252.0,246.0,1,4.0
-0.13536,0.150136,0.158498,129.0,180.0,117.0,1,1.0
-0.084596,0.16316,0.129817,135.0,155.0,112.0,1,5.0
-0.106365,0.145465,0.100726,95.0,153.0,80.0,1,4.0
-0.090765,0.153961,0.070474,106.0,104.0,103.0,0,0.0
-0.056141,0.181585,0.125863,118.0,169.0,108.0,1,5.0
-0.110253,0.149188,0.156256,150.0,185.0,125.0,1,1.0
-0.088512,0.147144,0.150264,254.0,254.0,254.0,1,2.0
-0.099338,0.148854,0.12869,142.0,170.0,108.0,1,4.0
-0.088721,0.152435,0.068375,115.0,80.0,66.0,0,0.0
-0.061415,0.147646,0.129887,173.0,217.0,145.0,1,2.0
-0.11924,0.150407,0.155438,232.0,243.0,248.0,1,1.0
-0.098066,0.147499,0.130638,167.0,192.0,130.0,1,4.0
-0.09238,0.151419,0.162862,252.0,248.0,241.0,1,2.0
-0.077352,0.147466,0.138008,158.0,178.0,144.0,1,2.0
-0.091237,0.157696,0.124429,119.0,142.0,87.0,1,6.0
-0.064766,0.143635,0.140759,182.0,217.0,149.0,1,2.0
-0.096902,0.152438,0.142896,193.0,175.0,188.0,0,0.0
-0.069395,0.177338,0.130752,141.0,174.0,125.0,1,5.0
-0.080283,0.165821,0.130145,131.0,173.0,108.0,1,5.0
-0.078399,0.144468,0.144282,169.0,214.0,146.0,1,2.0
-0.091342,0.157983,0.124016,119.0,145.0,88.0,1,6.0
-0.134075,0.157095,0.15686,252.0,254.0,253.0,1,1.0
-0.087362,0.162983,0.13891,140.0,181.0,133.0,1,5.0
-0.115323,0.151108,0.157425,127.0,184.0,83.0,1,1.0
-0.104265,0.143487,0.093505,137.0,194.0,124.0,1,4.0
-0.062331,0.179991,0.127277,132.0,176.0,122.0,1,5.0
-0.091134,0.153362,0.074247,58.0,56.0,72.0,0,0.0
-0.0723,0.168835,0.125237,112.0,159.0,95.0,1,5.0
-0.054448,0.185,0.126323,154.0,182.0,151.0,1,5.0
-0.087855,0.131196,0.092849,116.0,165.0,113.0,1,7.0
-0.08883,0.111703,0.085427,121.0,166.0,109.0,1,7.0
-0.102075,0.142657,0.11473,117.0,168.0,97.0,1,4.0
-0.080723,0.144059,0.148373,176.0,214.0,148.0,1,2.0
-0.087881,0.154466,0.067883,146.0,122.0,112.0,0,0.0
-0.087991,0.152032,0.051708,63.0,51.0,50.0,0,0.0
-0.053874,0.184062,0.12671,136.0,171.0,105.0,1,5.0
-0.099408,0.144992,0.127378,121.0,140.0,93.0,1,4.0
-0.104538,0.143127,0.094332,150.0,195.0,146.0,1,4.0
-0.072565,0.166557,0.123476,179.0,183.0,178.0,1,5.0
-0.07055,0.171186,0.125415,132.0,174.0,123.0,1,5.0
-0.098036,0.152218,0.159977,255.0,255.0,255.0,1,1.0
-0.110342,0.148195,0.154385,254.0,254.0,255.0,1,1.0
-0.053839,0.148853,0.125411,188.0,215.0,168.0,1,2.0
-0.100052,0.1636,0.092642,73.0,132.0,64.0,1,8.0
-0.094683,0.122098,0.093266,137.0,171.0,144.0,1,7.0
-0.09683,0.153488,0.160042,187.0,181.0,157.0,0,0.0
-0.14213,0.14814,0.158441,154.0,186.0,133.0,1,1.0
-0.115114,0.157723,0.164515,243.0,233.0,215.0,1,1.0
-0.082442,0.146348,0.158291,150.0,190.0,119.0,1,2.0
-0.059876,0.146354,0.131412,175.0,215.0,141.0,1,2.0
-0.071702,0.147507,0.135599,177.0,218.0,155.0,1,2.0
-0.072846,0.146295,0.137448,174.0,215.0,153.0,1,2.0
-0.056919,0.146312,0.133311,202.0,215.0,179.0,1,2.0
-0.068724,0.148076,0.133499,182.0,216.0,158.0,1,2.0
-0.100373,0.160471,0.096632,58.0,76.0,77.0,1,8.0
-0.108725,0.153235,0.161814,147.0,187.0,109.0,1,1.0
-0.086791,0.146006,0.156775,153.0,198.0,118.0,1,2.0
-0.082573,0.156124,0.156924,170.0,188.0,142.0,1,3.0
-0.073543,0.169135,0.126491,131.0,173.0,111.0,1,5.0
-0.095748,0.153106,0.124552,200.0,166.0,153.0,0,0.0
-0.09087,0.156939,0.138039,173.0,192.0,177.0,1,5.0
-0.085212,0.168183,0.139442,250.0,253.0,255.0,1,5.0
-0.088894,0.121181,0.08891,124.0,171.0,132.0,1,7.0
-0.070546,0.17822,0.132885,129.0,159.0,109.0,1,5.0
-0.093107,0.160667,0.101235,120.0,129.0,86.0,1,8.0
-0.066475,0.144165,0.138929,178.0,218.0,150.0,1,2.0
-0.085692,0.152436,0.155391,163.0,184.0,145.0,1,3.0
-0.092808,0.151573,0.100507,130.0,106.0,102.0,0,0.0
-0.106685,0.152329,0.161655,168.0,190.0,127.0,1,1.0
-0.065417,0.14415,0.138912,184.0,219.0,150.0,1,2.0
-0.086527,0.160588,0.136557,139.0,183.0,106.0,1,5.0
-0.137752,0.15658,0.157146,149.0,186.0,129.0,1,1.0
-0.056962,0.147908,0.127319,196.0,227.0,174.0,1,2.0
-0.07548,0.171562,0.130112,117.0,164.0,102.0,1,5.0
-0.0941,0.157298,0.105171,158.0,182.0,166.0,1,8.0
-0.093519,0.156522,0.140628,234.0,233.0,216.0,1,5.0
-0.126799,0.153739,0.157159,124.0,178.0,102.0,1,1.0
-0.08902,0.162533,0.139536,232.0,229.0,215.0,1,5.0
-0.077388,0.144762,0.156403,212.0,219.0,210.0,1,2.0
-0.087401,0.159578,0.134577,134.0,177.0,105.0,1,5.0
-0.109073,0.148925,0.155138,254.0,254.0,254.0,1,1.0
-0.101016,0.163513,0.093889,103.0,157.0,116.0,1,8.0
-0.137336,0.157803,0.156029,255.0,255.0,255.0,1,1.0
-0.092058,0.157144,0.122595,126.0,153.0,95.0,1,6.0
-0.061012,0.185309,0.128843,241.0,241.0,235.0,1,5.0
-0.089271,0.156317,0.126061,134.0,164.0,104.0,1,6.0
-0.129282,0.148655,0.157121,133.0,182.0,108.0,1,1.0
-0.089957,0.153686,0.060962,109.0,92.0,81.0,0,0.0
-0.058586,0.14604,0.132452,180.0,212.0,126.0,1,2.0
-0.114202,0.149757,0.156245,133.0,183.0,113.0,1,1.0
-0.103689,0.139418,0.104196,116.0,169.0,93.0,1,4.0
-0.083322,0.14838,0.142533,252.0,255.0,253.0,1,2.0
-0.058422,0.174156,0.122429,102.0,120.0,80.0,1,5.0
-0.097714,0.15853,0.098858,111.0,131.0,80.0,1,8.0
-0.088873,0.154068,0.062005,114.0,85.0,72.0,0,0.0
-0.07036,0.142665,0.144643,179.0,219.0,155.0,1,2.0
-0.118291,0.149675,0.155627,139.0,190.0,118.0,1,1.0
-0.071201,0.14709,0.136096,180.0,220.0,159.0,1,2.0
-0.088,0.16402,0.13953,246.0,244.0,238.0,1,5.0
-0.053242,0.183242,0.126376,132.0,174.0,99.0,1,5.0
-0.075427,0.149333,0.136271,165.0,160.0,145.0,1,2.0
-0.127322,0.158181,0.162831,251.0,249.0,237.0,1,1.0
-0.095026,0.161747,0.09707,92.0,135.0,75.0,1,8.0
-0.102711,0.140413,0.110201,94.0,133.0,72.0,1,4.0
-0.104162,0.152081,0.161457,148.0,189.0,110.0,1,1.0
-0.083447,0.16807,0.137733,136.0,182.0,149.0,1,5.0
-0.137627,0.147755,0.158046,143.0,190.0,126.0,1,1.0
-0.075108,0.164904,0.124926,236.0,235.0,235.0,1,5.0
-0.073898,0.143787,0.142799,179.0,212.0,145.0,1,2.0
-0.078374,0.144632,0.143841,175.0,217.0,149.0,1,2.0
-0.067934,0.146981,0.134599,179.0,220.0,163.0,1,2.0
-0.127727,0.156594,0.160192,110.0,173.0,55.0,1,1.0
-0.105041,0.142013,0.096317,98.0,157.0,77.0,1,4.0
-0.078831,0.148775,0.138923,245.0,247.0,239.0,1,2.0
-0.073517,0.175537,0.13456,129.0,172.0,113.0,1,5.0
-0.094822,0.160601,0.098068,97.0,136.0,97.0,1,8.0
-0.087268,0.112099,0.084475,126.0,173.0,117.0,1,7.0
-0.114686,0.152537,0.158977,141.0,182.0,102.0,1,1.0
-0.091745,0.153066,0.151667,242.0,240.0,231.0,1,3.0
-0.071698,0.180368,0.135184,148.0,184.0,146.0,1,5.0
-0.065499,0.171809,0.123771,128.0,171.0,116.0,1,5.0
-0.102538,0.143523,0.114217,121.0,174.0,101.0,1,4.0
-0.080591,0.153868,0.155837,168.0,200.0,162.0,1,3.0
-0.070242,0.182275,0.133712,141.0,167.0,127.0,1,5.0
-0.091009,0.152899,0.091344,162.0,102.0,78.0,0,0.0
-0.08409,0.111551,0.083324,140.0,180.0,131.0,1,7.0
-0.088203,0.113582,0.085682,116.0,162.0,107.0,1,7.0
-0.091251,0.116092,0.089189,134.0,170.0,127.0,1,7.0
-0.091728,0.112608,0.088093,131.0,155.0,123.0,1,7.0
-0.056993,0.181948,0.126085,126.0,172.0,113.0,1,5.0
-0.075837,0.175751,0.138789,245.0,248.0,250.0,1,5.0
-0.084226,0.125155,0.089884,117.0,166.0,131.0,1,7.0
-0.09075,0.117096,0.089067,116.0,156.0,108.0,1,7.0
-0.083086,0.146352,0.157787,148.0,195.0,116.0,1,2.0
-0.078399,0.143843,0.147453,165.0,207.0,139.0,1,2.0
-0.103913,0.142051,0.10782,112.0,166.0,87.0,1,4.0
-0.055822,0.185465,0.127055,250.0,237.0,216.0,1,5.0
-0.121486,0.158548,0.163844,253.0,251.0,248.0,1,1.0
-0.074982,0.143159,0.147431,162.0,208.0,132.0,1,2.0
-0.057514,0.183907,0.12691,114.0,171.0,108.0,1,5.0
-0.049499,0.181888,0.123122,130.0,166.0,110.0,1,5.0
-0.096949,0.15281,0.146968,248.0,243.0,241.0,0,0.0
-0.052456,0.147873,0.125349,152.0,148.0,136.0,1,2.0
-0.12489,0.153682,0.157368,130.0,183.0,112.0,1,1.0
-0.098369,0.144979,0.129842,149.0,164.0,120.0,1,4.0
-0.108783,0.150133,0.157905,164.0,193.0,130.0,1,1.0
-0.1029,0.145781,0.113752,111.0,156.0,86.0,1,4.0
-0.103692,0.153695,0.162473,160.0,196.0,150.0,1,1.0
-0.08932,0.153657,0.059069,109.0,87.0,78.0,0,0.0
-0.096887,0.152036,0.133972,205.0,190.0,183.0,0,0.0
-0.067085,0.177664,0.12836,161.0,169.0,147.0,1,5.0
-0.090465,0.151925,0.060277,91.0,55.0,47.0,0,0.0
-0.076455,0.170507,0.130086,121.0,169.0,106.0,1,5.0
-0.08886,0.159885,0.12648,120.0,149.0,82.0,1,6.0
-0.082769,0.144539,0.151211,161.0,204.0,129.0,1,2.0
-0.09326,0.121156,0.092656,105.0,155.0,120.0,1,7.0
-0.093262,0.155715,0.11997,131.0,154.0,101.0,1,6.0
-0.105081,0.142064,0.100257,99.0,156.0,84.0,1,4.0
-0.090243,0.121144,0.089993,109.0,159.0,108.0,1,7.0
-0.08314,0.145542,0.156559,156.0,199.0,130.0,1,2.0
-0.067378,0.182366,0.131711,114.0,164.0,96.0,1,5.0
-0.091474,0.149886,0.161232,255.0,255.0,255.0,1,2.0
-0.146211,0.153221,0.161439,153.0,177.0,125.0,1,1.0
-0.086844,0.148413,0.160028,128.0,194.0,106.0,1,2.0
-0.092629,0.149297,0.098671,46.0,48.0,50.0,1,7.0
-0.121256,0.154132,0.158905,119.0,171.0,93.0,1,1.0
-0.054937,0.146427,0.128053,86.0,92.0,50.0,1,2.0
-0.105709,0.148468,0.109267,98.0,141.0,84.0,1,4.0
-0.059369,0.177367,0.124775,115.0,168.0,109.0,1,5.0
-0.066921,0.146225,0.135388,181.0,219.0,151.0,1,2.0
-0.086188,0.161255,0.127015,135.0,151.0,96.0,1,6.0
-0.143436,0.1489,0.159092,140.0,182.0,131.0,1,1.0
-0.086636,0.117193,0.086438,127.0,169.0,120.0,1,7.0
-0.059465,0.173556,0.122494,136.0,174.0,132.0,1,5.0
-0.136774,0.15617,0.1573,144.0,184.0,122.0,1,1.0
-0.073917,0.145046,0.139994,178.0,221.0,168.0,1,2.0
-0.101797,0.149533,0.12924,251.0,251.0,245.0,1,4.0
-0.101131,0.166055,0.08992,79.0,133.0,68.0,1,8.0
-0.099138,0.142097,0.126261,197.0,207.0,202.0,1,4.0
-0.133193,0.148145,0.157777,145.0,192.0,137.0,1,1.0
-0.090542,0.153486,0.151891,169.0,170.0,135.0,1,3.0
-0.095056,0.164442,0.09034,49.0,55.0,35.0,1,8.0
-0.105302,0.15148,0.109784,144.0,159.0,131.0,1,4.0
-0.086676,0.121773,0.088413,124.0,169.0,123.0,1,7.0
-0.139687,0.153257,0.159774,142.0,191.0,122.0,1,1.0
-0.089608,0.130494,0.092785,126.0,171.0,122.0,1,7.0
-0.087977,0.159043,0.13659,128.0,169.0,88.0,1,5.0
-0.126829,0.155061,0.158319,115.0,169.0,76.0,1,1.0
-0.102466,0.150997,0.11829,123.0,166.0,117.0,1,4.0
-0.132778,0.157143,0.158295,108.0,163.0,72.0,1,1.0
-0.085751,0.134028,0.093452,114.0,166.0,121.0,1,7.0
-0.066937,0.150344,0.131043,176.0,208.0,164.0,1,2.0
-0.090144,0.154392,0.070858,96.0,87.0,90.0,0,0.0
-0.091264,0.133093,0.094674,114.0,164.0,124.0,1,7.0
-0.082745,0.144451,0.149883,168.0,210.0,140.0,1,2.0
-0.105869,0.144445,0.101757,95.0,149.0,77.0,1,4.0
-0.074998,0.143771,0.143772,176.0,213.0,149.0,1,2.0
-0.08031,0.145152,0.144181,171.0,211.0,143.0,1,2.0
-0.062329,0.145918,0.133289,183.0,221.0,153.0,1,2.0
-0.076394,0.166985,0.127174,109.0,161.0,105.0,1,5.0
-0.081269,0.169025,0.136721,128.0,176.0,128.0,1,5.0
-0.097117,0.158498,0.099252,94.0,117.0,83.0,1,8.0
-0.075686,0.148862,0.136579,157.0,160.0,138.0,1,2.0
-0.083463,0.163983,0.130677,130.0,124.0,99.0,1,5.0
-0.11562,0.148186,0.155375,144.0,189.0,136.0,1,1.0
-0.093149,0.150637,0.153393,253.0,254.0,254.0,1,3.0
-0.093314,0.152882,0.106291,106.0,65.0,61.0,0,0.0
-0.065489,0.144012,0.139397,184.0,219.0,151.0,1,2.0
-0.090081,0.152682,0.064457,92.0,51.0,40.0,0,0.0
-0.134771,0.156712,0.157459,121.0,158.0,85.0,1,1.0
-0.064071,0.170153,0.122012,239.0,242.0,241.0,1,5.0
-0.069289,0.169316,0.123305,137.0,177.0,124.0,1,5.0
-0.094247,0.151708,0.160915,254.0,253.0,251.0,0,0.0
-0.117772,0.145408,0.154267,254.0,253.0,252.0,1,1.0
-0.079947,0.163467,0.126588,143.0,164.0,119.0,1,5.0
