-0.069003,0.249,0.163686,254.0,254.0,254.0,1,2.0
-0.102445,0.177792,0.167693,252.0,254.0,253.0,1,5.0
-0.1119,0.159025,0.206824,133.0,183.0,133.0,1,3.0
-0.078858,0.21182,0.138823,247.0,239.0,235.0,1,8.0
-0.108418,0.155711,0.146201,253.0,252.0,251.0,1,7.0
-0.105696,0.154167,0.146958,149.0,193.0,132.0,1,7.0
-0.107049,0.147998,0.146225,212.0,240.0,212.0,1,7.0
-0.073294,0.262349,0.171207,121.0,160.0,107.0,1,2.0
-0.085176,0.242748,0.186619,104.0,148.0,90.0,1,2.0
-0.071594,0.188698,0.101689,104.0,126.0,91.0,1,10.0
-0.088197,0.194245,0.180571,167.0,140.0,144.0,0,0.0
-0.070651,0.214157,0.154453,94.0,126.0,69.0,1,6.0
-0.081481,0.203354,0.136675,205.0,204.0,188.0,1,8.0
-0.057519,0.194072,0.105115,116.0,161.0,104.0,1,10.0
-0.082939,0.196402,0.159175,242.0,249.0,255.0,1,6.0
-0.086811,0.239763,0.19013,192.0,205.0,198.0,1,2.0
-0.095039,0.182464,0.162678,120.0,154.0,121.0,1,5.0
-0.078169,0.222341,0.180673,133.0,164.0,123.0,1,2.0
-0.084966,0.161281,0.071481,82.0,115.0,59.0,1,13.0
-0.076156,0.243355,0.17805,133.0,163.0,114.0,1,2.0
-0.074554,0.178801,0.097996,102.0,134.0,92.0,1,10.0
-0.104776,0.203188,0.217983,184.0,206.0,146.0,1,1.0
-0.066366,0.197191,0.103639,129.0,158.0,141.0,1,10.0
-0.064232,0.19389,0.103814,102.0,122.0,95.0,1,10.0
-0.104918,0.169382,0.189876,146.0,177.0,128.0,1,3.0
-0.091089,0.203256,0.212504,145.0,189.0,128.0,1,1.0
-0.07163,0.218119,0.156371,124.0,155.0,148.0,1,6.0
-0.088771,0.202087,0.199343,254.0,255.0,255.0,0,0.0
-0.095961,0.153276,0.071605,103.0,135.0,67.0,1,13.0
-0.064837,0.212326,0.134889,84.0,104.0,72.0,1,8.0
-0.110929,0.15454,0.212391,190.0,214.0,201.0,1,3.0
-0.097395,0.166379,0.202754,165.0,196.0,155.0,1,3.0
-0.083293,0.204881,0.165957,79.0,121.0,69.0,1,4.0
-0.075478,0.207934,0.169507,107.0,154.0,108.0,1,4.0
-0.094289,0.14383,0.067234,91.0,123.0,75.0,1,13.0
-0.088727,0.2175,0.173444,243.0,234.0,222.0,1,4.0
-0.072973,0.238378,0.172305,142.0,175.0,126.0,1,2.0
-0.07322,0.266355,0.171449,96.0,150.0,86.0,1,2.0
-0.0762,0.221207,0.169802,102.0,135.0,107.0,1,4.0
-0.082845,0.211422,0.18946,108.0,160.0,80.0,1,2.0
-0.103716,0.168146,0.180394,173.0,183.0,173.0,1,5.0
-0.088137,0.223516,0.190825,129.0,172.0,127.0,1,2.0
-0.103494,0.178042,0.184277,135.0,178.0,151.0,1,3.0
-0.09218,0.203224,0.214018,153.0,194.0,159.0,1,1.0
-0.080269,0.205734,0.136612,104.0,122.0,100.0,1,8.0
-0.108297,0.206716,0.234987,182.0,213.0,177.0,1,1.0
-0.072826,0.211851,0.134895,62.0,74.0,53.0,1,8.0
-0.086134,0.216281,0.19177,116.0,160.0,127.0,1,2.0
-0.08634,0.194161,0.154233,114.0,143.0,105.0,1,6.0
-0.098303,0.203393,0.217637,155.0,197.0,154.0,1,1.0
-0.068296,0.259873,0.165229,126.0,158.0,89.0,1,2.0
-0.079136,0.249808,0.180235,100.0,148.0,101.0,1,2.0
-0.095395,0.17509,0.19631,103.0,132.0,107.0,1,3.0
-0.088734,0.184523,0.161583,248.0,255.0,255.0,1,5.0
-0.092986,0.180588,0.165213,123.0,143.0,80.0,1,5.0
-0.100258,0.202616,0.215065,173.0,202.0,136.0,1,1.0
-0.08974,0.201588,0.207064,157.0,199.0,151.0,1,1.0
-0.078792,0.20478,0.152214,242.0,249.0,255.0,1,6.0
-0.096042,0.169536,0.14575,119.0,134.0,104.0,1,7.0
-0.096433,0.173997,0.195199,160.0,192.0,140.0,1,3.0
-0.106125,0.167466,0.192121,144.0,183.0,142.0,1,3.0
-0.081345,0.189241,0.135629,137.0,159.0,149.0,1,8.0
-0.107713,0.203018,0.22294,184.0,206.0,129.0,1,1.0
-0.086476,0.233994,0.190922,95.0,147.0,95.0,1,2.0
-0.098801,0.17958,0.183431,149.0,179.0,147.0,1,3.0
-0.087064,0.19286,0.173534,173.0,163.0,118.0,0,0.0
-0.082047,0.221372,0.187088,105.0,152.0,94.0,1,2.0
-0.072851,0.237866,0.171964,129.0,168.0,123.0,1,2.0
-0.088515,0.19989,0.197634,242.0,245.0,245.0,0,0.0
-0.11332,0.15648,0.209946,223.0,223.0,202.0,1,3.0
-0.078972,0.213852,0.182681,106.0,142.0,86.0,1,2.0
-0.061688,0.189073,0.104911,115.0,142.0,116.0,1,10.0
-0.073759,0.213837,0.135028,137.0,137.0,127.0,1,8.0
-0.077308,0.202835,0.157141,122.0,151.0,97.0,1,6.0
-0.085131,0.215284,0.191073,117.0,158.0,112.0,1,2.0
-0.098811,0.202726,0.214075,162.0,200.0,136.0,1,1.0
-0.101677,0.174526,0.10937,124.0,146.0,152.0,1,9.0
-0.087327,0.242797,0.189606,255.0,255.0,255.0,1,2.0
-0.067437,0.205784,0.136823,83.0,122.0,53.0,1,8.0
-0.092842,0.143856,0.065644,167.0,163.0,152.0,1,13.0
-0.076702,0.21947,0.175571,108.0,145.0,96.0,1,2.0
-0.056585,0.195254,0.105562,109.0,137.0,86.0,1,10.0
-0.097013,0.173209,0.173258,251.0,252.0,254.0,1,5.0
-0.093314,0.177113,0.193231,151.0,175.0,124.0,1,3.0
-0.075292,0.201889,0.134307,90.0,109.0,95.0,1,8.0
-0.07537,0.234383,0.176989,122.0,157.0,112.0,1,2.0
-0.08869,0.181169,0.162976,148.0,167.0,134.0,1,5.0
-0.096304,0.174163,0.17401,136.0,175.0,155.0,1,5.0
-0.110238,0.15751,0.110867,127.0,152.0,149.0,1,9.0
-0.075744,0.213347,0.153531,75.0,75.0,55.0,1,6.0
-0.0943,0.140413,0.068204,81.0,118.0,87.0,1,13.0
-0.082186,0.19244,0.135672,112.0,153.0,123.0,1,8.0
-0.102661,0.205273,0.227005,177.0,206.0,117.0,1,1.0
-0.085374,0.171974,0.094977,76.0,52.0,47.0,0,0.0
-0.090238,0.153517,0.068785,108.0,151.0,71.0,1,13.0
-0.11008,0.202067,0.225508,227.0,236.0,220.0,1,1.0
-0.094175,0.177287,0.193709,140.0,175.0,145.0,1,3.0
-0.09421,0.203485,0.216006,169.0,196.0,135.0,1,1.0
-0.072289,0.248334,0.170639,126.0,168.0,126.0,1,2.0
-0.070577,0.193923,0.102588,141.0,157.0,148.0,1,10.0
-0.098752,0.172328,0.176826,167.0,201.0,199.0,1,5.0
-0.071493,0.208508,0.1349,98.0,130.0,70.0,1,8.0
-0.112313,0.169284,0.191611,130.0,175.0,133.0,1,3.0
-0.076824,0.235905,0.179527,116.0,155.0,106.0,1,2.0
-0.110807,0.169655,0.11455,111.0,135.0,99.0,1,9.0
-0.079834,0.213312,0.185658,113.0,156.0,97.0,1,2.0
-0.066923,0.180401,0.099373,120.0,146.0,107.0,1,10.0
-0.075789,0.200861,0.134109,86.0,99.0,77.0,1,8.0
-0.102187,0.161582,0.144824,128.0,177.0,132.0,1,7.0
-0.082863,0.197784,0.165158,119.0,147.0,103.0,1,4.0
-0.093757,0.184711,0.160891,151.0,140.0,128.0,1,5.0
-0.113454,0.154866,0.209405,249.0,243.0,235.0,1,3.0
-0.077251,0.23539,0.18014,111.0,150.0,91.0,1,2.0
-0.091435,0.1502,0.067136,93.0,136.0,65.0,1,13.0
-0.099244,0.166491,0.114905,111.0,136.0,84.0,1,9.0
-0.096922,0.160147,0.147837,150.0,167.0,131.0,1,7.0
-0.093796,0.177995,0.190428,165.0,180.0,129.0,1,3.0
-0.091385,0.17801,0.169528,141.0,171.0,98.0,1,5.0
-0.099514,0.156555,0.206895,129.0,179.0,125.0,1,3.0
-0.099146,0.171439,0.088257,84.0,105.0,58.0,1,11.0
-0.098708,0.206987,0.233442,155.0,188.0,131.0,1,1.0
-0.097052,0.164411,0.146681,139.0,155.0,117.0,1,7.0
-0.077786,0.218007,0.178961,139.0,163.0,115.0,1,2.0
-0.062205,0.218227,0.133568,141.0,170.0,137.0,1,8.0
-0.098732,0.176969,0.184188,134.0,167.0,109.0,1,3.0
-0.09325,0.202734,0.209517,151.0,196.0,146.0,1,1.0
-0.10995,0.163535,0.198367,156.0,199.0,171.0,1,3.0
-0.075848,0.212452,0.155263,94.0,107.0,84.0,1,6.0
-0.080013,0.198444,0.15527,119.0,147.0,98.0,1,6.0
-0.080675,0.25882,0.179521,121.0,158.0,110.0,1,2.0
-0.102957,0.203666,0.215242,167.0,199.0,212.0,1,1.0
-0.071645,0.20421,0.134272,68.0,97.0,50.0,1,8.0
-0.088232,0.199653,0.195624,181.0,187.0,155.0,0,0.0
-0.072799,0.202404,0.13472,69.0,96.0,53.0,1,8.0
-0.098145,0.170567,0.142723,248.0,254.0,255.0,1,7.0
-0.086669,0.218827,0.191187,106.0,152.0,115.0,1,2.0
-0.109731,0.150649,0.146968,175.0,208.0,159.0,1,7.0
-0.097398,0.180973,0.181738,149.0,174.0,131.0,1,3.0
-0.091015,0.155445,0.070302,116.0,160.0,94.0,1,13.0
-0.074341,0.244436,0.174664,126.0,165.0,113.0,1,2.0
-0.110347,0.160427,0.111392,132.0,165.0,153.0,1,9.0
-0.101519,0.178205,0.182441,137.0,177.0,142.0,1,3.0
-0.073842,0.187973,0.101613,115.0,147.0,132.0,1,10.0
-0.068614,0.184485,0.100783,123.0,145.0,126.0,1,10.0
-0.074019,0.230846,0.17526,129.0,161.0,111.0,1,2.0
-0.110841,0.166526,0.114081,143.0,175.0,173.0,1,9.0
-0.085684,0.20629,0.191646,142.0,180.0,106.0,1,2.0
-0.099799,0.173739,0.090865,76.0,135.0,72.0,1,11.0
-0.086287,0.188206,0.1362,161.0,181.0,143.0,1,8.0
-0.076666,0.213725,0.138327,255.0,254.0,254.0,1,8.0
-0.079636,0.250285,0.180628,116.0,157.0,108.0,1,2.0
-0.086405,0.188357,0.136116,157.0,178.0,146.0,1,8.0
-0.085586,0.202764,0.189126,254.0,254.0,255.0,1,2.0
-0.095046,0.207104,0.229274,238.0,245.0,255.0,1,1.0
-0.093946,0.177425,0.193793,148.0,180.0,145.0,1,3.0
-0.099278,0.156557,0.147362,163.0,182.0,153.0,1,7.0
-0.081285,0.168726,0.07481,52.0,55.0,65.0,1,12.0
-0.087392,0.193889,0.171106,229.0,222.0,196.0,0,0.0
-0.089345,0.180822,0.165114,132.0,171.0,135.0,1,5.0
-0.087713,0.160539,0.072774,124.0,164.0,127.0,1,13.0
-0.068335,0.210316,0.133799,80.0,88.0,68.0,1,8.0
-0.087094,0.196242,0.179505,172.0,120.0,94.0,0,0.0
-0.099196,0.167526,0.190189,254.0,254.0,252.0,1,3.0
-0.083271,0.220369,0.171635,65.0,109.0,55.0,1,4.0
-0.097016,0.174958,0.172551,108.0,157.0,135.0,1,5.0
-0.095481,0.181549,0.183331,149.0,173.0,132.0,1,3.0
-0.106544,0.166078,0.194751,151.0,180.0,119.0,1,3.0
-0.114151,0.15879,0.207501,227.0,223.0,205.0,1,3.0
-0.095879,0.172403,0.176991,170.0,191.0,124.0,1,5.0
-0.108158,0.172496,0.112633,209.0,203.0,178.0,1,9.0
-0.113227,0.162529,0.115125,119.0,153.0,141.0,1,9.0
-0.073611,0.226852,0.17473,105.0,141.0,101.0,1,2.0
-0.088711,0.158019,0.071354,119.0,154.0,87.0,1,13.0
-0.079331,0.22,0.171454,57.0,111.0,49.0,1,4.0
-0.100487,0.202126,0.206836,255.0,242.0,215.0,1,1.0
-0.095304,0.176007,0.087961,23.0,22.0,25.0,1,11.0
-0.068527,0.218298,0.130799,239.0,238.0,227.0,1,8.0
-0.094528,0.172496,0.147582,131.0,168.0,142.0,1,7.0
-0.087829,0.197753,0.186166,192.0,146.0,125.0,0,0.0
-0.073059,0.202572,0.134574,65.0,93.0,51.0,1,8.0
-0.114423,0.162931,0.199317,174.0,193.0,160.0,1,3.0
-0.077797,0.222881,0.180031,130.0,163.0,125.0,1,2.0
-0.083841,0.211154,0.167302,79.0,119.0,77.0,1,4.0
-0.077252,0.224275,0.179579,116.0,151.0,106.0,1,2.0
-0.088998,0.18267,0.149641,250.0,254.0,255.0,0,0.0
-0.093255,0.171106,0.148373,142.0,169.0,143.0,1,7.0
-0.10522,0.207476,0.233402,207.0,203.0,125.0,1,1.0
-0.078562,0.206941,0.136738,85.0,101.0,84.0,1,8.0
-0.072495,0.265859,0.17078,120.0,164.0,102.0,1,2.0
-0.087994,0.183537,0.146532,183.0,138.0,113.0,0,0.0
-0.081914,0.214959,0.168526,83.0,135.0,93.0,1,4.0
-0.064104,0.214819,0.13462,91.0,108.0,74.0,1,8.0
-0.069629,0.249799,0.166237,121.0,160.0,100.0,1,2.0
-0.073745,0.212358,0.16782,126.0,150.0,146.0,1,4.0
-0.097799,0.155595,0.147949,167.0,168.0,138.0,1,7.0
-0.089771,0.202768,0.217008,172.0,202.0,144.0,1,1.0
-0.095766,0.202815,0.216455,171.0,202.0,129.0,1,1.0
-0.087402,0.199264,0.163821,123.0,165.0,137.0,1,4.0
-0.086886,0.159711,0.071636,98.0,122.0,73.0,1,13.0
-0.094101,0.169661,0.11101,119.0,132.0,88.0,1,9.0
-0.102616,0.202189,0.211011,200.0,216.0,197.0,1,1.0
-0.07379,0.177326,0.07847,70.0,93.0,64.0,1,12.0
-0.075278,0.237434,0.177005,124.0,165.0,117.0,1,2.0
-0.108694,0.168699,0.192043,138.0,179.0,134.0,1,3.0
-0.073455,0.214376,0.15409,139.0,167.0,135.0,1,6.0
-0.103315,0.162271,0.14502,144.0,184.0,153.0,1,7.0
-0.079551,0.221832,0.183754,115.0,156.0,111.0,1,2.0
-0.087284,0.189288,0.160659,176.0,127.0,118.0,0,0.0
-0.088508,0.184373,0.151098,232.0,223.0,222.0,0,0.0
-0.110541,0.201556,0.224159,240.0,244.0,246.0,1,1.0
-0.084815,0.207344,0.16589,80.0,129.0,74.0,1,4.0
-0.096848,0.139522,0.073189,126.0,148.0,107.0,1,13.0
-0.106738,0.16861,0.192391,139.0,182.0,156.0,1,3.0
-0.090824,0.148432,0.064461,104.0,138.0,107.0,1,13.0
-0.095296,0.171016,0.147242,158.0,175.0,175.0,1,7.0
-0.090295,0.150654,0.065613,76.0,117.0,58.0,1,13.0
-0.110324,0.168222,0.191775,157.0,195.0,154.0,1,3.0
-0.082871,0.160301,0.061252,68.0,63.0,74.0,0,0.0
-0.080791,0.223765,0.185558,105.0,148.0,88.0,1,2.0
-0.116842,0.158123,0.117138,107.0,134.0,100.0,1,9.0
-0.086761,0.237868,0.191174,198.0,210.0,204.0,1,2.0
-0.099395,0.180104,0.165959,161.0,181.0,114.0,1,5.0
-0.080578,0.253365,0.180769,117.0,161.0,112.0,1,2.0
-0.088737,0.185215,0.15628,254.0,243.0,229.0,1,5.0
-0.077115,0.256829,0.176298,116.0,155.0,89.0,1,2.0
-0.106259,0.206473,0.23415,181.0,211.0,167.0,1,1.0
-0.081613,0.209405,0.166607,89.0,133.0,79.0,1,4.0
-0.088449,0.183881,0.136845,252.0,245.0,239.0,1,8.0
-0.08978,0.173306,0.107685,118.0,141.0,71.0,1,9.0
-0.107386,0.203013,0.223071,180.0,201.0,125.0,1,1.0
-0.075447,0.206717,0.16938,113.0,146.0,96.0,1,4.0
-0.087068,0.19815,0.181349,249.0,245.0,243.0,0,0.0
-0.106283,0.157566,0.207834,132.0,176.0,132.0,1,3.0
-0.074713,0.258826,0.172693,117.0,160.0,98.0,1,2.0
-0.068688,0.213425,0.131642,76.0,100.0,61.0,1,8.0
-0.101285,0.160959,0.198122,150.0,187.0,136.0,1,3.0
-0.111407,0.156535,0.210764,138.0,186.0,135.0,1,3.0
-0.081859,0.250311,0.181955,123.0,166.0,122.0,1,2.0
-0.101563,0.163116,0.195245,135.0,161.0,109.0,1,3.0
-0.088313,0.184728,0.182255,132.0,159.0,88.0,1,3.0
-0.086416,0.191991,0.135771,203.0,205.0,192.0,1,8.0
-0.080806,0.241288,0.183485,112.0,154.0,100.0,1,2.0
-0.070857,0.266149,0.167519,100.0,144.0,78.0,1,2.0
-0.088615,0.201514,0.211613,190.0,211.0,171.0,1,1.0
-0.077693,0.18585,0.100502,137.0,158.0,139.0,1,10.0
-0.072726,0.263919,0.170708,111.0,153.0,93.0,1,2.0
-0.090882,0.180794,0.135095,249.0,249.0,248.0,0,0.0
-0.110008,0.17566,0.185883,165.0,190.0,160.0,1,3.0
-0.096532,0.148231,0.070059,85.0,126.0,69.0,1,13.0
-0.095243,0.181242,0.182942,138.0,166.0,118.0,1,3.0
-0.102375,0.168229,0.190385,109.0,139.0,83.0,1,3.0
-0.080398,0.210371,0.155479,65.0,101.0,38.0,1,6.0
-0.110565,0.203596,0.230137,180.0,222.0,151.0,1,1.0
-0.103319,0.170014,0.189326,134.0,166.0,125.0,1,3.0
-0.069429,0.24916,0.165372,105.0,149.0,78.0,1,2.0
-0.074422,0.21522,0.169414,70.0,111.0,66.0,1,4.0
-0.107895,0.159445,0.204318,119.0,169.0,109.0,1,3.0
-0.095474,0.146767,0.068479,96.0,132.0,83.0,1,13.0
-0.092399,0.20324,0.212592,166.0,206.0,168.0,1,1.0
-0.086761,0.213297,0.168615,134.0,166.0,148.0,1,4.0
-0.087797,0.196177,0.181582,178.0,131.0,114.0,0,0.0
-0.094024,0.162303,0.149516,167.0,180.0,130.0,1,7.0
-0.087131,0.196515,0.180137,231.0,227.0,220.0,0,0.0
-0.104892,0.175397,0.187253,135.0,183.0,155.0,1,3.0
-0.089696,0.182181,0.185498,205.0,206.0,155.0,1,3.0
-0.09053,0.176113,0.171572,133.0,163.0,125.0,1,5.0
-0.092807,0.165697,0.149234,138.0,155.0,124.0,1,7.0
-0.096927,0.151202,0.071209,90.0,129.0,71.0,1,13.0
-0.101724,0.207923,0.233627,157.0,192.0,122.0,1,1.0
-0.072629,0.229079,0.167604,252.0,255.0,255.0,1,4.0
-0.079976,0.210403,0.185718,175.0,184.0,162.0,1,2.0
-0.087918,0.190108,0.177165,243.0,244.0,245.0,1,3.0
-0.093394,0.206322,0.227327,240.0,248.0,255.0,1,1.0
-0.069656,0.190978,0.102344,119.0,131.0,112.0,1,10.0
-0.076531,0.226468,0.178794,129.0,160.0,112.0,1,2.0
-0.084679,0.211803,0.167016,90.0,133.0,97.0,1,4.0
-0.065128,0.191832,0.101977,95.0,119.0,98.0,1,10.0
-0.062877,0.186227,0.103476,74.0,78.0,64.0,1,10.0
-0.108234,0.153103,0.1468,182.0,203.0,170.0,1,7.0
-0.078104,0.214122,0.153494,129.0,160.0,122.0,1,6.0
-0.083902,0.214457,0.18986,93.0,145.0,84.0,1,2.0
-0.094788,0.147094,0.068158,91.0,127.0,81.0,1,13.0
-0.089248,0.182693,0.149814,249.0,253.0,255.0,0,0.0
-0.07912,0.213828,0.179295,237.0,249.0,255.0,1,2.0
-0.114063,0.163204,0.11619,105.0,138.0,111.0,1,9.0
-0.09556,0.205488,0.227079,162.0,197.0,126.0,1,1.0
-0.086083,0.223769,0.189412,103.0,143.0,101.0,1,2.0
-0.067315,0.18052,0.098334,120.0,140.0,81.0,1,10.0
-0.077352,0.196261,0.134256,97.0,120.0,82.0,1,8.0
-0.110131,0.203132,0.228662,185.0,217.0,135.0,1,1.0
-0.085566,0.185833,0.135809,125.0,163.0,93.0,1,8.0
-0.102141,0.178583,0.167251,244.0,249.0,249.0,1,5.0
-0.104719,0.16206,0.114472,115.0,148.0,93.0,1,9.0
-0.078199,0.240297,0.181181,123.0,164.0,129.0,1,2.0
-0.07073,0.218625,0.157599,147.0,154.0,106.0,1,6.0
-0.10474,0.203483,0.223699,171.0,207.0,140.0,1,1.0
-0.096903,0.174143,0.193232,176.0,203.0,153.0,1,3.0
-0.073762,0.213285,0.153723,165.0,176.0,161.0,1,6.0
-0.096136,0.173514,0.195503,167.0,188.0,131.0,1,3.0
-0.090322,0.18171,0.141643,243.0,230.0,221.0,0,0.0
-0.071628,0.268921,0.168673,194.0,209.0,191.0,1,2.0
-0.061719,0.185954,0.103808,66.0,89.0,42.0,1,10.0
-0.064419,0.215361,0.134551,106.0,123.0,94.0,1,8.0
-0.07592,0.205894,0.135032,66.0,73.0,45.0,1,8.0
-0.092363,0.166205,0.147953,206.0,199.0,182.0,1,7.0
-0.074666,0.2074,0.134037,62.0,89.0,58.0,1,8.0
-0.092278,0.182175,0.16461,117.0,164.0,123.0,1,5.0
-0.088443,0.176843,0.116628,144.0,72.0,54.0,0,0.0
-0.079458,0.197849,0.158672,115.0,142.0,89.0,1,6.0
-0.098959,0.153741,0.14476,75.0,73.0,54.0,1,7.0
-0.094383,0.1616,0.150019,144.0,176.0,125.0,1,7.0
-0.080049,0.239362,0.183295,104.0,147.0,95.0,1,2.0
-0.061143,0.197844,0.105992,135.0,168.0,145.0,1,10.0
-0.080606,0.175897,0.096116,100.0,121.0,77.0,1,10.0
-0.068581,0.264923,0.165814,120.0,156.0,103.0,1,2.0
-0.075168,0.198633,0.135315,74.0,92.0,48.0,1,8.0
-0.075369,0.248346,0.175057,131.0,163.0,110.0,1,2.0
-0.070377,0.248878,0.167556,112.0,154.0,98.0,1,2.0
-0.08049,0.16901,0.073444,88.0,85.0,70.0,1,12.0
-0.097801,0.170621,0.194394,173.0,200.0,145.0,1,3.0
-0.099371,0.165781,0.144023,105.0,148.0,107.0,1,7.0
-0.087432,0.201354,0.196562,213.0,211.0,186.0,0,0.0
-0.061962,0.213487,0.136887,157.0,177.0,140.0,1,8.0
-0.073322,0.203316,0.13424,72.0,91.0,60.0,1,8.0
-0.075885,0.204819,0.168359,207.0,215.0,199.0,1,4.0
-0.068901,0.202383,0.137432,110.0,145.0,72.0,1,8.0
-0.098319,0.174468,0.109588,133.0,151.0,137.0,1,9.0
-0.103248,0.175796,0.169918,252.0,254.0,254.0,1,5.0
-0.108891,0.162089,0.199831,140.0,186.0,141.0,1,3.0
-0.101268,0.17329,0.090949,102.0,141.0,86.0,1,11.0
-0.083131,0.232284,0.187652,114.0,158.0,116.0,1,2.0
-0.089854,0.213644,0.169542,85.0,119.0,65.0,1,4.0
-0.086677,0.192763,0.154741,251.0,240.0,216.0,1,6.0
-0.086924,0.199984,0.15395,107.0,119.0,81.0,1,6.0
-0.067494,0.215801,0.132782,78.0,113.0,67.0,1,8.0
-0.0879,0.216267,0.191335,255.0,240.0,220.0,1,2.0
-0.0777,0.192698,0.13472,119.0,135.0,99.0,1,8.0
-0.093938,0.175625,0.171895,159.0,180.0,111.0,1,5.0
-0.09876,0.168036,0.190432,254.0,254.0,252.0,1,3.0
-0.095747,0.202847,0.209444,171.0,203.0,135.0,1,1.0
-0.100282,0.17157,0.110328,121.0,134.0,127.0,1,9.0
-0.07294,0.222484,0.170175,87.0,130.0,88.0,1,4.0
-0.094847,0.187631,0.179921,146.0,165.0,117.0,1,3.0
-0.077287,0.226929,0.180074,104.0,147.0,86.0,1,2.0
-0.096546,0.163125,0.203256,176.0,204.0,160.0,1,3.0
-0.096441,0.150791,0.070676,106.0,141.0,83.0,1,13.0
-0.084831,0.212371,0.168,93.0,134.0,96.0,1,4.0
-0.090806,0.173094,0.148122,127.0,154.0,129.0,1,7.0
-0.074324,0.23384,0.175128,121.0,153.0,112.0,1,2.0
-0.089684,0.152508,0.067067,86.0,126.0,56.0,1,13.0
-0.097407,0.179721,0.164023,135.0,170.0,127.0,1,5.0
-0.08851,0.188394,0.180185,129.0,181.0,129.0,1,3.0
-0.084986,0.202767,0.154518,84.0,121.0,77.0,1,6.0
-0.069796,0.216408,0.154601,181.0,153.0,122.0,1,6.0
-0.079843,0.24032,0.182947,94.0,138.0,84.0,1,2.0
-0.103311,0.203306,0.219116,158.0,197.0,137.0,1,1.0
-0.094911,0.17373,0.086932,91.0,124.0,73.0,1,11.0
-0.07695,0.254778,0.176377,102.0,149.0,105.0,1,2.0
-0.095439,0.179437,0.185985,144.0,171.0,123.0,1,3.0
-0.078641,0.183471,0.099416,130.0,150.0,131.0,1,10.0
-0.060812,0.19777,0.106095,144.0,171.0,155.0,1,10.0
-0.090291,0.215705,0.170336,159.0,170.0,154.0,1,4.0
-0.094106,0.181747,0.182522,124.0,178.0,147.0,1,3.0
-0.112854,0.157169,0.112222,152.0,167.0,140.0,1,9.0
-0.098791,0.165894,0.193755,186.0,207.0,163.0,1,3.0
-0.109404,0.155059,0.21221,155.0,198.0,163.0,1,3.0
-0.099372,0.158729,0.199538,133.0,166.0,94.0,1,3.0
-0.064641,0.206417,0.138851,116.0,151.0,91.0,1,8.0
-0.083688,0.22084,0.18863,72.0,121.0,70.0,1,2.0
-0.084004,0.1728,0.094558,106.0,71.0,56.0,0,0.0
-0.085794,0.198706,0.153236,70.0,108.0,60.0,1,6.0
-0.072514,0.177743,0.081535,31.0,64.0,33.0,1,12.0
-0.072439,0.23896,0.170751,124.0,165.0,98.0,1,2.0
-0.077552,0.241283,0.17983,108.0,150.0,105.0,1,2.0
-0.078998,0.201005,0.135286,77.0,102.0,81.0,1,8.0
-0.074037,0.214517,0.16637,255.0,255.0,254.0,1,4.0
-0.067119,0.214772,0.132775,113.0,132.0,104.0,1,8.0
-0.094956,0.169202,0.14733,136.0,158.0,131.0,1,7.0
-0.090363,0.150226,0.064907,70.0,115.0,57.0,1,13.0
-0.072005,0.236979,0.170176,134.0,169.0,121.0,1,2.0
-0.096029,0.1738,0.198107,101.0,144.0,106.0,1,3.0
-0.108416,0.173,0.189726,121.0,168.0,131.0,1,3.0
-0.087262,0.233341,0.19204,199.0,206.0,197.0,1,2.0
-0.100094,0.162174,0.195497,120.0,157.0,120.0,1,3.0
-0.08093,0.201965,0.153791,53.0,85.0,37.0,1,6.0
-0.094153,0.168687,0.147274,126.0,159.0,128.0,1,7.0
-0.108473,0.155576,0.14667,255.0,255.0,255.0,1,7.0
-0.089152,0.17895,0.16718,150.0,174.0,155.0,1,5.0
-0.073874,0.21871,0.157897,230.0,242.0,255.0,1,6.0
-0.109622,0.174805,0.18916,142.0,163.0,124.0,1,3.0
-0.09715,0.174783,0.18721,172.0,195.0,143.0,1,3.0
-0.086615,0.186802,0.151707,144.0,148.0,137.0,0,0.0
-0.072987,0.218804,0.1697,91.0,123.0,73.0,1,4.0
-0.069004,0.194512,0.103194,123.0,139.0,123.0,1,10.0
-0.087924,0.232836,0.192334,211.0,224.0,222.0,1,2.0
-0.0989,0.206343,0.229773,182.0,210.0,157.0,1,1.0
-0.095329,0.186915,0.178452,160.0,183.0,148.0,1,3.0
-0.076245,0.247373,0.176622,129.0,164.0,108.0,1,2.0
-0.100875,0.175141,0.170203,147.0,184.0,145.0,1,5.0
-0.089926,0.214746,0.169886,96.0,136.0,97.0,1,4.0
-0.089337,0.184501,0.159113,197.0,197.0,185.0,1,5.0
-0.078405,0.212309,0.167992,112.0,152.0,126.0,1,4.0
-0.089803,0.204324,0.16522,115.0,142.0,118.0,1,4.0
-0.062018,0.193496,0.10223,110.0,130.0,84.0,1,10.0
-0.099364,0.1699,0.109166,93.0,98.0,79.0,1,9.0
-0.066128,0.18531,0.101259,82.0,98.0,77.0,1,10.0
-0.05902,0.198697,0.105523,122.0,141.0,90.0,1,10.0
-0.094613,0.146876,0.067898,103.0,143.0,98.0,1,13.0
-0.084153,0.213352,0.190587,111.0,157.0,101.0,1,2.0
-0.078781,0.220904,0.181689,137.0,168.0,125.0,1,2.0
-0.089924,0.153683,0.068684,101.0,141.0,65.0,1,13.0
