-9.0813,15.061,5.3484,69.0,53.0,54.0
-8.475100000000001,11.744,8.6242,110.0,157.0,112.0
-8.9892,15.7753,12.698699999999999,232.0,222.0,206.0
-10.496,14.338000000000001,10.371500000000001,80.0,129.0,63.0
-8.5195,12.2117,8.8437,120.0,165.0,119.0
-8.575000000000001,11.3063,8.4403,126.0,172.0,122.0
-9.7974,15.3833,13.757,254.0,255.0,255.0
-6.546399999999999,17.643700000000003,12.5999,123.0,172.0,105.0
-8.287799999999999,14.6484,15.834699999999998,160.0,199.0,136.0
-7.7961,14.4046,14.5473,168.0,213.0,147.0
-7.2166999999999994,17.916,13.5416,160.0,190.0,144.0
-9.170200000000001,15.207899999999999,9.4963,132.0,73.0,56.0
-6.497400000000001,17.948,12.8242,131.0,176.0,113.0
-9.026299999999999,15.3536,6.0981,74.0,58.0,55.0
-14.0629,15.5113,15.976199999999999,141.0,168.0,128.0
-8.3462,10.379900000000001,7.8041,255.0,255.0,254.0
-7.781200000000001,16.9969,13.2668,133.0,173.0,109.0
-7.4686,17.31,13.1974,141.0,172.0,118.0
-9.032900000000001,15.2095,6.1357,87.0,52.0,40.0
-12.021600000000001,14.9725,15.571499999999999,135.0,187.0,104.0
-9.3588,11.866,9.310599999999999,100.0,123.0,101.0
-11.718399999999999,14.9446,15.5564,136.0,187.0,127.0
-6.9903,17.2957,12.6094,118.0,168.0,112.0
-8.751000000000001,15.0611,4.9371,50.0,42.0,47.0
-11.5079,14.7652,15.491299999999999,146.0,186.0,128.0
-8.5102,16.256899999999998,13.694999999999999,171.0,196.0,145.0
-5.476,14.7979,12.6553,186.0,223.0,168.0
-9.5382,15.4553,13.605400000000001,247.0,232.0,212.0
-8.853,15.121,5.5021,164.0,119.0,92.0
-8.3742,11.8771,8.6905,112.0,157.0,115.0
-8.6548,13.842699999999999,9.4787,73.0,79.0,79.0
-6.133,14.8339,12.8885,178.0,220.0,152.0
-9.657399999999999,16.2182,9.368500000000001,91.0,121.0,58.0
-9.9545,14.399000000000001,12.7171,140.0,178.0,126.0
-9.225999999999999,14.52,9.9468,126.0,153.0,99.0
-8.5449,14.5853,15.628900000000002,155.0,196.0,121.0
-6.1319,17.2952,12.3444,114.0,166.0,117.0
-9.1305,15.052,5.2385,69.0,64.0,69.0
-9.9648,14.447399999999998,12.7088,125.0,153.0,101.0
-6.4159,14.4612,13.715,180.0,221.0,164.0
-9.2648,14.8204,4.9592,58.0,53.0,67.0
-8.0836,14.6897,14.135700000000002,144.0,157.0,144.0
-11.3173,15.353200000000001,16.0961,132.0,181.0,94.0
-11.5741,15.4691,16.1281,131.0,177.0,84.0
-9.473700000000001,16.4874,9.177200000000001,84.0,126.0,56.0
-8.7555,15.2978,15.3362,158.0,193.0,142.0
-9.2661,16.0094,10.2652,100.0,131.0,71.0
-7.2673000000000005,14.6527,13.710700000000001,181.0,220.0,163.0
-8.2857,14.444299999999998,15.0361,164.0,207.0,135.0
-11.7331,15.4527,16.047700000000003,127.0,177.0,76.0
-10.3869,14.6305,11.0869,112.0,161.0,103.0
-11.1681,14.9505,15.652,156.0,189.0,140.0
-10.4264,14.794599999999999,11.2208,96.0,144.0,74.0
-7.2188,17.5212,13.1526,140.0,175.0,122.0
-8.9569,15.8146,13.7647,157.0,194.0,139.0
-6.9078,17.8628,13.1507,126.0,151.0,108.0
-8.5681,10.3645,7.9079999999999995,161.0,182.0,138.0
-8.9799,11.768099999999999,8.845500000000001,116.0,162.0,116.0
-9.107800000000001,15.240400000000001,8.952300000000001,118.0,71.0,59.0
-9.0305,15.019499999999999,5.2324,105.0,72.0,60.0
-7.7428,14.530000000000001,14.1863,159.0,179.0,130.0
-13.421,14.479600000000001,15.5839,251.0,254.0,254.0
-8.4425,16.535,13.7743,151.0,185.0,144.0
-8.828700000000001,12.2498,8.9023,137.0,173.0,127.0
-9.8649,16.0227,9.5122,76.0,122.0,70.0
-8.774700000000001,15.5525,7.0935,115.0,87.0,75.0
-9.5106,16.5695,8.9992,85.0,139.0,82.0
-7.513599999999999,17.116300000000003,12.8934,119.0,152.0,114.0
-8.9102,11.3492,8.6236,118.0,162.0,103.0
-7.072100000000001,17.1377,12.5681,140.0,173.0,120.0
-8.5711,10.3802,7.9458,180.0,192.0,152.0
-9.1356,15.1861,5.4732,95.0,87.0,78.0
-10.5322,14.4002,9.610299999999999,117.0,175.0,97.0
-10.1502,13.986199999999998,11.4686,132.0,177.0,112.0
-8.9266,11.3622,8.642800000000001,119.0,165.0,109.0
-7.2381,17.1923,12.756700000000002,115.0,156.0,106.0
-9.7471,14.993799999999998,13.186200000000001,209.0,223.0,205.0
-6.331199999999999,14.455100000000002,13.7072,180.0,222.0,163.0
-8.128,14.430399999999999,15.276100000000001,156.0,203.0,131.0
-6.2802999999999995,17.8863,12.677299999999999,125.0,174.0,119.0
-14.2182,14.7675,15.8242,175.0,195.0,171.0
-9.565999999999999,15.258099999999999,15.256400000000001,235.0,228.0,221.0
-9.771199999999999,14.8897,13.215399999999999,195.0,209.0,191.0
-8.8863,15.9891,12.5162,132.0,163.0,110.0
-8.1682,11.215,8.2713,160.0,175.0,160.0
-6.0861,17.3923,12.364899999999999,124.0,175.0,121.0
-6.8991999999999996,17.715700000000002,13.048599999999999,165.0,181.0,148.0
-14.3626,15.6494,16.134,255.0,255.0,255.0
-6.5523,18.3889,13.148399999999999,129.0,161.0,112.0
-7.9937,11.4864,8.2692,62.0,72.0,93.0
-13.400599999999999,15.8462,15.914100000000001,219.0,208.0,175.0
-7.1903,14.2226,15.271799999999999,242.0,246.0,246.0
-8.9016,15.511700000000001,7.3908000000000005,42.0,41.0,51.0
-12.8642,15.077099999999998,15.6992,116.0,177.0,91.0
-10.213899999999999,15.046899999999999,11.973799999999999,130.0,171.0,118.0
-9.939499999999999,16.1936,9.4274,68.0,126.0,59.0
-14.299000000000001,15.361600000000001,16.0523,138.0,190.0,118.0
-8.0428,16.6962,13.3547,129.0,173.0,105.0
-8.8689,15.6435,12.6607,144.0,175.0,126.0
-6.9514000000000005,14.194200000000002,15.0278,254.0,254.0,254.0
-6.8307,17.5465,12.670300000000001,118.0,146.0,114.0
-10.5054,14.557999999999998,10.5538,88.0,133.0,72.0
-10.5881,14.689,10.5139,99.0,145.0,86.0
-9.496599999999999,15.5137,13.864799999999999,255.0,250.0,245.0
-6.9327,16.9985,12.3722,134.0,176.0,132.0
-6.9565,17.851300000000002,13.201199999999998,130.0,156.0,117.0
-8.677,14.5558,15.6096,160.0,195.0,121.0
-6.9413,18.0976,13.256,135.0,177.0,128.0
-7.4091000000000005,17.747,13.817499999999999,233.0,237.0,232.0
-6.594800000000001,18.0537,13.003200000000001,140.0,172.0,118.0
-13.872200000000001,15.1303,15.967300000000002,152.0,193.0,135.0
-12.823799999999999,15.225900000000001,15.659799999999999,131.0,179.0,95.0
-9.8724,16.5157,8.7987,89.0,130.0,111.0
-5.7543,17.4599,12.2299,64.0,63.0,49.0
-8.5338,16.789299999999997,13.8764,217.0,224.0,214.0
-9.8096,14.546899999999999,13.017699999999998,122.0,128.0,92.0
-6.005599999999999,17.418,12.3349,132.0,178.0,131.0
-8.801,16.0516,12.4901,137.0,159.0,104.0
-9.4717,15.498899999999999,12.3005,255.0,255.0,255.0
-6.0424,18.4435,12.7967,113.0,164.0,117.0
-8.8757,15.2177,6.2568,160.0,113.0,84.0
-5.2667,14.7807,12.548300000000001,137.0,135.0,101.0
-8.1314,12.2103,8.854199999999999,151.0,172.0,144.0
-11.4265,15.4879,16.208,151.0,187.0,112.0
-8.2729,14.7889,14.2517,198.0,202.0,194.0
-9.5315,15.239600000000001,15.354400000000002,237.0,231.0,227.0
-8.362,10.6527,8.0183,148.0,167.0,142.0
-9.6159,13.2052,9.572799999999999,117.0,158.0,165.0
-9.1858,15.290000000000001,15.171299999999999,240.0,232.0,217.0
-10.8256,15.459700000000002,16.2968,142.0,181.0,114.0
-10.2655,14.3992,11.3621,131.0,182.0,108.0
-8.801,14.5851,15.5805,152.0,202.0,120.0
-6.1342,18.3528,12.839500000000001,114.0,175.0,112.0
-9.8764,16.3126,9.2965,79.0,120.0,52.0
-8.262,16.6682,13.684299999999999,142.0,182.0,141.0
-12.0759,15.5084,16.039,122.0,177.0,77.0
-9.001000000000001,15.2746,8.1998,100.0,65.0,61.0
-7.5589,14.5122,14.080599999999999,177.0,218.0,156.0
-5.8376,18.1873,12.6248,126.0,168.0,98.0
-7.072100000000001,18.185200000000002,13.4082,138.0,178.0,134.0
-6.9914000000000005,14.469399999999998,13.8854,187.0,225.0,158.0
-9.3537,13.392299999999999,9.5821,120.0,164.0,128.0
-6.540700000000001,14.627399999999998,13.4808,186.0,225.0,154.0
-11.7277,15.5376,16.1652,123.0,177.0,78.0
-10.1174,14.896999999999998,12.2119,124.0,166.0,104.0
-10.4906,14.205100000000002,10.2689,100.0,158.0,79.0
-6.4036,17.2946,12.3943,114.0,166.0,107.0
-7.5377,14.318700000000002,15.3337,173.0,218.0,157.0
-9.4568,15.3684,11.6567,137.0,142.0,118.0
-6.487900000000001,14.6748,13.3832,174.0,207.0,146.0
-7.889,17.424400000000002,13.832,45.0,44.0,37.0
-8.1882,14.4613,15.450099999999999,155.0,201.0,132.0
-8.5796,14.508299999999998,15.1953,160.0,205.0,138.0
-5.6054,18.3478,12.6669,118.0,167.0,104.0
-8.7977,11.566899999999999,8.6336,117.0,163.0,111.0
-6.2339,17.5611,12.467699999999999,123.0,174.0,117.0
-9.541,15.3059,12.165,211.0,181.0,165.0
-9.6874,15.2884,13.714100000000002,188.0,150.0,130.0
-10.0112,17.0778,8.014899999999999,77.0,121.0,70.0
-9.4361,14.2041,9.827,104.0,150.0,97.0
-15.210199999999999,14.9895,16.0867,253.0,255.0,254.0
-12.872,15.0904,15.712499999999999,115.0,176.0,86.0
-7.589899999999999,16.4381,12.609100000000002,103.0,100.0,91.0
-9.028799999999999,14.746300000000002,16.0805,170.0,208.0,129.0
-9.5005,15.357999999999999,12.2603,254.0,252.0,251.0
-7.6948,16.9576,12.9599,128.0,170.0,114.0
-6.1423,14.460600000000001,13.6848,182.0,223.0,160.0
-12.2639,15.072099999999999,15.6001,137.0,182.0,120.0
-10.1698,17.0095,8.502899999999999,71.0,124.0,64.0
-8.1382,14.4821,15.542900000000001,152.0,199.0,121.0
-9.5585,16.5784,8.8605,85.0,135.0,84.0
-6.7433000000000005,14.5331,13.688500000000001,193.0,229.0,168.0
-13.2171,15.3236,15.729899999999999,117.0,166.0,92.0
-9.7454,15.7222,10.059800000000001,126.0,142.0,101.0
-9.1654,15.6238,13.914000000000001,182.0,206.0,171.0
-10.3888,15.004000000000001,11.4413,106.0,154.0,90.0
-11.5648,15.6656,16.386899999999997,148.0,184.0,120.0
-10.692400000000001,14.907599999999999,10.2083,246.0,245.0,234.0
-8.3137,16.3656,12.804599999999999,244.0,245.0,238.0
-10.4848,14.2556,10.3642,92.0,148.0,73.0
-5.1309000000000005,17.9912,12.3733,165.0,179.0,125.0
-11.8292,15.6527,16.3333,146.0,181.0,109.0
-8.8181,15.3049,6.041300000000001,121.0,95.0,77.0
-9.2129,15.2381,15.4364,242.0,236.0,222.0
-9.2406,15.6375,14.022499999999999,166.0,186.0,118.0
-8.8894,15.2834,5.5046,117.0,89.0,78.0
-10.1007,14.970600000000001,12.852,135.0,171.0,129.0
-8.2398,10.9847,8.1832,161.0,178.0,138.0
-7.0562,18.0021,13.357800000000001,135.0,180.0,121.0
-10.372399999999999,14.5464,10.9205,96.0,143.0,78.0
-8.9164,16.2055,13.9376,175.0,190.0,154.0
-7.308199999999999,17.1052,12.7439,115.0,154.0,109.0
-7.5145,14.922699999999999,13.603499999999999,161.0,166.0,153.0
-6.126,17.3783,12.3788,124.0,176.0,114.0
-9.573,15.476300000000002,14.0322,188.0,180.0,162.0
-8.6205,11.7449,8.652,123.0,169.0,123.0
-10.2449,16.961599999999997,8.658000000000001,75.0,105.0,93.0
-8.919,15.8594,13.248099999999999,198.0,201.0,189.0
-13.167300000000001,15.5801,15.5784,253.0,254.0,254.0
-9.5964,15.2171,14.2437,253.0,245.0,236.0
-14.863299999999999,14.7805,15.997300000000001,239.0,249.0,255.0
-8.5645,12.1562,8.823,116.0,163.0,119.0
-6.267499999999999,14.9005,12.906300000000002,192.0,229.0,181.0
-9.3372,15.1893,15.1376,180.0,186.0,187.0
-8.969199999999999,15.2505,7.5033,128.0,110.0,95.0
-7.0504,17.7144,13.1961,124.0,163.0,105.0
-6.3654,14.855099999999998,13.0077,181.0,220.0,152.0
-6.5546999999999995,17.7099,12.700700000000001,115.0,164.0,100.0
-8.6169,13.4464,9.3755,123.0,172.0,133.0
-7.838399999999999,17.1511,13.6607,129.0,179.0,126.0
-8.7638,12.4665,8.9863,117.0,169.0,117.0
-6.640899999999999,14.136399999999998,14.644599999999999,188.0,213.0,180.0
-8.132100000000001,11.914900000000001,8.7028,121.0,165.0,111.0
-7.2647,17.7234,13.5363,135.0,175.0,117.0
-8.5039,14.6187,14.5726,163.0,165.0,126.0
-5.7917000000000005,14.9936,12.4896,250.0,251.0,248.0
-10.1011,16.6936,8.8142,69.0,124.0,65.0
-7.789899999999999,14.378499999999999,14.6949,173.0,208.0,138.0
-10.2233,14.840700000000002,11.923599999999999,103.0,117.0,73.0
-10.3218,15.184700000000001,16.1258,145.0,184.0,100.0
-9.625499999999999,15.8775,9.9644,96.0,124.0,73.0
-8.1787,12.3557,8.9071,113.0,160.0,122.0
-9.0172,13.196299999999999,9.379800000000001,127.0,176.0,128.0
-9.9367,14.1439,12.4338,161.0,173.0,151.0
-5.1365,17.9526,12.3997,158.0,178.0,136.0
-6.5375000000000005,14.6867,13.3861,179.0,214.0,146.0
-8.9867,15.787,13.7194,154.0,183.0,146.0
-7.6943,14.324200000000001,14.840900000000001,169.0,213.0,151.0
-8.8794,15.862699999999998,13.6647,128.0,169.0,94.0
-10.097399999999999,17.1763,7.957699999999999,88.0,115.0,76.0
-14.382700000000002,15.131400000000001,16.0195,143.0,191.0,133.0
-5.6898,14.7515,12.787299999999998,198.0,228.0,182.0
-5.7031,18.2916,12.6507,113.0,166.0,99.0
-9.164200000000001,15.103,16.237099999999998,254.0,254.0,254.0
-8.91,15.8061,13.369,250.0,247.0,242.0
-11.0267,15.2765,16.0824,135.0,180.0,93.0
-10.0601,16.1347,9.6182,54.0,76.0,73.0
-11.5644,15.0365,15.6631,137.0,184.0,106.0
-7.936999999999999,14.482000000000001,15.5838,165.0,208.0,148.0
-7.6121,17.0703,12.9991,125.0,175.0,107.0
-7.745100000000001,17.0536,13.309000000000001,130.0,172.0,109.0
-6.4877,14.4248,13.838500000000002,179.0,219.0,151.0
-5.8065,14.425099999999999,13.596900000000002,246.0,248.0,248.0
-8.8985,16.0086,12.709200000000001,127.0,153.0,98.0
-9.3868,15.4969,11.8411,199.0,205.0,201.0
-14.447899999999999,15.6282,16.1442,254.0,246.0,238.0
-10.0838,14.146600000000001,11.825099999999999,125.0,171.0,109.0
-12.467699999999999,15.1736,15.6267,133.0,182.0,116.0
-7.054,17.5678,12.9934,121.0,161.0,104.0
-8.3036,14.721300000000001,15.959400000000002,159.0,185.0,140.0
-7.4862,17.386499999999998,13.4113,123.0,173.0,105.0
-8.8364,14.685699999999999,15.935599999999999,149.0,197.0,102.0
-9.8477,16.0224,9.5455,82.0,125.0,65.0
-10.4495,14.5097,10.624,91.0,135.0,76.0
-6.696000000000001,17.347099999999998,12.509,121.0,171.0,119.0
-13.1631,14.666699999999999,15.712599999999998,145.0,185.0,127.0
-14.4762,15.320800000000002,16.0896,136.0,189.0,111.0
-8.8736,14.748700000000001,14.671999999999999,255.0,255.0,255.0
-8.982999999999999,12.911,9.225200000000001,130.0,180.0,139.0
-7.234699999999999,14.832899999999999,13.4964,177.0,219.0,171.0
-7.555499999999999,17.251,13.349,122.0,165.0,106.0
-9.337,15.165899999999999,10.2996,155.0,116.0,98.0
-6.6800999999999995,14.9866,13.109100000000002,198.0,226.0,183.0
-5.2461,14.788100000000002,12.573699999999999,211.0,208.0,200.0
-10.1732,14.994,12.0677,120.0,166.0,100.0
-9.7293,15.2642,13.176599999999999,186.0,135.0,110.0
-9.315199999999999,12.4041,9.271600000000001,100.0,160.0,101.0
-9.1235,14.788699999999999,16.0117,255.0,255.0,255.0
-9.7169,15.2863,16.1847,254.0,252.0,250.0
-7.426099999999999,17.4314,13.3627,132.0,177.0,113.0
-8.314,13.014700000000001,9.13,106.0,133.0,108.0
-9.2711,11.2626,8.8459,100.0,103.0,84.0
-9.1227,13.107199999999999,9.3754,119.0,167.0,119.0
-5.6373,14.8236,12.6759,185.0,221.0,164.0
-11.334800000000001,14.680399999999999,15.4259,254.0,254.0,253.0
-10.5292,15.4139,16.2515,149.0,191.0,141.0
-10.3035,15.2942,11.487400000000001,194.0,190.0,181.0
-9.4493,15.360199999999999,11.5892,190.0,184.0,177.0
-13.6875,15.843599999999999,15.694099999999999,247.0,241.0,231.0
-5.7927,14.7801,12.7852,189.0,225.0,165.0
-7.638399999999999,14.599599999999999,13.9555,172.0,212.0,149.0
-6.754200000000001,17.8084,12.945300000000001,143.0,158.0,122.0
-8.6,16.0978,13.2056,123.0,140.0,109.0
-9.9456,16.5366,8.829099999999999,77.0,117.0,68.0
-8.441,13.384099999999998,9.2845,83.0,106.0,79.0
-7.8145999999999995,15.5448,15.635399999999999,158.0,175.0,134.0
-8.1135,14.7299,13.91,252.0,255.0,255.0
-9.725200000000001,15.3674,15.5443,254.0,251.0,246.0
-11.1263,15.088299999999998,15.828000000000001,146.0,187.0,116.0
-10.192,15.0952,15.973899999999999,253.0,255.0,254.0
-6.7456000000000005,14.385700000000002,13.992099999999999,178.0,217.0,149.0
-9.356,11.4387,8.9582,49.0,55.0,40.0
-6.1034999999999995,18.2551,12.792300000000001,117.0,170.0,103.0
-9.3641,15.434600000000001,10.4562,73.0,72.0,67.0
-6.6438999999999995,18.0012,13.008000000000001,128.0,168.0,113.0
-8.8366,15.154100000000001,5.5007,150.0,103.0,82.0
-13.5807,14.821000000000002,15.816099999999999,153.0,192.0,146.0
-9.255099999999999,15.0289,5.1325,114.0,112.0,109.0
-7.6450000000000005,14.325899999999999,15.1334,161.0,210.0,143.0
-8.8921,11.8194,8.7888,117.0,164.0,108.0
-6.697500000000001,14.7288,13.3874,177.0,215.0,147.0
-9.6971,14.6271,13.3018,255.0,254.0,249.0
-8.602,14.7204,15.9431,128.0,189.0,94.0
-11.072,15.138399999999999,15.9109,147.0,188.0,112.0
-13.412199999999999,15.771199999999999,15.7859,170.0,181.0,122.0
-13.5316,15.179200000000002,15.876999999999999,121.0,183.0,107.0
-7.803100000000001,15.584600000000002,15.8751,230.0,236.0,225.0
-5.8092999999999995,14.860400000000002,12.662300000000002,171.0,215.0,143.0
-8.1761,14.743400000000001,14.1355,222.0,225.0,215.0
-12.9246,14.621,15.677299999999999,162.0,197.0,151.0
-10.6296,14.7407,10.5206,104.0,149.0,97.0
-6.2275,18.0886,12.781500000000001,148.0,188.0,140.0
-8.4026,14.4721,15.483600000000001,138.0,175.0,89.0
-10.5618,15.057300000000001,15.9436,172.0,198.0,146.0
-8.243,10.7702,8.0364,249.0,246.0,241.0
-9.5945,15.359800000000002,12.600200000000001,252.0,250.0,248.0
-6.181,15.0304,12.8253,170.0,210.0,163.0
-8.7196,15.212700000000002,15.4667,126.0,148.0,95.0
-5.6032,14.732600000000001,12.7947,186.0,226.0,169.0
-9.3791,14.8662,9.9618,85.0,78.0,52.0
-14.2618,14.696100000000001,15.8135,254.0,254.0,250.0
-8.801499999999999,15.4798,6.7857,137.0,120.0,115.0
-6.9338999999999995,14.8465,13.348099999999999,179.0,214.0,157.0
-6.933300000000001,17.2895,12.5782,129.0,172.0,130.0
-5.744400000000001,18.5453,12.661200000000001,94.0,136.0,94.0
-7.8492999999999995,15.57,15.7361,153.0,183.0,90.0
-7.0896,16.9961,12.4696,118.0,166.0,98.0
-9.2107,13.1442,9.4217,137.0,181.0,140.0
-6.1827,14.8434,12.898299999999999,179.0,221.0,158.0
-7.6943,14.7873,13.744200000000001,169.0,178.0,154.0
-6.8428,14.4666,13.8245,183.0,222.0,153.0
-5.7902000000000005,18.0424,12.57,127.0,169.0,112.0
-8.3274,16.3768,13.3553,127.0,172.0,93.0
-13.1029,15.7917,16.0326,103.0,167.0,58.0
-7.3989,17.6537,13.705,138.0,169.0,118.0
-9.7501,15.273,16.1513,250.0,249.0,246.0
-10.5265,14.352699999999999,9.5754,109.0,164.0,86.0
-5.691199999999999,14.7264,12.843399999999999,175.0,217.0,164.0
-9.620199999999999,15.896199999999999,10.1197,122.0,143.0,76.0
-13.9189,14.926800000000002,15.8888,145.0,189.0,131.0
-8.4798,16.447300000000002,13.7676,147.0,188.0,147.0
-9.407,15.1973,15.3217,175.0,188.0,127.0
-8.4743,12.559400000000002,9.0104,110.0,161.0,125.0
-9.5764,15.2549,15.789700000000002,226.0,227.0,217.0
-9.0822,12.8248,9.2423,119.0,164.0,121.0
-12.678600000000001,15.4134,15.735199999999999,126.0,178.0,94.0
-6.5645999999999995,17.8192,12.786700000000002,136.0,175.0,125.0
-14.1272,15.600800000000001,15.8635,192.0,192.0,179.0
-6.440300000000001,14.3184,14.227500000000001,185.0,221.0,165.0
-14.014199999999999,15.6298,15.7391,197.0,196.0,178.0
-6.888800000000001,18.3028,13.275,146.0,187.0,154.0
-6.4353,14.4244,13.8411,178.0,219.0,151.0
-8.7318,15.9972,13.653299999999998,130.0,180.0,103.0
-8.0895,14.434,15.383700000000001,147.0,198.0,115.0
-7.760599999999999,15.5665,15.7842,146.0,168.0,107.0
-8.2316,14.464099999999998,14.7874,173.0,209.0,144.0
-8.3908,14.6115,15.7055,151.0,196.0,120.0
-6.387700000000001,14.6313,13.3854,186.0,225.0,171.0
-9.1119,11.81,8.9703,122.0,169.0,102.0
-7.3290999999999995,14.941099999999999,13.500300000000001,183.0,219.0,182.0
-8.9429,15.2311,5.0629,86.0,66.0,66.0
-6.2241,18.4404,12.917000000000002,139.0,180.0,137.0
-5.8028,14.5552,13.3857,179.0,212.0,147.0
-8.9757,12.349,9.0193,108.0,158.0,103.0
-8.1951,12.4669,8.9344,121.0,161.0,127.0
-9.0364,13.9156,9.6953,104.0,158.0,105.0
-9.532599999999999,15.323999999999998,16.4441,186.0,161.0,161.0
-5.9944,17.8508,12.5514,125.0,176.0,115.0
-9.5462,15.3086,12.349300000000001,207.0,179.0,162.0
-10.4106,15.057599999999999,15.8218,254.0,254.0,255.0
-8.0705,16.7281,13.522300000000001,143.0,185.0,134.0
-5.687600000000001,14.6706,13.1757,163.0,202.0,133.0
-8.1645,10.9085,8.0822,254.0,247.0,238.0
-8.4703,11.0199,8.2688,142.0,184.0,126.0
-7.431400000000001,16.7351,12.6248,142.0,170.0,120.0
-12.687000000000001,14.4373,15.3947,255.0,255.0,255.0
-8.519,11.0638,8.302,133.0,180.0,120.0
-6.0792,15.043000000000001,12.741299999999999,206.0,220.0,206.0
-8.0825,16.639100000000003,13.3577,134.0,175.0,110.0
-8.8936,15.120600000000001,5.7494000000000005,168.0,131.0,105.0
-9.7819,16.6714,8.551,109.0,165.0,126.0
-10.097299999999999,16.2143,9.5672,31.0,42.0,47.0
-9.5381,15.2356,15.3074,248.0,244.0,238.0
-10.0372,16.142200000000003,9.5763,100.0,140.0,105.0
-9.274000000000001,13.9968,9.7768,116.0,172.0,118.0
-8.4564,14.5559,15.7004,175.0,204.0,118.0
-5.5886,15.0245,12.4742,215.0,221.0,202.0
-8.3231,14.455499999999999,14.991999999999999,168.0,210.0,140.0
-8.9748,11.1631,8.6142,116.0,160.0,101.0
-9.1676,15.296199999999999,9.4417,116.0,76.0,65.0
-7.623399999999999,17.0832,13.0256,118.0,168.0,94.0
-12.311900000000001,15.6425,16.209899999999998,128.0,173.0,86.0
-6.6402,14.2155,14.4349,182.0,221.0,160.0
-9.042,15.3812,8.115,98.0,96.0,104.0
-12.260200000000001,15.434700000000001,15.867999999999999,131.0,169.0,111.0
-8.8231,15.2912,6.353300000000001,169.0,139.0,118.0
-9.2141,15.7142,12.2153,130.0,159.0,102.0
-8.8671,15.157599999999999,4.8426,157.0,134.0,125.0
-8.6612,13.767499999999998,9.472,98.0,142.0,109.0
-8.837200000000001,14.5948,15.182200000000002,169.0,200.0,134.0
-7.9719999999999995,14.4534,15.6907,130.0,193.0,100.0
-7.6446,14.3615,15.3971,165.0,210.0,148.0
-9.5277,15.4414,12.2972,255.0,255.0,255.0
-12.221400000000001,15.6012,16.1347,127.0,176.0,80.0
-10.6594,14.5422,9.7754,102.0,155.0,94.0
-8.9877,15.058,5.3974,140.0,105.0,86.0
-9.337900000000001,15.185100000000002,10.107099999999999,191.0,157.0,140.0
-8.148800000000001,16.558899999999998,13.258700000000001,126.0,156.0,95.0
-5.8126999999999995,17.8193,12.4879,117.0,171.0,110.0
-9.3241,15.9947,10.0586,105.0,132.0,88.0
-8.7701,12.354099999999999,8.9426,126.0,166.0,120.0
-10.641399999999999,14.529300000000001,9.832699999999999,105.0,160.0,97.0
-8.0312,14.5306,15.682199999999998,145.0,198.0,121.0
-7.0367,14.2448,14.988499999999998,163.0,204.0,139.0
-8.4671,13.4133,9.305,105.0,143.0,105.0
-10.0925,14.3872,12.1286,121.0,161.0,95.0
-6.899800000000001,16.9647,12.3384,136.0,179.0,128.0
-9.0188,10.7941,8.4714,151.0,175.0,141.0
-10.5727,14.9923,10.973700000000001,85.0,131.0,72.0
-14.4441,15.034,16.0099,137.0,187.0,113.0
-10.288,14.5862,11.3195,108.0,152.0,89.0
-10.6344,15.0583,10.839,88.0,126.0,67.0
-7.048,17.1525,12.561300000000001,144.0,178.0,137.0
-9.6598,16.7143,8.4694,103.0,153.0,106.0
-9.093,15.3483,5.6030999999999995,59.0,53.0,67.0
-7.7231,17.0792,13.3067,121.0,170.0,100.0
-5.8935,18.0494,12.6023,128.0,169.0,119.0
-7.4919,17.6514,13.8131,198.0,204.0,181.0
-8.8768,15.2087,5.1906,123.0,91.0,80.0
-9.085899999999999,15.2535,8.9521,135.0,87.0,74.0
-5.1948,18.4436,12.6542,138.0,181.0,117.0
-8.829099999999999,16.050800000000002,13.872399999999999,150.0,189.0,135.0
-11.7314,15.5166,16.1337,120.0,179.0,79.0
-8.8351,14.821699999999998,14.831199999999999,255.0,255.0,255.0
-7.4381,14.5498,13.944899999999999,181.0,221.0,167.0
-7.7425,14.349,14.743899999999998,175.0,214.0,147.0
-9.733600000000001,15.2663,13.8412,234.0,212.0,200.0
-9.6774,15.2698,15.956699999999998,221.0,222.0,208.0
-9.259,11.4504,8.9241,141.0,177.0,148.0
-9.5716,16.1916,9.5743,93.0,129.0,65.0
-6.503699999999999,17.996100000000002,12.860299999999999,129.0,169.0,114.0
-9.1601,15.1693,5.4361,79.0,58.0,56.0
-5.2408,18.3453,12.6221,131.0,174.0,103.0
-12.0741,15.226999999999999,15.6823,137.0,187.0,119.0
-8.3582,14.5118,15.486,169.0,210.0,139.0
-7.0489,18.2744,13.48,250.0,246.0,239.0
-14.067599999999999,15.1781,15.9942,159.0,198.0,146.0
-9.2722,11.6074,9.0573,127.0,171.0,129.0
-8.739700000000001,16.3966,13.908400000000002,174.0,188.0,160.0
-8.815299999999999,15.470600000000001,6.6438,129.0,107.0,100.0
-6.3896999999999995,14.491000000000001,13.6465,184.0,221.0,159.0
-8.457,14.519499999999999,14.841899999999999,172.0,207.0,147.0
-12.1753,15.4868,15.8887,169.0,192.0,136.0
-8.4259,14.7028,14.405000000000001,181.0,207.0,189.0
-8.4482,16.3416,12.963,126.0,138.0,98.0
-9.859900000000001,16.363,9.0588,90.0,119.0,71.0
-9.0839,13.308800000000002,9.4513,120.0,166.0,130.0
