-11.5249,19.472,23.8241,137.0,165.0,110.0
-7.6762999999999995,16.772599999999997,18.3479,144.0,176.0,132.0
-5.7364,17.5654,29.430400000000002,137.0,134.0,141.0
-5.1781,20.0157,26.3296,253.0,254.0,254.0
-2.4351000000000003,19.8353,27.5053,164.0,166.0,145.0
-11.67,19.8873,23.5547,148.0,179.0,102.0
0.6658,18.0107,25.2257,152.0,149.0,94.0
-7.216500000000001,19.0541,15.4839,251.0,253.0,253.0
-2.9342,19.2603,28.471000000000004,171.0,185.0,153.0
-6.678599999999999,19.2147,18.5321,249.0,253.0,254.0
-4.6647,20.1991,29.9617,252.0,244.0,228.0
-7.8378000000000005,13.9119,13.654,85.0,141.0,90.0
-1.4803,18.476200000000002,26.5019,175.0,146.0,121.0
-4.4777,20.26,15.3085,254.0,252.0,248.0
0.2089,18.0047,25.7214,149.0,142.0,117.0
-7.9742,19.0211,24.5652,159.0,183.0,124.0
-5.4559999999999995,19.719800000000003,24.9942,251.0,252.0,252.0
-4.6571,20.4044,29.1783,171.0,144.0,141.0
-8.402999999999999,14.238600000000002,18.6051,217.0,222.0,227.0
-7.4074,18.3432,18.019099999999998,154.0,179.0,134.0
-10.9588,19.7093,23.8111,131.0,163.0,89.0
-5.1615,21.451700000000002,14.1679,116.0,163.0,118.0
-7.7948,19.0224,7.6375,110.0,132.0,85.0
-10.728200000000001,20.4185,23.6752,154.0,182.0,105.0
-7.378,14.2454,12.8648,110.0,152.0,112.0
-7.3793999999999995,13.9158,12.6843,137.0,168.0,131.0
-9.6119,14.0206,19.9085,158.0,183.0,142.0
-11.9151,19.037200000000002,24.008,153.0,177.0,142.0
-7.0106,18.9713,24.5668,189.0,185.0,174.0
-4.7878,17.6733,30.060399999999998,166.0,158.0,156.0
-6.046,20.0215,15.633099999999999,115.0,143.0,100.0
-11.054,18.677599999999998,24.2252,191.0,208.0,217.0
0.4084,18.025,25.7554,142.0,140.0,125.0
-8.1072,18.499299999999998,11.5763,174.0,119.0,96.0
-7.9019,16.9937,18.5166,154.0,185.0,132.0
-4.1033,19.6266,31.918800000000005,217.0,221.0,227.0
-3.2843999999999998,20.058500000000002,28.432299999999998,183.0,196.0,155.0
-8.0934,15.517600000000002,13.8964,107.0,151.0,95.0
-1.9198,19.2724,28.054499999999997,176.0,184.0,150.0
-4.8312,18.267,30.2329,153.0,143.0,143.0
-6.582000000000001,20.3259,17.378,250.0,253.0,253.0
-9.625599999999999,20.4667,23.9354,173.0,191.0,145.0
1.0554,17.3293,25.516499999999997,255.0,252.0,242.0
-9.7311,18.8728,24.364,159.0,174.0,141.0
-0.8796999999999999,18.404400000000003,27.7419,176.0,184.0,195.0
-9.4395,20.5329,23.6855,247.0,249.0,250.0
-7.818700000000001,18.1497,18.3783,165.0,173.0,131.0
0.12639999999999998,17.9262,27.375500000000002,151.0,166.0,175.0
1.1079999999999999,17.5989,25.149,161.0,163.0,147.0
-8.2979,18.4164,10.1314,151.0,109.0,95.0
-6.575400000000001,19.9282,17.7983,186.0,172.0,131.0
0.7248,17.6154,26.7837,175.0,198.0,214.0
-6.0617,20.0573,17.958099999999998,157.0,160.0,131.0
-8.588999999999999,16.4152,19.3405,167.0,196.0,153.0
-7.478999999999999,16.7153,13.2607,116.0,136.0,94.0
-6.2061,19.4447,21.0262,171.0,201.0,117.0
-0.9883,18.8962,27.6384,188.0,185.0,164.0
-2.4979999999999998,19.991500000000002,27.797,178.0,180.0,145.0
-7.547,14.5679,13.209000000000001,109.0,134.0,86.0
0.9158,17.7168,24.797,254.0,253.0,253.0
-8.145299999999999,19.4726,8.0971,95.0,119.0,63.0
-9.5888,13.670499999999999,19.7761,156.0,179.0,128.0
-7.6681,18.6566,13.788400000000001,191.0,150.0,136.0
-7.2877,14.258899999999999,13.048000000000002,103.0,153.0,99.0
-7.377300000000001,20.0608,24.499499999999998,171.0,200.0,150.0
-9.107099999999999,14.6664,19.4683,173.0,188.0,152.0
-5.964499999999999,19.3676,23.028399999999998,248.0,246.0,242.0
-5.5766,21.0472,14.9528,109.0,155.0,99.0
-7.5051000000000005,16.311999999999998,13.358,150.0,158.0,126.0
-6.5655,19.2076,19.2277,233.0,237.0,238.0
-5.5706999999999995,17.313799999999997,28.621799999999997,241.0,241.0,240.0
0.4595,17.688200000000002,27.079900000000002,197.0,186.0,143.0
-3.6616999999999997,21.6163,13.8905,143.0,187.0,150.0
-7.7306,18.3211,13.7627,255.0,252.0,248.0
-4.9868999999999994,20.028000000000002,26.8351,253.0,248.0,243.0
-4.4232000000000005,20.1181,30.1652,146.0,115.0,128.0
-9.1013,13.9442,19.1352,169.0,191.0,149.0
-8.123,18.4057,11.3252,148.0,103.0,93.0
-8.4355,19.7899,24.3067,165.0,195.0,150.0
-8.2463,16.179299999999998,18.7496,186.0,205.0,152.0
-5.6612,21.107,15.0211,100.0,147.0,85.0
-0.6803,18.1009,27.4415,252.0,253.0,254.0
-7.9757,18.4644,11.4686,104.0,60.0,47.0
-8.2262,18.4454,10.731300000000001,161.0,110.0,91.0
-2.6991,19.6001,28.3246,187.0,191.0,157.0
-9.7462,14.7755,19.9862,160.0,162.0,114.0
-9.5344,14.307900000000002,19.797600000000003,124.0,152.0,95.0
-1.5393000000000001,19.1999,27.7321,171.0,167.0,141.0
-10.8387,18.4621,24.1966,201.0,201.0,190.0
0.8956000000000001,17.8809,24.9783,255.0,253.0,253.0
-8.1358,14.9703,18.6773,138.0,173.0,105.0
-8.3884,18.4089,9.4259,118.0,69.0,52.0
-7.4491000000000005,18.733800000000002,15.179799999999998,253.0,255.0,254.0
-5.9846,21.7714,17.9814,184.0,183.0,172.0
-7.8355999999999995,20.231199999999998,24.3522,166.0,192.0,149.0
-5.8402,16.2683,28.383599999999998,133.0,131.0,133.0
-3.7591,20.8497,14.5625,254.0,254.0,253.0
-7.2806999999999995,18.1139,17.9798,140.0,173.0,118.0
-5.343,21.8215,14.1873,109.0,165.0,90.0
-8.3648,18.3114,7.020999999999999,87.0,49.0,39.0
-4.620500000000001,21.174,14.2472,147.0,196.0,115.0
-3.2415,20.4526,28.041100000000004,246.0,232.0,220.0
-4.2212,19.3941,31.909100000000002,245.0,251.0,254.0
-10.7085,19.999200000000002,23.7612,146.0,174.0,103.0
-5.7195,21.244699999999998,15.069199999999999,119.0,160.0,110.0
-7.6003,20.1783,8.287799999999999,116.0,146.0,76.0
-8.3277,18.765,24.5636,171.0,188.0,158.0
-6.6159,20.1619,17.4699,233.0,231.0,216.0
-7.9226,18.501,11.8276,127.0,76.0,60.0
-5.4699,17.964199999999998,29.9929,150.0,139.0,142.0
-5.6121,18.3653,29.979499999999998,146.0,135.0,138.0
-9.0206,14.558499999999999,19.2971,155.0,183.0,142.0
-5.6813,16.8667,29.2896,128.0,128.0,131.0
-6.1482,19.4888,20.9312,253.0,252.0,249.0
-7.807,14.2599,13.5855,89.0,137.0,101.0
-0.7679,18.72,27.339000000000002,138.0,146.0,121.0
-5.8307,19.5793,24.5165,254.0,254.0,254.0
0.6087,17.613,27.2768,254.0,253.0,254.0
-10.083,20.5705,23.8535,175.0,193.0,129.0
-7.788200000000001,15.6557,18.4946,127.0,165.0,95.0
-7.4038,18.2863,17.8163,249.0,252.0,255.0
-5.5569,17.8114,28.985100000000003,250.0,251.0,254.0
-5.3641000000000005,18.7663,30.3638,152.0,146.0,153.0
-4.309,22.348100000000002,13.4297,120.0,174.0,96.0
-1.625,19.0117,28.0056,163.0,170.0,141.0
-8.0234,17.8885,18.4867,127.0,131.0,105.0
-11.4875,18.7718,24.0249,240.0,215.0,190.0
-8.2282,18.7721,24.5679,176.0,186.0,152.0
-5.7683,16.0158,28.632800000000003,90.0,86.0,85.0
1.1455,17.599899999999998,25.876900000000003,181.0,188.0,182.0
-7.6095,17.5624,13.5514,178.0,176.0,158.0
-5.7238,17.250799999999998,28.8688,115.0,117.0,119.0
-1.2703,18.3627,26.2932,254.0,253.0,252.0
-7.8916,17.8427,18.5185,131.0,169.0,104.0
-8.002099999999999,13.5747,13.7911,97.0,153.0,106.0
-5.2783,16.7765,30.004399999999997,183.0,193.0,215.0
-4.4709,21.0819,14.446100000000001,135.0,183.0,131.0
-7.249999999999999,17.3105,17.9731,108.0,155.0,81.0
-7.306699999999999,16.6538,17.9158,238.0,227.0,201.0
-7.707700000000001,17.6166,13.6583,94.0,143.0,81.0
-3.3101,21.2481,13.905000000000001,254.0,253.0,247.0
-0.7022999999999999,18.2054,26.099,149.0,141.0,131.0
-7.8387,12.8614,13.6156,110.0,160.0,124.0
-7.6152999999999995,15.906600000000001,18.362000000000002,154.0,180.0,140.0
-9.539499999999999,14.8639,19.8241,140.0,161.0,115.0
-6.2426,20.0853,17.8527,202.0,210.0,183.0
-8.921999999999999,18.6649,24.5332,176.0,195.0,178.0
-4.2763,20.103299999999997,28.6922,205.0,175.0,135.0
-4.918,20.4988,15.0137,124.0,178.0,123.0
-5.5476,18.0726,29.9639,149.0,150.0,163.0
-2.9763,22.1021,13.2761,219.0,223.0,219.0
-5.6262,17.518,28.9766,145.0,133.0,132.0
-5.5142999999999995,19.541800000000002,25.3583,255.0,255.0,255.0
-0.8299000000000001,18.6674,27.2412,140.0,134.0,115.0
-7.2169,19.6717,24.6001,172.0,185.0,129.0
-0.3242,18.4435,26.948,154.0,159.0,133.0
-8.2355,19.128999999999998,7.839500000000001,86.0,118.0,61.0
1.0369,17.7014,25.6489,172.0,192.0,162.0
-2.8296,20.1101,27.578000000000003,254.0,253.0,254.0
-7.395899999999999,11.9736,13.2151,232.0,222.0,208.0
-8.5817,14.457,18.845,151.0,178.0,126.0
-5.5229,16.3235,29.3788,224.0,223.0,224.0
0.6478,17.6873,27.0856,202.0,223.0,241.0
-7.881,17.9116,13.797400000000001,160.0,186.0,141.0
-6.8228,19.078899999999997,18.8339,235.0,227.0,218.0
-4.4875,20.301099999999998,28.388400000000004,252.0,252.0,254.0
-3.3522000000000003,21.1295,13.8059,254.0,253.0,248.0
-8.6485,15.7636,19.2819,148.0,178.0,122.0
-4.0283,20.5898,14.9447,254.0,252.0,250.0
-3.2802,22.603,12.9516,138.0,183.0,119.0
-9.5146,18.5686,24.4629,153.0,173.0,137.0
-2.743,19.8075,28.229599999999998,187.0,194.0,148.0
-2.3137000000000003,19.531499999999998,27.206999999999997,254.0,254.0,254.0
-5.4272,18.0718,29.0738,253.0,254.0,254.0
-2.215,18.621399999999998,28.276200000000003,222.0,241.0,251.0
-5.5754,21.9105,17.8994,201.0,199.0,187.0
-4.933400000000001,23.412,17.455499999999997,190.0,211.0,163.0
-4.8222000000000005,19.218,30.438599999999997,159.0,152.0,120.0
-4.0954999999999995,22.4151,13.1387,255.0,255.0,252.0
0.7743,17.7666,26.5945,166.0,173.0,165.0
0.5224000000000001,18.0143,26.5868,144.0,146.0,120.0
-4.6353,24.1592,17.4146,213.0,216.0,191.0
-6.930600000000001,18.92,24.5894,254.0,254.0,254.0
-7.851,14.6619,13.635800000000001,120.0,170.0,148.0
-4.3896999999999995,20.1572,28.639300000000002,225.0,142.0,141.0
-7.0826,18.716,17.7282,174.0,174.0,145.0
-7.3931,13.7103,12.6506,125.0,163.0,119.0
-4.4206,20.4842,15.054699999999999,132.0,179.0,134.0
-8.3072,17.9882,5.2409,127.0,101.0,96.0
-5.7642,16.5706,28.0914,226.0,213.0,209.0
-1.5992,19.2436,27.7456,174.0,166.0,140.0
-5.8698,20.8916,15.2009,125.0,167.0,118.0
-8.0287,14.6175,13.805100000000001,103.0,158.0,121.0
-2.0851,19.5062,27.9357,168.0,174.0,136.0
-4.0656,21.415300000000002,14.0768,126.0,175.0,97.0
-5.4835,17.7109,29.895100000000003,122.0,120.0,126.0
-9.0004,14.3166,19.1462,178.0,190.0,151.0
-9.1028,18.392,24.339199999999998,225.0,218.0,204.0
-5.421,22.4691,17.5947,138.0,140.0,105.0
-4.6831,19.020200000000003,30.3292,161.0,160.0,155.0
-11.0217,19.7348,23.805100000000003,145.0,172.0,98.0
-7.606599999999999,15.659999999999998,13.3833,72.0,118.0,77.0
-11.4322,18.9728,24.0957,152.0,178.0,129.0
-4.3747,20.4877,15.059700000000001,126.0,173.0,123.0
-7.1102,19.0913,16.7284,205.0,203.0,123.0
-6.5997,19.994,17.4986,182.0,179.0,125.0
-8.333,17.289199999999997,7.5697,114.0,130.0,79.0
-5.8318,16.0226,28.132600000000004,149.0,146.0,148.0
-7.236800000000001,15.310099999999998,12.948299999999998,83.0,118.0,79.0
-9.0618,15.9546,19.706699999999998,173.0,193.0,148.0
-4.721299999999999,18.921599999999998,30.3369,160.0,162.0,161.0
-7.3657,13.766700000000002,13.2379,135.0,175.0,128.0
-9.1806,19.4613,24.2178,150.0,179.0,113.0
-6.771000000000001,19.8792,17.3198,236.0,208.0,198.0
-2.5819,18.6995,28.372700000000002,178.0,196.0,197.0
-1.2354,18.453400000000002,26.440799999999996,166.0,160.0,153.0
-8.2844,15.048,14.338999999999999,222.0,204.0,173.0
-6.3744,20.1358,15.745999999999999,142.0,182.0,140.0
-0.3287,18.3928,26.7962,153.0,144.0,118.0
-11.0299,20.0153,23.6902,141.0,168.0,76.0
-4.7795,18.678900000000002,30.3232,146.0,148.0,152.0
-3.2157999999999998,21.952199999999998,13.473099999999999,150.0,186.0,125.0
-4.9656,21.8309,17.9467,254.0,254.0,254.0
0.9128000000000001,17.4483,24.7058,255.0,255.0,255.0
-9.578299999999999,19.7758,24.021700000000003,155.0,181.0,131.0
1.0148000000000001,17.8959,25.042199999999998,204.0,198.0,193.0
-5.9868999999999994,21.6774,18.0247,185.0,189.0,177.0
-6.7615,19.8568,17.183899999999998,201.0,166.0,158.0
-1.1624,18.4665,27.820800000000002,191.0,216.0,245.0
1.258,17.546400000000002,25.797700000000003,252.0,254.0,254.0
-4.5398000000000005,20.218,29.320200000000003,252.0,255.0,255.0
-0.6352,18.2757,26.0789,206.0,204.0,165.0
-5.5125,19.5247,25.0898,254.0,254.0,254.0
-6.873899999999999,20.0032,24.276500000000002,200.0,199.0,177.0
-5.2455,19.8841,25.8934,255.0,255.0,254.0
-8.7449,17.799300000000002,7.5904,96.0,104.0,121.0
-3.932,21.9779,13.542100000000001,108.0,165.0,107.0
-4.9216999999999995,22.0648,13.478200000000001,137.0,175.0,126.0
-4.8714,19.8714,30.376199999999997,206.0,176.0,161.0
-9.2861,18.3283,24.360599999999998,254.0,240.0,220.0
-12.427100000000001,19.522000000000002,23.4813,135.0,161.0,90.0
-5.753500000000001,16.913800000000002,28.5775,127.0,126.0,126.0
-3.7086,21.4116,14.0733,123.0,170.0,124.0
-9.1027,14.354,19.3267,158.0,179.0,137.0
-7.1566,15.6224,12.7399,107.0,128.0,122.0
-8.2596,14.027800000000001,14.3308,172.0,184.0,163.0
-7.4798,12.8672,13.0523,133.0,157.0,107.0
0.0777,17.8507,27.2872,238.0,235.0,230.0
-6.2623,19.2981,20.2265,244.0,247.0,249.0
-8.2041,15.6065,18.7764,141.0,172.0,121.0
-6.0719,19.517599999999998,23.0864,181.0,168.0,122.0
-5.3197,21.2502,14.560400000000001,107.0,153.0,91.0
-7.5478000000000005,15.8007,13.350500000000002,82.0,131.0,73.0
-8.5706,18.7194,24.5475,160.0,178.0,138.0
-8.2248,16.4584,18.8899,153.0,179.0,125.0
0.6803,17.7099,26.8534,173.0,175.0,167.0
-12.3319,19.4749,23.588,137.0,165.0,93.0
-7.488599999999999,18.7711,14.369000000000002,208.0,195.0,196.0
1.2639,17.508499999999998,25.7443,215.0,215.0,211.0
-9.2849,14.0651,19.5879,147.0,182.0,115.0
-7.8001000000000005,14.2108,13.5915,114.0,164.0,134.0
-6.3894,19.2726,21.4317,236.0,223.0,214.0
-7.986600000000001,19.084400000000002,24.5499,160.0,186.0,123.0
-4.3527000000000005,20.1098,28.6027,253.0,253.0,251.0
-11.9659,19.9391,23.380799999999997,217.0,226.0,211.0
-9.1801,15.5605,19.6897,169.0,186.0,151.0
-4.4209,20.8402,14.7123,137.0,184.0,134.0
-8.1176,13.1714,13.8825,103.0,149.0,114.0
-8.129,19.1508,7.827000000000001,100.0,126.0,66.0
-7.3882,14.4645,12.576799999999999,126.0,162.0,136.0
-6.3042,19.1837,20.427899999999998,149.0,155.0,97.0
-3.2654,22.651699999999998,12.911,168.0,186.0,155.0
-8.8668,14.744299999999999,19.1983,160.0,186.0,154.0
-4.7752,23.5681,17.424899999999997,188.0,194.0,140.0
-6.1831,19.4677,21.0268,172.0,193.0,134.0
0.5598,17.8538,27.035700000000002,160.0,158.0,135.0
0.9841000000000001,17.5124,25.087,185.0,181.0,123.0
-5.064,18.209400000000002,30.2987,146.0,136.0,129.0
-3.047,22.5168,12.837299999999999,141.0,196.0,97.0
1.1525,17.5949,25.283299999999997,154.0,158.0,141.0
-7.5613,15.954799999999999,18.196399999999997,111.0,161.0,87.0
-10.2704,19.361700000000003,24.1116,139.0,168.0,104.0
-6.3489,20.7882,18.0542,177.0,148.0,144.0
-0.9256,18.6291,26.816499999999998,163.0,158.0,128.0
-4.3672,19.7693,30.608800000000002,254.0,255.0,255.0
-8.9241,19.1044,24.360100000000003,153.0,177.0,127.0
-6.0885,21.6801,17.9781,187.0,192.0,181.0
-4.5831,21.702199999999998,18.2005,202.0,190.0,182.0
-9.2047,13.866700000000002,19.3846,137.0,174.0,129.0
-7.987,17.1123,18.6343,124.0,167.0,120.0
-3.2718,21.894,13.547999999999998,179.0,202.0,177.0
-6.296200000000001,19.383200000000002,20.7165,162.0,194.0,113.0
-5.3558,17.0886,29.819699999999997,131.0,131.0,139.0
-7.4056999999999995,15.014199999999999,13.247700000000002,98.0,145.0,112.0
-8.5939,16.9393,7.2174000000000005,105.0,151.0,71.0
-4.7218,20.3541,29.226000000000003,242.0,236.0,234.0
-7.446700000000001,16.275000000000002,17.935000000000002,197.0,213.0,188.0
-9.989099999999999,13.064700000000002,19.8829,169.0,192.0,155.0
-10.0814,18.9376,24.3003,158.0,175.0,144.0
-4.5671,17.8105,30.078,252.0,255.0,255.0
-5.4636,21.340500000000002,14.7254,102.0,153.0,108.0
-9.3285,15.112200000000001,19.7,148.0,170.0,133.0
-5.900600000000001,20.114099999999997,18.4937,181.0,188.0,127.0
-8.0942,19.0236,7.7153,117.0,151.0,96.0
-5.2309,21.7334,14.004,90.0,145.0,65.0
-7.4085,13.5764,13.0024,129.0,159.0,116.0
-6.1666,19.628,24.348300000000002,178.0,114.0,110.0
-5.756,20.9503,15.1348,119.0,163.0,107.0
0.6649999999999999,18.012900000000002,25.9919,168.0,173.0,165.0
-7.2159,19.0629,15.5251,237.0,236.0,236.0
-8.6773,14.9704,19.093,172.0,195.0,159.0
-12.4708,19.403200000000002,23.610999999999997,147.0,166.0,108.0
-5.5176,22.1707,17.2991,253.0,253.0,254.0
-4.9118,20.1923,27.634999999999998,201.0,188.0,175.0
-5.4087000000000005,18.6707,30.3131,151.0,148.0,156.0
-9.7465,13.1781,19.7765,156.0,179.0,124.0
-5.7888,17.1138,28.9266,137.0,131.0,134.0
-5.2443,17.965999999999998,30.2104,139.0,136.0,134.0
-3.9574,22.466900000000003,13.289500000000002,132.0,172.0,108.0
-7.5114,12.625300000000001,12.9867,106.0,151.0,104.0
-9.2364,14.571000000000002,19.595000000000002,143.0,172.0,129.0
-9.100999999999999,15.765299999999998,19.6735,158.0,185.0,147.0
-4.4926,19.6664,31.3069,254.0,254.0,254.0
-7.5931999999999995,19.9193,8.093,93.0,127.0,61.0
-5.4723,22.3041,17.9084,145.0,131.0,113.0
-5.9123,19.688200000000002,24.1651,173.0,144.0,138.0
-7.542600000000001,13.014800000000001,13.406,107.0,156.0,108.0
-5.2409,22.783800000000003,17.663,141.0,150.0,114.0
-6.5310999999999995,19.1664,20.579,246.0,237.0,229.0
-5.8118,16.416800000000002,28.2907,135.0,132.0,128.0
-8.7098,15.2561,19.2083,173.0,192.0,155.0
-5.6899,16.8768,29.253899999999998,118.0,126.0,132.0
-7.3533,13.858999999999998,12.802299999999999,122.0,163.0,124.0
-7.5006,15.318100000000001,13.297600000000001,140.0,167.0,146.0
-7.743899999999999,19.7233,8.0457,102.0,133.0,68.0
-0.4732,18.232,25.962400000000002,185.0,187.0,147.0
-8.751100000000001,17.999100000000002,7.455100000000001,116.0,107.0,118.0
-5.8064,17.2611,29.0816,139.0,143.0,149.0
0.8884,17.8705,25.3123,205.0,197.0,150.0
-9.7463,14.5154,19.8788,145.0,187.0,171.0
-7.5619000000000005,17.904600000000002,18.029,250.0,255.0,255.0
-8.8282,14.9679,19.2423,175.0,193.0,150.0
-5.4891000000000005,18.1303,29.268,165.0,143.0,142.0
-7.5949,15.562100000000001,18.3874,171.0,189.0,146.0
-10.575099999999999,19.2711,24.1309,133.0,167.0,112.0
-7.1536,18.9549,16.9701,251.0,252.0,253.0
-6.0698,19.9556,15.7191,85.0,99.0,78.0
-0.8848999999999999,18.8092,27.534999999999997,155.0,163.0,129.0
-4.9031,17.9647,30.2039,152.0,150.0,160.0
-9.3708,19.9181,24.0381,155.0,178.0,118.0
-8.4679,15.6916,19.0039,161.0,179.0,130.0
-4.453399999999999,19.8814,30.759999999999998,255.0,254.0,254.0
-4.3808,20.1314,29.955900000000003,253.0,255.0,255.0
-8.3382,15.465000000000002,18.881999999999998,154.0,183.0,128.0
-5.3358,17.4071,29.9983,132.0,128.0,132.0
-2.9191000000000003,20.0216,28.214,183.0,193.0,162.0
-5.7211,16.3428,27.873199999999997,246.0,247.0,255.0
-4.9765999999999995,20.113500000000002,28.033599999999996,252.0,250.0,254.0
-2.1216,19.3656,28.1068,158.0,175.0,138.0
-5.4239999999999995,17.9752,28.989700000000003,255.0,254.0,255.0
-5.8357,16.2185,28.069100000000002,129.0,131.0,125.0
0.5045,17.8925,27.070899999999998,154.0,162.0,150.0
-7.655399999999999,12.117799999999999,13.414599999999998,134.0,165.0,137.0
-4.696899999999999,17.731099999999998,30.0074,181.0,189.0,198.0
-9.8013,13.670499999999999,19.930400000000002,152.0,181.0,129.0
-4.626099999999999,20.336199999999998,28.7829,220.0,223.0,233.0
-8.0927,18.7714,7.4988,77.0,99.0,49.0
-9.464699999999999,20.0136,23.999599999999997,158.0,182.0,120.0
0.9645000000000001,17.3724,25.0063,237.0,234.0,219.0
-1.7948,19.4368,27.4386,197.0,193.0,171.0
-4.8601,24.0196,17.352,253.0,253.0,252.0
-5.2866,21.7415,14.1149,88.0,148.0,70.0
-4.9662,20.152,15.3756,101.0,158.0,99.0
-1.3457999999999999,18.9979,27.1405,166.0,162.0,134.0
-8.2064,14.685300000000002,14.2347,108.0,151.0,100.0
0.5065,17.7605,27.236300000000004,170.0,180.0,175.0
-5.8222000000000005,16.6715,28.6817,138.0,138.0,141.0
-5.428999999999999,19.8157,25.231399999999997,233.0,231.0,229.0
-4.9257,19.9314,27.6636,255.0,255.0,255.0
-8.2609,14.265600000000001,14.3076,147.0,161.0,112.0
-5.780600000000001,21.412,18.0243,248.0,249.0,245.0
-7.1708,16.8048,17.7988,252.0,239.0,230.0
-5.8202,19.9391,15.667900000000001,119.0,172.0,97.0
-2.8673,19.0528,28.4638,183.0,192.0,170.0
-5.6722,18.666,29.8811,141.0,129.0,128.0
-1.7392,19.2021,26.988400000000002,173.0,158.0,127.0
-4.4201999999999995,20.9877,14.5625,123.0,175.0,113.0
-8.9283,14.260700000000002,18.993199999999998,172.0,191.0,153.0
-5.6901,16.5819,27.963500000000003,254.0,255.0,254.0
-7.5279,13.2661,13.2855,97.0,148.0,93.0
-8.5891,18.3694,7.2297,104.0,65.0,54.0
-6.4152000000000005,19.098499999999998,20.2107,180.0,174.0,162.0
-5.2984,21.077,18.2241,253.0,253.0,251.0
-5.6305000000000005,19.1019,30.1889,253.0,250.0,247.0
-7.7040999999999995,16.1096,18.4285,145.0,180.0,139.0
-7.1241,18.4174,17.861,170.0,199.0,127.0
-2.6189,20.071,27.7929,174.0,182.0,151.0
-5.4608,19.6597,25.6924,254.0,249.0,243.0
-8.3039,16.4021,19.0334,174.0,190.0,147.0
-7.7258,16.5583,13.4715,146.0,176.0,111.0
-6.994599999999999,19.0518,17.7013,207.0,165.0,138.0
-9.382200000000001,13.8591,19.6271,180.0,202.0,165.0
-3.8656,22.15,13.420499999999999,120.0,170.0,102.0
-4.2768,19.9878,30.945899999999998,255.0,255.0,255.0
-5.6418,21.2711,18.0809,254.0,255.0,254.0
-4.7408,21.6169,18.1322,198.0,184.0,156.0
-6.417599999999999,20.4101,17.8459,255.0,254.0,255.0
-4.224,22.5169,13.284199999999998,251.0,253.0,254.0
-8.6504,16.9436,6.962899999999999,119.0,143.0,76.0
-5.8633999999999995,21.1046,15.171499999999998,114.0,165.0,112.0
-4.9173,20.0359,15.4492,127.0,167.0,103.0
-3.8786,20.349800000000002,28.5841,187.0,205.0,136.0
-6.814299999999999,19.1695,17.8245,220.0,221.0,229.0
-5.3290999999999995,21.0415,14.754800000000001,122.0,164.0,109.0
-8.971,14.1019,18.9067,170.0,188.0,145.0
-11.8134,19.3798,23.8182,143.0,170.0,113.0
-5.6404000000000005,21.2515,18.3579,217.0,193.0,166.0
-4.263999999999999,21.8995,13.650799999999998,105.0,170.0,93.0
-11.5755,19.9531,23.5655,145.0,169.0,91.0
-1.97,19.4725,27.85,172.0,180.0,140.0
-8.4482,18.0225,6.424,120.0,109.0,90.0
-7.6800999999999995,14.119000000000002,13.5142,110.0,166.0,100.0
-2.8729,19.1642,28.462300000000003,179.0,191.0,165.0
-4.9641,20.192,27.689000000000004,191.0,173.0,146.0
-6.1263,21.4573,18.0559,207.0,203.0,189.0
-4.565,21.903100000000002,13.6131,116.0,177.0,104.0
-5.3636,22.5767,17.3477,201.0,212.0,181.0
-7.4991,17.1246,18.1691,153.0,176.0,140.0
-2.414,18.6008,28.284399999999998,202.0,218.0,227.0
1.0354999999999999,17.3483,25.326500000000003,254.0,255.0,254.0
0.2073,18.1554,26.278200000000002,157.0,154.0,129.0
-9.8186,19.2744,24.227,142.0,176.0,125.0
-3.2195,22.5964,12.928899999999999,133.0,181.0,96.0
-8.085199999999999,19.7743,8.265,90.0,115.0,55.0
-5.0843,20.072000000000003,26.728,248.0,253.0,254.0
-8.229000000000001,15.207300000000002,14.319399999999998,117.0,152.0,109.0
-1.8451,18.8615,26.9508,164.0,176.0,172.0
-5.6392,17.6736,29.6901,158.0,154.0,164.0
-5.4101,21.049799999999998,14.8237,122.0,166.0,115.0
-3.8677,21.5977,13.8674,141.0,187.0,142.0
-5.0626,17.6705,30.185200000000002,146.0,149.0,161.0
-6.419,18.982499999999998,20.1572,255.0,253.0,251.0
0.9686999999999999,17.9633,24.842,253.0,235.0,213.0
-5.1256,21.517500000000002,13.9909,232.0,200.0,168.0
-7.6376,17.317,18.288,143.0,179.0,126.0
-6.8901,19.6129,16.8911,253.0,250.0,247.0
-5.0592,21.3887,18.1862,202.0,188.0,152.0
-7.6068,14.701400000000001,13.447400000000002,93.0,143.0,98.0
-0.8828,18.6585,27.0938,157.0,158.0,134.0
-7.321400000000001,14.6335,12.948299999999998,104.0,133.0,95.0
-5.799300000000001,19.5064,24.2257,254.0,253.0,253.0
-8.0982,16.8656,18.766,147.0,181.0,125.0
-6.3675,20.3418,17.752499999999998,255.0,255.0,255.0
-7.327,14.308100000000001,12.686,137.0,166.0,135.0
-2.8209999999999997,18.8109,28.3964,224.0,228.0,219.0
-8.6284,18.5079,24.3983,216.0,208.0,194.0
-9.4679,20.3241,23.9634,166.0,184.0,119.0
-4.736400000000001,17.8743,30.0711,159.0,154.0,162.0
-2.0345,19.5552,27.3951,148.0,153.0,126.0
-7.4947,17.982100000000003,18.005,246.0,252.0,254.0
-2.9128000000000003,22.164900000000003,13.234399999999999,254.0,253.0,252.0
-4.9458,23.771800000000002,17.3519,251.0,252.0,252.0
