-7.0285,17.0531,13.9747,203.0,158.0,120.0
-14.2699,17.2044,26.243499999999997,220.0,225.0,235.0
-4.3521,15.786900000000001,16.838,188.0,197.0,157.0
-7.9,18.0013,21.287,145.0,182.0,106.0
-12.843599999999999,15.863199999999999,24.348300000000002,203.0,210.0,149.0
-10.8722,9.4474,20.613999999999997,193.0,161.0,118.0
-10.47,10.1827,18.2513,248.0,234.0,216.0
-10.3323,9.950000000000001,20.030700000000003,184.0,162.0,112.0
-8.0898,15.254000000000001,20.305500000000002,123.0,167.0,108.0
-7.0539000000000005,17.0437,11.9641,170.0,129.0,105.0
-3.8224,17.2743,17.5341,150.0,167.0,135.0
-1.1804999999999999,16.0874,18.7078,122.0,171.0,104.0
-12.8444,15.724499999999999,23.9821,203.0,207.0,147.0
-12.2182,15.557000000000002,23.7374,204.0,212.0,149.0
-13.961799999999998,9.3185,19.9578,173.0,199.0,138.0
-9.057500000000001,10.2091,21.343899999999998,130.0,169.0,102.0
-7.408399999999999,15.4607,10.4413,106.0,137.0,110.0
-9.6748,17.342399999999998,14.6904,113.0,173.0,91.0
-7.2423,17.089399999999998,11.6816,139.0,100.0,86.0
-10.2553,15.2012,20.549999999999997,240.0,250.0,254.0
-7.5858,15.7381,12.0306,255.0,253.0,253.0
-8.003300000000001,16.923,16.4888,255.0,255.0,255.0
-9.0138,11.5618,18.187800000000003,116.0,146.0,82.0
-8.701699999999999,14.3173,20.4126,106.0,160.0,101.0
-10.0096,16.0762,19.3381,106.0,153.0,96.0
-8.2731,14.8474,20.4848,109.0,162.0,109.0
-9.7958,15.4409,20.5762,156.0,193.0,120.0
-6.7217,20.2146,23.308699999999998,143.0,165.0,95.0
-7.5775999999999994,16.1963,19.9416,160.0,186.0,143.0
-7.5794,15.6617,22.1022,155.0,196.0,114.0
-8.3179,13.402,20.9846,104.0,144.0,109.0
-11.6189,13.0931,25.002200000000002,190.0,164.0,113.0
-6.9765999999999995,15.2531,11.1992,255.0,241.0,229.0
-8.6533,16.4455,20.2532,148.0,102.0,65.0
-7.8065,15.5927,25.5644,254.0,253.0,254.0
-13.7176,10.091700000000001,19.9025,222.0,201.0,155.0
-5.3009,16.1114,16.195300000000003,253.0,249.0,242.0
-8.4009,14.0406,15.3649,251.0,252.0,249.0
-10.2162,16.7513,15.1501,185.0,194.0,166.0
-11.4456,15.625,23.6252,202.0,212.0,143.0
-13.0813,10.3349,19.5807,176.0,199.0,140.0
-7.2589,17.0483,14.7286,173.0,128.0,100.0
-9.4096,8.5253,20.1544,252.0,251.0,246.0
-6.5507,18.4064,22.293,144.0,182.0,119.0
-7.0243,14.4489,10.284600000000001,94.0,138.0,82.0
-7.8708,17.2821,14.213500000000002,248.0,246.0,239.0
-6.024100000000001,14.1791,10.0212,85.0,101.0,58.0
-2.94,17.3874,18.349899999999998,119.0,147.0,73.0
-7.524,15.469,24.9975,84.0,136.0,50.0
-12.2047,16.023799999999998,24.8342,207.0,209.0,148.0
-8.848,17.7196,20.9776,167.0,186.0,135.0
-3.4504,16.307199999999998,17.3122,139.0,178.0,142.0
-13.0252,10.1597,19.295399999999997,175.0,199.0,150.0
-10.360999999999999,13.0585,22.348499999999998,126.0,154.0,129.0
-11.0976,12.803400000000002,22.0425,107.0,153.0,104.0
-10.8686,14.5486,24.1565,181.0,200.0,107.0
-8.8987,11.3168,18.9991,108.0,159.0,110.0
-4.167,13.7706,9.2071,154.0,178.0,182.0
-9.168099999999999,9.667,22.7991,161.0,193.0,133.0
-7.664,16.5971,19.0737,164.0,128.0,123.0
-4.6616,13.5157,9.2963,127.0,154.0,159.0
-8.2332,17.1762,14.471,124.0,174.0,92.0
-7.7021999999999995,15.9945,21.9498,167.0,196.0,97.0
-3.7053999999999996,17.3927,17.590700000000002,234.0,244.0,246.0
-7.940899999999999,15.7278,20.0213,147.0,175.0,101.0
-13.7119,9.9294,19.903399999999998,177.0,198.0,145.0
-4.3623,16.097,16.776,115.0,163.0,76.0
-8.212,17.4,20.763499999999997,145.0,179.0,117.0
-13.636000000000001,16.500600000000002,25.611,215.0,216.0,156.0
-6.205,17.1712,15.999099999999999,140.0,181.0,140.0
-11.3977,12.4482,22.184,101.0,143.0,93.0
-13.9816,9.4642,20.219,243.0,250.0,250.0
-7.5643,16.4146,21.363,253.0,243.0,235.0
-7.4403,15.0639,10.1077,73.0,95.0,67.0
-10.7114,15.7723,19.7686,120.0,153.0,108.0
-9.8687,17.7553,14.3958,222.0,228.0,224.0
-2.6575,17.1269,18.1751,141.0,179.0,178.0
-7.701700000000001,16.6627,19.3771,174.0,136.0,122.0
-7.2812,15.924900000000001,25.7517,252.0,253.0,250.0
-9.185599999999999,10.4406,19.2711,251.0,252.0,252.0
-10.996,9.2669,21.18,190.0,172.0,127.0
-4.4978,17.4375,17.435200000000002,169.0,203.0,138.0
-7.5958,15.740599999999999,22.398100000000003,168.0,206.0,109.0
-4.9077,17.3832,17.180699999999998,114.0,154.0,107.0
-7.4072,19.2881,22.312199999999997,149.0,190.0,136.0
-6.8603,14.2101,10.1558,139.0,170.0,166.0
-7.359999999999999,19.243299999999998,22.296599999999998,148.0,188.0,126.0
-9.0784,16.331100000000003,18.7652,240.0,229.0,220.0
-11.432599999999999,15.1513,17.008699999999997,164.0,186.0,140.0
-8.6714,13.7742,15.6889,218.0,187.0,179.0
-6.8437,19.2088,22.5337,149.0,193.0,134.0
-1.9501000000000002,17.0459,18.4803,140.0,170.0,127.0
-5.8494,17.2547,16.3251,163.0,201.0,126.0
-7.222099999999999,17.220399999999998,13.2273,171.0,136.0,106.0
-10.637599999999999,10.956399999999999,18.8543,151.0,172.0,122.0
-10.2196,17.0807,14.8232,115.0,170.0,87.0
-7.8486,13.8071,20.7553,226.0,226.0,217.0
-10.8085,12.0274,26.2324,181.0,175.0,118.0
-7.822500000000001,15.3488,13.158700000000001,158.0,136.0,117.0
-8.9753,10.3663,20.7425,143.0,186.0,115.0
-9.2296,17.0427,14.889199999999999,126.0,172.0,94.0
-9.5816,16.902800000000003,15.049100000000001,122.0,173.0,104.0
-11.0758,12.1907,25.9494,189.0,166.0,115.0
-12.5946,10.681799999999999,19.5185,151.0,174.0,98.0
-6.5114,20.6021,23.531399999999998,203.0,208.0,177.0
-7.3222,17.3492,21.3093,214.0,220.0,196.0
-11.7288,12.3787,25.4356,255.0,255.0,254.0
-9.9142,14.2681,21.4532,97.0,157.0,83.0
-7.8338,15.4552,20.0563,169.0,183.0,173.0
-7.774,15.709999999999999,24.5213,162.0,179.0,140.0
-12.0629,15.1041,17.7305,158.0,182.0,126.0
-13.2103,9.395000000000001,19.098699999999997,170.0,188.0,142.0
-11.2875,12.9856,21.5796,126.0,165.0,129.0
-7.249999999999999,16.924400000000002,16.5239,171.0,125.0,115.0
-7.828200000000001,16.2622,22.1789,170.0,114.0,92.0
-3.1853,17.512,18.157999999999998,135.0,167.0,115.0
-7.2216000000000005,16.7602,10.0805,146.0,132.0,132.0
-9.7378,14.2909,21.6337,143.0,169.0,124.0
-7.896699999999999,14.4666,20.2933,224.0,226.0,218.0
-11.1404,9.1191,21.6858,195.0,182.0,135.0
-13.2075,9.8398,19.220100000000002,160.0,187.0,145.0
-7.612299999999999,15.5145,12.8325,220.0,213.0,150.0
-9.4876,12.3096,20.6021,89.0,121.0,86.0
-7.538799999999999,16.7148,18.0727,189.0,144.0,125.0
-6.417299999999999,14.4941,10.8527,102.0,155.0,83.0
-10.651299999999999,11.1777,26.9024,200.0,178.0,140.0
-9.3108,8.7632,20.114099999999997,179.0,167.0,89.0
-10.712299999999999,12.4528,22.6981,242.0,248.0,254.0
-12.1407,10.6332,19.1337,168.0,188.0,134.0
-10.7165,14.926200000000001,18.9836,143.0,177.0,108.0
-8.1485,17.0876,20.5674,129.0,167.0,91.0
-10.350900000000001,15.032499999999999,20.6723,246.0,245.0,238.0
-10.2414,10.013900000000001,20.2255,157.0,145.0,95.0
-9.939499999999999,10.9352,18.4888,152.0,169.0,112.0
-8.9512,16.9702,14.874,120.0,165.0,97.0
-11.1364,12.6369,22.1833,110.0,152.0,99.0
-11.3141,14.8035,17.073,167.0,188.0,145.0
-7.905900000000001,15.854299999999999,24.0781,250.0,252.0,254.0
-7.356699999999999,16.5899,18.0812,143.0,96.0,84.0
-9.6368,10.847800000000001,22.1905,210.0,225.0,225.0
-10.3029,10.0218,20.6213,167.0,158.0,102.0
-9.9818,15.2852,19.0109,147.0,163.0,122.0
-12.426,9.966899999999999,18.8383,166.0,182.0,142.0
-9.748700000000001,11.1311,21.5146,93.0,116.0,86.0
-10.6497,12.5947,22.6347,140.0,164.0,126.0
-11.1147,14.8203,19.1894,158.0,179.0,148.0
-9.816600000000001,17.410600000000002,14.558599999999998,112.0,170.0,88.0
-1.8017999999999998,17.0059,18.573500000000003,137.0,176.0,116.0
-8.5096,13.648299999999999,15.722900000000001,249.0,253.0,253.0
-14.016200000000001,16.910600000000002,26.1519,199.0,196.0,137.0
-11.6612,12.3613,22.0959,111.0,147.0,101.0
-9.0428,11.4259,18.8583,133.0,175.0,97.0
-7.5825000000000005,15.5592,24.6566,134.0,132.0,95.0
-7.6723,15.6308,12.576,158.0,110.0,98.0
-10.8109,13.681299999999998,24.887,175.0,190.0,113.0
-8.0097,14.335700000000001,20.6931,152.0,175.0,167.0
-8.2582,17.654700000000002,20.9507,137.0,172.0,98.0
-6.970899999999999,16.852700000000002,9.9352,180.0,151.0,137.0
-3.2015000000000002,15.891,17.2874,153.0,185.0,153.0
-10.9486,13.7528,21.2428,123.0,168.0,138.0
-7.0797,17.0438,8.179599999999999,114.0,73.0,58.0
-11.5465,15.384300000000001,23.2241,182.0,192.0,115.0
-7.249,17.066200000000002,11.9673,159.0,114.0,98.0
-8.0324,19.565099999999997,22.3806,163.0,196.0,161.0
-8.4417,13.896600000000001,15.479499999999998,247.0,247.0,246.0
-9.5238,10.9467,18.4741,248.0,252.0,254.0
-9.0534,10.8703,19.2082,85.0,121.0,62.0
-7.3133,19.0076,22.1542,162.0,194.0,127.0
-9.516,8.793800000000001,19.9798,251.0,250.0,247.0
-6.6075,19.453,22.806199999999997,141.0,192.0,121.0
-4.656,15.8439,16.625,243.0,237.0,225.0
-3.376,17.6262,18.049,148.0,184.0,126.0
-11.1245,12.7959,25.454700000000003,182.0,186.0,114.0
-10.9896,15.2941,22.8716,151.0,110.0,95.0
-9.3286,10.876800000000001,21.8866,247.0,245.0,237.0
-5.7162999999999995,14.169300000000002,10.0502,83.0,98.0,62.0
-8.9866,10.977,20.2092,163.0,207.0,123.0
-7.127999999999999,15.4252,25.3687,173.0,193.0,148.0
-7.4257,15.3994,25.004900000000003,84.0,128.0,44.0
-10.9864,14.6084,16.7495,143.0,184.0,131.0
-8.870000000000001,17.258499999999998,14.6705,131.0,183.0,95.0
-10.6713,14.493500000000001,24.3493,189.0,194.0,118.0
-10.3078,17.4023,14.523,103.0,152.0,77.0
-7.2002,17.508399999999998,21.4347,143.0,171.0,116.0
-8.4171,17.2172,14.522499999999999,119.0,169.0,64.0
-11.219899999999999,14.285,18.864900000000002,179.0,186.0,177.0
-3.9826,17.1752,17.3654,116.0,147.0,78.0
-6.548900000000001,19.788600000000002,23.0534,137.0,189.0,94.0
-6.3689,14.6534,11.5932,251.0,240.0,221.0
-8.5674,13.357,16.0284,250.0,253.0,253.0
-11.4912,10.2479,18.5803,146.0,168.0,119.0
-8.0334,16.2112,21.6194,254.0,252.0,239.0
-7.4808,15.912,10.3057,107.0,157.0,125.0
-8.0433,13.0186,21.2648,252.0,250.0,247.0
-8.4369,12.0548,21.462500000000002,192.0,208.0,191.0
-11.702,15.0669,19.6407,142.0,171.0,126.0
-5.5923,17.3994,16.6632,189.0,218.0,213.0
-3.2588,16.6415,17.5435,145.0,185.0,123.0
-8.581900000000001,13.3128,16.1545,236.0,232.0,239.0
-13.244900000000001,16.1868,25.122100000000003,206.0,216.0,151.0
-7.8389,13.9106,20.7004,240.0,240.0,235.0
-9.7905,11.3615,21.2149,97.0,136.0,81.0
-9.2614,8.9154,20.0454,176.0,171.0,81.0
-8.5663,13.8369,15.615200000000002,164.0,105.0,95.0
-10.908199999999999,12.0361,26.182299999999998,186.0,165.0,115.0
-12.5471,15.8943,24.5146,208.0,218.0,156.0
-12.6812,10.7319,19.5497,148.0,176.0,108.0
-11.2485,8.6212,21.3371,251.0,254.0,255.0
-8.3481,14.5182,20.640800000000002,122.0,165.0,135.0
-10.2101,15.7494,21.077099999999998,117.0,159.0,108.0
-6.270499999999999,20.1651,23.413,148.0,188.0,108.0
-4.2619,14.1068,9.486500000000001,115.0,145.0,85.0
-8.970699999999999,16.4134,18.569,198.0,176.0,140.0
-10.2022,15.160599999999999,20.6465,135.0,170.0,116.0
-8.4342,12.4574,21.2458,113.0,147.0,97.0
-9.115,9.5225,22.301399999999997,154.0,181.0,123.0
-8.7544,13.6236,20.622799999999998,143.0,169.0,113.0
-11.4469,12.7472,25.3564,186.0,171.0,124.0
-11.9984,16.0432,24.878600000000002,211.0,208.0,152.0
-9.0948,9.4167,19.9371,181.0,168.0,59.0
-2.0439,15.8326,18.2221,125.0,164.0,86.0
-11.251999999999999,15.6418,23.531399999999998,201.0,205.0,141.0
-7.008,16.9881,11.2241,81.0,42.0,36.0
-9.7666,16.3465,18.931,240.0,239.0,233.0
-9.669500000000001,9.395100000000001,19.5045,254.0,254.0,255.0
-7.2925,17.1318,12.3661,152.0,104.0,86.0
-4.491,16.8328,16.6437,254.0,254.0,254.0
-8.9487,14.1182,20.1246,216.0,195.0,165.0
-7.1839,16.7042,14.660899999999998,254.0,254.0,253.0
-2.8543,15.645600000000002,17.3244,254.0,253.0,252.0
-3.9426,13.5628,9.041,189.0,208.0,220.0
-7.362299999999999,16.1162,24.351300000000002,246.0,249.0,254.0
-13.569700000000001,9.278599999999999,19.4966,161.0,182.0,135.0
-7.1272,16.273799999999998,10.5409,81.0,79.0,86.0
-10.9095,12.3615,22.650100000000002,115.0,149.0,100.0
-7.8409,16.1617,22.9185,176.0,122.0,99.0
-10.408900000000001,13.610800000000001,16.3269,142.0,177.0,132.0
-11.4095,15.2208,23.1793,244.0,246.0,254.0
-8.7668,17.6688,14.4279,114.0,169.0,83.0
-11.305900000000001,12.6906,21.990000000000002,125.0,163.0,123.0
-10.5152,13.373099999999999,21.8098,110.0,154.0,112.0
-7.2352,16.4117,10.5542,49.0,45.0,59.0
-11.706,13.122,24.925,190.0,161.0,129.0
-11.3865,9.9018,18.3199,176.0,193.0,162.0
-11.0511,13.850599999999998,21.1339,200.0,209.0,193.0
0.1973,16.0936,18.8833,254.0,253.0,249.0
-10.2044,11.4262,26.8457,196.0,172.0,131.0
-7.6579,15.9986,23.8122,173.0,126.0,111.0
-10.1842,16.0726,19.4153,115.0,158.0,92.0
-2.942,17.1736,17.8361,231.0,243.0,250.0
-11.2098,11.8809,26.088299999999997,190.0,161.0,127.0
-10.0077,10.814,18.4058,203.0,210.0,202.0
-10.2888,11.067599999999999,21.699199999999998,88.0,123.0,69.0
-8.362,12.584699999999998,21.2245,125.0,154.0,101.0
-11.3494,11.87,25.964100000000002,191.0,159.0,143.0
-7.2663,15.5586,10.7426,117.0,166.0,117.0
-9.2931,11.348600000000001,18.0009,161.0,164.0,161.0
-9.373099999999999,12.6058,20.5342,118.0,153.0,124.0
-7.3574,15.5085,10.534,111.0,167.0,113.0
-11.9918,15.798000000000002,17.1764,139.0,168.0,100.0
-12.756,14.4679,19.4721,150.0,168.0,137.0
-7.1690000000000005,17.0483,11.0693,161.0,118.0,96.0
-9.0643,8.8837,20.1558,187.0,177.0,97.0
-12.8889,16.0262,24.7827,209.0,216.0,153.0
-11.580400000000001,12.0947,22.272100000000002,103.0,148.0,106.0
-6.9108,16.9545,5.6770000000000005,49.0,48.0,58.0
-10.9069,12.634300000000001,25.6911,181.0,189.0,117.0
-5.8905,17.283299999999997,16.3858,176.0,207.0,184.0
-1.8627,17.1772,18.6477,138.0,166.0,124.0
-13.170100000000001,10.3192,19.642699999999998,177.0,196.0,142.0
-6.718,17.3312,5.5493,88.0,66.0,60.0
-11.335099999999999,8.5201,21.636400000000002,233.0,226.0,229.0
-7.957699999999999,19.8537,22.4457,240.0,243.0,239.0
-1.8549,17.2624,18.7176,132.0,166.0,123.0
-2.5458000000000003,17.4006,18.715300000000003,196.0,204.0,165.0
-11.0609,14.9397,23.5879,180.0,194.0,95.0
-9.099300000000001,10.3177,21.509600000000002,161.0,198.0,133.0
-9.1897,12.412700000000001,20.6636,74.0,117.0,66.0
-9.1411,9.672600000000001,22.9942,226.0,229.0,213.0
-7.4653,15.4004,25.156699999999997,86.0,133.0,49.0
-7.4173,15.955400000000001,24.2698,251.0,250.0,246.0
-9.2458,10.011000000000001,22.6576,241.0,246.0,243.0
-6.494800000000001,20.447100000000002,23.186,254.0,254.0,254.0
-11.4239,15.3899,16.7084,138.0,171.0,114.0
-13.167200000000001,10.2876,19.621,178.0,197.0,140.0
-7.418900000000001,15.0529,10.2436,99.0,143.0,105.0
-10.363700000000001,10.7316,27.0717,208.0,183.0,161.0
-11.2624,14.2329,24.241699999999998,178.0,196.0,82.0
-6.9679,14.5457,10.4422,99.0,151.0,74.0
-0.6799999999999999,16.1312,18.8132,139.0,185.0,135.0
-6.1499,16.86,15.8618,152.0,197.0,117.0
-11.9692,14.927399999999999,19.578599999999998,149.0,171.0,136.0
-7.073799999999999,16.9123,13.8796,176.0,138.0,122.0
-7.0742,17.2539,10.880099999999999,146.0,98.0,80.0
-12.1539,9.5357,18.4165,154.0,171.0,117.0
-4.4486,16.8458,16.8372,136.0,175.0,110.0
-7.360600000000001,16.1711,11.2913,189.0,172.0,172.0
-9.0885,11.813600000000001,18.800800000000002,142.0,162.0,112.0
-2.1355,17.2116,18.5881,132.0,169.0,121.0
-6.8653,16.7447,15.0367,137.0,136.0,130.0
-10.8079,13.716500000000002,24.861800000000002,177.0,192.0,117.0
-9.1459,13.755899999999999,20.2512,253.0,244.0,228.0
-6.0099,13.961100000000002,9.7835,159.0,185.0,187.0
-8.3394,14.0158,20.8108,121.0,154.0,133.0
-10.0374,15.8402,21.0617,222.0,198.0,149.0
-9.744800000000001,10.903400000000001,22.0506,93.0,130.0,96.0
-4.313199999999999,14.414399999999999,10.5885,228.0,224.0,207.0
-4.7863999999999995,16.514200000000002,16.5642,128.0,172.0,135.0
-5.0587,17.409299999999998,17.0288,156.0,193.0,128.0
-9.0961,10.0213,21.902,185.0,210.0,140.0
-3.639,17.017,17.4586,119.0,150.0,103.0
-10.3838,10.8653,21.9996,105.0,139.0,97.0
-11.0861,13.6437,17.1509,129.0,164.0,108.0
-7.9963999999999995,16.2058,21.7461,155.0,177.0,97.0
-10.9274,10.1741,18.389400000000002,164.0,179.0,145.0
-11.9184,15.7169,16.9613,150.0,178.0,112.0
-10.866299999999999,15.060699999999999,16.5832,133.0,169.0,110.0
-10.5708,10.3137,18.3601,163.0,182.0,143.0
-7.406699999999999,19.408,22.4002,148.0,189.0,143.0
-8.165,18.488,21.6539,147.0,182.0,134.0
-5.6572,13.6446,9.529,60.0,86.0,63.0
-5.0205,14.127899999999999,9.7835,111.0,129.0,111.0
-10.804,14.4201,24.3209,183.0,198.0,112.0
-5.204899999999999,14.1929,9.990300000000001,149.0,172.0,111.0
-8.1159,14.8903,14.0681,180.0,147.0,142.0
-6.815,17.2997,6.726500000000001,118.0,81.0,66.0
-12.1949,15.0175,17.7943,251.0,244.0,235.0
-11.8849,9.7828,18.434900000000003,147.0,172.0,116.0
-8.5461,15.1003,20.011300000000002,94.0,140.0,61.0
-9.6769,15.5383,19.2853,254.0,255.0,255.0
-8.8726,17.6842,14.4347,116.0,169.0,88.0
-9.4899,13.503699999999998,19.9535,168.0,167.0,152.0
-7.2599,17.0541,14.433399999999999,165.0,112.0,78.0
-8.5102,15.2335,19.9099,91.0,132.0,53.0
-8.9947,11.6118,21.4174,103.0,136.0,112.0
-9.1015,11.5164,20.2549,154.0,189.0,103.0
-8.2775,14.6969,20.5476,116.0,163.0,143.0
-9.9506,15.451699999999999,20.5372,137.0,176.0,107.0
-10.123600000000001,13.2411,16.422,138.0,163.0,105.0
-10.9894,9.263200000000001,20.9348,195.0,168.0,120.0
-11.030800000000001,10.807799999999999,18.784200000000002,167.0,187.0,134.0
-11.6775,9.687700000000001,18.2061,244.0,249.0,254.0
-9.0122,10.1178,21.4068,188.0,216.0,148.0
-4.7185,13.406100000000002,9.2633,149.0,172.0,177.0
-7.241899999999999,16.798099999999998,17.3713,246.0,249.0,253.0
-8.9427,13.119,20.583299999999998,107.0,143.0,78.0
-7.4155,16.057199999999998,10.3439,121.0,175.0,119.0
-8.6231,13.8991,15.5175,202.0,169.0,162.0
-8.8648,14.164499999999999,20.2226,93.0,124.0,74.0
-2.1113,17.356099999999998,18.7177,145.0,171.0,114.0
-3.4975,14.2482,9.797,205.0,229.0,234.0
-8.5315,15.010200000000001,20.1541,98.0,145.0,67.0
-7.1049,20.1206,23.1982,161.0,178.0,140.0
-9.074200000000001,11.5107,19.3974,131.0,174.0,112.0
-6.8477,15.524199999999999,13.3216,172.0,191.0,114.0
-9.106200000000001,11.208400000000001,18.3054,98.0,130.0,73.0
-11.6856,12.720899999999999,25.2663,183.0,158.0,144.0
-10.3074,10.9238,27.028200000000002,202.0,188.0,146.0
-7.4166,15.960199999999999,10.386,136.0,185.0,122.0
-12.3413,16.3509,17.5485,159.0,162.0,111.0
-7.204000000000001,16.7847,10.168199999999999,114.0,79.0,78.0
-4.8431,15.996599999999999,16.4686,157.0,150.0,128.0
-9.162099999999999,10.754,18.7336,188.0,193.0,164.0
-7.5225,15.8746,21.4529,248.0,252.0,252.0
-10.216899999999999,15.6734,19.496,129.0,171.0,117.0
-7.5253,16.7625,18.0293,190.0,149.0,130.0
-11.5678,13.7966,24.4454,184.0,175.0,99.0
-9.6617,10.330300000000001,19.4828,155.0,163.0,100.0
-9.0179,11.4164,18.4982,115.0,160.0,84.0
-10.1982,13.3211,25.3693,195.0,180.0,128.0
-9.1529,10.477699999999999,19.1545,245.0,247.0,243.0
-9.185400000000001,13.587299999999999,20.3851,81.0,118.0,65.0
-7.0294,17.1615,7.6729,128.0,83.0,65.0
-9.2337,16.2291,18.7314,166.0,178.0,185.0
-6.4037999999999995,16.7504,15.6759,166.0,207.0,118.0
-7.6254,16.1395,23.316100000000002,158.0,109.0,79.0
-10.101799999999999,13.450000000000001,16.0875,147.0,178.0,132.0
-7.3396,15.729000000000001,10.5618,157.0,202.0,125.0
-2.5646,17.2423,18.4273,136.0,155.0,110.0
-11.253,15.5646,19.9396,135.0,167.0,119.0
-2.4202000000000004,16.0307,17.8962,126.0,169.0,115.0
-6.4635,14.5653,11.0934,103.0,147.0,74.0
-10.8402,14.2118,24.46,177.0,198.0,114.0
-7.0162,17.2093,12.2826,166.0,110.0,79.0
-11.0913,15.423899999999998,22.9027,165.0,135.0,115.0
-9.9196,13.2889,16.8702,143.0,175.0,122.0
-8.9024,16.547700000000003,20.4544,152.0,163.0,97.0
-6.963900000000001,17.008599999999998,14.7754,245.0,250.0,252.0
-5.3261,13.528100000000002,9.3887,169.0,189.0,194.0
-4.2026,15.792,16.9188,134.0,170.0,102.0
-10.4823,10.7685,22.1169,112.0,153.0,112.0
-6.2003,16.900100000000002,15.8389,152.0,200.0,131.0
-8.404,18.3467,21.5026,158.0,185.0,148.0
-7.2315000000000005,17.1048,11.170399999999999,138.0,97.0,79.0
-9.0599,11.2095,19.0487,97.0,146.0,78.0
-7.901,17.4048,20.8427,126.0,164.0,98.0
-9.0679,9.3285,21.5464,244.0,247.0,252.0
-12.8467,16.0438,24.8287,211.0,218.0,155.0
-7.198499999999999,17.0337,9.4365,100.0,74.0,65.0
-9.6043,15.060699999999999,20.9486,160.0,183.0,134.0
-11.2182,14.588899999999999,23.8912,177.0,201.0,89.0
-8.235199999999999,14.7054,20.5422,110.0,155.0,125.0
-10.2649,15.3506,19.3094,163.0,186.0,156.0
-7.4178999999999995,16.8619,16.5268,160.0,105.0,91.0
-8.740499999999999,11.8109,17.4835,246.0,248.0,244.0
-10.1928,13.7405,21.7331,113.0,159.0,112.0
-2.5109,16.198999999999998,17.8702,141.0,180.0,157.0
-13.4335,9.975399999999999,19.61,177.0,194.0,131.0
-3.6671,17.7001,17.949399999999997,221.0,228.0,203.0
-6.8811,16.717399999999998,15.421499999999998,254.0,245.0,234.0
-6.735399999999999,14.944199999999999,11.3002,90.0,128.0,64.0
-12.038699999999999,15.748999999999999,24.1655,199.0,210.0,140.0
-12.4541,14.719299999999999,19.4969,139.0,163.0,115.0
-11.728900000000001,10.819700000000001,19.1049,173.0,189.0,140.0
-8.9297,10.9214,19.9295,181.0,198.0,131.0
-11.3192,8.9124,22.2173,210.0,196.0,168.0
-7.3339,15.907599999999999,10.4999,159.0,197.0,135.0
-5.9726,17.275199999999998,16.2484,169.0,205.0,122.0
-6.992900000000001,15.257499999999999,11.1795,255.0,240.0,226.0
-7.5903,15.8732,21.3297,255.0,255.0,255.0
-10.2264,16.708000000000002,15.2026,186.0,183.0,182.0
-11.3714,10.633,18.7908,152.0,175.0,130.0
-13.293800000000001,16.109299999999998,24.9284,207.0,213.0,156.0
-11.6092,14.3298,23.9403,210.0,208.0,186.0
-9.8797,12.178899999999999,20.5814,75.0,97.0,50.0
-6.4889,20.0641,23.2494,143.0,187.0,99.0
-9.933300000000001,10.9961,21.7545,87.0,114.0,82.0
-9.5525,15.115200000000002,20.8982,241.0,236.0,211.0
-4.5139,14.1306,9.5975,97.0,113.0,90.0
-9.235,12.9964,20.5427,94.0,137.0,74.0
-8.4928,19.0028,21.990399999999998,252.0,253.0,252.0
-10.9824,10.633,18.585099999999997,165.0,178.0,138.0
-8.5658,18.310100000000002,21.4399,149.0,181.0,134.0
-7.3711,16.785800000000002,15.840399999999999,171.0,140.0,139.0
-9.1093,11.3458,20.9425,137.0,197.0,103.0
-8.6732,13.191500000000001,16.302,168.0,124.0,113.0
-8.162899999999999,18.9618,22.0317,153.0,187.0,148.0
-11.6042,14.322799999999999,23.8379,245.0,249.0,250.0
-11.2124,12.831000000000001,25.3852,183.0,176.0,114.0
-9.8735,15.876000000000001,20.5749,190.0,149.0,134.0
-13.1723,8.972900000000001,19.1279,253.0,254.0,254.0
-7.204000000000001,14.6325,10.5473,249.0,234.0,219.0
-7.3156,17.1981,13.222800000000001,158.0,155.0,106.0
-9.0786,11.9566,19.2043,247.0,250.0,255.0
-4.1332,13.5536,9.1201,166.0,185.0,193.0
-8.4742,19.0051,22.0139,222.0,229.0,215.0
-10.093399999999999,10.4836,27.133200000000002,254.0,253.0,255.0
-6.6625000000000005,16.7367,15.4965,193.0,206.0,155.0
-9.3235,13.272900000000002,16.6586,164.0,174.0,150.0
-11.1738,13.3268,21.265600000000003,96.0,129.0,113.0
-2.1563,17.4492,18.7626,236.0,239.0,225.0
-12.618599999999999,10.0108,18.9033,199.0,213.0,163.0
-7.2156,16.5761,10.5951,146.0,114.0,113.0
-10.238800000000001,10.6778,18.4908,161.0,185.0,147.0
-8.929,9.8314,20.6152,219.0,206.0,181.0
-9.8219,11.5484,21.0369,99.0,125.0,110.0
-11.0478,13.0994,21.7447,118.0,160.0,123.0
-7.253900000000001,16.9194,12.7165,255.0,255.0,253.0
-9.8535,15.012400000000001,20.857,123.0,180.0,117.0
-10.2077,11.8315,20.6189,98.0,124.0,97.0
-9.192,10.996599999999999,18.6401,115.0,140.0,83.0
-8.294799999999999,16.7252,17.0349,250.0,253.0,255.0
-7.4348,16.358900000000002,20.093700000000002,217.0,211.0,181.0
-9.0514,11.6185,18.4039,112.0,156.0,93.0
-11.142299999999999,13.399,21.3428,142.0,176.0,152.0
-7.2573,17.0808,12.1312,167.0,121.0,104.0
