-14.734300000000001,18.8768,22.6244,233.0,236.0,232.0
-14.3511,13.830899999999998,21.6328,168.0,157.0,125.0
-14.529800000000002,19.8338,24.2791,160.0,196.0,137.0
-11.893099999999999,21.1191,18.399099999999997,253.0,254.0,251.0
-10.951,13.3912,31.7662,167.0,196.0,141.0
-12.216000000000001,18.2542,22.2027,160.0,201.0,108.0
-12.3014,17.8523,22.4458,175.0,205.0,137.0
-11.1568,24.457,17.8049,131.0,174.0,165.0
-12.110899999999999,17.5091,13.3659,167.0,119.0,98.0
-12.964500000000001,18.2469,6.6833,145.0,137.0,124.0
-10.7958,24.5439,17.1037,108.0,161.0,134.0
-13.56,13.281,22.2165,125.0,171.0,110.0
-12.5585,12.1544,12.5843,106.0,166.0,106.0
-13.6404,15.211,28.8179,143.0,187.0,104.0
-11.9205,13.7267,30.9424,157.0,189.0,133.0
-12.756700000000002,16.3411,22.6272,248.0,238.0,217.0
-14.703199999999999,21.1346,21.5711,187.0,191.0,154.0
-11.559999999999999,12.686900000000001,32.2329,244.0,248.0,253.0
-11.0818,22.4858,15.964999999999998,185.0,219.0,164.0
-11.15,21.6222,16.162000000000003,179.0,214.0,153.0
-14.4554,12.3979,22.435,132.0,167.0,126.0
-12.3237,17.0184,19.7025,255.0,255.0,255.0
-11.8816,19.1837,17.8044,158.0,179.0,109.0
-11.837499999999999,18.4748,17.3691,145.0,193.0,113.0
-14.058699999999998,12.7714,22.2485,145.0,173.0,124.0
-14.2792,18.935299999999998,24.7063,141.0,194.0,128.0
-10.6775,25.415399999999998,16.7564,199.0,212.0,189.0
-12.7961,18.6826,7.4839,143.0,106.0,91.0
-12.756300000000001,11.7742,11.0194,109.0,163.0,69.0
-14.8882,15.6794,31.4808,153.0,178.0,152.0
-14.621400000000001,15.6897,30.4344,206.0,151.0,132.0
-13.070599999999999,15.9323,24.3223,215.0,173.0,151.0
-11.3635,20.8704,17.6614,178.0,206.0,141.0
-13.2126,12.4837,22.5871,230.0,223.0,211.0
-12.801199999999998,12.762799999999999,11.6242,109.0,165.0,70.0
-11.5027,19.6889,17.0519,182.0,205.0,135.0
-11.063099999999999,13.986199999999998,31.296000000000003,129.0,168.0,105.0
-14.126800000000001,18.235699999999998,24.965,128.0,174.0,100.0
-14.348600000000001,18.326600000000003,24.0697,144.0,191.0,109.0
-12.5166,17.2661,22.841900000000003,176.0,211.0,131.0
-13.9716,15.698200000000002,27.9209,181.0,144.0,135.0
-14.4039,19.5686,23.9702,180.0,217.0,180.0
-14.4625,19.5773,23.764499999999998,159.0,202.0,132.0
-10.5828,25.132700000000003,16.4628,171.0,174.0,152.0
-13.559199999999999,14.7397,29.256700000000002,207.0,205.0,184.0
-12.1325,17.3125,17.041,176.0,131.0,113.0
-11.4287,20.5198,17.2434,213.0,235.0,168.0
-14.4531,19.4345,24.418100000000003,162.0,199.0,132.0
-11.3571,20.4769,16.858500000000003,190.0,202.0,148.0
-12.359399999999999,17.9814,6.1803,204.0,170.0,144.0
-14.4924,13.068299999999999,21.9529,117.0,151.0,90.0
-11.2711,13.3971,31.608900000000002,145.0,178.0,121.0
-14.1701,18.8656,25.0305,143.0,189.0,138.0
-11.7729,13.9955,30.7576,150.0,187.0,125.0
-13.1643,13.2833,22.3693,134.0,172.0,138.0
-11.9617,12.5854,13.805200000000001,140.0,198.0,132.0
-13.868,15.5353,28.4271,214.0,163.0,132.0
-12.3613,16.592399999999998,20.6227,195.0,139.0,112.0
-12.4541,18.194,6.974600000000001,151.0,112.0,94.0
-12.3471,16.5912,20.581,195.0,137.0,109.0
-11.5174,19.5294,16.4144,162.0,194.0,147.0
-11.629299999999999,19.128600000000002,17.1598,175.0,202.0,130.0
-12.336500000000001,17.7887,11.8363,158.0,107.0,70.0
-13.8121,15.764600000000002,27.8825,197.0,169.0,158.0
-14.2161,12.639,22.31,144.0,178.0,138.0
-13.975499999999998,17.073,25.3571,162.0,205.0,130.0
-12.5312,19.6904,21.3799,121.0,160.0,112.0
-12.0946,18.076700000000002,18.287300000000002,186.0,145.0,131.0
-14.842600000000001,19.1854,22.4687,155.0,178.0,128.0
-11.9253,17.4421,16.439799999999998,212.0,157.0,128.0
-12.7654,12.8693,11.2719,96.0,158.0,64.0
-12.0734,18.6734,21.1166,166.0,206.0,115.0
-13.1221,18.2395,7.134799999999999,128.0,101.0,87.0
-12.6172,11.9276,11.815000000000001,125.0,180.0,92.0
-14.4566,19.5301,23.6246,154.0,200.0,123.0
-11.519,13.033100000000001,31.8036,169.0,198.0,146.0
-10.900400000000001,25.3799,17.61,254.0,254.0,254.0
-11.6357,19.2725,17.4173,172.0,205.0,128.0
-13.0059,11.7285,13.7213,172.0,214.0,128.0
-11.9453,17.6824,15.213,254.0,254.0,254.0
-13.1463,22.017,21.9865,255.0,250.0,250.0
-15.0042,15.565499999999998,30.839499999999997,200.0,150.0,135.0
-11.4655,19.9287,16.9049,187.0,219.0,155.0
-11.529200000000001,19.8763,17.261599999999998,174.0,192.0,136.0
-13.806199999999999,14.580000000000002,21.6225,127.0,164.0,100.0
-12.019499999999999,18.8246,20.1708,255.0,254.0,253.0
-12.4801,16.6788,20.7758,227.0,209.0,201.0
-13.0354,15.6385,21.287200000000002,120.0,144.0,120.0
-12.2599,17.6466,13.6731,175.0,119.0,94.0
-11.7128,15.176799999999998,29.6394,255.0,255.0,255.0
-11.9288,17.5374,17.23,173.0,138.0,127.0
-12.0,17.900299999999998,17.042199999999998,183.0,190.0,174.0
-12.438,15.140500000000001,14.8087,194.0,142.0,116.0
-13.612499999999999,16.089000000000002,25.7664,184.0,189.0,192.0
-12.7775,12.767500000000002,11.3721,98.0,162.0,68.0
-12.2367,17.5018,17.2791,191.0,138.0,117.0
-13.8395,15.5224,28.488400000000002,254.0,254.0,253.0
-12.3984,17.7283,20.721600000000002,158.0,182.0,109.0
-12.829099999999999,18.2922,7.886799999999999,164.0,110.0,77.0
-10.6886,24.9771,16.8713,131.0,171.0,154.0
-11.5584,19.587699999999998,17.2643,198.0,216.0,153.0
-12.4206,17.4509,22.7426,171.0,203.0,114.0
-12.109499999999999,17.840500000000002,19.6664,167.0,195.0,103.0
-14.327100000000002,19.128600000000002,24.7169,141.0,189.0,117.0
-11.3528,22.425,17.8916,140.0,178.0,169.0
-12.261700000000001,16.6414,15.141499999999999,229.0,228.0,231.0
-10.8491,23.1817,16.5676,179.0,219.0,156.0
-12.659400000000002,10.6271,13.581399999999999,194.0,227.0,144.0
-13.6713,18.004800000000003,25.5351,255.0,255.0,255.0
-12.1624,17.6992,14.281099999999999,209.0,151.0,113.0
-14.1021,18.4311,25.067,138.0,184.0,124.0
-13.8011,15.467500000000001,28.454600000000003,255.0,249.0,243.0
-10.959000000000001,12.9413,32.25,146.0,174.0,117.0
-10.715,23.929000000000002,16.6113,187.0,215.0,160.0
-13.1572,18.1858,7.3261,124.0,99.0,91.0
-12.6907,20.133799999999997,20.4271,164.0,189.0,176.0
-12.0377,11.6199,13.558200000000001,171.0,222.0,157.0
-11.108500000000001,21.5885,16.5108,189.0,215.0,155.0
-14.2187,15.689400000000001,28.6298,207.0,187.0,187.0
-12.0517,18.8428,20.0546,255.0,254.0,254.0
-14.025099999999998,18.717,25.2998,168.0,201.0,173.0
-12.853100000000001,12.8659,12.7242,130.0,181.0,87.0
-14.4711,13.2464,21.787799999999997,190.0,191.0,190.0
-12.5908,17.989,9.4843,209.0,183.0,137.0
-12.960099999999999,18.2148,6.7036999999999995,129.0,123.0,112.0
-14.2896,14.1735,21.4387,254.0,254.0,254.0
-10.3559,13.500599999999999,32.2414,251.0,251.0,255.0
-12.2077,17.5299,17.380399999999998,184.0,133.0,110.0
-14.4524,19.4301,24.3223,147.0,192.0,125.0
-12.275500000000001,13.589699999999999,30.885099999999998,186.0,206.0,156.0
-12.3974,17.9174,9.266,119.0,89.0,81.0
-13.983400000000001,18.0197,25.2575,127.0,179.0,110.0
-12.8112,15.884799999999998,21.3653,126.0,162.0,97.0
-13.476199999999999,15.2998,28.846500000000002,204.0,212.0,149.0
-12.773499999999999,11.7198,10.9566,112.0,177.0,72.0
-11.5299,22.8267,18.218799999999998,150.0,176.0,158.0
-12.3989,17.508000000000003,22.6034,169.0,201.0,121.0
-12.242,19.2011,20.5681,135.0,187.0,96.0
-14.896400000000002,15.6,31.490099999999998,218.0,189.0,177.0
-12.959999999999999,13.263300000000001,13.007399999999999,125.0,170.0,85.0
-12.7937,11.5101,11.018699999999999,167.0,206.0,176.0
-12.2623,16.3497,15.138499999999999,205.0,160.0,148.0
-13.3126,13.5271,22.2054,125.0,168.0,114.0
-13.1434,18.214,7.2173,129.0,107.0,99.0
-14.555399999999999,20.4869,22.6753,158.0,197.0,133.0
-12.203,16.9924,15.3282,186.0,157.0,150.0
-13.591700000000001,15.738,27.6924,253.0,254.0,253.0
-12.4665,17.8961,10.081,151.0,114.0,77.0
-12.7219,14.4953,30.059399999999997,171.0,202.0,153.0
-12.681600000000001,12.4145,10.3827,157.0,209.0,140.0
-13.533500000000002,15.590499999999999,27.1809,234.0,208.0,202.0
-12.1607,13.0705,31.741999999999997,205.0,199.0,188.0
-12.1749,18.2058,21.8431,167.0,204.0,134.0
-11.6355,20.5762,18.019299999999998,130.0,175.0,168.0
-12.1159,18.0486,19.763,186.0,207.0,112.0
-11.5249,14.813899999999999,30.2313,170.0,194.0,151.0
-12.1306,18.0697,21.559900000000003,183.0,205.0,127.0
-13.931299999999998,14.656600000000001,21.493499999999997,120.0,157.0,114.0
-13.666500000000001,15.5617,26.931300000000004,213.0,159.0,134.0
-11.5082,19.7958,16.7753,179.0,213.0,150.0
-11.0635,22.7842,15.814800000000002,240.0,210.0,185.0
-14.746500000000001,18.8812,22.8226,149.0,188.0,120.0
-12.610899999999999,16.4048,20.7314,159.0,106.0,87.0
-13.0212,14.613399999999999,29.872300000000003,167.0,200.0,167.0
-11.4327,22.281000000000002,17.9623,149.0,176.0,159.0
-12.823599999999999,13.378100000000002,11.5817,111.0,156.0,67.0
-12.5361,11.969299999999999,12.4827,188.0,209.0,175.0
-14.6071,19.081699999999998,23.2338,133.0,192.0,102.0
-11.0183,22.7163,16.101399999999998,178.0,211.0,144.0
-12.9659,14.790500000000002,29.742400000000004,183.0,212.0,180.0
-14.6644,12.1852,22.558,131.0,163.0,128.0
-12.5745,12.532099999999998,13.414499999999999,248.0,245.0,239.0
-12.3964,16.961399999999998,18.803900000000002,172.0,117.0,99.0
-11.8947,18.7578,20.6992,210.0,206.0,154.0
-14.229800000000001,18.0039,24.6104,146.0,198.0,119.0
-11.594999999999999,20.3796,17.9019,125.0,175.0,154.0
-12.8397,20.9324,21.5361,160.0,179.0,133.0
-12.2595,17.802100000000003,20.4603,173.0,196.0,107.0
-14.133200000000002,15.7876,28.8119,236.0,223.0,226.0
-12.673599999999999,16.229,21.3764,161.0,122.0,107.0
-12.3109,13.336300000000001,14.0524,184.0,223.0,172.0
-11.9464,17.7258,13.2153,206.0,161.0,146.0
-13.8653,14.875399999999999,21.3108,249.0,251.0,254.0
-11.9213,17.5439,15.1139,236.0,217.0,216.0
-12.007,17.8749,17.6762,241.0,204.0,185.0
-12.0977,18.2169,18.9895,201.0,213.0,127.0
-15.0167,15.4247,31.5255,196.0,155.0,143.0
-14.3003,14.041300000000001,21.5454,230.0,237.0,234.0
-12.6741,16.483999999999998,21.9256,248.0,245.0,243.0
-13.170699999999998,16.0884,23.5325,184.0,135.0,110.0
-11.2523,24.131800000000002,17.896,139.0,174.0,146.0
-12.6559,16.575400000000002,20.8358,181.0,132.0,112.0
-13.7187,15.542700000000002,27.1276,183.0,139.0,127.0
-12.6142,18.0765,7.0397,112.0,87.0,85.0
-11.9481,17.6322,13.2243,200.0,161.0,140.0
-14.419799999999999,19.315199999999997,24.3175,152.0,194.0,125.0
-15.042,12.561900000000001,22.3231,173.0,187.0,193.0
-12.8223,18.1519,6.5809999999999995,189.0,163.0,137.0
-14.4316,19.2769,23.6237,155.0,203.0,108.0
-13.075700000000001,15.5964,21.282300000000003,128.0,150.0,129.0
-11.5391,19.8781,17.6152,175.0,196.0,134.0
-12.8706,18.3416,6.4408,163.0,142.0,119.0
-14.5183,21.0932,22.1733,157.0,193.0,148.0
-11.28,13.0606,31.8162,171.0,198.0,136.0
-12.2437,17.5415,15.5331,195.0,148.0,122.0
-12.953999999999999,12.8726,14.113800000000001,167.0,218.0,165.0
-10.7169,13.880600000000001,31.5918,156.0,190.0,137.0
-14.1954,14.377999999999998,21.5085,196.0,207.0,203.0
-14.1535,13.273499999999999,22.0548,137.0,171.0,119.0
-12.4489,13.1716,31.2367,149.0,180.0,108.0
-12.3336,16.9248,18.6584,185.0,143.0,128.0
-12.1752,17.433100000000003,14.185900000000002,177.0,136.0,119.0
-12.217,16.7346,19.4238,188.0,136.0,122.0
-12.186,17.6475,16.2828,210.0,189.0,180.0
-11.603,21.0058,18.0409,144.0,168.0,142.0
-12.8305,16.4321,22.7732,252.0,242.0,237.0
-12.8606,12.415700000000001,11.4123,127.0,176.0,73.0
-12.0911,18.5576,21.301000000000002,175.0,206.0,104.0
-12.609600000000002,17.3349,23.6322,169.0,201.0,131.0
-12.1069,12.589400000000001,13.774000000000001,169.0,215.0,148.0
-14.667,18.729499999999998,23.0232,143.0,193.0,109.0
-10.7841,12.439400000000001,32.7249,224.0,192.0,169.0
-12.604099999999999,13.0646,10.6802,143.0,203.0,124.0
-12.6025,12.170499999999999,10.2688,79.0,125.0,45.0
-10.749699999999999,23.2984,17.0535,183.0,208.0,137.0
-12.3203,17.2866,18.2774,182.0,156.0,145.0
-12.3179,16.1905,15.032300000000001,231.0,234.0,238.0
-11.2497,21.321,17.5105,169.0,209.0,127.0
-14.8401,19.7316,22.4709,120.0,178.0,95.0
-11.9683,17.3984,14.627,194.0,149.0,134.0
-14.5296,20.5775,22.929,151.0,194.0,129.0
-13.6427,15.8892,26.011499999999998,202.0,170.0,147.0
-14.6836,18.7222,22.819,157.0,187.0,116.0
-11.2036,22.7673,15.7386,254.0,255.0,255.0
-11.5763,19.3742,17.0228,181.0,219.0,155.0
-10.6405,25.634800000000002,17.1171,119.0,161.0,143.0
-12.1059,12.692700000000002,13.799600000000002,176.0,221.0,157.0
-12.432500000000001,17.9589,8.834200000000001,154.0,129.0,111.0
-11.4369,13.7078,31.2203,140.0,176.0,122.0
-12.4265,12.4063,13.8345,184.0,231.0,178.0
-14.5223,20.429,23.2429,153.0,197.0,134.0
-12.722900000000001,13.0495,14.1297,197.0,233.0,187.0
-13.8006,17.971799999999998,25.4232,126.0,167.0,121.0
-14.242799999999999,18.6705,24.6265,127.0,183.0,94.0
-12.4504,19.5803,20.7803,133.0,182.0,93.0
-14.5203,20.893700000000003,22.6267,145.0,188.0,126.0
-12.903400000000001,13.1206,12.476099999999999,94.0,159.0,57.0
-11.7128,21.0312,18.177599999999998,143.0,172.0,144.0
-11.8797,18.6124,20.782400000000003,243.0,244.0,238.0
-15.1665,15.4115,31.732900000000004,215.0,176.0,159.0
-12.7213,12.5192,12.5778,123.0,170.0,102.0
-14.7652,20.732,21.929299999999998,139.0,181.0,116.0
-12.229700000000001,17.9255,12.4805,191.0,136.0,98.0
-13.0801,15.9103,24.0764,204.0,151.0,130.0
-11.1292,21.67,16.814,187.0,216.0,151.0
-12.595999999999998,12.570700000000002,13.020399999999999,105.0,150.0,96.0
-12.0066,17.4914,17.4842,225.0,193.0,177.0
-11.8262,19.369600000000002,17.8654,146.0,188.0,164.0
-11.9561,13.9561,30.598799999999997,189.0,200.0,136.0
-13.158600000000002,12.529599999999999,22.5565,204.0,199.0,172.0
-13.3868,15.2592,28.958699999999997,194.0,213.0,156.0
-11.3082,20.8819,17.0174,178.0,208.0,139.0
-11.6634,19.0058,17.183899999999998,172.0,192.0,115.0
-14.521500000000001,20.008300000000002,24.0549,147.0,185.0,129.0
-13.6608,16.3747,25.735000000000003,238.0,233.0,220.0
-14.9254,15.879199999999999,30.775000000000002,192.0,136.0,117.0
-12.479700000000001,16.2087,21.3136,196.0,185.0,128.0
-14.124,18.590300000000003,25.0147,130.0,182.0,117.0
-12.0324,14.0451,30.455700000000004,189.0,205.0,138.0
-14.5893,18.5416,22.8364,255.0,249.0,230.0
-10.4186,13.6516,31.858399999999996,165.0,191.0,151.0
-14.728299999999999,20.9333,21.8195,129.0,181.0,99.0
-12.2089,15.208499999999999,29.3989,255.0,254.0,255.0
-11.6693,19.332,17.5239,164.0,191.0,118.0
-12.0754,18.487000000000002,19.5329,232.0,217.0,212.0
-11.0023,13.8345,31.4443,146.0,183.0,125.0
-14.765900000000002,19.0135,22.7753,127.0,180.0,98.0
-14.785100000000002,19.4265,22.6736,122.0,180.0,98.0
-11.9038,13.2194,31.4169,184.0,211.0,156.0
-11.074,22.881999999999998,15.904399999999999,170.0,211.0,163.0
-12.738900000000001,20.7288,21.9588,116.0,156.0,129.0
-14.7196,19.9721,22.634999999999998,141.0,191.0,106.0
-12.353,17.979,9.068800000000001,120.0,88.0,70.0
-13.763200000000001,15.4461,28.459,241.0,240.0,233.0
-13.5679,12.3403,22.6178,136.0,171.0,135.0
-12.568399999999999,11.9739,12.2782,120.0,170.0,101.0
-12.8629,12.8583,12.0687,101.0,171.0,69.0
-12.1899,18.6572,21.601699999999997,253.0,252.0,249.0
-12.2677,13.4592,31.0084,185.0,208.0,157.0
-11.2973,20.9737,17.4169,172.0,210.0,144.0
-12.2219,17.846400000000003,10.4789,133.0,91.0,80.0
-14.5379,15.651599999999998,30.383100000000002,254.0,254.0,254.0
-12.3829,15.4174,29.465799999999998,252.0,253.0,254.0
-14.075099999999999,15.601899999999999,28.1749,189.0,134.0,109.0
-12.2368,17.596700000000002,14.835899999999999,205.0,160.0,139.0
-11.5885,19.4308,17.3253,168.0,198.0,137.0
-12.607899999999999,11.3685,13.666400000000001,195.0,232.0,161.0
-11.2712,21.1754,17.274900000000002,213.0,243.0,182.0
-12.306799999999999,12.5754,13.8185,188.0,230.0,182.0
-11.424,12.992,31.9008,172.0,199.0,147.0
-12.2628,17.5565,22.029799999999998,177.0,185.0,142.0
-11.128599999999999,22.273699999999998,15.73,252.0,251.0,245.0
-12.5942,20.2245,21.7826,169.0,180.0,136.0
-14.8125,11.942400000000001,22.6846,152.0,175.0,143.0
-12.4755,17.6452,20.8567,156.0,185.0,125.0
-12.1309,17.003899999999998,18.3248,172.0,124.0,110.0
-12.5743,16.193099999999998,21.8298,242.0,220.0,211.0
-11.9542,17.465700000000002,13.844899999999999,254.0,243.0,225.0
-12.4242,17.874100000000002,10.0242,129.0,85.0,63.0
-12.4702,17.7034,23.461199999999998,220.0,229.0,204.0
-15.0117,12.1865,22.6066,141.0,171.0,135.0
-11.7437,22.182299999999998,18.4033,199.0,210.0,202.0
-11.9358,17.693,13.5201,222.0,190.0,183.0
-13.5799,15.314400000000001,28.6744,186.0,178.0,127.0
-14.8391,20.5751,21.8764,164.0,185.0,143.0
-12.936800000000002,21.2296,21.0198,160.0,188.0,186.0
-13.459999999999999,16.1466,25.1461,251.0,254.0,254.0
-11.933100000000001,13.500599999999999,31.163899999999998,161.0,193.0,143.0
-13.0464,18.0626,7.3568999999999996,104.0,90.0,91.0
-13.0261,21.4452,21.2335,217.0,223.0,215.0
-12.812000000000001,21.0185,22.2194,88.0,142.0,67.0
-14.476600000000001,20.9935,23.0461,252.0,254.0,254.0
-12.7141,15.1842,29.5037,165.0,198.0,150.0
-12.2573,16.738500000000002,15.1223,254.0,247.0,242.0
-12.4292,17.9532,8.8795,154.0,132.0,113.0
-12.8265,16.2431,21.8824,192.0,138.0,114.0
-12.376900000000001,16.6323,20.6785,206.0,152.0,120.0
-12.4385,12.1947,9.6552,165.0,191.0,100.0
-14.4087,15.648200000000001,29.130200000000002,185.0,133.0,111.0
-13.5413,15.6106,27.0925,203.0,158.0,143.0
-13.803899999999999,18.0652,25.422,129.0,166.0,128.0
-14.309099999999999,19.2726,24.9769,151.0,190.0,150.0
-13.7354,16.2795,25.574,254.0,254.0,252.0
-14.39,19.1371,23.8174,161.0,206.0,106.0
-14.4854,19.781599999999997,24.070800000000002,157.0,194.0,126.0
-13.173399999999999,22.1939,22.3126,255.0,255.0,255.0
-12.7404,20.6894,21.5778,196.0,204.0,171.0
-14.796999999999999,13.019300000000001,21.9103,107.0,135.0,109.0
-11.2051,21.1339,16.4644,183.0,214.0,153.0
-13.259799999999998,14.4351,21.8255,138.0,171.0,112.0
-13.761399999999998,16.3632,25.628600000000002,201.0,197.0,168.0
-12.817899999999998,20.6657,21.1326,159.0,179.0,132.0
-10.8477,23.4793,16.370199999999997,182.0,225.0,169.0
-11.329699999999999,24.4057,17.974300000000003,254.0,253.0,253.0
-12.7925,12.158900000000001,11.1867,130.0,178.0,89.0
-12.522400000000001,14.1563,30.3369,187.0,208.0,149.0
-10.5976,25.010900000000003,16.2653,245.0,246.0,246.0
-11.742700000000001,18.7211,17.210800000000003,169.0,189.0,109.0
-11.4929,23.818900000000003,18.069499999999998,248.0,253.0,254.0
-12.923499999999999,16.192400000000003,23.5312,230.0,185.0,159.0
-14.78,12.892100000000001,22.0324,113.0,137.0,112.0
-14.360000000000001,13.6428,21.6683,168.0,183.0,165.0
-14.5395,20.8368,22.5729,136.0,181.0,116.0
-11.2761,20.9704,16.860500000000002,187.0,217.0,154.0
-12.372900000000001,14.1084,30.4757,172.0,195.0,148.0
-10.4869,25.177100000000003,16.6142,166.0,183.0,130.0
-10.978499999999999,24.4754,17.487,123.0,157.0,116.0
-11.5616,21.9751,18.2285,138.0,167.0,147.0
-14.4662,19.576999999999998,24.171400000000002,149.0,192.0,124.0
-11.7186,21.1324,18.235599999999998,144.0,178.0,148.0
-12.2526,17.6464,13.8819,184.0,127.0,104.0
-12.4846,18.001800000000003,8.3316,102.0,71.0,65.0
-13.1856,13.699300000000001,22.1903,135.0,176.0,137.0
-13.0685,21.5212,21.380499999999998,150.0,167.0,138.0
-14.6266,18.7818,23.1551,136.0,193.0,96.0
-12.1201,18.5247,19.4363,158.0,112.0,110.0
-14.8309,15.737599999999999,31.0367,222.0,180.0,167.0
-14.2693,17.9713,24.4757,150.0,194.0,128.0
-12.7148,11.8796,11.4162,132.0,188.0,110.0
-11.4322,14.933,29.9109,254.0,254.0,254.0
-14.2322,17.5895,23.822,224.0,221.0,197.0
-11.2652,13.124600000000001,31.895,136.0,170.0,122.0
-12.2152,17.4095,16.839599999999997,191.0,140.0,118.0
-12.891,12.9748,12.3277,95.0,164.0,59.0
-13.441500000000001,15.457099999999999,28.443,254.0,255.0,254.0
-11.626,19.1279,17.0656,172.0,210.0,147.0
-12.5465,18.3956,7.395500000000001,114.0,77.0,68.0
-14.5061,19.9277,23.4696,153.0,192.0,122.0
-12.735299999999999,12.955900000000002,13.7741,158.0,170.0,121.0
-12.595600000000001,15.934899999999999,21.339,225.0,230.0,231.0
-14.7106,15.5522,30.035400000000003,206.0,165.0,149.0
-14.873700000000001,15.539800000000001,31.333,199.0,149.0,130.0
-13.0464,12.662999999999998,14.066,165.0,213.0,138.0
-10.988299999999999,24.9696,17.6596,140.0,172.0,161.0
-14.9641,12.3487,22.480800000000002,146.0,172.0,147.0
-12.415099999999999,18.128,8.2317,130.0,100.0,84.0
-13.409699999999999,13.5304,22.1693,124.0,167.0,109.0
-13.466600000000001,15.140500000000001,29.105900000000002,148.0,192.0,113.0
-14.2502,17.6248,24.1722,147.0,185.0,122.0
-15.160199999999998,15.547600000000001,31.9097,245.0,229.0,212.0
-11.5385,19.5778,16.511799999999997,174.0,202.0,138.0
-11.6753,20.5292,18.0709,151.0,192.0,189.0
-11.6281,12.7602,32.0977,192.0,195.0,159.0
-12.2457,15.3744,29.5304,234.0,241.0,255.0
-12.3905,17.669999999999998,23.1963,175.0,211.0,136.0
-14.141599999999999,18.8321,25.113400000000002,141.0,186.0,130.0
-10.8902,12.9466,32.1752,170.0,198.0,149.0
-12.3455,17.4623,22.3386,151.0,190.0,136.0
-13.495,15.2071,29.0247,155.0,198.0,123.0
-13.812,15.694700000000001,27.083800000000004,187.0,134.0,113.0
-10.5776,24.875600000000002,16.5645,171.0,186.0,133.0
-10.6778,24.1373,16.859199999999998,189.0,210.0,150.0
-12.642700000000001,11.049000000000001,13.631599999999999,196.0,233.0,153.0
-12.5915,16.4225,20.6629,174.0,126.0,111.0
-11.380899999999999,20.6267,17.5104,175.0,211.0,137.0
-11.6432,19.2279,17.4182,177.0,207.0,134.0
-12.1709,16.9355,18.5383,179.0,130.0,116.0
-12.3149,16.5378,20.275299999999998,209.0,158.0,129.0
-11.5557,19.6301,17.4223,172.0,206.0,128.0
-12.6058,19.880200000000002,20.6266,130.0,176.0,103.0
-10.9682,22.3722,16.8167,190.0,219.0,157.0
-11.1686,24.5138,17.815900000000003,145.0,170.0,150.0
-14.5832,18.8803,23.275199999999998,124.0,188.0,94.0
-10.8927,22.6281,16.8597,187.0,219.0,150.0
-14.460500000000001,12.8816,22.129099999999998,102.0,145.0,87.0
-12.711400000000001,20.8616,22.304199999999998,255.0,251.0,231.0
-12.639600000000002,16.6069,20.924300000000002,188.0,165.0,157.0
-12.009599999999999,12.579899999999999,13.8047,177.0,215.0,143.0
-12.5496,19.7374,21.4283,128.0,167.0,121.0
-12.537799999999999,11.6686,11.723500000000001,164.0,173.0,156.0
-13.0749,18.5411,7.1846,181.0,132.0,105.0
-14.6306,19.5296,23.0227,143.0,194.0,108.0
-12.4011,16.5831,20.8384,220.0,184.0,173.0
-11.9595,18.4627,21.0924,180.0,196.0,122.0
-11.7761,19.8346,18.0112,181.0,201.0,138.0
-12.587699999999998,16.5884,20.3241,195.0,143.0,116.0
-12.1389,16.947000000000003,19.183,207.0,149.0,121.0
-12.292,17.9602,9.4736,143.0,110.0,82.0
-10.763300000000001,13.4269,31.940800000000003,155.0,186.0,138.0
-11.9452,17.326900000000002,17.1086,199.0,157.0,138.0
-13.223199999999999,15.875300000000001,24.3811,201.0,150.0,128.0
-12.619900000000001,16.6048,21.4843,253.0,254.0,254.0
-12.4592,18.218400000000003,7.0889999999999995,156.0,117.0,95.0
-12.085700000000001,17.9387,22.9888,225.0,225.0,210.0
-13.985,17.7876,25.258999999999997,140.0,187.0,139.0
-10.964400000000001,13.786100000000001,31.498700000000003,147.0,186.0,132.0
-10.5953,24.976300000000002,17.072000000000003,181.0,196.0,128.0
-13.1488,18.769,7.8056,165.0,136.0,129.0
-12.7719,11.9207,11.0719,120.0,179.0,79.0
-15.2351,15.590300000000001,31.903,219.0,203.0,189.0
-12.8604,21.154700000000002,22.1439,208.0,207.0,167.0
-10.876,14.297799999999999,31.2505,128.0,173.0,114.0
-10.9565,22.6343,17.3705,185.0,214.0,143.0
-12.209100000000001,18.0418,9.7194,122.0,80.0,71.0
-13.705700000000002,15.3953,28.358100000000004,166.0,172.0,144.0
-11.4414,20.1277,16.7639,170.0,206.0,133.0
-13.841700000000001,15.756999999999998,27.9209,181.0,138.0,123.0
-12.6543,11.9718,9.7752,152.0,187.0,89.0
-12.8097,14.338799999999999,22.0591,145.0,177.0,150.0
-12.3016,12.284699999999999,13.7384,178.0,223.0,160.0
-11.2852,13.0628,31.972,131.0,172.0,123.0
-12.760399999999999,16.0725,22.686600000000002,202.0,154.0,129.0
-12.5455,19.8309,21.1844,105.0,154.0,88.0
-13.142599999999998,21.7286,21.5365,254.0,254.0,253.0
-10.993,12.903,32.1272,177.0,193.0,129.0
-11.584,20.6736,17.9113,126.0,175.0,161.0
-13.991799999999998,15.5806,27.9228,197.0,146.0,121.0
-12.909,16.0656,22.7042,191.0,146.0,134.0
-14.4684,19.6251,23.7652,160.0,200.0,129.0
-14.3621,15.7745,29.4354,197.0,172.0,158.0
-12.8442,16.051299999999998,23.3692,231.0,175.0,138.0
