-9.505700000000001,20.1857,13.867099999999999,141,177,135
-12.710799,14.9581,15.4787,167,188,121
-14.313,13.009599999999999,14.5595,160,184,119
-6.3276,22.185899,17.608801,188,211,146
-9.3625,18.181799,18.666799,167,195,149
-8.4203,21.5739,18.203899,162,205,147
-9.4505,20.247801000000003,13.7731,133,171,128
-9.4375,21.109401,12.8389,109,155,99
-12.287099999999999,16.084300000000002,16.4565,155,187,138
-6.2698,23.1261,17.293300000000002,195,229,161
-9.8086,16.4666,14.509,111,161,105
-10.2168,22.479599999999998,12.3126,155,177,112
-7.147100000000001,18.9832,6.2509999999999994,48,46,51
-10.3348,17.290001,17.2619,248,250,250
-10.469199999999999,16.975699,8.0926,96,143,63
-10.1752,22.4876,12.0948,117,146,78
-9.449200000000001,18.1346,14.697599,252,255,255
-6.304800000000001,20.7937,9.1251,121,161,91
-14.036499999999998,13.244601,14.3806,185,198,141
-11.800099999999999,17.2158,19.155601,192,219,157
-11.8109,17.659,19.1269,141,184,114
-8.546,16.274001,14.826401,94,127,61
-8.322000000000001,19.6339,6.3653,62,71,49
-13.439699999999998,13.898399,14.449200000000001,186,194,186
-6.8786,22.416499,17.582898999999998,174,206,130
-6.2691,20.608,9.1721,113,171,94
-8.8263,17.869699999999998,11.290799999999999,253,254,254
-13.976499,12.2894,13.6958,226,225,193
-10.098500000000001,19.248401,18.1758,160,203,176
-9.8523,22.295301000000002,11.9251,145,180,106
-13.437399,14.4023,15.045001,122,162,80
-8.0347,16.680101,14.968701000000001,252,254,254
-8.9257,16.122399,14.552999999999999,117,153,81
-6.5863000000000005,20.952,8.0435,105,139,105
-9.7443,20.219401,18.124499999999998,162,208,171
-10.516300000000001,22.589301,12.8093,129,161,102
-14.3566,16.329899,20.200001,226,237,232
-8.3374,18.808401,18.131299000000002,80,63,57
-7.7378,18.557601000000002,7.9849000000000006,100,75,56
-7.7014,18.451500000000003,8.61,88,73,73
-8.0178,18.974701,7.958899999999999,115,132,93
-9.1351,16.7207,14.211001000000001,104,145,80
-11.145199999999999,22.1944,13.180700000000002,33,41,12
-9.958,20.0433,14.165600000000001,137,176,125
-8.773499999999999,17.846999999999998,13.009401,148,111,100
-14.483599,13.323199999999998,14.967,189,203,136
-9.6433,16.4161,10.0439,119,153,83
-9.1831,20.3518,13.435499,111,164,103
-9.5972,19.4692,14.489201,122,160,111
-6.6996,20.4218,9.3773,139,182,125
-7.3656,21.289299,8.3442,72,124,54
-12.846699000000001,16.4546,19.256400000000003,199,217,160
-9.5815,21.133199,18.062900000000003,160,199,144
-12.2822,15.2283,15.459099000000002,156,179,120
-12.276299999999999,15.412401000000001,15.7582,139,172,97
-10.9278,17.365199,18.8646,234,241,237
-13.295499999999999,13.3774,14.2891,138,164,104
-12.7745,15.010399999999999,15.618699999999999,163,185,115
-13.098299999999998,17.1905,19.3574,148,185,134
-9.2212,18.5349,18.560499999999998,161,198,156
-6.4206,22.538801,17.4962,175,216,144
-11.4817,15.3786,15.767100000000001,157,188,143
-7.0038,21.256299000000002,7.786600000000001,89,124,66
-8.6334,14.834900000000001,15.5642,135,171,129
-7.0196,21.7384,17.764499999999998,176,211,161
-14.27,12.347199999999999,13.641900000000001,162,184,118
-10.2417,22.2415,12.4016,169,186,126
-7.698,22.3263,17.9737,170,200,151
-9.665700000000001,16.815101,10.0424,112,159,75
-10.2197,19.467101,17.9306,254,254,254
-6.4653,22.1377,17.5677,191,223,159
-13.0826,14.235000000000001,14.710701,146,172,97
-9.4902,18.8246,14.806999000000001,122,186,106
-8.638,14.6311,15.684899999999999,249,246,236
-11.0347,16.0997,16.2287,165,201,163
-8.8005,17.941,13.095801000000002,150,159,149
-9.4213,21.484999,12.3338,109,154,99
-7.929899999999999,21.2072,8.805100000000001,100,128,61
-9.679,16.719399,9.85,119,159,79
-14.1923,14.243898999999999,15.456100000000001,156,182,116
-11.2958,16.5503,16.788600000000002,150,175,109
-9.2255,17.119201,11.2294,145,177,136
-9.8635,17.074101,9.245299999999999,111,154,84
-10.9831,16.6162,16.711098999999997,167,192,120
-13.839000000000002,14.192500999999998,15.095399,140,170,108
-13.7293,17.194000000000003,18.912599999999998,146,180,124
-10.944700000000001,20.8013,13.790999000000001,132,181,105
-7.1853,20.729101,17.932799,166,199,134
-12.2104,17.714199,18.8308,246,250,251
-13.781001000000002,14.338999999999999,15.151200000000001,134,171,91
-12.4961,13.776,14.9051,123,162,87
-7.7601,18.9069,9.777800000000001,153,188,150
-10.6344,16.7338,16.7068,171,189,124
-9.921000000000001,20.029999,14.153799,138,176,125
-8.0567,19.008,7.8012999999999995,113,153,80
-10.216899999999999,17.441399,16.756999,193,182,114
-6.3107999999999995,23.2513,17.2656,200,220,148
-9.2827,21.7915,18.0611,253,254,254
-7.9724,22.5403,18.101200000000002,184,212,156
-9.696100000000001,21.502299999999998,12.739500000000001,145,179,139
-6.9541,19.714499999999997,9.504,143,179,120
-9.7464,20.2546,13.874801,101,153,89
-12.563799000000001,17.5108,19.130801,150,184,123
-8.5878,15.7232,14.962301,109,158,92
-8.526499999999999,16.7383,14.3776,129,166,108
-8.7742,18.026598999999997,12.870000000000001,157,168,109
-7.3194,23.0822,17.839,199,221,147
-10.9404,16.2957,16.388801,156,190,141
-10.6175,16.8338,7.642799999999999,75,91,54
-7.3562,22.7762,17.865001,179,205,149
-10.6534,21.6423,13.4266,137,185,135
-9.8027,17.1754,9.4734,118,161,95
-10.3627,23.038800000000002,12.0158,134,170,102
-8.683499999999999,19.738699,18.3181,165,204,147
-6.527900000000001,22.8838,17.406499,189,225,171
-9.923,20.183899999999998,18.0378,166,203,157
-10.3197,16.523901,8.4435,110,152,95
-10.5887,23.243999000000002,12.0699,168,195,120
-8.6731,18.5138,6.651999999999999,111,164,71
-9.7167,16.4712,9.7897,124,169,87
-8.3262,22.5868,18.1366,197,220,167
-8.518,17.527001000000002,13.576099,135,162,94
-10.0586,22.8917,11.676499999999999,152,184,116
-14.117099,17.0669,18.8289,144,186,127
-10.503400000000001,16.481199999999998,16.355699,239,245,244
-13.8878,14.3549,15.3423,125,157,78
-12.612799999999998,17.557199,18.7355,181,195,191
-13.661399,16.900599999999997,19.475301,144,186,117
-9.5761,19.8303,18.2428,167,205,168
-10.4559,22.135500999999998,12.9227,177,191,143
-10.8011,17.3563,18.1465,249,252,255
-11.8062,16.000500000000002,16.230699,143,175,113
-10.6592,22.7015,12.859701000000001,134,176,87
-13.6264,12.8313,13.9422,143,166,106
-6.2063,20.606899000000002,9.1274,122,170,100
-14.4343,12.4796,14.054599000000001,181,197,153
-8.6249,18.425199,6.6548,72,106,54
-14.308000000000002,16.674601,19.537399999999998,153,189,105
-8.0464,18.6786,7.8474,121,169,91
-10.5427,17.0792,7.907699999999999,94,147,58
-7.1093,22.483900000000002,17.7001,176,200,141
-6.3636,22.0079,17.6401,186,226,171
-15.3111,16.219001,19.689899999999998,239,247,244
-9.7546,17.7385,15.8554,251,252,253
-9.4908,17.696901,11.3655,119,168,109
-11.3394,16.1716,16.2627,166,188,122
-9.6431,20.108099,13.992799999999999,119,165,112
-12.1501,15.3877,15.598999999999998,144,173,97
-8.9231,17.7269,11.442,154,178,135
-12.197099999999999,15.1829,15.464,119,176,129
-9.6264,21.809199,11.9861,144,177,104
-11.3986,17.428599,18.959699999999998,158,188,115
-13.242999999999999,14.114199999999999,14.516000000000002,235,235,237
-12.0464,13.293,15.2566,166,163,155
-12.620801,14.8745,15.1503,186,193,163
-12.892598999999999,15.478900000000001,16.352800000000002,153,186,145
-7.2978000000000005,20.710801,9.6008,136,173,111
-11.8177,15.721001000000001,15.6178,239,246,255
-12.923699999999998,14.6707,15.169000999999998,182,193,133
-8.2459,16.443799000000002,14.984199,127,165,98
-10.3478,17.172199,8.3159,98,138,72
-13.799100000000001,14.040101,14.986999,138,168,97
-7.1514,21.273901000000002,7.9434000000000005,88,147,58
-10.4347,22.9086,12.2843,176,207,146
-7.3622000000000005,21.5361,17.921599999999998,170,209,150
-13.017701,17.391799,18.7335,136,173,109
-10.435,23.3979,11.8362,123,174,81
-10.4697,21.697401,13.306399999999998,164,196,165
-12.180100000000001,13.989398999999999,15.1999,131,166,116
-10.1952,20.897301,13.638200000000001,128,168,110
-6.5024999999999995,20.943099,8.8767,76,136,46
-7.731300000000001,20.445301,18.130501,168,197,140
-11.6623,16.915099,18.9411,132,132,112
-9.038400000000001,14.9738,15.7223,189,205,148
-7.8741,22.940899,18.0407,225,234,208
-8.514800000000001,21.3842,18.237101,169,195,138
-8.5105,18.320499,6.9075,74,112,64
-6.3717,22.375301,17.5346,173,215,144
-12.0916,15.374199999999998,15.5968,148,174,100
-8.038499999999999,15.864199000000001,15.442599000000001,230,226,195
-12.853301,13.026399999999999,14.513899,130,163,106
-9.7717,17.1223,9.5027,114,158,88
-9.3948,20.359699,13.641199,123,162,121
-13.244,14.935399999999998,16.0964,143,174,107
-7.8667,21.750499,18.071499,176,208,166
-8.8182,17.5191,13.2138,144,179,76
-11.186,17.420099999999998,18.794,197,214,126
-10.9279,15.837801,16.0212,190,202,163
-11.9286,15.785499999999999,16.005801,155,182,120
-9.0725,17.2791,13.5795,107,149,74
-7.0049,23.1282,17.6627,194,214,154
-11.4299,15.789901,15.985399000000001,157,199,163
-11.136,17.1441,18.8363,128,131,84
-8.8926,17.9325,13.400200000000002,202,201,206
-12.1911,15.238199999999999,15.495500000000002,127,177,115
-9.0827,17.7229,11.4555,144,183,138
-7.5754,21.7407,17.932699999999997,160,195,139
-8.6386,18.8951,6.8245000000000005,123,176,101
-6.2650999999999994,20.8489,8.353299999999999,67,111,44
-13.8951,14.536899,16.003700000000002,162,194,145
-8.8216,16.811199,13.952200000000001,100,151,64
-13.9824,14.3416,15.466099999999999,154,182,115
-8.8767,17.772,13.4936,205,168,155
-13.2337,14.281600999999998,14.8525,129,166,99
-12.584500000000002,13.1414,14.8973,113,146,76
-8.5152,19.4295,18.346,163,201,157
-8.2858,15.6939,15.4195,126,159,91
-8.306099999999999,17.9985,11.8567,253,242,232
-8.0193,18.569399,7.807500000000001,123,167,101
-11.4012,16.010299,16.125999,131,181,129
-8.100200000000001,16.0171,15.454498999999998,140,144,108
-12.598999999999998,14.230999,14.9159,135,167,112
-13.393199,14.022699999999999,14.569299999999998,181,192,152
-9.4165,20.1267,13.864600999999999,155,181,143
-9.574,16.882201,14.1736,130,166,116
-6.8965,21.1218,8.3933,78,138,48
-12.6046,15.353800000000001,15.937299999999999,134,167,102
-8.3962,18.4765,7.2399000000000004,117,172,101
-10.790099999999999,16.8643,16.8668,173,196,125
-13.012899,17.3748,19.1293,138,174,120
-6.6196,22.0853,17.5878,182,217,147
-6.5591,21.0741,17.755000000000003,190,209,151
-9.6499,16.4277,10.0081,115,142,78
-8.1145,19.130599,7.2609,113,159,111
-13.4417,13.843,14.4888,131,163,87
-8.1378,16.590799,14.979701,141,169,109
-7.4666,22.6316,17.907999,181,208,156
-9.0489,16.145,14.599200000000002,113,148,76
-12.648198999999998,15.053099,15.5544,171,190,125
-10.5582,22.5896,12.822700000000001,129,167,95
-9.7122,22.045401000000002,11.9275,147,183,112
-9.4048,19.919999999999998,18.2777,164,203,157
-8.341,17.9433,11.7513,217,192,187
-10.370899999999999,22.2886,12.762599999999999,120,164,91
-8.267199999999999,22.137999999999998,18.186399,178,211,147
-9.3797,21.488,11.9986,137,172,106
-10.436,16.467699,8.2025,110,158,99
-13.236099000000001,13.8292,14.484,136,173,113
-14.513899,16.896901,18.8217,237,246,255
-9.0187,19.5398,14.108799,129,170,117
-9.0462,15.86,14.8064,119,148,84
-9.2029,19.736600000000003,14.0707,133,172,115
-6.869400000000001,22.4739,17.5734,174,197,106
-10.3392,17.4863,7.9952,99,126,57
-9.880899999999999,22.445101,11.7895,151,189,115
-9.0638,15.0552,15.481700000000002,190,204,164
-7.1019,21.149901,9.1979,78,134,52
-6.3119,21.7778,17.6709,184,218,159
-10.6117,20.619,13.9514,120,177,104
-10.2173,18.226001,18.5523,161,204,137
-8.6626,17.074101,13.8836,102,162,72
-10.6084,21.7914,13.357800000000001,152,188,138
-8.4818,18.5782,7.1044,119,174,94
-9.7213,16.4409,14.5734,107,152,76
-12.2539,14.083599999999999,15.125399999999999,126,161,99
-9.8455,16.927300000000002,9.3444,106,160,69
-9.819799999999999,20.2309,13.907801000000001,121,161,93
-10.563799999999999,23.2766,11.9642,160,183,112
-9.955400000000001,21.6378,12.8188,107,155,107
-9.770900000000001,16.1194,9.5934,141,173,91
-9.9912,20.852201,13.486500000000001,125,164,110
-10.6736,23.3234,12.209399999999999,174,181,172
-11.861099999999999,17.122899999999998,19.184798999999998,180,206,146
-12.042300000000001,15.531400000000001,15.556601,240,247,253
-8.901100000000001,19.841900000000003,13.677201,138,182,112
-12.1667,17.3096,19.2799,167,204,158
-7.5931999999999995,21.2532,9.2424,68,132,48
-9.515600000000001,19.7219,14.312000999999999,145,169,122
-13.5821,14.3382,15.046999999999999,131,169,104
-8.1887,15.5001,15.486600000000001,127,165,70
-9.8743,15.640799999999999,15.271901,203,211,183
-12.772401,14.742801,15.115899999999998,126,166,92
-10.7968,17.3948,18.752301,183,187,147
-8.2799,17.0826,14.2818,127,169,111
-8.9429,20.6788,12.4556,152,179,158
-9.8025,19.8911,14.172799999999999,109,153,84
-9.5389,18.099201,18.7224,171,198,160
-9.3211,17.6983,14.605001000000001,254,253,250
-9.7984,22.3507,11.898,104,146,57
-14.521600000000001,16.3561,19.9729,152,174,93
-9.704500000000001,15.450700000000001,15.496799,154,149,94
-9.5717,17.0728,13.9801,177,196,177
-14.407200000000001,16.922,18.779001,238,248,254
-14.378101,14.171700000000001,15.465000000000002,164,186,122
-7.2791,21.2341,8.751000000000001,76,134,47
-11.0146,16.662399,16.775100000000002,152,178,95
-8.9326,15.635399999999999,14.8303,107,149,73
-9.3118,18.1881,18.6533,180,201,170
-6.7071000000000005,22.837699999999998,17.4465,203,235,225
-8.5596,21.8329,18.2193,182,213,165
-10.3366,19.3069,14.471599,115,135,108
-9.1744,17.475500999999998,11.3561,163,193,151
-12.762401,16.9787,19.523799,171,203,162
-13.357199999999999,14.499699999999999,15.190899,137,167,90
-14.329500000000001,14.247399999999999,15.5562,169,191,122
-13.372899999999998,17.2952,19.005001,162,193,132
-11.861099999999999,17.570100999999998,19.176299999999998,140,181,129
-13.8101,17.1022,19.171,144,179,123
-7.1035,21.2423,8.0905,79,144,52
-9.7788,16.176099999999998,9.5945,139,173,102
-8.436399999999999,17.8587,12.376900000000001,255,252,243
-8.7533,17.6907,11.431099999999999,241,227,195
-12.4972,15.252600999999999,15.684301000000001,121,159,80
-13.909600999999999,12.975600000000002,13.959200999999998,156,183,126
-7.144,22.4683,17.7333,155,192,116
-12.8107,17.209999,19.3812,145,184,130
-14.467201,14.2262,15.5062,194,180,143
-11.0785,16.227800000000002,16.3381,153,196,157
-9.8703,22.5408,11.483699999999999,160,203,133
-10.0891,21.0538,13.428199,134,169,117
-8.6391,17.956500000000002,12.7979,167,112,92
-12.582999000000001,13.0326,14.9028,110,151,73
-9.6445,16.716699,10.1887,115,162,86
-7.7291,20.1616,9.9642,118,156,101
-10.7657,22.6366,13.014700000000001,129,183,80
-9.905100000000001,20.9847,13.314599999999999,137,179,111
-10.8444,16.1283,16.2113,163,194,151
-8.0662,20.724999999999998,18.2108,168,207,144
-10.6534,21.329698999999998,13.6112,141,182,123
-9.9512,20.095,14.125500999999998,143,179,135
-8.2493,19.183600000000002,18.205299999999998,158,193,151
-6.8953,19.2756,9.285499999999999,66,69,50
-8.6974,17.839,13.0537,190,137,113
-13.806899999999999,13.957199000000001,14.929799999999998,138,169,101
-10.5799,19.7523,14.163300000000001,160,188,152
-8.3262,20.891800999999997,18.256301,161,200,141
-9.6883,17.215399,10.305499999999999,163,156,115
-8.0793,18.111200999999998,10.227400000000001,109,77,65
-9.3028,19.9817,13.917900999999999,160,184,144
-8.3627,22.583599,18.1299,204,225,188
-9.579799999999999,18.1568,10.7999,70,75,59
-9.7001,20.5268,13.662399,127,175,137
-9.5565,21.552201,12.337,139,167,113
-10.5867,21.517099,13.447999999999999,140,184,133
-7.9067,18.345,9.6933,106,79,66
-11.195,17.295299,18.858799,202,221,158
-13.6134,17.2065,19.091,133,171,114
-9.654,16.373099,9.9932,117,142,84
-7.414999999999999,21.3403,17.9859,166,205,147
-6.2054,20.7991,9.0348,90,123,57
-13.389598999999999,14.1353,14.804,129,168,95
-8.8626,14.785901,15.608101,133,161,126
-8.6937,19.113,6.5005999999999995,113,177,82
-6.6026,20.969599,8.990499999999999,87,144,53
-12.4894,15.6341,16.200501,158,182,135
-10.4825,21.717399,13.301500999999998,160,189,152
-8.7215,16.1239,14.719899999999999,102,143,64
-8.725900000000001,16.3884,14.4223,92,136,53
-14.1545,16.999200000000002,18.658701,252,253,252
-9.0626,15.688699,14.9286,99,133,67
-9.1253,17.999499999999998,14.1702,255,254,255
-10.200199999999999,23.0516,11.7866,123,168,103
-7.4587,19.8781,17.9399,250,253,253
-8.1305,18.317901,7.524100000000001,56,89,71
-9.4697,17.8551,15.061501,240,225,213
-10.1218,16.5794,8.750399999999999,99,154,79
-7.1927,21.326600000000003,7.7437000000000005,96,146,61
-9.6584,19.519199,14.443099,164,182,152
-9.3063,20.246699,13.669001,124,161,118
-9.3764,21.0895,12.632699,128,155,84
-9.6293,21.401501,12.7444,138,175,135
-7.1956999999999995,21.190800000000003,8.985,71,129,51
-14.8729,16.419999,19.6307,142,177,104
-10.548200000000001,20.3951,14.069799999999999,134,180,106
-9.5621,20.5901,13.516800000000002,157,188,146
-13.6851,14.675499,16.1006,156,182,115
-8.9172,17.2572,13.5417,122,161,76
-9.7438,17.425901,10.3014,144,150,95
-10.4668,23.2566,12.0206,123,164,87
-8.3444,15.1043,15.800600000000001,251,250,247
-10.3947,17.495701,17.6998,193,198,155
-9.911399999999999,20.4842,17.8991,204,220,202
-7.0525,20.563200000000002,9.5001,143,184,124
-12.0742,16.3931,16.8549,151,180,99
-8.096200000000001,18.2069,10.397,133,84,54
-9.5861,17.736,15.195499000000002,179,119,93
-9.196,19.8475,13.928001000000002,152,185,141
-13.972599999999998,16.785800000000002,19.505300000000002,153,185,97
-8.1224,18.9817,7.6752,121,158,90
-12.537999,13.331900999999998,14.899001,108,145,71
-8.6319,18.0445,12.4658,240,244,248
-11.3397,14.293700000000001,15.5664,116,145,77
-14.6167,16.6325,19.5012,141,178,116
-12.707799999999999,17.5117,19.042601,150,183,122
-6.3417,19.9049,9.150500000000001,96,105,84
-9.9756,20.3391,17.7737,255,254,255
-11.731,16.933899999999998,18.970899,186,208,155
-9.6909,20.1978,13.9267,123,169,121
-11.6361,15.858600000000001,15.7709,237,248,255
-10.387599999999999,17.477299,17.5583,194,190,112
-8.3147,15.335099,15.581600000000002,130,166,109
-9.2687,18.5822,18.5596,162,199,155
-11.5323,15.9997,16.093899,164,187,128
-9.7454,19.855900000000002,14.188400000000001,134,181,102
-9.4835,19.9588,14.0928,140,175,134
-7.063700000000001,20.2244,17.696901,255,255,255
-9.718599999999999,22.027899,12.2275,162,192,152
-8.387,18.6193,7.2768,114,171,92
-10.685500000000001,16.568901,16.601101,170,191,110
-8.0189,20.938601000000002,18.2272,175,210,131
-7.6643,21.148799,9.7259,129,164,102
-7.5954,21.277399,8.9376,68,132,50
-7.1834999999999996,18.8023,6.404,65,42,39
-7.364,18.827499,5.4872,57,65,67
-12.2316,15.2853,15.447099999999999,193,201,189
-10.1034,16.4142,8.8796,107,142,81
-9.6481,22.042499,11.5648,104,126,62
-10.3108,17.183298999999998,17.0105,210,200,148
-12.2185,13.481600999999998,15.177399999999999,114,151,68
-13.308200000000001,14.005400000000002,14.4603,227,238,250
-7.149500000000001,19.714499999999997,9.6152,149,191,132
-7.3311,21.1907,8.8619,82,122,91
-10.3668,22.3436,12.5701,132,169,89
-9.6998,18.0841,9.9489,103,155,73
-10.0548,20.0772,17.878801,250,254,252
-13.7431,12.790299999999998,13.899501,156,179,127
-13.6342,14.227899999999998,15.011000999999998,132,169,108
-10.3439,16.6779,8.3545,97,147,77
-10.32,18.2796,18.5002,159,200,148
-9.5984,20.384900000000002,13.7648,162,190,150
-12.1668,16.6278,19.0018,165,185,120
-13.6803,13.886498999999999,14.7544,128,160,76
-10.3553,17.1726,16.808799999999998,255,255,255
-6.2695,20.841201,8.3093,61,105,47
-9.1731,17.944900999999998,14.191799999999999,232,223,218
-7.1859,22.0779,17.7315,180,212,136
-10.1946,20.3104,14.088899999999999,116,168,108
-13.6461,14.866499999999998,16.1826,155,183,103
-13.400500000000001,14.002299,14.6358,132,168,89
-8.8112,15.243699999999999,15.186299,107,142,74
-6.647500000000001,20.8188,17.7582,232,228,205
-8.6206,19.0302,18.346199,169,205,161
-10.4962,22.728001,12.467,169,186,118
-7.2342,22.2774,17.736501,172,203,137
-7.8469,19.860899,9.9863,83,92,76
-12.632299999999999,12.793099999999999,14.801399000000002,222,220,200
-13.7198,14.3787,15.1528,126,159,75
-9.2731,15.140398999999999,15.629499999999998,179,202,151
-9.1273,17.3246,13.571900000000001,98,148,74
-7.7978000000000005,20.767801,9.9031,33,38,27
-9.5792,17.777801,11.3515,133,174,117
-10.3169,17.828999,18.532,203,228,156
-11.0573,20.921400000000002,13.697799999999999,170,184,115
-6.071,22.1284,17.5742,251,254,254
-8.7189,18.974499,6.6064,119,176,86
-13.061900000000001,12.6404,14.217400999999999,146,174,119
-8.344899999999999,19.0433,18.2703,227,232,233
-14.0074,17.1095,18.7903,146,182,123
-11.7079,15.9059,16.0502,165,188,125
-7.384200000000001,19.066399,9.661999999999999,117,146,77
-10.791599999999999,15.415799999999999,15.773100000000001,149,172,114
-9.8107,19.5253,18.212600000000002,150,191,151
-9.7142,19.7798,18.1863,155,199,167
-9.8125,16.819799999999997,9.504999999999999,114,164,83
-9.9049,21.941499,12.5192,138,178,122
-9.2637,21.523701,18.1918,172,215,169
-9.1317,20.7413,12.659899999999999,136,166,106
-13.4794,16.286699,19.5666,194,218,167
-11.085799999999999,16.1365,16.263901,155,195,152
-10.5449,17.380699999999997,17.7986,197,217,192
-8.7494,18.574999000000002,6.5588999999999995,102,159,67
-12.4485,15.098,15.436900000000001,132,166,90
-7.9371,18.323999999999998,9.796100000000001,121,88,68
-12.332600000000001,13.683100000000001,15.041098999999999,138,172,126
-9.7622,17.662799,9.902099999999999,132,180,75
-9.7839,17.615201,9.7867,118,168,74
-9.3646,19.8972,14.063500000000001,148,182,136
-7.126200000000001,20.826501,17.9041,170,199,126
-12.915,14.519199999999998,14.8507,234,235,232
-8.658000000000001,18.8886,18.3704,173,204,161
-9.7243,17.590500000000002,15.6005,201,184,190
-11.4135,17.0819,18.8976,208,204,155
-13.134401,15.545900000000001,16.4939,153,192,135
-8.6782,20.539001000000003,18.280200999999998,164,201,154
-8.0329,21.962599,18.1279,181,208,153
-11.8412,14.983299,15.4918,144,177,122
-10.847999999999999,16.392699999999998,16.445599,168,197,143
-6.8692,22.064598999999998,17.637800000000002,173,212,145
-13.860798999999998,16.4156,19.978601,167,198,146
-9.7347,21.608200999999998,12.692,148,183,140
-7.696,20.768900000000002,9.890400000000001,131,165,116
-10.162799999999999,22.4861,12.0807,139,165,95
-9.0649,17.907301,13.847899,155,111,99
-7.2767,20.4318,9.6149,144,186,117
-12.3857,15.4467,15.895601000000001,142,177,106
-9.7169,20.230500000000003,18.1355,161,206,168
-9.367,17.6112,11.3801,119,167,109
-12.5549,12.803498999999999,14.8903,247,249,247
-9.037,15.734100000000002,14.868899999999998,96,138,59
-14.230099,12.4277,13.749599000000002,146,179,105
-14.2286,16.945,18.672900000000002,244,251,255
-13.1741,15.388399,16.3573,184,203,134
-14.472700999999999,16.4857,19.7624,140,181,111
-9.598700000000001,18.651799999999998,14.836399,160,194,115
-8.3171,19.231901,18.2607,179,203,169
-10.078800000000001,19.7835,14.357600000000001,130,179,117
-10.559899999999999,23.106199999999998,12.377,175,205,133
-8.094,18.1759,10.610700000000001,199,179,175
-11.290799999999999,16.502200000000002,16.7014,147,176,100
-10.7017,21.3957,13.567499999999999,144,187,133
-12.6075,16.0457,16.5774,162,185,131
-14.470001,16.9155,18.8849,214,226,215
-12.4725,17.558799999999998,19.041800000000002,136,173,113
-12.438,17.4934,19.1515,129,171,118
-11.5643,17.6633,19.087701000000003,201,208,163
-9.7995,17.1588,9.4682,118,157,90
-7.614,20.5155,9.8765,130,157,111
-9.2835,16.8433,11.1727,137,170,121
-9.5946,21.795499,11.9312,143,177,106
-10.0467,22.8352,11.884500000000001,140,168,110
-9.2499,21.393301,11.9257,115,154,83
-8.822000000000001,22.0928,18.2982,177,211,146
-14.180499,13.3266,14.654601,139,171,100
-11.249,15.294699000000001,15.729000000000001,157,185,141
-11.3088,14.4739,15.575901,121,169,89
-7.8157000000000005,20.2829,18.1522,167,197,134
-9.5039,18.6584,14.8425,143,195,111
-9.6621,16.116500000000002,9.8541,137,163,87
-7.807300000000001,21.2671,9.5994,72,126,43
-11.0967,15.013099999999998,15.6789,136,172,116
-9.6381,17.922699,10.8465,116,163,101
-10.559899999999999,19.6925,14.1655,200,207,194
-9.3114,19.1245,18.4342,164,207,150
-9.4042,21.141299999999998,12.679199999999998,125,163,105
-6.5112000000000005,23.3418,17.304701,203,216,171
-9.774099999999999,15.5999,15.242501,116,133,70
-10.841199999999999,15.1399,15.7076,179,180,155
-13.345,12.787799999999999,14.0681,134,168,112
-9.217,17.990001,14.339600999999998,254,253,251
-10.4558,23.041999,12.176499999999999,150,180,101
-14.090601,14.123,15.201600000000001,150,179,126
-7.5197,21.9699,17.855901,169,198,143
-9.822899999999999,18.8095,18.4774,155,199,144
-9.8798,16.917799,9.2485,101,154,63
-6.7024,21.0273,8.706,76,140,50
-7.292800000000001,18.817800000000002,6.542299999999999,130,100,87
-9.520299999999999,18.484899,18.5945,158,201,153
-8.689,15.696399999999999,14.9866,100,145,71
-12.291,17.555799999999998,19.122,157,188,131
-10.462100000000001,17.693900000000003,18.407200000000003,204,210,179
-6.6206000000000005,22.620399,17.455499999999997,188,227,171
-10.4924,20.8902,13.814799,134,175,103
-9.5309,15.376399,15.4194,101,126,57
-13.620301000000001,13.9662,14.776,124,160,77
-10.2048,21.2882,13.370299,147,178,133
-9.667,17.7176,10.7034,116,162,102
-14.3784,12.577701,14.2019,179,195,139
-8.0265,15.644901,15.413300999999999,189,193,127
-8.6687,14.796001,15.590399999999999,124,158,105
-9.7667,18.8225,18.4809,154,199,138
-12.4209,17.588501,19.007199999999997,150,181,121
-9.2415,15.193598999999999,15.2888,46,35,33
-10.2168,17.925701,18.549301,185,221,140
-9.3172,16.5214,10.937199999999999,150,150,149
-6.619700000000001,23.083501000000002,17.505100000000002,180,203,135
-9.6376,17.026301,10.5375,127,164,83
-6.2223,23.274,17.1639,202,219,160
-9.729000000000001,17.317501,10.245,225,207,184
-9.011099999999999,14.984199,15.581800000000001,187,201,160
-8.2616,18.092,11.2511,203,178,169
-6.1692,22.1333,17.5889,233,245,232
-11.3692,14.055499,15.5854,254,254,254
-6.8180000000000005,21.3844,17.7581,180,209,162
-8.7266,17.671799999999998,11.4067,170,193,158
-14.708499999999999,16.616,19.490001,133,163,113
-13.355500000000001,14.752799,15.742600000000001,155,182,127
-11.8377,15.2209,15.5728,136,173,111
-9.9024,17.864899,9.3777,101,151,82
-7.9693,19.4345,18.196,252,254,254
-8.964,19.1827,18.4117,168,202,164
-13.0906,13.8604,14.523301,141,175,123
-9.7208,16.131999999999998,14.8178,126,162,111
-6.8171,23.073300999999997,17.6156,176,198,141
-8.3269,17.131799,14.2216,135,168,111
-7.663499999999999,21.2819,8.199,69,122,47
-12.5957,12.781498999999998,14.8541,249,242,232
-13.2623,17.2755,18.689699,149,182,128
