-7.5329,24.275699,41.087499,194,213,205
-7.993500000000001,23.9179,33.602899,163,204,131
-2.9335,22.6381,39.1633,201,215,160
-3.4971,24.029601,39.884201000000004,208,206,176
-7.7418000000000005,13.9759,27.3853,249,250,254
-7.066400000000001,22.2922,30.487399999999997,187,188,129
-6.6000000000000005,16.5124,22.9249,141,185,121
-6.094200000000001,19.326299,23.6423,254,254,255
-4.7096,23.4006,38.3351,188,187,157
-7.4453000000000005,14.633401,27.485799999999998,168,205,144
-7.1392,17.518701,27.241799,253,255,254
-9.4031,25.748900000000003,29.500699,202,216,147
-7.295,18.4266,16.4372,245,250,252
-7.215199999999999,24.7334,40.396300000000004,254,254,254
-8.935500000000001,27.124101,44.476199,178,173,167
-7.9521,14.8297,27.260399000000003,241,242,255
-9.496699999999999,22.6262,41.2121,201,195,175
-11.132200000000001,21.829601,39.6451,214,231,200
-2.5537,22.071201,39.2811,201,211,137
-10.349400000000001,26.013401,32.1982,168,209,146
-7.0331,24.865000000000002,40.322199,183,153,131
-12.063,26.1691,32.011801,169,220,229
-2.886,23.6956,39.963901,211,214,171
-8.427800000000001,24.9891,29.432899000000003,148,197,109
-8.1542,21.5331,17.386501,152,205,123
-2.0587999999999997,21.729000000000003,39.489099,241,221,204
-10.8166,22.045501,40.1553,205,228,173
-7.8562,23.921300000000002,29.8159,194,217,159
-10.0783,28.520501,44.325101000000004,180,189,173
-3.3188000000000004,23.519699,39.504901,199,208,171
-4.5038,22.604499999999998,23.504201,151,203,108
-7.928699999999999,15.281500000000001,27.3637,246,245,255
-7.4887999999999995,21.978,35.521799,136,189,92
-7.9061,24.732499999999998,33.009201,166,210,140
-9.5038,24.947099,33.024499,165,208,132
-9.3142,22.156200000000002,34.834998999999996,164,194,116
-7.184799999999999,18.6388,18.323600000000003,228,221,221
-7.956,22.522099,17.0047,149,184,125
-4.197900000000001,23.6155,23.3063,188,218,207
-10.5475,21.814001,40.227601,186,191,127
-7.5557,25.798600999999998,43.384701,198,166,162
-7.1317,21.9879,34.423500000000004,155,196,119
-3.9793000000000003,24.8556,23.1172,254,255,254
-7.091500000000001,17.2786,27.5397,170,205,145
-6.9757,16.892201,22.844601,147,199,151
-4.4744,22.2046,23.6048,173,206,178
-9.704,23.0876,16.6104,157,193,150
-7.853000000000001,22.2306,17.136499,146,191,119
-8.091,22.0569,34.2623,152,199,110
-6.6233,24.3825,39.035201,238,234,234
-5.7226,22.8478,33.483699,232,242,243
-7.6163,24.433,28.968999,254,254,255
-4.5104,25.000399,22.9984,169,212,150
-9.6938,28.255599999999998,44.5804,152,124,123
-10.3831,28.470001,44.978601000000005,218,208,200
-5.4062,22.764499,23.3273,162,207,117
-11.3768,29.679599,44.3589,152,169,155
-6.6385,18.731201,27.643800000000002,253,254,254
-7.5474,18.1206,12.5282,255,250,243
-5.977600000000001,21.540098999999998,23.5734,177,217,177
-7.000000000000001,24.070000999999998,33.047399,240,240,255
-8.8484,22.777601,41.194099,191,196,144
-8.361699999999999,23.834001,33.717901,187,208,189
-8.1401,19.9954,18.171801000000002,140,187,112
-10.0299,22.442500000000003,36.1698,154,200,117
-7.434,18.3378,8.540000000000001,141,95,80
-7.613499999999999,24.6589,29.002199,248,254,255
-6.2202,23.888201000000002,36.842701,179,176,153
-8.071399999999999,26.1473,44.393501,139,135,150
-8.7894,22.128201,36.076701,145,188,96
-7.188700000000001,25.3295,41.828299,193,164,160
-7.5916999999999994,23.1286,41.051599,193,186,144
-10.9435,28.9648,44.922700999999996,128,102,94
-9.674199999999999,28.218799999999998,44.481701,184,190,162
-5.9159999999999995,23.046599,33.645701,163,145,134
-8.198,23.2287,41.2209,196,209,166
-11.1718,21.6074,41.045401,249,253,252
-6.444,18.1161,27.713999,178,206,138
-11.3249,29.685599,44.166899,117,125,120
-8.541500000000001,21.867800000000003,40.502799,254,253,252
-12.4588,27.322999,30.946901,217,240,224
-6.1006,16.659800999999998,22.664601,139,184,109
-2.6336,22.085901,39.215201,201,207,150
-9.7513,21.4303,40.6001,196,194,179
-5.0462,23.456401,38.2402,221,193,177
-9.1892,21.357799999999997,40.2419,254,255,254
-1.9183,22.754499,39.959499,210,223,179
-7.2269,24.578901000000002,40.806299,249,220,194
-5.5991,19.630501,28.0462,183,206,163
-5.5405999999999995,17.6018,27.769600999999998,159,197,131
-9.1012,22.706901,41.177699000000004,197,193,159
-7.2113,18.84,18.9888,186,124,103
-7.1475,17.9423,21.0334,238,234,218
-5.5969999999999995,15.482099,27.288800000000002,212,232,227
-9.1952,25.655299,32.3838,174,208,144
-9.6166,24.335,33.4084,253,255,255
-9.6512,22.775100000000002,17.1656,154,193,137
-7.0956,18.8328,19.446599,192,120,105
-1.4653,22.121399999999998,39.946699,215,225,167
-7.262499999999999,23.6453,29.853099999999998,137,188,114
-6.5538,16.020298999999998,23.475299999999997,165,193,128
-0.9835,21.7406,40.219,231,215,197
-3.8098,23.631801,39.278701,200,208,177
-11.286,29.578501000000003,44.6031,181,199,204
-6.0844000000000005,22.068299,30.114901,254,254,254
-9.5947,22.0989,34.929499,252,252,255
-9.4507,21.9382,40.842,192,196,172
-5.7787,19.9981,24.1805,252,252,255
-12.912799,27.0785,30.761901,255,255,255
-7.6579999999999995,22.0019,35.644799,152,198,117
-7.9429,19.9394,18.110198999999998,155,195,107
-6.9923,17.472599,21.1704,241,245,255
-4.6084,23.417099999999998,38.594401,173,174,138
-6.0804,22.030701,32.873499,157,180,127
-6.3459,17.477299,27.562901,174,204,129
-5.5812,20.6512,28.290701000000002,234,221,223
-6.661499999999999,24.305699999999998,38.644800000000004,255,255,255
-7.88,22.0596,35.970199,138,190,99
-9.0632,25.6448,29.3906,139,191,98
-7.846400000000001,23.703399,33.6707,162,200,128
-11.2443,26.306798999999998,31.8975,167,210,124
-9.5045,25.5909,32.525799,173,212,146
-10.0527,25.810701,32.390699,171,210,142
-9.836599999999999,21.2956,40.003401,253,243,232
-7.5533,23.9546,29.709801000000002,161,197,110
-9.2582,22.575799999999997,17.077801,154,196,142
-8.014899999999999,25.372201,28.8412,255,255,255
-5.4948999999999995,17.679299,27.792500999999998,152,197,129
-9.4143,25.544,29.756901000000003,160,199,120
-5.6972000000000005,18.141399,27.818199999999997,171,211,166
-9.7205,28.112501,44.205701,117,99,95
-6.9984,13.8298,27.482399,252,254,254
-11.5479,22.468001,39.602,194,205,139
-5.7244,22.4025,32.630900000000004,177,158,124
-7.563599999999999,23.039301000000002,30.533499,164,196,146
-9.533,22.1726,35.075,177,189,134
-8.9832,21.8623,40.677401,203,200,179
-8.5203,26.931500000000003,44.324699,250,244,240
-4.0693,23.674101,39.162099,202,200,150
-7.416499999999999,18.4095,11.1314,170,148,143
-5.5943,20.559999,28.8923,253,254,255
-9.790000000000001,27.667001000000003,44.712299,181,164,162
-8.7836,23.7299,30.740201,239,250,254
-9.7617,23.639899,16.241901,217,244,249
-3.9605,22.655199,38.3975,254,254,254
-9.0988,20.9273,18.149801,228,232,211
-8.270800000000001,23.8934,30.292901,128,180,116
-5.546,18.877099,27.9432,176,214,186
-10.643600000000001,21.863499,39.548799,149,156,148
-8.749500000000001,23.707700000000003,30.7082,211,240,246
-9.1428,22.189999999999998,35.816401,136,191,109
-9.75,23.571201,16.3482,165,204,162
-6.5083,22.9037,29.655799,240,240,243
-8.7934,24.2093,16.3195,254,254,254
-7.6997,15.003701,27.5159,169,208,165
-8.559700000000001,23.7988,30.494799999999998,126,173,103
-8.789,22.128201,35.924301,137,188,98
-7.974399999999999,24.5883,29.441499999999998,150,195,109
-1.0619,22.2859,40.365899,211,231,159
-7.908999999999999,15.2787,27.448299999999996,249,246,253
-10.73,21.5565,39.724499,182,204,164
-5.756,21.014801,23.900899,169,203,136
-7.237399999999999,24.3319,29.130300999999996,255,249,245
-6.5317,17.942099,21.093,152,195,97
-10.3499,26.440099,31.4789,169,198,136
-7.430200000000001,18.059599000000002,14.589299,240,215,203
-8.858099999999999,24.7374,29.9034,134,193,108
-8.1168,20.4733,17.602999999999998,255,255,255
-5.8845,20.209099,24.0716,183,203,158
-7.6667,16.7505,27.316098999999998,255,254,254
-5.1912,18.2368,27.812998999999998,161,191,141
-3.0441,23.737099999999998,39.9259,211,212,175
-7.6531,19.0764,18.357298999999998,181,183,146
-1.5621,21.8693,39.754301,220,217,172
-5.7207,22.6264,33.289598999999995,217,205,182
-5.7094,19.6207,24.646901,251,246,243
-3.0831999999999997,23.7874,39.965500999999996,211,206,174
-5.9031,17.117999,21.8722,152,187,125
-10.3383,24.8494,33.112401000000006,253,247,231
-5.8541,16.8727,27.543399,162,200,143
-7.4959999999999996,18.0537,13.4665,255,254,250
-6.0035,22.940101,33.7973,168,137,127
-6.737500000000001,18.685399999999998,19.8893,245,225,209
-7.1187000000000005,22.755399,30.499800999999998,145,187,119
-9.908999999999999,26.763701,28.902799,251,254,254
-7.2769,18.309800000000003,15.886199000000001,177,160,165
-10.4657,26.629399999999997,29.263899,255,249,241
-9.1127,27.737001,44.4469,183,163,160
-8.5403,22.426399999999997,40.964498999999996,199,201,166
-7.2605,18.5325,7.7921000000000005,107,67,53
-6.2411,22.0787,36.638901000000004,250,253,255
-7.075099999999999,23.782600000000002,29.543301,154,196,125
-8.4092,23.1684,16.6326,139,184,115
-1.3443,21.9861,39.971301,211,215,160
-9.4815,22.2262,35.321301,144,186,111
-6.4384,21.9193,34.5732,147,154,136
-5.5649,19.932599,26.139501,185,124,103
-11.3568,26.794899,31.175100999999998,180,200,134
-5.5534,22.0099,32.8446,251,255,255
-7.5139,25.837201,43.332499,166,153,140
-9.6053,24.8419,30.235298999999998,161,192,131
-7.5907,23.9179,29.7728,170,202,118
-10.602300000000001,22.340199,39.670101,184,190,151
-5.5037,22.03,32.670999,252,254,253
-7.6463,22.931001000000002,41.0804,195,197,154
-9.561,24.7372,30.271900000000002,233,204,152
-12.851099999999999,27.3608,30.733499,209,231,198
-6.1774000000000004,19.3387,23.253299,198,137,119
-9.7152,26.3473,29.392201,136,184,92
-5.9342,17.605101,21.4111,155,197,116
-7.868500000000001,25.943500000000004,43.937901000000004,247,235,234
-8.5377,23.6397,30.620101,145,182,133
-5.147,17.5787,27.7895,173,202,176
-7.367999999999999,18.591399,17.3904,175,152,153
-9.257200000000001,24.469099999999997,33.341300000000004,157,204,120
-5.6424,19.7724,24.7317,254,254,253
-8.9243,24.439999,30.2369,123,177,97
-6.2524999999999995,14.3811,27.433601000000003,252,255,255
-8.294799999999999,24.4837,33.263901000000004,166,209,136
-7.3977,13.928901,27.498299,171,202,138
-6.766900000000001,24.735599999999998,39.836401,165,161,134
-8.2942,22.6741,17.008200000000002,159,206,135
-9.7615,25.298101,30.1056,144,188,122
-5.9544,15.901499999999999,23.5255,246,250,255
-8.7988,22.2551,34.265399,153,197,121
-6.0385,19.536901,24.030299,212,150,125
-7.641100000000001,22.0129,36.416301000000004,250,251,254
-7.381500000000001,18.4204,12.0675,249,241,237
-10.836,29.080999000000002,44.629401,159,158,142
-5.3922,19.537701,27.985701000000002,252,253,253
-2.4532000000000003,23.2388,39.878099999999996,208,219,167
-10.247399999999999,25.055301000000004,33.032000000000004,161,203,133
-6.5473,15.7309,27.305298999999998,155,198,108
-6.9222,16.768301,22.7972,179,187,171
-6.8719,23.6325,33.710100999999995,183,214,146
-0.42189999999999994,22.1628,40.807399,209,224,166
-5.6241,23.8562,38.088,253,244,235
-5.6964,21.2642,23.8233,164,200,124
-5.5276,21.986,32.6821,248,251,255
-2.2039,22.3461,39.5668,196,212,122
-7.8136,24.9016,29.0501,155,189,149
-7.899299999999999,24.201401,33.419701,165,209,138
-9.546100000000001,22.3194,37.674600000000005,247,250,254
-5.628699999999999,20.920099,29.572999,252,253,255
-10.7544,27.133599000000004,28.858300999999997,159,181,170
-7.8355,22.038100999999997,35.763600000000004,140,184,100
-6.2398,17.0322,27.485799999999998,166,206,133
-5.721699999999999,21.5542,30.439000999999998,203,164,149
-1.1186,21.7199,40.050101,254,254,253
-9.1945,22.372399,41.045001,193,207,154
-0.2477,21.7755,40.830901,253,247,241
-6.350600000000001,16.241600000000002,23.1875,132,178,89
-5.6127,23.418400000000002,22.8983,238,239,229
-6.955500000000001,25.037599,40.639701,178,158,151
-6.1574,15.897,23.544999999999998,163,197,137
-9.626999999999999,22.3507,37.108999,136,179,103
-6.400599999999999,19.0955,27.699101,251,251,254
-6.5041,16.2108,23.2685,124,166,101
-9.851,26.936099000000002,28.956401,255,247,236
-9.5871,26.233599,29.370701,156,201,109
-7.3622000000000005,17.309099,27.565199,178,202,150
-7.3392,18.723001,17.507,247,249,255
-9.177200000000001,25.536199999999997,29.526499,146,192,105
-7.5273,23.6358,29.980701,168,194,118
-7.7088,22.012,33.2818,255,247,229
-7.4202,18.2789,12.1007,152,111,94
-8.003499999999999,20.129099,18.003599,157,198,111
-5.8222000000000005,19.510201,24.1147,251,255,255
-9.5324,22.1293,34.9664,244,238,231
-5.6388,22.172,32.495201,247,252,252
-6.1235,23.8858,37.448999,254,254,254
-9.234399999999999,22.8438,41.235799,199,198,182
-5.8530999999999995,17.4898,21.5867,156,194,109
-6.0569999999999995,23.826900000000002,36.328101000000004,254,255,255
-10.644499999999999,28.959000000000003,44.524801000000004,173,192,163
-9.736799999999999,28.280300000000004,44.281599,137,124,113
-7.4998,24.4279,29.2119,189,198,152
-6.657399999999999,18.7557,19.7384,251,255,254
-6.0229,23.196401,34.6937,184,177,134
-5.7503,19.852,27.7419,255,253,255
-7.3649000000000004,18.2275,9.6845,132,89,75
-7.3497,18.4292,16.6926,151,118,116
-9.4607,25.943500000000004,29.495099000000003,145,192,103
-4.4489,22.9955,38.2727,254,250,244
-6.390700000000001,16.222399000000003,27.3581,167,204,144
-7.432999999999999,21.9788,35.565999,137,188,98
-6.983599999999999,16.384301,23.1124,254,254,254
-7.0734,21.9189,34.027901,232,223,174
-5.9499,16.1708,23.3786,254,255,254
-10.1468,26.839399000000004,28.972399,253,254,254
-8.3678,25.3905,29.0436,144,195,83
-10.0143,25.746198999999997,30.0861,151,193,127
-7.8778,21.959400000000002,36.568201,253,254,254
-6.7200999999999995,18.942398999999998,20.6429,145,112,107
-5.672499999999999,19.8945,25.534098999999998,184,143,144
-5.9986,19.728599,23.662999000000003,252,250,250
-7.4549,23.6626,29.908800000000003,123,183,86
-7.4708,18.3946,11.842600000000001,170,137,127
-8.3137,25.0498,29.295999000000002,147,195,95
-8.837100000000001,22.1158,40.816,203,206,188
-9.528,27.713701,44.6426,181,163,152
-8.4286,23.591,41.226801,176,181,130
-8.9009,23.626199,16.403601000000002,149,168,111
-11.6462,26.485601,31.761,158,205,133
-7.7847,14.0283,27.357,244,245,255
-10.0304,22.1948,41.132101,199,191,177
-8.9802,27.073800999999996,44.433999,165,160,154
-6.9487,18.276501,20.582998999999997,169,185,120
-11.2471,29.699501,44.1181,97,99,99
-7.6684,21.476901,17.3318,153,192,134
-7.9351,22.007801,35.3214,143,192,96
-2.9939,23.235500000000002,39.5199,202,217,167
-8.4675,24.141000000000002,30.154799999999998,132,180,108
-8.942400000000001,23.0599,16.694599,160,208,108
-9.9425,28.564500999999996,43.957499,148,147,143
-8.9464,21.193901,17.6723,137,184,109
-6.1927,16.8322,27.462301,162,206,131
-6.654599999999999,22.551299999999998,30.4077,135,183,116
-8.4171,23.439801,30.641401000000002,135,175,106
-10.4362,21.3973,40.693399,174,184,155
-7.260800000000001,25.512701,42.6413,254,254,254
-9.1444,25.549298999999998,32.484201,168,205,137
-3.696,24.1285,39.721301,207,198,169
-9.4648,22.8202,16.762599,165,191,141
-5.8324,24.0153,38.061699,254,254,254
-8.7532,25.955700999999998,28.758401,253,254,253
-10.642999999999999,22.429501,39.7497,190,186,138
-1.2126,22.8201,40.5889,213,218,166
-8.1736,24.071699,41.1432,188,205,157
-9.6636,25.243399,30.098701,146,195,122
-7.6404,13.3801,27.349901,252,253,254
-5.5916,20.7913,28.678798999999998,209,179,177
-9.9149,25.3353,30.1319,138,180,140
-10.3026,24.8,33.161100999999995,253,248,233
-6.497699999999999,14.5788,27.3727,160,198,137
-6.4004,17.3507,21.757001000000002,181,200,131
-10.301,25.389901,32.716300999999994,158,205,137
-10.6686,22.2468,37.669501,251,251,255
-8.9063,24.6471,30.002299,143,191,101
-8.8561,24.618199,33.197299,165,204,120
-9.1347,22.101299,17.2756,151,199,133
-10.7629,25.2774,32.810199000000004,168,209,152
-8.199,20.531601,17.8155,147,190,105
-5.5661000000000005,21.637700000000002,30.954501,196,177,185
-2.7111,23.8186,40.193200000000004,213,216,189
-7.1008000000000004,18.562998999999998,6.6111,87,58,52
-9.04,23.3218,41.292399,202,205,181
-9.4454,21.229599,40.400401,199,191,176
-7.6472,21.959699999999998,34.6237,158,192,101
-5.6149,21.392500000000002,30.295699999999997,173,130,125
-6.343500000000001,15.557399,23.819201,198,196,172
-9.6992,21.430699999999998,40.0536,245,249,253
-8.741999999999999,23.279899,41.257101,188,196,152
-8.015500000000001,23.39,30.497598999999997,139,176,102
-6.4236,18.2953,20.6359,160,198,128
-5.285900000000001,18.6782,27.863300000000002,168,204,175
-6.515700000000001,24.1897,38.190201,209,182,169
-11.3503,29.602,44.480601,149,159,179
-5.6252,21.893698999999998,31.389701,187,141,127
-11.483699999999999,29.771501,44.319701,181,163,153
-7.4365,20.650299999999998,17.6212,196,211,186
-7.2174000000000005,21.905901,33.137801,255,249,232
-5.5183,20.2756,27.340901000000002,183,157,174
-10.1635,28.312901,44.893699999999995,149,148,154
-6.0569999999999995,23.6818,36.0369,224,231,239
-8.6441,24.015900000000002,16.389899999999997,251,249,246
-7.198200000000001,25.228399000000003,41.550799999999995,179,169,160
-6.144,19.1302,27.8795,145,192,104
-6.743499999999999,16.773599,22.732399,140,181,121
-7.5064,19.673700999999998,18.0957,156,194,121
-9.2059,23.5393,41.3326,192,193,155
-7.1739,18.2549,7.3850999999999996,124,98,80
-5.6175999999999995,21.9386,31.300199,247,243,241
-10.319799999999999,22.3526,37.0801,162,199,139
-7.2545,18.262801,16.484299,168,128,115
-4.2068,23.2243,38.789299,197,210,177
-4.0927,23.6939,39.1635,204,208,167
-7.2309,18.7791,18.3064,186,154,150
-8.452900000000001,25.242701,32.670799,165,203,111
-8.0212,23.196,30.586901,165,192,146
-10.4343,21.6649,40.917501,196,185,171
-9.4609,24.9686,30.182399999999998,233,255,255
-11.9432,26.485400999999996,31.732401,167,207,142
-5.6779,22.6019,33.045101,181,194,145
-2.0048,23.285,40.173199999999994,207,205,139
-5.7817,23.1934,22.878498999999998,255,254,255
-7.9441999999999995,19.7506,18.218701,147,192,108
-8.4929,24.313401000000002,41.058999,226,213,199
-11.3443,26.367,31.843501000000003,152,202,100
-7.008699999999999,22.857,30.352899,169,200,143
-8.6491,22.7258,41.146901,200,214,178
-7.1529,24.7401,40.3386,204,194,205
-6.6752,18.7199,19.949099,171,176,135
-11.2869,21.9475,40.1232,212,228,173
-8.1428,22.051001,33.702499,166,186,120
-6.7786,23.826399000000002,33.3718,248,244,253
-9.933300000000001,22.392400000000002,37.174299,146,191,102
-5.9686,23.5946,35.794401,234,236,238
-5.644699999999999,21.8143,31.2884,205,150,116
-5.1353,17.026301,27.5951,204,206,199
-6.5875,16.825499999999998,22.2818,254,255,254
-10.4725,22.248,36.932799,254,253,255
-7.4044,25.608998999999997,42.9786,251,250,251
-10.9446,21.6847,41.106001,169,184,170
-8.8098,24.196,30.329000999999998,116,172,95
-10.244399999999999,21.475799000000002,40.3532,186,202,158
-10.5498,25.444701,32.6709,164,203,135
-9.997300000000001,21.6176,40.006301,172,179,138
-6.794300000000001,17.9796,21.027,135,185,96
-5.8786,19.5894,24.5928,221,159,131
-8.945500000000001,21.0518,17.8618,132,178,107
-10.7178,29.0326,43.831199,255,254,254
-7.9356,22.6713,16.920099999999998,255,249,237
-5.9439,19.616,24.378,207,140,107
-10.2248,25.122401,32.955399,155,198,133
-5.3033,23.710698999999998,23.038800000000002,170,216,157
-9.0564,25.105101,29.805899000000004,142,189,96
-5.959,19.6953,24.233501,210,165,145
-5.5150999999999994,20.7986,29.090700000000002,249,252,252
-9.1,23.9252,16.293499999999998,155,197,122
-11.2018,22.672698999999998,39.459699,204,207,150
-6.7368,16.611899,27.410400000000003,167,201,119
-6.940499999999999,14.5539,27.367201,156,194,114
-8.7143,25.7954,28.9478,154,198,121
-7.4244,18.613,17.6797,186,135,114
-6.826899999999999,15.225799,27.318001,157,200,102
-3.5292,24.052799999999998,39.858001,197,196,161
-8.6084,23.115499,16.683,131,183,106
-6.9289000000000005,21.984901,34.176299,169,208,125
-8.4518,23.229,16.5893,127,181,106
-9.2979,22.2203,40.977001,195,204,167
-7.5226,18.2419,10.7362,166,122,103
-7.9994,20.991901,17.571101,146,198,113
-4.229900000000001,22.9114,38.275799,254,254,255
-6.096900000000001,16.1368,23.282699,149,190,125
-9.854000000000001,26.891899000000002,28.898901,243,250,255
-12.207899999999999,27.146301,30.9398,251,255,254
-0.3656,22.2197,40.8948,207,223,164
-9.7863,23.3674,16.3431,222,231,222
-2.3586,23.5714,40.1885,215,219,164
-10.692599999999999,26.565098999999996,31.237501,245,238,228
-6.697100000000001,16.8826,27.451900000000002,169,207,142
-5.4627,15.802800999999999,27.431101,255,255,255
-9.0591,21.443801,17.519499,147,192,130
-5.0301,18.093598999999998,27.735999,254,254,254
-6.1213,19.5529,23.4887,195,127,107
-7.717499999999999,23.6902,30.0392,148,192,116
-7.3604,23.927701000000003,40.7601,219,188,139
-5.5017000000000005,21.8971,32.275301,254,254,253
-11.25,21.8879,39.430699000000004,191,221,189
-6.8193,24.834201,39.951398999999995,178,162,137
-9.1452,22.665,17.0321,156,191,150
-5.5676000000000005,23.3181,23.048500999999998,147,203,121
-7.7718,23.2967,30.478701,147,184,121
-5.9611,20.7028,23.688000000000002,254,252,250
-2.5539,23.1759,39.776799000000004,205,218,162
-11.7975,26.411399000000003,31.797701,167,211,139
-8.654399999999999,24.7031,33.1278,167,210,138
-9.243,23.4254,41.323,190,191,151
-7.478899999999999,18.2373,9.791,117,77,68
-9.4364,22.308500000000002,36.776399999999995,144,195,117
-12.543899999999999,26.745,31.324399000000003,172,204,153
-4.2302,24.296300000000002,23.213001,156,205,118
-8.3484,25.3461,32.5241,158,199,124
-7.027799999999999,17.3977,22.049599999999998,143,180,108
-12.9017,27.102101,30.932399999999998,168,199,165
-7.642799999999999,22.3998,16.9158,254,254,254
-10.5496,25.558701,32.571799,167,206,144
-5.4087000000000005,20.420099999999998,28.370699,251,252,255
-5.7477,22.9589,23.133300000000002,166,212,153
-9.4014,27.966800000000003,44.177499,162,177,166
-7.499300000000001,17.4908,27.1855,251,255,255
-7.3729000000000005,18.2577,15.9903,183,123,100
-10.4558,25.0406,33.0668,170,210,139
-7.4008,23.4503,33.7329,241,212,166
-6.0815,22.1444,23.257001,254,254,254
-6.751500000000001,17.276600000000002,27.523400999999996,176,208,153
-7.8116,14.6845,27.389999999999997,249,250,254
-6.5958000000000006,14.2728,27.369401,182,208,177
-11.1289,29.172199999999997,44.880599,148,151,164
-5.4979,20.103299999999997,27.516299,251,252,251
-9.2583,24.543101,33.268601,169,209,118
-9.0174,24.281099,16.2196,177,205,139
-6.569700000000001,16.815101,22.491500000000002,189,194,152
-7.386299999999999,18.463799,16.9852,172,125,110
-8.838,24.9694,29.667801,137,191,97
-11.392199999999999,25.533199,32.3998,189,218,163
-10.1571,28.648099,44.268501,104,94,98
-8.6532,25.048900000000003,32.889801,170,213,145
-8.8006,21.975,37.249899,247,250,255
-7.7623999999999995,21.949901,33.3507,254,255,255
-6.5003,24.520101,38.973400000000005,248,254,255
-11.6027,25.967199,32.194901,166,209,143
-8.6248,25.575599,29.084,154,202,121
-8.749600000000001,23.93,16.3519,167,206,149
-5.9571,17.1082,27.562699000000002,157,195,119
-9.997499999999999,28.599200000000003,43.877801,137,127,130
-9.0684,24.4976,30.296999000000003,119,181,99
-6.1596,24.0137,37.285799,207,185,166
-2.9652000000000003,23.6422,39.836200999999996,200,213,164
-8.944,22.378400000000003,41.001999,200,206,182
-8.5878,22.0587,35.5214,161,193,111
-8.686399999999999,25.429401000000002,29.2723,151,199,101
-6.367100000000001,22.4005,30.208099,162,194,145
-7.730099999999999,24.691799,29.005101,252,246,233
-6.7511,18.2285,20.728099,148,195,106
-10.5697,22.2112,38.206601,169,195,184
-8.5016,26.812699000000002,44.257599,254,254,253
-5.521100000000001,20.2123,27.794299,163,156,139
-6.5875,15.279699999999998,27.316201,156,198,114
-7.5305,13.299900000000001,27.4194,254,253,254
-5.092300000000001,18.1714,27.796,240,249,250
-8.7438,25.416401,32.542300000000004,170,208,130
-7.4255,18.593299,17.9818,208,160,135
-5.9473,16.436899999999998,22.987199999999998,141,182,104
-9.8863,22.3681,37.021101,150,196,120
-5.9635,23.076899,34.098399,189,179,148
-5.2384,21.119501,23.859099999999998,175,201,150
-7.7730999999999995,16.2256,27.379799,243,244,255
-8.2155,25.093901000000002,29.195300000000003,148,194,91
-5.888999999999999,22.7467,33.7293,250,247,245
-6.592099999999999,17.6796,27.6252,169,203,143
-2.5518,22.7347,39.530399,195,214,149
-4.438899999999999,25.244999,22.971401,239,243,242
-6.5451999999999995,16.587301,22.7825,150,188,129
-9.4486,23.4313,41.348201,181,173,120
-7.5527,20.525399999999998,17.719699,159,203,124
-9.6494,25.432700000000004,32.6592,175,213,144
-7.5236,18.062299,13.2991,253,247,242
-8.2975,22.3206,17.1857,157,204,153
-8.5459,22.722401,41.139399999999995,197,204,171
-9.3047,25.335401,29.748401,198,221,172
-7.9587,25.294101,28.850998999999998,249,245,236
-5.8213,21.3228,23.759,167,205,152
-4.6299,23.938000000000002,23.163299000000002,166,206,109
-6.5958000000000006,21.9446,34.220499,151,204,107
-6.361999999999999,14.4362,27.407398999999998,235,244,242
-6.8383,23.24,29.509899,254,254,252
-10.8413,21.516099999999998,40.77,195,177,150
-9.3029,24.174300000000002,16.206101,147,194,109
-7.301,18.447299,6.9893,114,85,76
-6.9983,25.108701,41.330299,251,254,254
-8.598500000000001,20.9796,17.7057,131,181,101
-7.5196,18.3549,12.3883,190,135,107
-0.7442,21.781200000000002,40.470099,218,220,169
-7.4596,18.3516,8.7895,124,77,67
-8.338099999999999,21.8724,36.967501000000006,255,255,254
-8.9458,24.2505,33.526700999999996,181,216,148
-10.3804,22.293399,36.414,254,254,254
-7.363599999999999,18.4058,10.7899,198,182,181
-5.5446,18.372799,27.8687,168,204,157
-6.4999,16.8171,22.3226,252,244,232
-4.8797,23.5098,38.4987,186,190,178
-10.3931,26.2806,31.914400999999998,168,208,141
-6.800000000000001,16.7761,22.7679,124,174,97
-7.0964,24.7899,40.454701,254,253,253
-8.4494,21.074,17.558999,143,191,105
-11.4981,26.934998999999998,31.0527,255,254,255
-10.270999999999999,28.183499,45.015100000000004,145,170,196
-5.6158,19.996201,26.691601,197,128,105
-2.3587000000000002,22.710299,39.650801,200,216,140
-5.0031,18.026499,27.739798999999998,255,255,255
-7.5386999999999995,18.194801,11.6843,217,189,182
-7.5323,18.154199,12.583200999999999,235,197,177
-9.2423,23.1879,41.2857,192,189,141
-10.5509,25.604999,32.541901,165,206,138
-8.8628,24.452201000000002,30.204001,128,184,104
-8.0917,22.927,41.155601000000004,192,197,155
-1.6043999999999998,23.3289,40.503901,223,206,179
-8.696900000000001,23.8272,16.364101,165,208,156
-6.594800000000001,14.783201000000002,27.360298999999998,155,199,131
-1.4149,23.221301,40.594801000000004,226,220,209
-6.386799999999999,22.4949,29.859301,254,254,253
-5.4033,22.449499,23.4284,166,210,144
-8.6191,25.737900000000003,28.888800999999997,164,200,120
-8.0485,21.532001,17.3886,153,203,123
-6.2833,19.454100999999998,22.517499,254,253,254
-7.4215,18.0546,14.0834,162,118,99
