0.00403865,0.13210247,-5.32224655,112,142,77
-0.06236131,0.09396737,-5.28545713,136,163,97
-0.02736674,0.07961062,-5.27783012,115,145,86
0.02288188,0.13793491,-5.31147909,154,156,125
-0.03813430,0.12627006,-5.30609512,137,167,76
0.01929269,0.13030788,-5.30609512,186,197,154
-0.05832347,0.07288090,-5.27468967,113,144,83
0.01256297,0.13344842,-5.31551647,130,162,72
0.02198458,0.13748626,-5.31192732,158,173,119
-0.03275052,0.13210247,-5.31327343,145,169,91
-0.01076675,0.07916198,-5.27199793,138,165,91
-0.02646944,0.09576196,-5.29353285,133,159,108
0.01974134,0.14062680,-5.31820869,139,169,71
0.02691971,0.14645922,-5.32179785,153,169,100
-0.05338834,0.11236195,-5.29622459,151,170,111
-0.06774509,0.09082683,-5.28007364,148,170,104
0.01390891,0.13524301,-5.31731129,128,161,70
-0.03723700,0.09351872,-5.29084110,122,153,91
-0.02153431,0.07871333,-5.27289534,118,150,80
-0.05114510,0.09396737,-5.28814936,127,156,90
-0.01031810,0.09262142,-5.28545713,131,160,91
-0.03723700,0.09217278,-5.28994370,121,153,91
-0.03633970,0.06839442,-5.27244663,106,137,77
-0.02960998,0.07557279,-5.27513838,111,142,83
-0.04396673,0.09935115,-5.29218721,126,157,89
-0.05069645,0.10652953,-5.29443026,138,166,89
-0.03589106,0.11774573,-5.30295467,129,159,87
-0.02063701,0.12671870,-5.31551647,133,162,95
-0.02063701,0.13210247,-5.31955433,129,160,87
-0.02736674,0.13389707,-5.31820869,132,163,84
-0.02736674,0.13928086,-5.32224655,140,167,89
-0.03185322,0.09755656,-5.29443026,123,152,95
-0.01435593,0.07961062,-5.27244663,133,162,90
0.01615215,0.13703761,-5.31686258,136,166,72
-0.01659918,0.07153495,-5.26123047,156,173,118
-0.01435593,0.07781603,-5.27065182,133,163,87
-0.01794512,0.11146466,-5.30474901,129,156,101
0.01031972,0.12761600,-5.30833817,135,164,81
-0.01076675,0.11684844,-5.30833817,120,149,90
-0.06550185,0.09351872,-5.28366280,137,164,85
-0.03275052,0.12941059,-5.31192732,139,166,87
-0.02198296,0.07422684,-5.26796007,123,154,76
-0.04351808,0.12806465,-5.30564642,101,101,73
-0.02826403,0.09710791,-5.29443026,126,153,101
-0.02377755,0.13165383,-5.31775999,135,164,98
-0.04845321,0.09172413,-5.28770065,123,153,89
-0.04351808,0.07826468,-5.28186798,113,143,87
-0.00269108,0.12268087,-5.31192732,112,143,78
0.01749810,0.13434573,-5.31103039,146,172,80
-0.00224243,0.10114574,-5.29128981,139,168,90
-0.02198296,0.06615117,-5.25584650,167,182,137
-0.03275052,0.13479437,-5.31596518,158,179,117
-0.05518293,0.09621061,-5.28814936,126,156,89
-0.02871268,0.06884307,-5.26571655,117,150,71
0.02467647,0.14242139,-5.31551647,187,196,152
-0.06460455,0.07018901,-5.26930571,116,148,80
-0.06460455,0.07691874,-5.27244663,119,151,76
-0.03813430,0.10518358,-5.29622459,119,151,85
-0.00628026,0.09665926,-5.28859758,139,168,96
-0.03544240,0.09665926,-5.29308414,123,153,93
0.02691971,0.14780517,-5.32404089,151,174,82
-0.03499376,0.10294034,-5.29622459,120,151,88
-0.03409646,0.10922141,-5.29936552,120,151,85
-0.02153431,0.07781603,-5.27199793,122,153,83
-0.02781538,0.10338899,-5.29846811,122,151,93
0.00942243,0.11460520,-5.29846811,150,175,95
-0.02736674,0.10967007,-5.30205727,123,154,92
-0.03364781,0.11729708,-5.30385208,126,158,82
-0.03319917,0.12312951,-5.30699253,139,166,98
0.00448730,0.12851329,-5.31551647,114,146,75
0.01749810,0.12716734,-5.30519772,157,175,107
-0.02557214,0.13928086,-5.32314396,138,167,91
-0.03319917,0.12806465,-5.31013298,135,163,82
0.01794674,0.13255113,-5.30923557,152,175,90
-0.01659918,0.13434573,-5.32359219,126,158,82
0.02018999,0.14062680,-5.31731129,141,169,73
-0.00269108,0.13255113,-5.32448959,124,155,93
-0.01929107,0.09217278,-5.28725195,118,148,89
-0.04037754,0.06929171,-5.27603579,115,143,86
-0.00986945,0.13344842,-5.32448959,123,156,87
0.01749810,0.13793491,-5.31686258,138,168,72
-0.03005863,0.06794577,-5.26571655,114,147,68
-0.03230187,0.08992954,-5.28994370,130,156,104
-0.02916133,0.07512414,-5.27424097,110,141,80
-0.05742617,0.08589170,-5.28141928,123,152,91
-0.06415590,0.09307007,-5.28411150,133,162,81
-0.02691809,0.11864303,-5.30788946,128,158,90
-0.04396673,0.10114574,-5.29308414,129,159,91
0.01839539,0.13658896,-5.31327343,143,170,76
0.02512512,0.14287004,-5.31641388,191,201,161
-0.00358837,0.08230251,-5.27648449,165,173,141
-0.03813430,0.13299978,-5.31282473,87,90,62
-0.01704782,0.09486467,-5.28949499,122,153,91
-0.02826403,0.06974036,-5.26661396,118,150,76
-0.00538297,0.11370790,-5.30250597,116,147,81
0.02736836,0.14735653,-5.32314396,156,174,98
-0.05697753,0.09172413,-5.28545713,127,155,90
0.00852513,0.13479437,-5.32269526,114,146,75
-0.03364781,0.06839442,-5.26930571,109,140,76
-0.04800456,0.06615117,-5.27558708,117,145,94
-0.05338834,0.06525388,-5.27379227,107,137,81
-0.02512349,0.07961062,-5.27648449,114,145,84
-0.04800456,0.07243225,-5.27872753,112,142,87
0.00583324,0.11774573,-5.30160856,132,163,83
-0.04082619,0.12223221,-5.30295467,137,167,80
-0.05922077,0.08140521,-5.27827883,121,151,86
0.01211432,0.12806465,-5.30788946,136,166,80
-0.01121540,0.10069709,-5.29308414,127,156,92
0.02736836,0.14645922,-5.32090044,167,176,128
-0.02916133,0.06794577,-5.26437092,115,149,68
-0.04037754,0.07198361,-5.27917624,126,152,100
-0.04710726,0.07871333,-5.28141928,113,143,87
-0.03140457,0.12716734,-5.31147909,140,166,96
-0.02512349,0.08230251,-5.27962494,121,150,93
-0.02108566,0.08813494,-5.28366280,120,149,89
-0.03230187,0.08409711,-5.28590584,123,149,96
-0.03903159,0.09082683,-5.28904629,123,153,94
-0.04576132,0.09800521,-5.29128981,127,157,90
-0.03723700,0.06480523,-5.28411150,81,100,47
-0.04531267,0.10473493,-5.29443026,130,160,90
-0.03723700,0.06615117,-5.28500843,59,80,39
-0.03723700,0.11639979,-5.30160856,128,159,85
-0.03723700,0.12268087,-5.30519772,133,163,82
-0.03140457,0.12896194,-5.31237602,138,166,88
-0.01211269,0.12402681,-5.31506824,125,155,96
-0.02198296,0.08140521,-5.27738142,118,150,84
0.01031972,0.13120519,-5.31372213,126,158,73
-0.05877212,0.09037819,-5.28411150,129,157,93
-0.01839377,0.07332955,-5.26526833,133,161,81
-0.06011806,0.10249169,-5.29173851,157,177,116
-0.03948024,0.08768629,-5.28725195,121,151,94
-0.04620996,0.09486467,-5.28994370,125,155,89
-0.04531267,0.10787547,-5.29577637,128,159,86
-0.03858294,0.10024845,-5.29353285,125,155,94
-0.01031810,0.08813494,-5.28186798,133,163,93
-0.02512349,0.09307007,-5.29084110,115,144,88
-0.03813430,0.10697817,-5.29667330,120,151,83
-0.00313973,0.08768629,-5.28186798,145,169,100
0.01390891,0.13434573,-5.31506824,134,165,71
0.00044946,0.09037819,-5.28411150,155,175,119
-0.01345864,0.09351872,-5.28725195,126,156,93
-0.06505319,0.09755656,-5.28725195,165,181,123
0.02333052,0.14376734,-5.32000303,151,176,81
0.02512512,0.14601058,-5.32359219,147,175,72
-0.00672891,0.12223221,-5.31327343,123,151,92
-0.03185322,0.09262142,-5.29173851,126,153,101
-0.02467485,0.09845386,-5.29532766,128,154,102
-0.05114510,0.10204304,-5.29218721,130,159,89
-0.05159375,0.06659982,-5.27513838,109,139,84
0.02063864,0.13972950,-5.31506824,146,172,77
-0.06505319,0.06659982,-5.26751137,113,145,77
0.02018999,0.13838355,-5.31372213,147,172,80
-0.02243160,0.13120519,-5.31820869,129,160,89
0.01974134,0.14197274,-5.32359219,133,166,65
-0.00672891,0.08678900,-5.28097057,139,167,92
-0.00672891,0.09082683,-5.28411150,137,167,92
-0.01839377,0.10294034,-5.29712200,116,144,87
-0.01121540,0.10922141,-5.30026245,119,149,88
0.00493594,0.12627006,-5.31147909,128,158,84
-0.01031810,0.12537275,-5.31641388,126,156,97
-0.01749647,0.12627006,-5.31596518,125,157,91
-0.00313973,0.12537275,-5.31641388,118,148,84
0.00403865,0.13120519,-5.32000303,112,143,76
0.01166567,0.13703761,-5.32359219,113,147,67
-0.00717756,0.10518358,-5.29532766,127,157,94
-0.00583162,0.09935115,-5.29084110,135,165,93
0.00807648,0.10249169,-5.29084110,143,152,120
-0.02243160,0.09890250,-5.29443026,119,147,92
0.00538459,0.11011871,-5.29622459,145,173,92
-0.03409646,0.07288090,-5.27513838,107,138,80
-0.05293969,0.07018901,-5.27603579,109,140,83
-0.02826403,0.11595114,-5.30519772,128,158,96
-0.03544240,0.11909167,-5.30385208,130,160,86
-0.05069645,0.07467549,-5.27872753,106,138,80
-0.06819373,0.07377820,-5.26706266,123,155,83
0.02198458,0.14421599,-5.32493830,136,170,65
-0.02108566,0.08948088,-5.28545713,114,145,84
-0.02512349,0.06794577,-5.25943565,127,159,74
-0.06146401,0.07243225,-5.27244663,115,146,82
-0.05518293,0.06884307,-5.27468967,110,140,83
-0.06774509,0.09217278,-5.28186798,153,171,121
-0.01839377,0.07243225,-5.26302481,136,164,84
-0.01390729,0.09531332,-5.28859758,127,157,94
-0.06011806,0.09576196,-5.28680325,133,161,90
-0.00628026,0.10114574,-5.29218721,130,161,86
-0.06550185,0.09172413,-5.28231668,134,163,81
-0.01076675,0.08140521,-5.27513838,134,164,90
-0.01704782,0.09351872,-5.28814936,125,155,95
-0.06864239,0.06704847,-5.26392221,122,154,84
-0.01794512,0.08185387,-5.27603579,127,157,89
-0.06101536,0.08948088,-5.28231668,125,154,87
-0.05159375,0.11370790,-5.29667330,147,170,95
-0.04486402,0.11281060,-5.29757071,137,167,84
-0.06280995,0.06480523,-5.26840878,116,147,86
-0.04441537,0.11954033,-5.30071115,143,170,88
-0.02557214,0.07108630,-5.26616526,122,154,76
-0.00986945,0.09935115,-5.29173851,126,157,90
-0.03095592,0.10383763,-5.29757071,122,152,90
-0.02467485,0.09172413,-5.28904629,116,145,89
-0.00313973,0.08634035,-5.28052235,147,168,102
0.00538459,0.10294034,-5.29128981,146,171,95
-0.01794512,0.07691874,-5.26975441,131,161,85
-0.01704782,0.09800521,-5.29173851,114,145,85
-0.02826403,0.06659982,-5.26078176,120,153,69
-0.02781538,0.07557279,-5.27379227,111,142,79
-0.03813430,0.13434573,-5.31417084,90,92,71
-0.04979915,0.06794577,-5.27603579,113,142,90
-0.04935050,0.07422684,-5.27917624,108,139,82
-0.04217213,0.07332955,-5.28007364,118,146,93
-0.04890186,0.08095657,-5.28231668,115,145,87
-0.00538297,0.08140521,-5.27513838,153,167,119
-0.03499376,0.07961062,-5.28276539,119,146,92
-0.04127483,0.08589170,-5.28635454,120,150,93
-0.03409646,0.08544305,-5.28680325,131,158,106
-0.04082619,0.09262142,-5.28994370,121,150,89
-0.04710726,0.10652953,-5.29487896,129,159,89
-0.03903159,0.11864303,-5.30205727,130,161,80
-0.02422620,0.13299978,-5.31865740,136,165,96
0.00987107,0.13524301,-5.32269526,113,146,71
-0.06191266,0.07288090,-5.27199793,113,144,77
-0.02960998,0.12402681,-5.30968428,133,162,92
-0.05473429,0.10249169,-5.29173851,134,163,87
-0.02512349,0.06974036,-5.26392221,123,154,74
0.02018999,0.14287004,-5.32448959,133,166,67
-0.06146401,0.07871333,-5.27513838,117,148,79
-0.02960998,0.13389707,-5.31731129,140,167,89
-0.03050727,0.11819438,-5.30564642,125,157,84
-0.00538297,0.10697817,-5.29622459,128,158,93
-0.00986945,0.09396737,-5.28680325,130,160,91
0.02018999,0.13210247,-5.30878687,146,169,89
0.00044946,0.11684844,-5.30340338,124,153,85
0.01435756,0.13299978,-5.31282473,138,167,76
0.00897378,0.12806465,-5.31058168,126,158,74
-0.02781538,0.07826468,-5.27648449,115,145,85
0.00179541,0.11325925,-5.29891682,129,159,84
-0.02018836,0.11191330,-5.30474901,127,156,102
-0.01794512,0.07557279,-5.26796007,133,162,85
-0.00897215,0.08275116,-5.27693272,136,164,90
-0.00717756,0.12133492,-5.31237602,120,148,89
-0.04037754,0.07781603,-5.28276539,121,149,96
0.00493594,0.10563223,-5.29353285,149,175,93
-0.03140457,0.09890250,-5.29487896,123,152,93
-0.01390729,0.12133492,-5.31237602,122,153,95
-0.02736674,0.06615117,-5.25988436,124,156,73
0.01031972,0.12357816,-5.30430031,140,169,85
-0.01659918,0.07332955,-5.26392221,142,166,90
-0.03499376,0.06749712,-5.26975441,109,140,78
-0.01300999,0.10473493,-5.29667330,114,145,84
-0.00538297,0.11101601,-5.29981422,125,155,86
0.00224405,0.11729708,-5.30295467,121,153,81
-0.01211269,0.12088627,-5.31237602,125,154,97
-0.01929107,0.12178357,-5.31237602,123,155,90
0.00179541,0.12761600,-5.31596518,114,144,79
-0.05832347,0.09665926,-5.28770065,134,161,91
-0.06325860,0.07467549,-5.27199793,117,149,77
0.00987107,0.12492411,-5.30609512,137,167,83
-0.00269108,0.09082683,-5.28411150,142,168,94
-0.04665861,0.08499441,-5.28500843,123,152,94
-0.03454511,0.10428628,-5.29712200,123,154,91
-0.01211269,0.11684844,-5.30878687,127,155,100
-0.03678835,0.06974036,-5.27424097,108,138,81
-0.02871268,0.08185387,-5.28097057,110,140,87
-0.06325860,0.09890250,-5.28859758,162,179,125
-0.02063701,0.12806465,-5.31686258,128,158,88
-0.03095592,0.10563223,-5.29846811,122,153,89
0.00538459,0.11146466,-5.29712200,143,171,92
-0.02736674,0.07288090,-5.27065182,113,146,76
-0.02960998,0.06570253,-5.26123047,117,151,65
-0.03633970,0.13210247,-5.31103039,155,175,113
0.00673054,0.12312951,-5.30564642,131,162,84
-0.02288025,0.12223221,-5.31192732,128,159,88
-0.01884242,0.09890250,-5.29308414,121,150,94
-0.04845321,0.08544305,-5.28456020,119,149,91
-0.02916133,0.07108630,-5.26975441,111,144,73
-0.03633970,0.07512414,-5.27962494,117,144,91
-0.05114510,0.07647008,-5.27917624,113,144,87
-0.02826403,0.08723765,-5.28635454,114,143,88
-0.02602079,0.12896194,-5.31506824,132,161,90
-0.03050727,0.08005928,-5.28052235,110,140,86
-0.02646944,0.06525388,-5.25629520,133,162,77
-0.00448567,0.12223221,-5.31237602,113,144,80
-0.02198296,0.10877277,-5.30250597,122,151,93
-0.01121540,0.10518358,-5.29622459,117,148,85
-0.02826403,0.11774573,-5.30654383,124,156,88
0.01346026,0.13434573,-5.31641388,129,162,69
-0.01659918,0.13569167,-5.32448959,126,157,82
0.02108728,0.14242139,-5.32045174,141,171,70
-0.06415590,0.08589170,-5.27783012,123,154,84
0.02288188,0.14466463,-5.32359219,141,172,69
0.00448730,0.12268087,-5.30699253,124,156,80
-0.01031810,0.12088627,-5.31237602,131,158,102
-0.03723700,0.06570253,-5.27020311,105,136,75
-0.03992889,0.12941059,-5.30788946,131,146,88
-0.01749647,0.12178357,-5.31237602,121,152,90
-0.00224243,0.12582140,-5.31641388,116,146,84
-0.06280995,0.08095657,-5.27558708,121,151,84
-0.02153431,0.11639979,-5.30744123,127,157,96
-0.04217213,0.09755656,-5.29173851,125,155,93
-0.04710726,0.12312951,-5.30160856,145,156,115
-0.03275052,0.13883221,-5.32090044,95,101,66
0.00538459,0.13165383,-5.32000303,113,145,77
-0.06729644,0.07018901,-5.26616526,119,151,78
0.01076837,0.12985924,-5.31147909,130,161,76
0.02333052,0.14511327,-5.32493830,140,172,67
-0.01973972,0.13793491,-5.32493830,134,163,88
-0.03992889,0.08409711,-5.28590584,120,150,93
-0.03723700,0.06839442,-5.27334356,106,136,78
-0.02243160,0.07332955,-5.26661396,124,155,77
0.00314135,0.12806465,-5.31596518,112,143,76
0.01076837,0.13434573,-5.31910610,120,153,72
-0.06280995,0.06794577,-5.26975441,117,148,86
-0.02646944,0.08364846,-5.28141928,112,142,86
0.00224405,0.13255113,-5.32448959,118,148,83
-0.02691809,0.11101601,-5.30340338,124,155,87
0.01839539,0.14062680,-5.32090044,134,166,67
0.01301161,0.13748626,-5.32359219,117,151,69
-0.01704782,0.10204304,-5.29577637,118,147,90
-0.02467485,0.12402681,-5.31237602,129,160,91
-0.03095592,0.11011871,-5.30115986,125,156,91
-0.01615053,0.07422684,-5.26571655,140,167,94
-0.01076675,0.08050792,-5.27379227,136,164,89
-0.05518293,0.08992954,-5.28456020,125,153,89
-0.02916133,0.08050792,-5.28007364,109,140,85
-0.02781538,0.12941059,-5.31461954,139,167,98
0.00044946,0.12671870,-5.31596518,115,145,82
-0.02646944,0.11729708,-5.30654383,124,155,87
-0.02646944,0.12312951,-5.31058168,128,160,86
-0.02871268,0.07647008,-5.27558708,111,142,81
0.01166567,0.11236195,-5.29487896,173,190,145
-0.03409646,0.11101601,-5.30026245,120,151,83
-0.02557214,0.10922141,-5.30250597,119,150,88
0.00942243,0.11639979,-5.29936552,146,172,90
-0.06101536,0.08185387,-5.27738142,121,151,86
-0.05293969,0.07512414,-5.27827883,111,142,83
-0.02198296,0.06974036,-5.26033306,132,162,76
-0.00089648,0.09621061,-5.28859758,145,173,93
-0.05249104,0.08140521,-5.28141928,118,148,89
-0.05877212,0.08903224,-5.28321409,123,152,87
-0.03633970,0.13030788,-5.30968428,148,171,96
-0.02916133,0.06704847,-5.26212740,117,151,66
-0.05204239,0.08768629,-5.28456020,123,153,89
0.00089811,0.09351872,-5.28590584,148,172,101
-0.00628026,0.09396737,-5.28635454,135,165,90
0.00044946,0.11415654,-5.30071115,122,153,83
-0.04935050,0.11998897,-5.29981422,151,160,124
-0.04172348,0.12582140,-5.30340338,155,177,110
-0.00044784,0.10249169,-5.29218721,141,170,91
0.02467647,0.14466463,-5.32000303,149,173,79
-0.03275052,0.07332955,-5.27468967,108,139,81
0.00000081,0.10877277,-5.29577637,137,166,89
-0.00628026,0.11864303,-5.30833817,117,146,85
0.00089811,0.12447546,-5.31147909,116,148,79
-0.06595049,0.06570253,-5.26616526,116,149,79
0.00852513,0.13075653,-5.31506824,125,156,76
-0.01345864,0.12985924,-5.32000303,123,155,87
0.00897378,0.10563223,-5.29263544,159,178,129
0.00044946,0.12896194,-5.32045174,113,143,81
-0.00628026,0.12896194,-5.32045174,123,153,92
0.00762783,0.13479437,-5.32404089,115,146,77
-0.02691809,0.11550249,-5.30564642,125,155,90
-0.05114510,0.06974036,-5.27648449,107,138,81
-0.01570188,0.12447546,-5.31506824,121,152,88
-0.02916133,0.12985924,-5.31417084,138,166,94
-0.04262078,0.06570253,-5.27424097,114,142,85
-0.05563158,0.08050792,-5.27962494,117,149,84
0.01749810,0.12851329,-5.30609512,151,172,98
-0.06550185,0.07243225,-5.26930571,117,151,78
-0.01345864,0.09665926,-5.28994370,127,157,95
-0.04172348,0.10742682,-5.29622459,128,159,90
-0.06505319,0.07826468,-5.27289534,121,152,80
-0.02198296,0.07198361,-5.26437092,129,159,78
-0.05563158,0.08678900,-5.28321409,125,154,92
-0.05922077,0.08768629,-5.28186798,122,151,87
0.00179541,0.09127548,-5.28366280,155,163,131
0.00942243,0.11191330,-5.29622459,146,171,88
-0.05518293,0.09307007,-5.28635454,125,155,89
-0.02602079,0.08992954,-5.28814936,116,145,91
-0.06191266,0.10024845,-5.28949499,150,172,111
-0.01884242,0.09621061,-5.29128981,115,145,88
-0.05473429,0.09935115,-5.28994370,133,162,89
-0.04665861,0.11146466,-5.29667330,139,168,85
-0.04620996,0.11819438,-5.29936552,142,170,88
-0.01435593,0.07691874,-5.26885748,135,164,86
-0.06639914,0.07422684,-5.26930571,122,154,82
-0.00089648,0.09486467,-5.28725195,146,173,95
-0.01480458,0.10608087,-5.29846811,118,147,90
-0.04576132,0.12402681,-5.30250597,142,152,114
-0.05787482,0.10249169,-5.29128981,140,167,89
0.01256297,0.13165383,-5.31237602,133,163,75
-0.03095592,0.13299978,-5.31596518,138,166,84
0.01929269,0.13838355,-5.31506824,142,170,75
0.01929269,0.14197274,-5.32493830,128,161,65
-0.03633970,0.07243225,-5.27648449,107,137,81
-0.06236131,0.08678900,-5.28007364,124,154,85
-0.02691809,0.07288090,-5.26975441,115,147,77
-0.05652888,0.07422684,-5.27648449,112,144,80
-0.04351808,0.08005928,-5.28276539,117,148,91
-0.03319917,0.12941059,-5.31103039,142,168,92
-0.06415590,0.06480523,-5.26751137,114,146,79
-0.03275052,0.06570253,-5.26526833,111,144,70
-0.00717756,0.11236195,-5.30205727,117,147,84
0.00852513,0.12941059,-5.31282473,127,159,77
0.00044946,0.12806465,-5.31820869,110,141,77
0.00807648,0.13389707,-5.32179785,114,146,75
0.01704945,0.12402681,-5.30250597,161,174,123
-0.00942080,0.10069709,-5.29263544,125,156,89
-0.02646944,0.12178357,-5.30968428,126,158,84
0.01839539,0.13972950,-5.31865740,138,168,70
0.02557377,0.14601058,-5.32179785,153,174,85
-0.02153431,0.06839442,-5.25808954,140,165,95
-0.02377755,0.10473493,-5.29936552,125,153,98
-0.06280995,0.08409711,-5.27738142,122,152,84
-0.04262078,0.09262142,-5.28949499,124,153,94
-0.04127483,0.11236195,-5.29801941,130,161,86
-0.05787482,0.07961062,-5.27783012,121,151,86
-0.02602079,0.10024845,-5.29622459,125,153,98
-0.02557214,0.10608087,-5.30026245,126,154,98
-0.03230187,0.11325925,-5.30250597,123,154,87
-0.00628026,0.09217278,-5.28500843,136,166,91
-0.03275052,0.07602144,-5.27783012,104,134,81
-0.02960998,0.12537275,-5.31058168,140,167,102
-0.02960998,0.06704847,-5.26347351,115,149,67
-0.05742617,0.10922141,-5.29487896,145,156,112
-0.02108566,0.09755656,-5.29308414,115,144,87
-0.01435593,0.07602144,-5.26751137,139,167,92
-0.03992889,0.13075653,-5.31013298,98,97,62
-0.04441537,0.06884307,-5.27738142,121,147,99
0.02243323,0.13972950,-5.31372213,152,172,96
0.01749810,0.13658896,-5.31417084,140,168,74
-0.01749647,0.08678900,-5.28141928,123,154,89
-0.00448567,0.09665926,-5.28859758,140,169,93
-0.01570188,0.08319981,-5.27693272,127,158,88
0.01435756,0.13210247,-5.31103039,137,166,77
-0.05742617,0.08275116,-5.27962494,122,151,89
-0.05069645,0.10832412,-5.29532766,140,168,89
-0.05024780,0.08589170,-5.28456020,118,148,87
0.00538459,0.10383763,-5.29173851,146,172,93
-0.01659918,0.10338899,-5.29667330,114,144,86
-0.04979915,0.11505384,-5.29757071,151,174,104
-0.02422620,0.10159440,-5.29712200,130,157,104
-0.00807486,0.09979980,-5.29128981,128,159,87
-0.02826403,0.12357816,-5.31013298,128,160,85
0.01390891,0.12268087,-5.30205727,146,171,90
-0.01300999,0.07602144,-5.26751137,139,163,93
0.00807648,0.12312951,-5.30519772,135,164,83
-0.00762621,0.10069709,-5.29218721,127,157,88
-0.00403702,0.10249169,-5.29263544,134,164,92
-0.03633970,0.13434573,-5.31417084,155,167,117
-0.04620996,0.07063766,-5.27783012,123,150,99
-0.04531267,0.08319981,-5.28456020,119,149,92
-0.03005863,0.08813494,-5.28859758,125,152,98
-0.04441537,0.08992954,-5.28770065,129,159,99
-0.03723700,0.09531332,-5.29173851,124,154,93
-0.04441537,0.09621061,-5.29084110,122,153,87
-0.05069645,0.10383763,-5.29308414,133,161,88
-0.04396673,0.10249169,-5.29398155,129,158,88
-0.02243160,0.10024845,-5.29577637,125,150,98
-0.03589106,0.11460520,-5.30115986,126,156,85
-0.03544240,0.12088627,-5.30474901,130,161,87
-0.02063701,0.12941059,-5.31775999,127,157,87
-0.01749647,0.08948088,-5.28411150,120,151,87
-0.04262078,0.11415654,-5.29846811,132,163,79
-0.04620996,0.09172413,-5.28814936,124,153,92
0.01570350,0.13120519,-5.30923557,144,172,83
-0.02377755,0.07512414,-5.27020311,121,152,81
-0.06460455,0.07332955,-5.27065182,118,150,78
-0.01973972,0.07916198,-5.27289534,123,155,83
-0.02871268,0.06480523,-5.25764084,127,157,76
-0.02422620,0.09576196,-5.29263544,118,147,92
0.01660080,0.13883221,-5.32045174,131,163,69
-0.00448567,0.13299978,-5.32448959,121,152,90
0.00269270,0.09665926,-5.28770065,148,171,103
0.00987107,0.13434573,-5.32045174,116,149,71
-0.00089648,0.12043762,-5.30744123,114,146,77
-0.06595049,0.08768629,-5.27872753,129,160,80
-0.01615053,0.08050792,-5.27379227,128,158,87
-0.06236131,0.08992954,-5.28186798,125,155,83
0.00673054,0.12671870,-5.31103039,128,159,82
-0.02871268,0.11415654,-5.30474901,125,155,90
0.00359000,0.10877277,-5.29532766,142,170,90
-0.05966942,0.07826468,-5.27648449,119,149,83
-0.01570188,0.12582140,-5.31596518,122,154,89
-0.00852351,0.12492411,-5.31641388,131,160,102
-0.02332890,0.07377820,-5.26796007,122,153,77
0.01390891,0.13075653,-5.30968428,137,167,78
-0.05966942,0.10563223,-5.29353285,154,168,110
-0.02243160,0.09307007,-5.28949499,117,147,91
-0.02422620,0.06929171,-5.26257610,129,159,78
-0.03454511,0.13748626,-5.31865740,121,120,97
-0.01121540,0.10383763,-5.29532766,120,150,88
-0.05832347,0.09845386,-5.28859758,135,163,90
0.03006025,0.15004842,-5.32493830,191,200,151
-0.01166405,0.13344842,-5.32448959,124,157,85
0.01839539,0.13434573,-5.31013298,150,174,86
-0.02512349,0.11505384,-5.30609512,123,155,89
0.00717919,0.13434573,-5.32314396,115,146,79
-0.00672891,0.12761600,-5.31910610,125,155,94
-0.06684779,0.06659982,-5.26526833,119,151,80
-0.01794512,0.10697817,-5.30115986,122,148,93
-0.06639914,0.07916198,-5.27199793,127,157,92
-0.05787482,0.10428628,-5.29263544,145,169,96
-0.02198296,0.07063766,-5.26257610,130,160,78
-0.05652888,0.09979980,-5.28949499,132,162,84
-0.05608023,0.10608087,-5.29308414,143,169,89
-0.03095592,0.13434573,-5.31686258,144,170,91
-0.05922077,0.08634035,-5.28097057,123,152,89
-0.01570188,0.07691874,-5.26885748,133,163,87
-0.04396673,0.07377820,-5.27962494,119,147,95
0.01525486,0.13883221,-5.32269526,124,157,69
-0.01390729,0.11550249,-5.30788946,131,158,103
-0.03903159,0.09710791,-5.29218721,127,155,95
-0.00852351,0.08678900,-5.28097057,135,164,92
-0.01480458,0.07243225,-5.26167870,125,132,95
-0.02467485,0.08768629,-5.28500843,111,141,85
-0.03095592,0.07377820,-5.27334356,110,141,81
-0.00942080,0.10249169,-5.29353285,126,155,90
-0.02377755,0.08005928,-5.27648449,116,147,81
-0.00224243,0.10877277,-5.29667330,131,162,87
-0.03813430,0.10338899,-5.29532766,121,151,89
0.00807648,0.13299978,-5.31955433,115,147,75
-0.04620996,0.06570253,-5.27603579,118,144,93
-0.04576132,0.07243225,-5.27872753,119,148,95
-0.03140457,0.08409711,-5.28545713,114,142,86
-0.04441537,0.09127548,-5.28814936,126,155,95
-0.02512349,0.11998897,-5.30923557,125,156,84
0.00628189,0.12043762,-5.30385208,131,161,82
0.02243323,0.14242139,-5.31686258,150,173,84
-0.01839377,0.06974036,-5.26033306,138,153,95
0.01121702,0.12088627,-5.30205727,146,172,87
-0.02332890,0.07018901,-5.26257610,129,159,78
-0.06370725,0.06659982,-5.26840878,114,146,81
-0.06280995,0.08544305,-5.27872753,122,153,85
-0.01256134,0.07826468,-5.27065182,134,164,87
0.00224405,0.11460520,-5.30026245,126,156,84
-0.06460455,0.07961062,-5.27424097,123,153,85
-0.01615053,0.11281060,-5.30564642,130,156,102
-0.05293969,0.07377820,-5.27783012,114,144,88
-0.02332890,0.09082683,-5.28725195,115,144,89
-0.04665861,0.11325925,-5.29712200,141,170,84
0.01794674,0.13165383,-5.30833817,147,172,87
0.01704945,0.13703761,-5.31596518,140,169,75
0.02377917,0.14376734,-5.31865740,151,174,87
