-0.26315859,0.15357618,-5.06036568,137,165,72
-0.25554872,0.15357618,-5.06126070,120,155,80
-0.27524486,0.16834830,-5.05141306,130,164,70
-0.25465345,0.16297662,-5.05812740,117,153,74
-0.25465345,0.17237705,-5.05409861,131,165,72
-0.28151181,0.13656588,-5.07871866,128,170,58
-0.27837834,0.14686158,-5.06394672,124,164,64
-0.28688350,0.13790880,-5.08274746,132,168,67
-0.28777879,0.13388003,-5.08901453,129,171,57
-0.27300668,0.12985128,-5.08050919,123,161,69
-0.25778693,0.14104228,-5.07066154,113,151,66
-0.27658778,0.15894786,-5.05409861,131,164,72
-0.27211139,0.14193755,-5.07021379,138,171,69
-0.27569252,0.11686973,-5.08946228,110,150,61
-0.25107232,0.14775687,-5.06931829,127,146,114
-0.26584443,0.13208948,-5.07334709,126,160,73
-0.26897791,0.10299290,-5.08364296,111,150,67
-0.27032083,0.09404010,-5.08588123,122,154,73
-0.26002511,0.11597445,-5.07513762,116,150,82
-0.27882600,0.14283283,-5.07021379,132,171,67
-0.26673973,0.12268905,-5.07737589,114,152,69
-0.26763499,0.11284097,-5.08006191,114,152,66
-0.28464529,0.13029891,-5.08946228,118,161,58
-0.25868219,0.12806071,-5.07961416,124,149,97
-0.28195947,0.12403196,-5.09259558,120,160,60
-0.25689164,0.12089849,-5.07334709,149,174,125
-0.28554058,0.14328048,-5.07021379,128,174,51
-0.25644401,0.17013885,-5.05365086,121,158,67
-0.27748308,0.09135427,-5.09349108,113,152,64
-0.28822643,0.13074656,-5.09483385,135,177,57
-0.27882600,0.15760495,-5.05320358,124,155,67
-0.28554058,0.12627016,-5.09572935,118,161,55
-0.27434960,0.09627830,-5.08901453,116,155,70
-0.28509295,0.14730923,-5.06394672,132,174,60
-0.28822643,0.13611823,-5.09841490,119,161,58
-0.27121612,0.17148177,-5.04872704,131,162,75
-0.28598821,0.15133798,-5.06752777,148,175,92
-0.26853028,0.12582253,-5.07827139,109,149,63
-0.25778693,0.16611010,-5.05544138,126,158,72
-0.25957748,0.13790880,-5.06976604,120,157,77
-0.26987320,0.11642209,-5.08185244,108,148,61
-0.26271096,0.10881221,-5.07827139,122,155,79
-0.27076846,0.10657401,-5.08498573,109,149,61
-0.29091227,0.14104228,-5.08722401,128,168,52
-0.26763499,0.12895600,-5.07648087,113,151,65
-0.26450151,0.17103413,-5.05006981,154,177,83
-0.27434960,0.13656588,-5.07513762,127,164,63
-0.25912985,0.15715730,-5.05857515,147,176,84
-0.27524486,0.13253711,-5.08095694,124,163,65
-0.28240710,0.16387190,-5.05454636,156,173,115
-0.28285474,0.16476718,-5.05409861,183,193,153
-0.25733927,0.17327233,-5.05096531,122,158,63
-0.26584443,0.15760495,-5.05812740,168,185,103
-0.28195947,0.08463967,-5.09931040,110,148,66
-0.28106418,0.15089035,-5.06126070,101,134,52
-0.28330240,0.13746116,-5.07871866,131,171,62
-0.26047274,0.12806071,-5.07245207,121,156,84
-0.26181567,0.11866029,-5.07558537,116,152,79
-0.25778693,0.14104228,-5.06708002,125,158,87
-0.25510108,0.13746116,-5.07424259,129,160,94
-0.26271096,0.14059463,-5.06842327,129,163,78
-0.28240710,0.13074656,-5.08767176,119,163,57
-0.25331053,0.13253711,-5.07155657,155,176,125
-0.26315859,0.11866029,-5.09304333,113,151,66
-0.28464529,0.12895600,-5.09080505,118,161,55
-0.29001698,0.14328048,-5.07916641,131,171,56
-0.28106418,0.09493538,-5.09796715,111,151,65
-0.26315859,0.12537488,-5.07424259,124,159,80
-0.25375816,0.14775687,-5.06931829,124,158,90
-0.28016892,0.10970749,-5.09707212,111,153,61
-0.28554058,0.13298476,-5.09931040,146,183,59
-0.26853028,0.13925171,-5.07110882,144,174,79
-0.27882600,0.09448774,-5.09483385,108,149,59
-0.25286287,0.15850022,-5.06215620,125,157,78
-0.25420579,0.12806071,-5.07737589,137,154,108
-0.25375816,0.12761308,-5.07334709,148,169,128
-0.27211139,0.09717358,-5.08722401,111,150,61
-0.28061655,0.08508731,-5.09751987,110,147,63
-0.27569252,0.17148177,-5.05544138,176,194,124
-0.27748308,0.15178563,-5.05991793,133,159,76
-0.26226333,0.15939550,-5.05723190,160,181,90
-0.27032083,0.15133798,-5.06126070,163,184,90
-0.28822643,0.13969935,-5.08364296,140,179,59
-0.28912169,0.13746116,-5.09080505,119,163,50
-0.27837834,0.16342425,-5.05230808,127,159,72
-0.28375003,0.13477531,-5.08364296,127,167,62
-0.25331053,0.16924357,-5.05544138,118,156,71
-0.28016892,0.15268090,-5.05454636,129,161,72
-0.26584443,0.12850836,-5.07468987,113,151,71
-0.26181567,0.13432768,-5.07110882,122,157,77
-0.26942554,0.17103413,-5.04917479,134,166,79
-0.25644401,0.16611010,-5.05588913,132,165,74
-0.27748308,0.12985128,-5.08409071,118,158,62
-0.28195947,0.12268905,-5.09438610,115,158,56
-0.25912985,0.14148991,-5.06752777,121,155,79
-0.27390194,0.17327233,-5.05454636,131,157,74
-0.26494914,0.13790880,-5.07110882,128,164,73
-0.28643587,0.15447146,-5.06170845,120,144,79
-0.25107232,0.14641395,-5.06976604,135,155,124
-0.26271096,0.17103413,-5.05006981,151,175,84
-0.25733927,0.15670966,-5.05902290,130,162,81
-0.28240710,0.13343240,-5.08498573,123,167,55
-0.26987320,0.16790065,-5.05051756,135,168,77
-0.26315859,0.16745302,-5.05230808,163,182,98
-0.25778693,0.15357618,-5.06081343,125,159,77
-0.27032083,0.12313668,-5.08140469,108,148,60
-0.26450151,0.15357618,-5.06036568,154,176,82
-0.25510108,0.17237705,-5.05409861,134,166,72
-0.27972126,0.14686158,-5.06349897,123,164,61
-0.27793071,0.15894786,-5.05409861,129,162,70
-0.27927363,0.11731736,-5.09304333,113,152,63
-0.27166376,0.11373625,-5.08453798,106,146,60
-0.25868219,0.14417575,-5.06484222,128,161,81
-0.27345431,0.14193755,-5.07021379,143,173,71
-0.26718736,0.13208948,-5.07424259,126,160,68
-0.27658778,0.11686973,-5.08991003,115,154,65
-0.27793071,0.10791694,-5.09259558,113,152,65
-0.27032083,0.10388818,-5.08409071,111,150,65
-0.27166376,0.09404010,-5.08677626,116,155,63
-0.26763499,0.12268905,-5.07782364,113,151,69
-0.28195947,0.13969935,-5.07603312,136,178,60
-0.26897791,0.11328861,-5.08095694,116,154,66
-0.27927363,0.09806886,-5.09572935,111,151,61
-0.26494914,0.10612638,-5.08050919,116,152,72
-0.28061655,0.14014699,-5.07289934,133,170,68
-0.28016892,0.10746929,-5.09662437,109,152,62
-0.29091227,0.14014699,-5.08543348,126,168,51
-0.28285474,0.12447960,-5.09304333,124,165,61
-0.25465345,0.13074656,-5.08991003,162,180,130
-0.27614015,0.12627016,-5.08588123,117,157,63
-0.28061655,0.14328048,-5.07021379,130,171,60
-0.28016892,0.08240147,-5.09617662,114,149,69
-0.28061655,0.09583066,-5.09662437,112,152,62
-0.26897791,0.11955556,-5.07961416,108,147,64
-0.26987320,0.11015514,-5.08274746,110,149,62
-0.28419766,0.12089849,-5.09841490,121,162,63
-0.28688350,0.15044270,-5.07155657,123,159,64
-0.26405388,0.15760495,-5.05812740,171,187,101
-0.26405388,0.10299290,-5.08006191,162,178,146
-0.27121612,0.10030705,-5.08588123,109,148,64
-0.27300668,0.09045898,-5.08856678,119,151,81
-0.27255902,0.14954743,-5.06215620,158,183,85
-0.28822643,0.14104228,-5.08050919,129,172,53
-0.28822643,0.13701351,-5.08588123,134,168,71
-0.27479723,0.13388003,-5.07827139,127,164,65
-0.25823456,0.14775687,-5.06260395,128,161,83
-0.26673973,0.13522296,-5.07200432,139,171,74
-0.26002511,0.13432768,-5.07155657,124,157,77
-0.27569252,0.12940364,-5.08319521,123,161,67
-0.26942554,0.12268905,-5.08050919,109,148,62
-0.28285474,0.12761308,-5.08991003,123,165,60
-0.27703542,0.11105041,-5.09080505,107,148,57
-0.27793071,0.10120234,-5.09393883,110,151,60
-0.28061655,0.13298476,-5.08274746,134,173,63
-0.25868219,0.12716544,-5.07424259,122,154,87
-0.27300668,0.13477531,-5.07648087,124,161,61
-0.26673973,0.11866029,-5.07782364,118,155,72
-0.28464529,0.15089035,-5.06036568,123,154,60
-0.25599638,0.17058650,-5.05544138,133,166,74
-0.25375816,0.12716544,-5.08319521,42,51,26
-0.27658778,0.11463153,-5.09035730,105,145,57
-0.26226333,0.13074656,-5.07110882,128,160,87
-0.28777879,0.14372811,-5.07334709,124,170,45
-0.29001698,0.13119420,-5.09975815,130,169,60
-0.27972126,0.09180190,-5.09662437,110,149,62
-0.25689164,0.17237705,-5.05230808,126,161,67
-0.25331053,0.13253711,-5.08767176,92,101,69
-0.28688350,0.14686158,-5.06752777,122,166,49
-0.28956935,0.13477531,-5.09259558,130,170,59
-0.28554058,0.13298476,-5.09931040,146,183,59
-0.25868219,0.16297662,-5.05633688,128,160,75
-0.25241524,0.15894786,-5.06260395,142,171,91
-0.27300668,0.10388818,-5.08722401,109,150,62
-0.28554058,0.12537488,-5.09662437,117,161,53
-0.25331053,0.13253711,-5.07155657,155,175,124
-0.26673973,0.14999507,-5.06260395,164,188,94
-0.28151181,0.12940364,-5.08901453,125,167,63
-0.27255902,0.16297662,-5.05275583,124,160,69
-0.27614015,0.12447960,-5.08722401,117,155,65
-0.26942554,0.15894786,-5.05678463,173,192,106
-0.27121612,0.14551868,-5.06618500,142,173,72
-0.27166376,0.11731736,-5.08409071,104,143,60
-0.26539680,0.16342425,-5.05499411,159,180,92
-0.27972126,0.11149805,-5.09617662,116,155,66
-0.27255902,0.10791694,-5.08677626,112,151,64
-0.27300668,0.09224954,-5.08811951,121,153,79
-0.28061655,0.15670966,-5.05588913,129,164,66
-0.26092041,0.14148991,-5.06752777,126,160,78
-0.25286287,0.16029078,-5.06126070,121,150,73
-0.26092041,0.15626203,-5.05902290,139,170,77
-0.25868219,0.17327233,-5.05051756,131,162,67
-0.25331053,0.15984315,-5.06081343,120,155,72
-0.25957748,0.12716544,-5.07648087,120,153,87
-0.26808265,0.16969122,-5.05006981,153,179,89
-0.26092041,0.16969122,-5.05096531,162,183,95
-0.27300668,0.16431953,-5.05454636,124,163,68
-0.27345431,0.15402383,-5.05812740,137,172,70
-0.26673973,0.15447146,-5.05902290,169,187,101
-0.27076846,0.14820451,-5.06349897,156,181,86
-0.26360625,0.14730923,-5.06394672,129,161,69
-0.25554872,0.15626203,-5.06036568,115,151,73
-0.26942554,0.16118605,-5.05409861,153,180,92
-0.25465345,0.12985128,-5.08991003,171,190,142
-0.25465345,0.16566245,-5.05723190,115,152,66
-0.28688350,0.13969935,-5.08185244,138,176,64
-0.27300668,0.13208948,-5.07916641,129,166,68
-0.27524486,0.16163370,-5.05365086,131,165,73
-0.25465345,0.13701351,-5.07558537,138,164,112
-0.26315859,0.11866029,-5.09304333,113,151,66
-0.25689164,0.14686158,-5.06394672,127,161,84
-0.26539680,0.13388003,-5.07289934,129,164,69
-0.26763499,0.11507917,-5.07916641,111,150,66
-0.26092041,0.14059463,-5.06842327,124,160,77
-0.26047274,0.10881221,-5.07737589,172,187,152
-0.27703542,0.10970749,-5.09170055,110,149,62
-0.26987320,0.09627830,-5.08543348,120,155,67
-0.26942554,0.12850836,-5.07827139,109,149,59
-0.28330240,0.13656588,-5.08095694,132,174,58
-0.26629207,0.12492725,-5.07648087,113,151,68
-0.27524486,0.11910792,-5.08856678,116,155,66
-0.25957748,0.11821265,-5.07468987,116,149,83
-0.26853028,0.10612638,-5.08274746,114,151,65
-0.28419766,0.13298476,-5.08677626,123,164,59
-0.28151181,0.09851650,-5.09975815,112,152,64
-0.26002511,0.12537488,-5.09304333,118,150,73
-0.27614015,0.13835643,-5.07424259,144,178,69
-0.29091227,0.14730923,-5.06931829,188,197,150
-0.28195947,0.12582253,-5.09125280,132,172,67
-0.27703542,0.09404010,-5.09214783,117,155,69
-0.26226333,0.13074656,-5.07200432,126,161,84
-0.28777879,0.13611823,-5.08767176,135,176,59
-0.26763499,0.10925985,-5.08095694,123,160,74
-0.26315859,0.12134612,-5.07468987,125,159,81
-0.27032083,0.11910792,-5.08140469,104,143,60
-0.26897791,0.09941178,-5.08409071,115,152,67
-0.26673973,0.16566245,-5.05365086,155,176,87
-0.28509295,0.14909978,-5.06260395,123,162,54
-0.26002511,0.16521482,-5.05499411,137,164,77
-0.27882600,0.08463967,-5.09483385,111,149,67
-0.25286287,0.14954743,-5.06528950,117,151,77
-0.25510108,0.13029891,-5.07289934,134,160,102
-0.26987320,0.14372811,-5.06708002,149,176,74
-0.27166376,0.10970749,-5.08453798,112,150,64
-0.26494914,0.10254525,-5.08140469,132,158,94
-0.28016892,0.10433581,-5.09662437,114,154,68
-0.28151181,0.08061091,-5.09841490,112,153,67
-0.27927363,0.11328861,-5.09349108,113,151,64
-0.26808265,0.15626203,-5.05812740,159,178,93
-0.27076846,0.12627016,-5.08050919,110,152,59
-0.27927363,0.12134612,-5.09304333,114,155,61
-0.28106418,0.10209762,-5.09975815,113,153,67
-0.26450151,0.11194569,-5.07782364,122,158,76
-0.27703542,0.12447960,-5.08767176,119,157,63
-0.28509295,0.13925171,-5.07961416,134,175,51
-0.27076846,0.13119420,-5.07737589,122,160,65
-0.25510108,0.13880408,-5.07468987,119,155,70
-0.25689164,0.13298476,-5.07155657,128,160,93
-0.27211139,0.17327233,-5.05096531,122,143,81
-0.27300668,0.09985942,-5.08767176,111,150,65
-0.27479723,0.09001134,-5.08991003,117,153,75
-0.26271096,0.14283283,-5.06752777,126,160,73
-0.26315859,0.13343240,-5.07155657,121,157,74
-0.27837834,0.12268905,-5.08991003,115,155,59
-0.27658778,0.14462338,-5.06663275,141,176,73
-0.25554872,0.14238518,-5.06797552,119,153,76
-0.28554058,0.13567060,-5.08543348,124,167,55
-0.28151181,0.09404010,-5.09975815,112,151,68
-0.26136804,0.12224141,-5.07424259,118,153,81
-0.26405388,0.12403196,-5.07468987,129,163,87
-0.28151181,0.15268090,-5.06439447,143,158,87
-0.28151181,0.11239333,-5.09886265,115,155,60
-0.27434960,0.10881221,-5.08901453,111,150,65
-0.26673973,0.10478345,-5.08095694,117,156,69
-0.28195947,0.08598258,-5.09975815,110,148,64
-0.27569252,0.16879593,-5.05320358,132,160,77
-0.28554058,0.13298476,-5.08722401,123,164,61
-0.26718736,0.16476718,-5.05409861,157,178,93
-0.26360625,0.13119420,-5.07245207,121,157,78
-0.27345431,0.11821265,-5.08632851,106,147,59
-0.26853028,0.16566245,-5.05275583,146,174,89
-0.26718736,0.09493538,-5.08230019,100,132,70
-0.27793071,0.14999507,-5.05947018,127,162,69
-0.28285474,0.15312855,-5.06887054,186,203,135
-0.25912985,0.17058650,-5.05141306,131,162,68
-0.25375816,0.15805258,-5.06126070,117,153,70
-0.26315859,0.16566245,-5.05409861,166,185,100
-0.26047274,0.16163370,-5.05588913,137,166,74
-0.27434960,0.12268905,-5.08632851,117,155,68
-0.25957748,0.10970749,-5.07648087,138,154,122
-0.28240710,0.11686973,-5.09886265,126,165,68
-0.26987320,0.17013885,-5.04962206,135,166,80
-0.27927363,0.14014699,-5.07289934,134,172,67
-0.26271096,0.16969122,-5.05096531,159,180,93
-0.25644401,0.16566245,-5.05723190,134,167,74
-0.25689164,0.15581438,-5.05991793,119,153,76
-0.26539680,0.14775687,-5.06394672,144,173,74
-0.27076846,0.16073842,-5.05365086,133,167,78
-0.28777879,0.13790880,-5.08498573,136,173,66
-0.25644401,0.12447960,-5.09080505,114,126,81
-0.27255902,0.14820451,-5.06349897,158,184,82
-0.27479723,0.13253711,-5.07961416,125,161,64
-0.25823456,0.14686158,-5.06394672,125,159,76
-0.26718736,0.13432768,-5.07289934,136,168,74
-0.28285474,0.12671781,-5.09170055,126,167,62
-0.26853028,0.11552681,-5.08006191,113,150,66
-0.27748308,0.10970749,-5.09214783,108,148,59
-0.27837834,0.10030705,-5.09528160,111,151,62
-0.27121612,0.09672594,-5.08677626,112,151,61
-0.26450151,0.11552681,-5.07737589,117,153,76
-0.25778693,0.12358432,-5.07424259,120,153,93
-0.28867406,0.13522296,-5.09125280,127,169,60
-0.25912985,0.11284097,-5.07737589,165,180,148
-0.26763499,0.12537488,-5.07692814,111,149,67
-0.28643587,0.15044270,-5.06708002,133,166,70
-0.28195947,0.08240147,-5.10020542,110,149,63
-0.28419766,0.11910792,-5.09975815,121,160,54
-0.27837834,0.16163370,-5.05320358,123,162,69
-0.27614015,0.11910792,-5.08901453,119,159,66
-0.27927363,0.15223326,-5.05633688,132,162,72
-0.26002511,0.12537488,-5.09304333,118,150,73
-0.28733113,0.14686158,-5.06842327,123,164,50
-0.29001698,0.13029891,-5.10065317,132,170,62
-0.27390194,0.13029891,-5.08185244,127,163,71
-0.27972126,0.08419203,-5.09572935,112,149,67
-0.26897791,0.16297662,-5.05454636,157,180,97
-0.26181567,0.16297662,-5.05588913,157,178,86
-0.28867406,0.14328048,-5.07603312,127,167,47
-0.28912169,0.13656588,-5.08811951,132,173,57
-0.26987320,0.10612638,-5.08364296,111,150,63
-0.28151181,0.14954743,-5.06081343,114,149,58
-0.29001698,0.14417575,-5.07379484,127,169,53
-0.28643587,0.14954743,-5.06305122,125,162,52
-0.28912169,0.13388003,-5.09438610,135,173,58
-0.26539680,0.09985942,-5.08140469,163,188,121
-0.27255902,0.08822078,-5.08811951,179,198,159
-0.28912169,0.14238518,-5.09125280,118,157,52
-0.28285474,0.15312855,-5.06887054,185,202,135
-0.28419766,0.14193755,-5.07379484,128,170,57
-0.26987320,0.15447146,-5.05857515,165,186,94
-0.25510108,0.14686158,-5.06842327,118,157,72
-0.27927363,0.13925171,-5.07424259,137,174,67
-0.28912169,0.13746116,-5.09304333,131,170,65
-0.26181567,0.16521482,-5.05454636,156,177,89
-0.26360625,0.15178563,-5.06170845,129,160,67
-0.26271096,0.15626203,-5.05902290,141,170,73
-0.27972126,0.12582253,-5.08946228,121,160,61
-0.28285474,0.16476718,-5.05409861,178,189,146
-0.27614015,0.16521482,-5.05409861,129,162,72
-0.26405388,0.14104228,-5.06842327,128,162,77
-0.27345431,0.08956371,-5.08856678,134,161,102
-0.25823456,0.14059463,-5.06842327,119,156,75
-0.27121612,0.14417575,-5.06752777,142,172,72
-0.27255902,0.17192942,-5.05141306,131,150,90
-0.27614015,0.10657401,-5.09035730,113,152,65
-0.26718736,0.16208135,-5.05499411,180,197,116
-0.28330240,0.16073842,-5.05499411,150,166,112
-0.27569252,0.11284097,-5.08946228,106,146,59
-0.26450151,0.13611823,-5.07066154,136,170,82
-0.27793071,0.08732551,-5.09304333,112,150,64
-0.27434960,0.11642209,-5.08767176,106,145,59
-0.25823456,0.13567060,-5.07021379,128,161,90
-0.27614015,0.16655773,-5.05320358,129,162,72
-0.26987320,0.15670966,-5.05767965,162,183,94
-0.27837834,0.14820451,-5.06081343,126,164,67
-0.28733113,0.13656588,-5.08588123,132,169,68
-0.27434960,0.12761308,-5.08274746,117,156,63
-0.27390194,0.16879593,-5.04917479,140,164,80
-0.26450151,0.14283283,-5.06752777,124,159,69
-0.25823456,0.13298476,-5.07110882,125,158,88
-0.25868219,0.13029891,-5.07782364,113,146,79
-0.27569252,0.10881221,-5.08946228,114,152,65
-0.27703542,0.09941178,-5.09304333,113,152,64
-0.26539680,0.11463153,-5.07782364,122,157,78
-0.25868219,0.13074656,-5.07200432,123,156,87
-0.27434960,0.11821265,-5.08677626,106,147,59
-0.25957748,0.12358432,-5.07379484,121,154,86
-0.26047274,0.11328861,-5.07648087,125,155,94
-0.27793071,0.14462338,-5.06708002,135,171,73
-0.28106418,0.12582253,-5.08991003,124,163,63
-0.28240710,0.12179376,-5.09528160,116,158,58
-0.26673973,0.11463153,-5.07827139,111,149,67
-0.28554058,0.12447960,-5.09662437,117,160,57
-0.27390194,0.12582253,-5.08409071,118,157,64
-0.28240710,0.12045085,-5.09617662,117,156,60
-0.26673973,0.12895600,-5.07603312,115,153,67
-0.26136804,0.11284097,-5.09393883,69,82,40
-0.28554058,0.14551868,-5.06663275,128,170,54
-0.28554058,0.14238518,-5.07289934,129,171,53
-0.26897791,0.09583066,-5.08409071,127,157,81
-0.26002511,0.12089849,-5.07468987,116,151,81
-0.27793071,0.08374439,-5.09304333,114,146,77
-0.28106418,0.12806071,-5.08901453,124,164,63
-0.27211139,0.14014699,-5.07110882,135,169,66
-0.29091227,0.14104228,-5.08767176,128,168,52
-0.27390194,0.15044270,-5.06215620,136,171,74
-0.28822643,0.13208948,-5.09214783,133,175,55
-0.28912169,0.12895600,-5.09841490,129,169,55
-0.25912985,0.12761308,-5.07871866,123,150,94
-0.25778693,0.14462338,-5.06708002,113,152,71
-0.26136804,0.11239333,-5.09483385,49,57,27
-0.26002511,0.12268905,-5.09170055,114,148,71
-0.28777879,0.13029891,-5.09304333,131,171,58
-0.28912169,0.12716544,-5.09886265,118,163,53
-0.26808265,0.11955556,-5.07871866,111,150,64
-0.29091227,0.13969935,-5.08677626,123,167,50
-0.27748308,0.09717358,-5.09349108,110,150,61
-0.25510108,0.16073842,-5.05947018,117,152,68
-0.29135990,0.14328048,-5.07961416,130,171,59
-0.25241524,0.13074656,-5.07245207,126,150,98
-0.28867406,0.13746116,-5.09483385,119,158,53
-0.26853028,0.10970749,-5.08230019,115,153,67
-0.27569252,0.10746929,-5.08946228,112,152,62
-0.28509295,0.14372811,-5.06752777,126,169,55
-0.28688350,0.14283283,-5.07916641,125,167,49
-0.26629207,0.11731736,-5.07737589,115,151,73
-0.27032083,0.10030705,-5.08543348,111,148,68
-0.27524486,0.11149805,-5.08901453,112,151,61
-0.26942554,0.09359246,-5.08498573,140,164,100
-0.27658778,0.10164998,-5.09214783,113,152,64
-0.26808265,0.16924357,-5.05006981,151,179,89
-0.26271096,0.15536675,-5.05947018,138,168,70
-0.25599638,0.15447146,-5.06036568,120,155,80
-0.25599638,0.15044270,-5.06305122,116,152,71
-0.26181567,0.16431953,-5.05544138,149,170,78
-0.26942554,0.15536675,-5.05857515,166,186,101
-0.25465345,0.17237705,-5.05409861,129,163,70
-0.27793071,0.14730923,-5.06260395,125,164,64
-0.28643587,0.13880408,-5.08185244,139,178,61
-0.25241524,0.13029891,-5.07245207,125,148,97
-0.27614015,0.16521482,-5.05409861,129,162,72
-0.26047274,0.11239333,-5.07648087,136,162,109
-0.25957748,0.12224141,-5.07379484,116,150,82
-0.26450151,0.14238518,-5.06842327,122,158,63
-0.26539680,0.13298476,-5.07289934,126,161,75
-0.27658778,0.10836457,-5.09080505,114,152,65
-0.28195947,0.12089849,-5.09483385,115,157,60
-0.26942554,0.09448774,-5.08543348,126,156,76
-0.27658778,0.09762122,-5.09170055,112,152,64
-0.27166376,0.14283283,-5.06887054,139,171,70
-0.27479723,0.11776501,-5.08811951,106,148,58
-0.26584443,0.12358432,-5.07603312,117,156,74
-0.28285474,0.12089849,-5.09662437,117,158,59
-0.26718736,0.11373625,-5.07916641,112,151,68
-0.26808265,0.10433581,-5.08230019,111,151,64
-0.27748308,0.09896414,-5.09438610,111,151,60
-0.27882600,0.14328048,-5.06842327,132,169,70
-0.25823456,0.13208948,-5.07200432,122,154,81
-0.25868219,0.12806071,-5.07961416,124,149,97
-0.26136804,0.11239333,-5.09483385,50,59,28
-0.26002511,0.12268905,-5.09170055,114,148,71
-0.28554058,0.14462338,-5.06752777,127,168,56
-0.28151181,0.12492725,-5.09080505,122,161,60
-0.29001698,0.12895600,-5.10020542,126,166,56
-0.27658778,0.09269718,-5.09214783,116,155,68
-0.27882600,0.08329675,-5.09438610,113,147,70
-0.26226333,0.11239333,-5.07692814,123,157,79
-0.28733113,0.13522296,-5.08767176,135,177,60
-0.28867406,0.13164183,-5.09349108,139,179,60
-0.25823456,0.12358432,-5.09035730,126,155,85
-0.28375003,0.14507103,-5.06663275,131,173,55
-0.26808265,0.09538302,-5.08364296,142,164,108
-0.26584443,0.17327233,-5.04872704,159,184,92
-0.26181567,0.15044270,-5.06170845,132,165,76
-0.25241524,0.13074656,-5.07245207,125,150,98
-0.27524486,0.09314482,-5.08991003,117,153,75
-0.27255902,0.13388003,-5.07648087,130,166,63
-0.27032083,0.15223326,-5.06126070,163,184,93
-0.25420579,0.17058650,-5.05544138,134,167,78
-0.28016892,0.13701351,-5.07692814,133,173,64
-0.27300668,0.12761308,-5.08185244,120,159,66
-0.25733927,0.13880408,-5.07110882,118,156,72
-0.27614015,0.15670966,-5.05454636,126,161,67
-0.28195947,0.15805258,-5.05454636,131,154,82
-0.25912985,0.12850836,-5.07424259,118,151,81
-0.26584443,0.12985128,-5.07468987,117,154,70
-0.26718736,0.12000321,-5.07782364,115,153,68
-0.26539680,0.16431953,-5.05454636,154,177,87
-0.27211139,0.16431953,-5.05365086,125,162,69
-0.28598821,0.14283283,-5.07155657,129,173,51
-0.27524486,0.15357618,-5.05767965,128,165,72
-0.25286287,0.16029078,-5.06126070,121,150,73
-0.25554872,0.13567060,-5.07468987,115,150,75
-0.25107232,0.14730923,-5.06931829,130,148,118
-0.28240710,0.16342425,-5.05454636,136,157,87
-0.27434960,0.16252898,-5.05409861,126,165,68
-0.27076846,0.13656588,-5.07379484,150,180,82
-0.26808265,0.11060277,-5.08095694,116,154,67
-0.26942554,0.10120234,-5.08453798,115,150,73
-0.27076846,0.09135427,-5.08677626,124,143,86
-0.27569252,0.17148177,-5.05544138,181,198,132
-0.25599638,0.15089035,-5.06260395,121,156,79
-0.27479723,0.12358432,-5.08632851,115,151,67
-0.28285474,0.11821265,-5.09886265,122,162,62
-0.27614015,0.11463153,-5.08991003,104,144,58
-0.27614015,0.09806886,-5.09080505,111,151,64
-0.28777879,0.13164183,-5.09170055,130,171,57
-0.28151181,0.12179376,-5.09393883,114,156,58
-0.27524486,0.17192942,-5.05544138,167,186,115
-0.28733113,0.13208948,-5.08991003,126,168,57
-0.28867406,0.12761308,-5.09796715,124,165,55
-0.28822643,0.12850836,-5.09617662,123,165,55
-0.26136804,0.11284097,-5.09393883,69,82,40
-0.27569252,0.15536675,-5.05633688,127,159,88
-0.27927363,0.15178563,-5.06126070,160,172,100
-0.27748308,0.12268905,-5.08856678,119,159,65
-0.25644401,0.16521482,-5.05499411,135,166,95
-0.25644401,0.12627016,-5.09125280,172,190,134
-0.27837834,0.13477531,-5.08006191,140,177,68
-0.27211139,0.12403196,-5.08319521,110,149,59
-0.26450151,0.12000321,-5.07513762,122,157,75
-0.27166376,0.15670966,-5.05723190,144,174,79
-0.27793071,0.08911607,-5.09349108,109,149,62
-0.28598821,0.15133798,-5.06708002,148,174,91
-0.28151181,0.15312855,-5.05723190,123,158,61
-0.26450151,0.12179376,-5.07513762,133,167,85
-0.28285474,0.15312855,-5.06887054,185,202,135
-0.27748308,0.08374439,-5.09304333,117,146,83
-0.25465345,0.14820451,-5.06439447,125,157,90
-0.28643587,0.12850836,-5.09214783,121,163,53
-0.27345431,0.11418389,-5.08677626,107,144,60
-0.29135990,0.14596631,-5.08230019,141,167,91
-0.25912985,0.12582253,-5.07334709,124,157,89
-0.28151181,0.10881221,-5.09931040,118,158,66
-0.27479723,0.10433581,-5.08946228,117,155,67
-0.26987320,0.16879593,-5.05006981,135,167,82
-0.25689164,0.16387190,-5.05678463,141,173,89
-0.25733927,0.15491910,-5.05991793,125,158,82
-0.27390194,0.12134612,-5.08632851,111,149,61
-0.26450151,0.15536675,-5.05902290,165,184,93
-0.26629207,0.14238518,-5.06842327,131,165,68
-0.25554872,0.17327233,-5.05320358,136,169,70
-0.28016892,0.14730923,-5.06215620,122,164,59
-0.25375816,0.12850836,-5.07871866,109,119,94
-0.27569252,0.12716544,-5.08453798,120,159,66
-0.26718736,0.13343240,-5.07289934,128,162,72
-0.27703542,0.10836457,-5.09125280,113,151,63
-0.27121612,0.09448774,-5.08632851,120,157,67
-0.27345431,0.14328048,-5.06887054,146,176,73
