-0.06739490,-0.10514503,-4.92438698,122,159,49
-0.06919523,-0.11144613,-4.85327482,127,158,74
-0.08179742,-0.08354126,-4.96129370,130,162,44
-0.06919523,-0.10514503,-4.93698931,124,160,50
-0.08989884,-0.08984236,-4.95049191,133,164,51
-0.08449789,-0.09884392,-4.90278339,134,170,50
-0.07369601,-0.10424487,-4.95769310,127,164,43
-0.08449789,-0.09884392,-4.89108133,134,167,60
-0.07279585,-0.10424487,-4.97209549,129,165,44
-0.08359773,-0.11054597,-4.85507488,136,165,82
-0.08359773,-0.10424487,-4.87127781,135,164,74
-0.06559459,-0.10964581,-4.86137629,121,153,70
-0.07279585,-0.10514503,-4.94869137,128,164,49
-0.08629820,-0.09884392,-4.93428898,135,170,51
-0.10250103,-0.09434314,-4.90458393,144,160,86
-0.06469443,-0.14835256,-4.81366777,143,164,101
-0.09169915,-0.09614345,-4.90638399,133,169,47
-0.06199396,-0.10784550,-4.95139170,122,159,47
-0.07909695,-0.10244456,-4.95229197,133,167,48
-0.07009538,-0.10424487,-4.90458393,126,161,55
-0.09710009,-0.09434314,-4.89018106,149,175,85
-0.08539805,-0.09974408,-4.94869137,135,168,50
-0.07279585,-0.10784550,-4.86317635,128,160,69
-0.09169915,-0.09164267,-4.96939516,131,162,37
-0.07729664,-0.09794377,-4.97209549,135,171,42
-0.07729664,-0.11774722,-4.84337330,129,160,72
-0.07279585,-0.10964581,-4.85777569,129,160,71
-0.08539805,-0.09074251,-4.95859337,131,164,43
-0.06739490,-0.10514503,-4.90908432,122,159,51
-0.06919523,-0.11324644,-4.84787369,130,160,77
-0.09980056,-0.09524330,-4.92618752,136,167,66
-0.06919523,-0.10784550,-4.86767721,125,158,68
-0.08359773,-0.10604519,-4.86677694,134,163,76
-0.06199396,-0.10784550,-4.94419050,122,159,48
-0.07999711,-0.10154440,-4.95679283,134,167,48
-0.08539805,-0.09884392,-4.91448545,133,170,45
-0.09439962,-0.09434314,-4.89828253,136,171,53
-0.06739490,-0.10514503,-4.91268539,122,159,49
-0.09890041,-0.09524330,-4.91538572,133,167,54
-0.06919523,-0.10604519,-4.87847900,122,156,61
-0.08449789,-0.09884392,-4.91358519,133,170,45
-0.06469443,-0.12314817,-4.82807016,139,167,84
-0.10340119,-0.09614345,-4.93698931,156,172,107
-0.09800025,-0.09434314,-4.88388014,158,178,117
-0.07009538,-0.10604519,-4.95679283,123,162,43
-0.06649475,-0.10784550,-4.95679283,121,158,44
-0.08719836,-0.09344298,-4.96849489,141,173,40
-0.10070072,-0.09344298,-4.93608904,132,163,53
-0.08539805,-0.08894220,-4.95499277,135,166,49
-0.07189570,-0.10424487,-4.92888784,126,164,48
-0.07009538,-0.10424487,-4.89648247,125,160,55
-0.07729664,-0.13575037,-4.83077097,158,176,128
-0.09439962,-0.09704361,-4.88297987,141,169,72
-0.09349947,-0.09434314,-4.93338871,136,170,50
-0.07009538,-0.10604519,-4.96129370,124,162,40
-0.06559459,-0.11324644,-4.84877396,125,155,74
-0.07459617,-0.10244456,-4.89828253,128,164,52
-0.08089726,-0.12674880,-4.83617163,134,161,77
-0.06559459,-0.11504675,-4.84337330,128,158,77
-0.08989884,-0.08804204,-4.94779110,137,168,62
-0.06919523,-0.13214974,-4.82176924,133,162,75
-0.06469443,-0.11954754,-4.83437157,135,164,81
-0.06559459,-0.10964581,-4.86317635,122,154,70
-0.08449789,-0.09344298,-4.95859337,142,172,60
-0.06559459,-0.11144613,-4.85327482,123,154,74
-0.07909695,-0.11144613,-4.85327482,137,166,82
-0.08719836,-0.10874566,-4.86047602,137,164,82
-0.09439962,-0.10154440,-4.87127781,162,181,118
-0.07999711,-0.10514503,-4.87217808,136,165,77
-0.06649475,-0.10694534,-4.87307835,121,153,67
-0.06289412,-0.10694534,-4.88838100,117,152,55
-0.06919523,-0.10604519,-4.96399403,125,162,40
-0.10160088,-0.09434314,-4.91898632,138,165,58
-0.07639648,-0.10244456,-4.88838100,130,165,57
-0.09349947,-0.11594691,-4.84967422,116,118,97
-0.08449789,-0.09974408,-4.88658047,133,167,59
-0.09710009,-0.09704361,-4.88027954,148,169,85
-0.08629820,-0.09974408,-4.88388014,133,165,63
-0.06919523,-0.14205147,-4.81816864,120,146,71
-0.07009538,-0.10604519,-4.87577868,124,156,64
-0.07459617,-0.12764895,-4.83077097,127,158,71
-0.06289412,-0.14475194,-4.81276751,125,156,65
-0.09710009,-0.09434314,-4.88748074,155,180,103
-0.08809852,-0.09794377,-4.90638399,132,169,46
-0.10070072,-0.09434314,-4.93338871,132,163,54
-0.10160088,-0.09524330,-4.90548372,138,167,63
-0.08359773,-0.09974408,-4.95319223,135,168,46
-0.07549632,-0.10424487,-4.94419050,131,165,50
-0.07279585,-0.10784550,-4.86587715,128,160,69
-0.07909695,-0.11324644,-4.84877396,136,165,80
-0.06379428,-0.10604519,-4.91268539,120,155,51
-0.08449789,-0.09884392,-4.89378166,135,169,57
-0.09800025,-0.09434314,-4.89828253,143,173,66
-0.06289412,-0.10604519,-4.90008307,119,155,53
-0.09349947,-0.10424487,-4.86677694,157,176,108
-0.07999711,-0.10874566,-4.86047602,130,161,73
-0.07909695,-0.11594691,-4.84697390,132,162,77
-0.08449789,-0.09164267,-4.95949316,142,172,55
-0.10070072,-0.09344298,-4.93788958,137,166,63
-0.07009538,-0.10424487,-4.90008307,125,161,55
-0.09349947,-0.08894220,-4.96669483,131,162,36
-0.09259931,-0.09614345,-4.91178513,131,168,48
-0.06559459,-0.10784550,-4.86857748,120,153,68
-0.07999711,-0.10604519,-4.86677694,132,162,74
-0.07369601,-0.10334472,-4.88568068,128,162,59
-0.08629820,-0.09344298,-4.96579456,138,172,39
-0.08359773,-0.09254283,-4.96129370,142,174,55
-0.06289412,-0.10694534,-4.89558220,118,154,54
-0.07459617,-0.10334472,-4.92078638,131,166,49
-0.07639648,-0.10154440,-4.96579456,131,168,43
-0.06289412,-0.10784550,-4.95949316,122,160,42
-0.08359773,-0.12134786,-4.84337330,135,163,82
-0.07729664,-0.10154440,-4.90098333,131,167,51
-0.06559459,-0.12584864,-4.82536983,136,166,76
-0.07999711,-0.11864738,-4.84427309,127,159,69
-0.08629820,-0.08714189,-4.95229197,133,163,53
-0.06649475,-0.10604519,-4.88388014,120,155,57
-0.08629820,-0.10964581,-4.85777569,139,167,85
-0.07369601,-0.10244456,-4.89648247,127,163,53
-0.07819679,-0.10064424,-4.90548372,131,167,51
-0.09890041,-0.09524330,-4.94419050,132,165,57
-0.07279585,-0.10694534,-4.86767721,128,160,68
-0.06469443,-0.14475194,-4.81456804,123,153,65
-0.09169915,-0.09524330,-4.89558220,135,170,52
-0.07729664,-0.10154440,-4.90908432,131,167,51
-0.07099554,-0.13935100,-4.82176924,129,158,69
-0.08899868,-0.09704361,-4.91538572,132,168,43
-0.09349947,-0.09074251,-4.94329071,139,170,62
-0.10160088,-0.09434314,-4.91448545,145,169,75
-0.07549632,-0.10964581,-4.85777569,130,161,72
-0.08269758,-0.09614345,-4.96309376,135,170,42
-0.08269758,-0.10334472,-4.87487841,134,165,69
-0.08989884,-0.08174095,-4.96039343,165,190,51
-0.09529978,-0.09524330,-4.96039343,131,164,38
-0.07009538,-0.12584864,-4.82717037,135,165,71
-0.06199396,-0.10784550,-4.87937927,115,151,57
-0.08089726,-0.11504675,-4.84787369,136,165,79
-0.08359773,-0.10064424,-4.94058990,134,167,50
-0.07459617,-0.10244456,-4.91718578,131,166,52
-0.07279585,-0.11324644,-4.84787369,134,163,82
-0.07639648,-0.10334472,-4.95229197,131,167,47
-0.08719836,-0.10514503,-4.86677694,136,164,80
-0.08089726,-0.12944926,-4.83527184,141,165,95
-0.06559459,-0.11594691,-4.84157276,130,159,79
-0.07279585,-0.11414660,-4.84607363,132,162,79
-0.07639648,-0.13485022,-4.82897043,137,162,90
-0.06829506,-0.11684707,-4.83977222,133,163,77
-0.06199396,-0.10874566,-4.87397861,114,149,59
-0.08809852,-0.09524330,-4.95139170,131,166,43
-0.08899868,-0.09884392,-4.95949316,138,168,41
-0.06739490,-0.10514503,-4.89648247,121,157,52
-0.08899868,-0.08624173,-4.94779110,130,157,56
-0.09890041,-0.09524330,-4.94419050,131,165,56
-0.09800025,-0.09434314,-4.89558220,144,173,65
-0.07999711,-0.10784550,-4.86227655,131,161,72
-0.09529978,-0.09344298,-4.92258692,134,167,52
-0.07009538,-0.10514503,-4.96939516,122,163,37
-0.09439962,-0.09794377,-4.88027954,140,168,73
-0.07279585,-0.13034943,-4.82717037,133,161,79
-0.08809852,-0.12224802,-4.84517336,177,192,153
-0.07189570,-0.11054597,-4.85237455,131,161,78
-0.07819679,-0.08264110,-4.96759462,143,171,49
-0.07819679,-0.10064424,-4.91358519,131,167,48
-0.07009538,-0.10604519,-4.95229197,124,160,46
-0.07189570,-0.11144613,-4.85057449,134,163,82
-0.06829506,-0.10514503,-4.92888784,122,160,48
-0.08719836,-0.11594691,-4.84967422,144,169,91
-0.06199396,-0.11774722,-4.83887243,130,159,79
-0.06919523,-0.12854911,-4.82356977,136,165,74
-0.08179742,-0.09974408,-4.91358519,133,169,48
-0.06199396,-0.10784550,-4.93608904,120,156,51
-0.08899868,-0.09704361,-4.94689131,135,168,47
-0.08899868,-0.08084078,-4.94689131,134,163,51
-0.06739490,-0.13935100,-4.81906891,128,157,67
-0.06379428,-0.10784550,-4.96759462,123,162,41
-0.08089726,-0.09974408,-4.90278339,133,169,51
-0.07999711,-0.10334472,-4.87937927,132,164,65
-0.06199396,-0.11504675,-4.84337330,125,156,74
-0.06919523,-0.10604519,-4.94779110,124,161,48
-0.07639648,-0.08714189,-4.96939516,137,170,44
-0.08809852,-0.09884392,-4.96759462,138,168,43
-0.08989884,-0.09884392,-4.88117981,137,167,74
-0.10070072,-0.09434314,-4.91538572,141,164,72
-0.06739490,-0.10694534,-4.97209549,121,160,39
-0.08269758,-0.08624173,-4.95949316,130,163,43
-0.07369601,-0.10424487,-4.96939516,128,166,43
-0.06469443,-0.10604519,-4.92078638,120,156,51
-0.06199396,-0.11054597,-4.86317635,117,149,65
-0.07639648,-0.10784550,-4.86227655,131,161,74
-0.09619994,-0.09344298,-4.93969011,134,168,50
-0.07729664,-0.12314817,-4.83707190,130,160,72
-0.06469443,-0.10694534,-4.93248844,122,158,53
-0.07639648,-0.10334472,-4.95949316,129,166,43
-0.08719836,-0.09884392,-4.88568068,134,167,63
-0.06289412,-0.10784550,-4.96129370,123,161,45
-0.08809852,-0.09794377,-4.91808605,132,168,44
-0.07999711,-0.12314817,-4.83887243,130,160,73
-0.09169915,-0.09524330,-4.93158865,133,168,46
-0.07999711,-0.09704361,-4.96309376,138,170,53
-0.09079900,-0.08354126,-4.94599104,135,163,55
-0.10160088,-0.09434314,-4.90278339,150,171,87
-0.07729664,-0.09344298,-4.97119522,140,173,55
-0.09079900,-0.10154440,-4.87397861,146,170,92
-0.06559459,-0.11864738,-4.83707190,135,164,85
-0.07819679,-0.10154440,-4.96219397,132,169,46
-0.09619994,-0.09434314,-4.93608904,133,166,52
-0.09619994,-0.09164267,-4.94329071,136,170,56
-0.09079900,-0.09884392,-4.87847900,141,169,84
-0.06559459,-0.12314817,-4.82987070,140,168,85
-0.07999711,-0.11054597,-4.85507488,136,165,81
-0.06379428,-0.10784550,-4.97209549,124,163,40
-0.08359773,-0.08534157,-4.95769310,131,162,46
-0.07999711,-0.10154440,-4.94599104,130,165,45
-0.09169915,-0.09704361,-4.90908432,131,168,47
-0.09439962,-0.09974408,-4.87577868,142,167,79
-0.06919523,-0.14565210,-4.81816864,156,174,129
-0.07639648,-0.12224802,-4.83527184,135,164,74
-0.08719836,-0.10154440,-4.87397861,146,170,95
-0.09169915,-0.09614345,-4.88748074,137,168,67
-0.09259931,-0.09524330,-4.91898632,135,168,48
-0.07909695,-0.10244456,-4.93338871,131,167,45
-0.06649475,-0.10604519,-4.88027954,120,154,61
-0.08269758,-0.11144613,-4.85327482,139,167,85
-0.07909695,-0.10154440,-4.96039343,134,168,47
-0.07639648,-0.11054597,-4.85507488,134,163,78
-0.09529978,-0.09434314,-4.91628599,132,166,55
-0.07639648,-0.11234628,-4.84967422,136,165,83
-0.08179742,-0.09974408,-4.92978811,134,169,49
-0.06649475,-0.10694534,-4.87577868,120,153,64
-0.07459617,-0.13124959,-4.82897043,132,161,79
-0.07819679,-0.12944926,-4.83437157,132,161,77
-0.06199396,-0.11684707,-4.84157276,127,157,75
-0.09079900,-0.10424487,-4.86677694,145,170,91
-0.08989884,-0.12044770,-4.84517336,179,187,154
-0.07639648,-0.11054597,-4.85327482,135,164,81
-0.07909695,-0.10424487,-4.87487841,134,165,72
-0.08629820,-0.09884392,-4.94509077,136,170,48
-0.08629820,-0.07634000,-4.94959164,136,167,53
-0.09169915,-0.09524330,-4.92258692,133,168,45
-0.07369601,-0.10244456,-4.90098333,128,164,53
-0.09079900,-0.10244456,-4.87127781,152,175,107
-0.07639648,-0.10514503,-4.87217808,133,163,72
-0.06469443,-0.11684707,-4.83887243,132,161,81
-0.08179742,-0.09974408,-4.92168665,132,169,44
-0.08269758,-0.10064424,-4.94959164,133,167,48
-0.07459617,-0.10244456,-4.91358519,129,165,51
-0.09169915,-0.07904047,-4.94239044,147,166,70
-0.06649475,-0.10694534,-4.96489429,124,162,41
-0.06559459,-0.11054597,-4.85777569,122,154,72
-0.09800025,-0.09794377,-4.87757921,167,183,120
-0.07009538,-0.10514503,-4.89108133,123,159,57
-0.06289412,-0.10784550,-4.87577868,115,151,58
-0.07639648,-0.10514503,-4.87577868,131,163,67
-0.08449789,-0.09884392,-4.90998459,135,170,46
-0.06289412,-0.10874566,-4.87127781,115,150,61
-0.06739490,-0.10514503,-4.91628599,122,159,49
-0.07639648,-0.10874566,-4.86047602,130,161,72
-0.07639648,-0.10604519,-4.87037802,131,162,71
-0.08179742,-0.07904047,-4.96039343,139,166,51
-0.07999711,-0.10964581,-4.85777569,134,164,78
-0.08089726,-0.09974408,-4.95949316,136,169,50
-0.08719836,-0.09254283,-4.96759462,141,173,40
-0.07279585,-0.13395005,-4.82627010,133,160,78
-0.08899868,-0.09704361,-4.92258692,134,169,45
-0.08629820,-0.09524330,-4.97119522,143,175,42
-0.06649475,-0.10694534,-4.87937927,118,153,59
-0.06199396,-0.11054597,-4.86137629,117,149,67
-0.08899868,-0.09614345,-4.94959164,133,167,46
-0.07189570,-0.11504675,-4.84427309,131,161,76
-0.06919523,-0.12044770,-4.83437157,134,165,75
-0.06379428,-0.10784550,-4.96489429,122,162,40
-0.08359773,-0.09884392,-4.95769310,134,167,47
-0.07099554,-0.14385179,-4.81996918,153,171,120
-0.08719836,-0.11324644,-4.85327482,141,168,85
-0.07189570,-0.11774722,-4.83977222,136,166,80
-0.08359773,-0.10244456,-4.87937927,133,165,65
-0.08809852,-0.09794377,-4.91358519,132,169,43
-0.08989884,-0.09344298,-4.94869137,136,170,54
-0.09800025,-0.10064424,-4.87307835,157,172,121
-0.07279585,-0.12134786,-4.83437157,135,166,72
-0.09079900,-0.11864738,-4.84607363,149,161,119
-0.07909695,-0.10154440,-4.92168665,131,168,47
-0.10160088,-0.09524330,-4.93068838,136,165,63
-0.08629820,-0.07994062,-4.94779110,121,144,44
-0.09439962,-0.10064424,-4.87307835,142,168,82
-0.09079900,-0.09794377,-4.88297987,136,166,68
-0.08449789,-0.09884392,-4.90548372,135,170,47
-0.06649475,-0.10604519,-4.88838100,120,156,54
-0.08629820,-0.10064424,-4.87937927,132,165,67
-0.06919523,-0.12584864,-4.82627010,140,169,76
-0.06199396,-0.11234628,-4.85147429,121,152,74
-0.08809852,-0.09704361,-4.89918280,133,169,50
-0.06559459,-0.12134786,-4.83257103,137,166,84
-0.10070072,-0.09434314,-4.89918280,149,169,94
-0.09259931,-0.09704361,-4.95229197,132,167,41
-0.09890041,-0.09434314,-4.91898632,134,165,56
-0.07549632,-0.10334472,-4.92528725,129,166,47
-0.07099554,-0.10424487,-4.90908432,127,163,53
-0.07369601,-0.10334472,-4.96579456,129,166,44
-0.07999711,-0.11234628,-4.85057449,137,165,84
-0.07819679,-0.10064424,-4.91718578,132,167,51
-0.07189570,-0.13755068,-4.82356977,129,158,69
-0.08359773,-0.09524330,-4.96039343,138,172,50
-0.09349947,-0.09164267,-4.97029543,129,161,37
-0.07549632,-0.08804204,-4.97119522,134,169,40
-0.09079900,-0.11324644,-4.85327482,158,177,109
-0.06919523,-0.13575037,-4.81996918,129,155,76
-0.07099554,-0.10424487,-4.91178513,126,162,50
-0.09349947,-0.09344298,-4.94329071,134,170,44
-0.09259931,-0.09524330,-4.93878984,134,168,48
-0.09710009,-0.09524330,-4.88388014,165,185,114
-0.06829506,-0.13124959,-4.82086897,134,163,74
-0.06559459,-0.13395005,-4.81816864,136,165,74
-0.07549632,-0.10334472,-4.92888784,131,167,50
-0.08539805,-0.09794377,-4.92618752,134,170,45
-0.07999711,-0.10514503,-4.86947775,133,163,75
-0.09439962,-0.09434314,-4.89558220,137,171,53
-0.08539805,-0.09884392,-4.91898632,134,170,45
-0.08089726,-0.12314817,-4.84067249,131,160,71
-0.10250103,-0.09524330,-4.90368366,173,185,126
-0.06829506,-0.12134786,-4.83257103,138,167,79
-0.06289412,-0.15015289,-4.81006718,136,157,99
-0.06559459,-0.10784550,-4.87037802,120,153,67
-0.07999711,-0.10334472,-4.87757921,133,164,69
-0.10070072,-0.09164267,-4.96759462,124,164,33
-0.06379428,-0.10604519,-4.90458393,119,156,52
-0.09890041,-0.09524330,-4.91088486,142,173,74
-0.06919523,-0.12314817,-4.82987070,140,168,76
-0.06379428,-0.14115131,-4.81366777,128,159,69
-0.07729664,-0.12044770,-4.83977222,130,161,73
-0.08989884,-0.09614345,-4.93608904,134,169,48
-0.06559459,-0.10604519,-4.93698931,121,157,50
-0.06379428,-0.10604519,-4.91628599,121,156,54
-0.07729664,-0.10064424,-4.89828253,130,166,50
-0.07189570,-0.10424487,-4.93698931,126,163,47
-0.06379428,-0.10604519,-4.91178513,120,155,53
-0.07909695,-0.10154440,-4.92978811,131,167,45
-0.08809852,-0.09704361,-4.94509077,135,169,47
-0.09079900,-0.10334472,-4.86857748,148,171,95
-0.06559459,-0.10694534,-4.94419050,121,158,47
-0.09800025,-0.09344298,-4.96669483,128,160,36
-0.08809852,-0.09704361,-4.90188313,132,169,48
-0.06559459,-0.10694534,-4.94779110,122,159,48
-0.09169915,-0.09614345,-4.90278339,134,170,49
-0.07729664,-0.10154440,-4.89018106,131,165,55
-0.07999711,-0.10244456,-4.94869137,131,166,46
-0.10250103,-0.09614345,-4.90188313,208,214,173
-0.09079900,-0.08804204,-4.94689131,136,166,63
-0.08809852,-0.09794377,-4.90998459,133,169,46
-0.07909695,-0.08624173,-4.96489429,140,170,54
-0.08899868,-0.09704361,-4.93428898,133,168,49
-0.07729664,-0.10064424,-4.96669483,135,169,45
-0.06469443,-0.10694534,-4.93518925,120,156,51
-0.07009538,-0.10514503,-4.88838100,124,159,59
-0.09079900,-0.10874566,-4.85957575,153,174,102
-0.08089726,-0.13304991,-4.83347130,157,175,128
-0.07639648,-0.08354126,-4.96759462,137,170,42
-0.09079900,-0.08264110,-4.94509077,138,166,57
-0.08269758,-0.12674880,-4.83707190,141,161,95
-0.08359773,-0.11594691,-4.84877396,137,165,77
-0.07279585,-0.10514503,-4.94509077,128,164,49
-0.07549632,-0.11324644,-4.84877396,135,164,82
-0.09890041,-0.09524330,-4.94419050,132,165,57
-0.06829506,-0.11504675,-4.84337330,131,161,78
-0.07549632,-0.11774722,-4.84247303,134,163,78
-0.08539805,-0.08444142,-4.95319223,137,163,60
-0.08539805,-0.09794377,-4.92348719,135,171,45
-0.06199396,-0.13665053,-4.81366777,137,165,78
-0.08359773,-0.12944926,-4.83527184,151,164,126
-0.06919523,-0.10604519,-4.95949316,122,162,41
-0.07909695,-0.10154440,-4.94149017,130,166,47
-0.09079900,-0.09614345,-4.89108133,134,169,58
-0.07819679,-0.13304991,-4.83257103,141,166,93
-0.07729664,-0.10334472,-4.95769310,131,166,47
-0.09169915,-0.09344298,-4.92438698,134,170,43
-0.07999711,-0.10154440,-4.93788958,132,166,47
-0.06649475,-0.10694534,-4.96129370,122,160,42
-0.08719836,-0.08984236,-4.95139170,138,170,57
-0.06469443,-0.10694534,-4.92888784,120,157,50
-0.06919523,-0.10964581,-4.86047602,127,158,71
-0.08089726,-0.09974408,-4.89468193,133,168,54
-0.06739490,-0.10514503,-4.90818453,122,158,52
-0.09619994,-0.09344298,-4.92348719,132,167,48
-0.08629820,-0.09794377,-4.95049191,136,169,50
-0.08359773,-0.10064424,-4.93788958,133,167,49
-0.07639648,-0.08444142,-4.97119522,140,170,47
-0.08359773,-0.10874566,-4.85957575,130,160,73
-0.07009538,-0.10514503,-4.88027954,123,158,61
-0.07909695,-0.10244456,-4.93608904,131,167,44
-0.08359773,-0.09884392,-4.89738274,137,171,55
-0.09259931,-0.08624173,-4.94329071,136,166,58
-0.07999711,-0.08444142,-4.96219397,138,167,48
-0.07279585,-0.10874566,-4.86047602,128,160,70
-0.10070072,-0.09434314,-4.92888784,129,157,68
-0.06919523,-0.10964581,-4.85777569,126,158,72
-0.09710009,-0.09344298,-4.96669483,130,160,37
-0.07639648,-0.08264110,-4.97209549,153,175,60
-0.08989884,-0.09614345,-4.94419050,134,168,47
-0.10250103,-0.09434314,-4.93428898,134,165,57
-0.09710009,-0.09434314,-4.93878984,135,169,54
-0.10250103,-0.09164267,-4.93788958,146,168,72
-0.08719836,-0.11864738,-4.84697390,144,168,97
-0.08359773,-0.11324644,-4.85147429,138,166,83
-0.07279585,-0.10964581,-4.85507488,132,162,77
-0.08359773,-0.10514503,-4.86947775,134,163,77
-0.10250103,-0.09344298,-4.93608904,138,166,63
-0.08089726,-0.09974408,-4.90908432,133,169,48
-0.07189570,-0.10424487,-4.93969011,125,163,46
-0.08269758,-0.09974408,-4.92618752,133,169,46
-0.07729664,-0.10154440,-4.89288187,132,166,55
-0.06919523,-0.10514503,-4.94058990,123,160,48
-0.07999711,-0.10694534,-4.86497688,131,162,74
-0.09169915,-0.09074251,-4.96669483,131,164,36
-0.09439962,-0.10604519,-4.86407661,174,189,136
-0.09890041,-0.09524330,-4.94419050,132,165,57
-0.09980056,-0.09524330,-4.90638399,138,171,58
-0.08089726,-0.09434314,-4.96489429,137,169,53
-0.09529978,-0.09524330,-4.91088486,136,168,63
-0.06829506,-0.13485022,-4.81906891,136,163,81
-0.09079900,-0.08174095,-4.94509077,138,165,58
-0.07819679,-0.10154440,-4.92528725,131,167,47
-0.06919523,-0.10604519,-4.94509077,124,161,48
-0.06289412,-0.10784550,-4.95679283,123,159,44
-0.06289412,-0.10874566,-4.86857748,116,149,64
-0.09079900,-0.09704361,-4.88568068,135,166,63
-0.07639648,-0.10424487,-4.95589256,130,166,44
-0.06199396,-0.14025116,-4.81276751,134,162,78
-0.06559459,-0.10874566,-4.86587715,120,153,68
-0.06199396,-0.11774722,-4.83707190,130,160,80
-0.07279585,-0.10424487,-4.88297987,127,162,60
-0.07729664,-0.10154440,-4.89468193,131,166,52
-0.09079900,-0.09614345,-4.89378166,134,169,53
-0.06379428,-0.10694534,-4.90818453,120,156,53
-0.06919523,-0.11684707,-4.84157276,133,163,80
-0.06559459,-0.10604519,-4.94058990,121,157,48
-0.09259931,-0.09434314,-4.93608904,136,169,50
-0.07189570,-0.11684707,-4.84157276,134,164,79
-0.07009538,-0.10694534,-4.87217808,124,156,65
-0.07099554,-0.10424487,-4.92078638,125,163,48
-0.08629820,-0.09974408,-4.93788958,135,169,47
-0.07459617,-0.10244456,-4.97119522,133,168,48
-0.07369601,-0.10334472,-4.88928127,129,164,57
-0.09439962,-0.09524330,-4.89198160,139,171,60
-0.08089726,-0.09974408,-4.90548372,134,169,50
-0.08089726,-0.07994062,-4.96309376,144,172,53
-0.08719836,-0.09794377,-4.88928127,132,167,57
-0.09079900,-0.10064424,-4.87577868,143,169,87
-0.08089726,-0.12134786,-4.84247303,126,158,68
-0.09079900,-0.11144613,-4.85597515,151,173,98
-0.07279585,-0.10514503,-4.95229197,125,163,44
-0.08899868,-0.09704361,-4.93158865,133,168,46
-0.07369601,-0.10424487,-4.96039343,128,166,43
-0.08719836,-0.10154440,-4.87667894,137,166,76
-0.06919523,-0.10874566,-4.86317635,127,158,72
-0.06199396,-0.10784550,-4.94869137,123,159,47
-0.09529978,-0.09524330,-4.96039343,131,163,38
-0.09890041,-0.09434314,-4.90278339,137,169,58
-0.09169915,-0.09524330,-4.92798805,134,170,43
-0.07549632,-0.10424487,-4.94779110,130,165,48
-0.08359773,-0.12494849,-4.84067249,147,170,109
-0.09169915,-0.09524330,-4.93969011,139,171,57
-0.08809852,-0.09704361,-4.89558220,134,169,55
-0.10070072,-0.09344298,-4.89558220,159,175,117
-0.07549632,-0.11594691,-4.84427309,133,162,77
-0.08269758,-0.08084078,-4.95589256,126,160,36
-0.07279585,-0.10514503,-4.87757921,128,161,63
-0.07999711,-0.10154440,-4.88478041,132,166,60
-0.07729664,-0.08354126,-4.97029543,148,173,59
-0.07549632,-0.12044770,-4.83707190,137,167,74
-0.07819679,-0.09164267,-4.96849489,146,176,64
-0.08539805,-0.08354126,-4.95139170,121,135,58
-0.08539805,-0.09884392,-4.92168665,134,170,44
-0.08359773,-0.10244456,-4.87667894,134,165,70
-0.09710009,-0.09614345,-4.88207960,145,166,93
-0.09619994,-0.09524330,-4.92708778,134,165,61
-0.06919523,-0.11144613,-4.85057449,130,160,77
-0.06559459,-0.11054597,-4.85507488,123,154,74
-0.06559459,-0.10604519,-4.88658047,120,156,55
-0.08269758,-0.09434314,-4.96399403,136,169,43
-0.07459617,-0.13485022,-4.82807016,132,161,77
-0.08089726,-0.09974408,-4.89738274,135,170,53
-0.08089726,-0.10064424,-4.88748074,133,167,59
-0.08899868,-0.09794377,-4.95949316,136,168,40
-0.06649475,-0.10514503,-4.90008307,121,157,52
-0.07729664,-0.09704361,-4.97029543,137,171,48
-0.08449789,-0.07724015,-4.95319223,121,143,48
-0.07459617,-0.10244456,-4.90908432,129,165,53
-0.08269758,-0.09974408,-4.95679283,133,167,43
-0.08089726,-0.08804204,-4.96219397,138,170,51
-0.08179742,-0.09974408,-4.91808605,134,170,48
-0.08719836,-0.10694534,-4.86227655,133,162,75
-0.06829506,-0.10604519,-4.93248844,123,160,51
-0.08269758,-0.11864738,-4.84517336,134,163,76
-0.09890041,-0.09524330,-4.91718578,134,167,53
-0.08449789,-0.09974408,-4.95049191,134,167,48
-0.08719836,-0.09974408,-4.88117981,133,165,67
-0.07369601,-0.10334472,-4.96399403,128,167,41
-0.07279585,-0.13755068,-4.82446957,134,161,81
-0.06739490,-0.14205147,-4.81726837,123,154,63
-0.09619994,-0.09524330,-4.93158865,130,163,46
-0.06919523,-0.11864738,-4.83707190,134,165,77
-0.08989884,-0.09614345,-4.92798805,133,169,44
-0.09439962,-0.09524330,-4.90638399,135,168,52
-0.08989884,-0.10694534,-4.86227655,140,166,81
-0.07639648,-0.10694534,-4.86767721,131,161,72
-0.09710009,-0.09344298,-4.94329071,132,168,48
-0.08629820,-0.10424487,-4.86857748,135,164,79
-0.07639648,-0.10334472,-4.94149017,131,166,50
-0.07279585,-0.10694534,-4.87037802,127,160,65
-0.08989884,-0.09704361,-4.93878984,133,168,46
-0.09710009,-0.09974408,-4.87487841,158,173,110
-0.06649475,-0.14565210,-4.81636858,130,156,83
-0.06919523,-0.10514503,-4.88388014,123,158,60
-0.07639648,-0.10334472,-4.88027954,131,163,65
-0.06289412,-0.10694534,-4.88388014,116,152,55
-0.09529978,-0.09434314,-4.93248844,133,166,48
-0.08359773,-0.10064424,-4.94599104,133,168,46
-0.09529978,-0.09524330,-4.96039343,130,163,37
