-0.54575694,0.05547832,-5.35486555,172,164,117
-0.52507043,0.05997539,-5.35441589,138,159,112
-0.53316516,0.06447246,-5.36296034,138,158,99
-0.54755580,0.06222393,-5.36925602,133,154,92
-0.54036045,0.06851982,-5.37195444,189,191,151
-0.54800546,0.06627129,-5.37825012,136,157,82
-0.56374526,0.06132451,-5.39084196,153,169,95
-0.57094055,0.05817656,-5.39668798,143,161,87
-0.57993472,0.05322978,-5.40927982,149,158,82
-0.53271544,0.05457890,-5.35036850,195,196,159
-0.54036045,0.05907598,-5.35891294,147,164,115
-0.54710609,0.05817656,-5.35981226,144,165,99
-0.55520082,0.05727715,-5.36520863,148,169,98
-0.53181601,0.06941923,-5.36700773,198,193,142
-0.55565053,0.06087480,-5.37465239,137,159,95
-0.55565053,0.06357305,-5.38454628,141,163,83
-0.52911776,0.06672099,-5.36206055,166,172,119
-0.55115342,0.05862627,-5.36475897,148,169,102
-0.54305869,0.06357305,-5.36880636,132,154,91
-0.53631312,0.07031865,-5.37195444,200,190,128
-0.55205286,0.06267364,-5.37420273,127,151,86
-0.54395813,0.06807011,-5.37780046,178,179,128
-0.55160314,0.06537187,-5.38409615,141,163,78
-0.57498789,0.05457890,-5.39264059,133,155,86
-0.56689316,0.05997539,-5.39623833,156,168,86
-0.57498789,0.05637773,-5.40208483,147,163,90
-0.59117734,0.04198711,-5.41782427,144,157,91
-0.59207678,0.03973857,-5.42412043,149,158,87
-0.55924815,0.06267364,-5.38994265,153,170,89
-0.57633704,0.05457890,-5.40927982,168,165,103
-0.53631312,0.06042510,-5.35891294,136,158,100
-0.55969787,0.05727715,-5.37060499,144,166,90
-0.58353233,0.04873271,-5.40523243,134,154,82
-0.59207678,0.03614092,-5.43041611,145,132,78
-0.52956748,0.05008183,-5.34632111,221,213,178
-0.58353233,0.04153740,-5.40163517,104,102,77
-0.52686924,0.06402275,-5.35846329,138,159,100
-0.52911776,0.05592803,-5.35126781,150,169,119
-0.55834877,0.06042510,-5.37600183,140,161,99
-0.56599379,0.05862627,-5.38184786,180,181,128
-0.55205286,0.06492217,-5.38589525,148,165,82
-0.53631312,0.05682744,-5.35396624,192,195,158
-0.53586340,0.06672099,-5.36655760,145,164,98
-0.55205286,0.05952568,-5.36835670,140,162,94
-0.54440784,0.06492217,-5.37150478,149,164,110
-0.55789906,0.06132451,-5.37869978,131,154,89
-0.55969787,0.06267364,-5.39443970,175,174,107
-0.57543761,0.05502861,-5.39623833,130,153,82
-0.53361487,0.06672099,-5.36520863,140,160,96
-0.54980433,0.05997539,-5.36700773,144,164,101
-0.54215932,0.06537187,-5.37015533,158,171,113
-0.56419492,0.05997539,-5.38319683,140,160,97
-0.55744934,0.06312334,-5.39264059,181,177,116
-0.57363880,0.05592803,-5.39488935,127,150,80
-0.56509435,0.06042510,-5.39848709,183,180,118
-0.57993472,0.05188067,-5.40118504,130,151,80
-0.58937854,0.04378594,-5.42007303,142,153,75
-0.56734288,0.05952568,-5.39983606,198,192,141
-0.55520082,0.05997539,-5.37105465,144,164,95
-0.54755580,0.06537187,-5.37465239,151,166,111
-0.55565053,0.06357305,-5.38049889,143,162,91
-0.57094055,0.05817656,-5.39309072,130,151,86
-0.57993472,0.05322978,-5.40523243,140,155,87
-0.58757973,0.04423564,-5.40838051,158,165,97
-0.58757973,0.04693389,-5.41737461,132,140,70
-0.53991073,0.07031865,-5.37825012,199,187,134
-0.56329554,0.06132451,-5.38634491,143,161,95
-0.55475110,0.05637773,-5.36161089,170,172,100
-0.54036045,0.06267364,-5.36475897,134,155,94
-0.56374526,0.05817656,-5.37645149,166,171,104
-0.54710609,0.06807011,-5.38454628,179,170,110
-0.57768613,0.05412920,-5.39893675,134,155,85
-0.56284583,0.05412920,-5.36745739,144,144,94
-0.57948500,0.04963213,-5.39533901,202,195,152
-0.52731895,0.05727715,-5.35216713,144,165,113
-0.56374526,0.05637773,-5.37375307,160,173,101
-0.55025405,0.06582158,-5.38634491,168,170,93
-0.57183999,0.05143096,-5.40163517,155,169,72
-0.52596986,0.04738359,-5.34407234,202,195,161
-0.57228965,0.05143096,-5.40163517,152,167,70
-0.53451425,0.05952568,-5.35666418,142,161,105
-0.52731895,0.06537187,-5.35981226,153,167,107
-0.58218324,0.05188067,-5.41197824,148,147,84
-0.54935461,0.05817656,-5.36206055,148,169,102
-0.55610019,0.06357305,-5.38139820,147,166,93
-0.56419492,0.06087480,-5.38724422,143,160,97
-0.53451425,0.06941923,-5.36925602,195,192,133
-0.56419492,0.05862627,-5.37825012,181,183,127
-0.58038437,0.05008183,-5.39668798,188,185,137
-0.57993472,0.05367949,-5.40613222,140,155,83
-0.54170960,0.06312334,-5.36610794,132,155,92
-0.57318908,0.05682744,-5.39983606,146,160,87
-0.53181601,0.06582158,-5.36296034,145,162,101
-0.55430138,0.05772686,-5.36475897,147,168,97
-0.53901136,0.06941923,-5.37240410,198,196,152
-0.55475110,0.06132451,-5.37465239,134,156,92
-0.54710609,0.06672099,-5.37780046,142,160,92
-0.56284583,0.05952568,-5.38004923,143,160,97
-0.57049084,0.05682744,-5.38634491,163,169,114
-0.57858557,0.05412920,-5.40838051,153,164,82
-0.52552015,0.05592803,-5.34991884,145,166,115
-0.54800546,0.05952568,-5.36430931,140,162,97
-0.56239611,0.05592803,-5.37105465,151,168,88
-0.57139027,0.05772686,-5.40253448,170,164,104
-0.58757973,0.04558476,-5.41152859,137,156,76
-0.54755580,0.05502861,-5.35576487,142,138,98
-0.54350841,0.06042510,-5.36296034,136,158,97
-0.54485756,0.06851982,-5.38184786,184,176,126
-0.56599379,0.05907598,-5.38454628,138,158,89
-0.55205286,0.06537187,-5.38769388,170,174,100
-0.58353233,0.04918242,-5.40927982,128,149,74
-0.54935461,0.05637773,-5.35756350,182,182,132
-0.58263296,0.04513506,-5.39758778,184,181,106
-0.54170960,0.05952568,-5.36071157,135,157,98
-0.52686924,0.06132451,-5.35621452,136,157,103
-0.52641958,0.06672099,-5.36026192,172,177,121
-0.54935461,0.06267364,-5.37150478,131,153,93
-0.56419492,0.05547832,-5.37240410,162,170,96
-0.55699962,0.06087480,-5.37555218,138,160,97
-0.58847910,0.04513506,-5.41287756,140,158,77
-0.54170960,0.06896953,-5.37465239,187,186,139
-0.54935461,0.06627129,-5.38094854,137,159,79
-0.55744934,0.06132451,-5.37735081,131,155,88
-0.55699962,0.06312334,-5.38724422,147,167,87
-0.57273936,0.05592803,-5.38949299,139,157,90
-0.56509435,0.06087480,-5.39309072,147,165,88
-0.58083409,0.05278008,-5.41152859,153,154,95
-0.59117734,0.04198711,-5.42097235,142,154,82
-0.53271544,0.05682744,-5.35351610,150,167,113
-0.52507043,0.06267364,-5.35666418,139,159,103
-0.52462071,0.06851982,-5.36116123,212,206,164
-0.55520082,0.05907598,-5.36880636,151,170,101
-0.54755580,0.06402275,-5.37240410,137,157,100
-0.53946108,0.06986894,-5.37555218,190,179,112
-0.54710609,0.06717070,-5.38184786,157,165,90
-0.56329554,0.06042510,-5.38409615,135,157,91
-0.57139027,0.05727715,-5.39039230,126,149,83
-0.58802938,0.04648418,-5.41557598,132,149,78
-0.53226572,0.07076836,-5.36880636,197,182,118
-0.53631312,0.07076836,-5.37420273,191,174,102
-0.53451425,0.07076836,-5.37195444,199,183,110
-0.53586340,0.07076836,-5.37285376,194,179,107
-0.31820521,-0.06549287,-5.32383585,122,137,82
-0.30021691,-0.07313789,-5.32563448,134,157,78
-0.30246544,-0.07718526,-5.32518482,103,129,66
-0.30651280,-0.05559932,-5.33148050,116,142,98
-0.30516368,-0.05065254,-5.33282995,100,118,75
-0.30381456,-0.05335078,-5.33193016,117,138,95
-0.31370813,-0.06414375,-5.32653379,119,148,74
-0.30696252,-0.06774141,-5.33103085,119,147,77
-0.29976720,-0.07448702,-5.32923222,138,161,80
-0.30516368,-0.05469990,-5.32653379,100,124,80
-0.30156603,-0.05919698,-5.33507824,110,136,98
-0.30516368,-0.07268818,-5.32203674,135,155,97
-0.30741224,-0.06324434,-5.32878256,114,142,84
-0.30876136,-0.06684199,-5.33327961,122,147,75
-0.29841807,-0.07943379,-5.32518482,105,132,64
-0.29392102,-0.06639229,-5.32788277,103,128,80
-0.31415784,-0.05559932,-5.32428551,116,138,99
-0.30696252,-0.05514961,-5.32428551,111,137,97
-0.32180285,-0.05425020,-5.32248640,114,139,72
-0.32854846,-0.05335078,-5.32293606,127,151,77
-0.30696252,-0.06459346,-5.32248640,118,139,90
-0.29661927,-0.06549287,-5.33013153,129,150,107
-0.30156603,-0.06009639,-5.33597755,126,150,103
-0.30291516,-0.07133906,-5.32158709,129,153,85
-0.34338880,-0.04480635,-5.32338572,129,149,75
-0.30291516,-0.05604902,-5.33687735,113,134,101
-0.30831164,-0.06234492,-5.32878256,114,141,85
-0.30876136,-0.07133906,-5.33148050,139,158,81
-0.30831164,-0.06594258,-5.32113743,117,142,83
-0.31235901,-0.07088935,-5.32383585,72,80,38
-0.30651280,-0.06414375,-5.32878256,114,143,84
-0.30156603,-0.07493672,-5.33327961,142,161,83
-0.31685609,-0.05694844,-5.32383585,125,145,97
-0.30786192,-0.05155195,-5.32743311,106,131,86
-0.30786192,-0.04975313,-5.32833290,104,129,81
-0.29931751,-0.05425020,-5.33282995,108,127,78
-0.33709288,-0.04795430,-5.32293606,124,144,77
-0.30066663,-0.04885371,-5.33282995,113,135,90
-0.30606312,-0.07448702,-5.32068777,100,118,59
-0.32090345,-0.05964668,-5.32473516,125,146,103
-0.30561340,-0.05874727,-5.32473516,107,133,89
-0.30201575,-0.05469990,-5.32923222,101,125,75
-0.31550696,-0.06774141,-5.32788277,147,160,88
-0.32225257,-0.05694844,-5.32383585,125,146,103
-0.31415784,-0.05514961,-5.32428551,116,138,99
-0.30516368,-0.06729170,-5.32158709,123,148,93
-0.31730577,-0.06594258,-5.33552790,145,161,85
-0.31550696,-0.05020283,-5.32338572,106,130,84
-0.29931751,-0.06909053,-5.32248640,124,150,102
-0.32360169,-0.05829756,-5.32293606,118,134,91
-0.30696252,-0.07133906,-5.33507824,137,159,80
-0.30516368,-0.07133906,-5.32518482,136,160,83
-0.31415784,-0.04930342,-5.32563448,111,136,95
-0.34158996,-0.04705488,-5.32383585,127,141,79
-0.30516368,-0.05200166,-5.32833290,104,129,79
-0.29571983,-0.06864082,-5.32428551,113,139,94
-0.30426428,-0.05065254,-5.32968187,109,128,79
-0.29571983,-0.07313789,-5.32158709,129,152,92
-0.29571983,-0.06729170,-5.32518482,113,137,93
-0.29706895,-0.06864082,-5.32428551,119,142,94
-0.31685609,-0.06459346,-5.32338572,141,158,104
-0.30471399,-0.05245137,-5.32878256,107,131,83
-0.31505725,-0.06864082,-5.32293606,66,74,45
-0.30876136,-0.06414375,-5.33282995,118,147,80
-0.31550696,-0.06774141,-5.32788277,147,160,88
-0.30426428,-0.06729170,-5.32203674,123,148,90
-0.30381456,-0.06099580,-5.32518482,109,134,92
-0.30336487,-0.05425020,-5.32878256,100,126,79
-0.30021691,-0.06189521,-5.33822632,112,136,96
-0.29886779,-0.07403731,-5.32518482,137,159,79
-0.32405138,-0.04975313,-5.32338572,111,137,82
-0.31145960,-0.06414375,-5.33327961,120,147,77
-0.29841807,-0.07268818,-5.33103085,124,147,82
-0.30021691,-0.05964668,-5.32698345,103,128,80
-0.30561340,-0.06234492,-5.32383585,112,140,93
-0.31955433,-0.06054609,-5.32473516,123,145,99
-0.29527014,-0.04885371,-5.33552790,107,130,87
-0.30021691,-0.05739814,-5.32968187,101,125,79
-0.30291516,-0.07043965,-5.32158709,129,152,85
-0.30201575,-0.06414375,-5.32428551,112,138,93
-0.31685609,-0.06279463,-5.32383585,125,147,94
-0.30156603,-0.05739814,-5.32698345,102,126,83
-0.31145960,-0.05290107,-5.32428551,115,141,97
-0.31145960,-0.04705488,-5.32698345,102,126,79
-0.30111632,-0.06324434,-5.33822632,110,137,92
-0.29976720,-0.05065254,-5.33327961,109,130,83
-0.30516368,-0.07493672,-5.33327961,131,138,91
-0.29841807,-0.07628584,-5.33462858,146,164,90
-0.31415784,-0.06729170,-5.32383585,136,154,101
-0.31910461,-0.05020283,-5.32293606,110,136,88
-0.29796839,-0.04930342,-5.33417892,106,130,85
-0.29482043,-0.07493672,-5.33507824,124,150,84
-0.31595665,-0.04930342,-5.33148050,113,138,88
-0.29931751,-0.05155195,-5.33372927,110,131,85
-0.30831164,-0.06054609,-5.32698345,114,141,89
-0.30876136,-0.06459346,-5.33282995,118,147,79
-0.30876136,-0.07133906,-5.33148050,139,158,81
-0.29796839,-0.04570576,-5.33462858,106,130,82
-0.33349523,-0.05290107,-5.32338572,131,148,81
-0.31820521,-0.05425020,-5.32338572,110,137,83
-0.33709288,-0.04750459,-5.32338572,126,147,85
-0.33349523,-0.05335078,-5.32338572,132,149,78
-0.30471399,-0.05649873,-5.32563448,103,128,84
-0.33799231,-0.04930342,-5.32293606,80,93,54
-0.31550696,-0.06594258,-5.32968187,139,158,78
-0.29661927,-0.06369404,-5.32653379,104,127,84
-0.29841807,-0.05335078,-5.33372927,112,130,82
-0.30831164,-0.06594258,-5.32113743,118,142,84
-0.30651280,-0.04660518,-5.32968187,111,129,83
-0.32674962,-0.05469990,-5.32248640,125,150,75
-0.30336487,-0.07403731,-5.32203674,148,168,106
-0.29841807,-0.05649873,-5.33193016,107,126,78
-0.29706895,-0.05649873,-5.33238029,102,122,72
-0.30786192,-0.04750459,-5.32878256,105,127,76
-0.29841807,-0.06054609,-5.32833290,98,123,78
-0.29886779,-0.06639229,-5.32383585,120,145,105
-0.30651280,-0.04840400,-5.32923222,109,130,80
-0.33529407,-0.04795430,-5.32293606,126,147,78
-0.29482043,-0.06459346,-5.32833290,106,131,86
-0.30831164,-0.05380049,-5.32518482,109,134,93
-0.32270226,-0.05290107,-5.32338572,117,141,91
-0.32989758,-0.05200166,-5.32293606,131,151,88
-0.29527014,-0.04615547,-5.33507824,118,140,101
-0.29482043,-0.05784785,-5.33372927,102,121,67
-0.31820521,-0.05290107,-5.32383585,110,137,85
-0.33349523,-0.05155195,-5.32338572,130,151,80
-0.29841807,-0.05784785,-5.33103085,105,127,77
-0.32629994,-0.05245137,-5.32338572,118,143,79
-0.29796839,-0.05155195,-5.33417892,109,131,85
-0.30516368,-0.05380049,-5.32743311,98,122,76
-0.31190929,-0.05919698,-5.32563448,112,139,84
-0.31370813,-0.06774141,-5.33058119,142,161,78
-0.30696252,-0.06774141,-5.33103085,120,147,77
-0.30831164,-0.06594258,-5.32113743,117,142,84
-0.30156603,-0.05874727,-5.33282995,119,146,104
-0.29706895,-0.07268818,-5.32653379,129,153,84
-0.32270226,-0.05649873,-5.32383585,123,144,101
-0.31595665,-0.05110225,-5.33193016,116,138,89
-0.30966076,-0.06324434,-5.33282995,117,144,81
-0.30336487,-0.07448702,-5.33417892,151,164,91
-0.29616955,-0.07493672,-5.33417892,134,156,84
-0.31145960,-0.05874727,-5.32563448,112,139,84
-0.31145960,-0.06144551,-5.33238029,116,143,80
-0.32764906,-0.04480635,-5.32428551,109,134,87
-0.31325841,-0.04615547,-5.32608414,102,126,77
-0.29751867,-0.06549287,-5.32608414,114,139,93
-0.31595665,-0.04930342,-5.33148050,113,138,88
-0.29931751,-0.07133906,-5.33103085,120,144,83
-0.33439463,-0.05065254,-5.32338572,130,152,77
-0.33484435,-0.04930342,-5.32293606,128,151,79
-0.31280872,-0.06774141,-5.32473516,131,148,77
-0.30696252,-0.07313789,-5.33327961,151,162,93
-0.30156603,-0.07493672,-5.33327961,142,161,83
-0.32764906,-0.05469990,-5.32293606,126,151,76
-0.29706895,-0.07358760,-5.32203674,128,151,87
-0.31190929,-0.05919698,-5.32563448,112,139,84
-0.31235901,-0.06414375,-5.33372927,120,147,75
-0.30696252,-0.06594258,-5.33327961,121,148,80
-0.29931751,-0.07133906,-5.33103085,120,144,82
-0.30426428,-0.06864082,-5.32158709,124,147,87
-0.29706895,-0.06729170,-5.32518482,120,145,99
-0.31325841,-0.06774141,-5.32473516,131,148,80
-0.29841807,-0.06189521,-5.32743311,101,126,81
-0.30291516,-0.05604902,-5.33687735,113,134,101
-0.30291516,-0.05110225,-5.33013153,105,125,76
-0.32495081,-0.05514961,-5.32248640,126,149,76
-0.30246544,-0.04795430,-5.33148050,108,129,84
-0.30336487,-0.05290107,-5.32968187,103,127,76
-0.30651280,-0.06324434,-5.32338572,116,139,94
-0.31640637,-0.05514961,-5.32428551,115,137,97
-0.31415784,-0.05874727,-5.32473516,114,143,75
-0.30471399,-0.04840400,-5.33013153,106,124,78
-0.30651280,-0.05020283,-5.32833290,103,128,76
-0.30246544,-0.07718526,-5.32518482,103,129,66
-0.30921105,-0.05604902,-5.32518482,117,143,98
-0.31550696,-0.06594258,-5.32968187,140,158,79
-0.31415784,-0.06684199,-5.32428551,132,152,108
-0.32270226,-0.05469990,-5.32428551,120,142,100
-0.30471399,-0.04705488,-5.33058119,110,130,84
-0.30291516,-0.06864082,-5.32158709,122,147,84
-0.30201575,-0.06234492,-5.32473516,106,133,88
-0.31640637,-0.06144551,-5.32383585,123,146,102
-0.30201575,-0.05649873,-5.32788277,99,123,80
-0.32270226,-0.04480635,-5.32383585,104,131,85
-0.30156603,-0.04975313,-5.33193016,111,129,84
-0.31550696,-0.06998994,-5.32248640,54,53,32
-0.32090345,-0.06369404,-5.32473516,139,156,101
-0.33079699,-0.05380049,-5.32383585,126,149,70
-0.29482043,-0.06054609,-5.33193016,101,126,74
-0.29976720,-0.05829756,-5.32833290,97,122,76
-0.29437071,-0.05380049,-5.33552790,107,129,80
-0.34203967,-0.04525606,-5.32338572,125,148,72
-0.30831164,-0.06594258,-5.32113743,117,142,84
-0.29886779,-0.07403731,-5.32518482,137,159,80
-0.32045373,-0.06369404,-5.32473516,139,159,108
-0.31910461,-0.04885371,-5.32383585,108,134,85
-0.30381456,-0.07493672,-5.33417892,153,163,95
-0.29661927,-0.07583614,-5.33507824,138,160,85
-0.29841807,-0.04795430,-5.33417892,105,129,84
-0.30876136,-0.04750459,-5.32833290,102,123,73
-0.29706895,-0.05964668,-5.32968187,98,122,77
-0.29751867,-0.07403731,-5.32203674,131,154,85
-0.30246544,-0.06594258,-5.32293606,118,144,96
-0.31190929,-0.06099580,-5.33238029,116,144,80
-0.31145960,-0.05200166,-5.32473516,109,133,91
-0.32674962,-0.05065254,-5.32383585,114,138,86
-0.31145960,-0.04525606,-5.32788277,105,127,78
-0.32315198,-0.05020283,-5.32293606,110,135,83
-0.31011048,-0.06414375,-5.33282995,120,147,80
-0.29616955,-0.07313789,-5.33013153,123,149,86
-0.31011048,-0.05065254,-5.32608414,105,129,87
-0.29661927,-0.05514961,-5.33327961,103,122,72
-0.29437071,-0.06234492,-5.33642721,109,125,80
-0.30021691,-0.06144551,-5.33777666,113,138,96
-0.30516368,-0.06954023,-5.32248640,124,149,89
-0.30471399,-0.04525606,-5.33103085,115,136,93
-0.30696252,-0.07133906,-5.33507824,137,159,80
-0.29437071,-0.06234492,-5.33642721,109,125,80
-0.30156603,-0.07493672,-5.33327961,142,160,82
-0.30021691,-0.06279463,-5.32518482,108,133,90
-0.33439463,-0.04525606,-5.32338572,119,143,69
-0.30831164,-0.06234492,-5.32878256,113,141,85
-0.29796839,-0.07448702,-5.33103085,137,159,85
-0.29976720,-0.07313789,-5.32518482,133,157,78
-0.31595665,-0.06189521,-5.32338572,126,148,104
-0.32225257,-0.05559932,-5.32473516,119,141,102
-0.29841807,-0.05874727,-5.32878256,96,121,73
-0.33439463,-0.05245137,-5.32383585,129,152,69
-0.30111632,-0.04705488,-5.33282995,109,132,88
-0.30246544,-0.07718526,-5.32518482,103,129,66
-0.29931751,-0.04525606,-5.33372927,110,134,94
-0.30246544,-0.07403731,-5.33327961,140,159,81
-0.30021691,-0.05559932,-5.33058119,107,130,80
-0.31325841,-0.04480635,-5.32698345,102,126,76
-0.31145960,-0.06279463,-5.33417892,119,145,79
-0.31235901,-0.06774141,-5.33148050,142,160,79
-0.30156603,-0.07358760,-5.32158709,139,160,101
-0.30291516,-0.07223848,-5.32203674,135,158,97
-0.32270226,-0.05155195,-5.32248640,109,136,79
-0.30381456,-0.05559932,-5.32653379,100,123,83
-0.29527014,-0.06324434,-5.32923222,101,126,81
-0.32989758,-0.05020283,-5.32338572,126,147,89
-0.30831164,-0.05245137,-5.32563448,104,129,85
-0.31820521,-0.06594258,-5.32383585,100,113,57
-0.31370813,-0.06414375,-5.32653379,118,148,74
-0.31190929,-0.05874727,-5.32563448,112,139,82
-0.31370813,-0.06594258,-5.33148050,131,155,76
-0.30381456,-0.06189521,-5.32428551,110,137,93
-0.30696252,-0.06594258,-5.33327961,121,148,80
-0.31820521,-0.06054609,-5.32383585,124,146,100
-0.31415784,-0.05739814,-5.32383585,113,138,81
-0.30336487,-0.05604902,-5.32743311,102,127,87
-0.34024084,-0.04705488,-5.32338572,114,127,80
-0.31460753,-0.06864082,-5.32248640,48,54,36
-0.29437071,-0.06234492,-5.33103085,98,123,74
-0.29482043,-0.05604902,-5.33462858,106,122,71
-0.32090345,-0.06369404,-5.32473516,139,157,102
-0.29976720,-0.06009639,-5.32743311,101,126,79
-0.32000402,-0.04795430,-5.32338572,108,133,87
-0.31370813,-0.04885371,-5.32473516,102,127,83
-0.34203967,-0.04660518,-5.32338572,116,130,74
-0.29931751,-0.04750459,-5.33372927,107,130,87
-0.30561340,-0.06998994,-5.32293606,127,151,92
-0.33259583,-0.05514961,-5.32293606,76,70,42
-0.32315198,-0.04615547,-5.32293606,112,135,89
-0.33844200,-0.05020283,-5.32338572,45,52,35
-0.31595665,-0.05065254,-5.33193016,115,138,88
-0.29976720,-0.07448702,-5.32923222,136,159,80
-0.31685609,-0.06459346,-5.32338572,143,161,110
-0.31595665,-0.05919698,-5.32383585,119,144,76
-0.30066663,-0.04480635,-5.33372927,105,130,89
-0.29706895,-0.07178877,-5.32248640,122,147,94
-0.30966076,-0.04570576,-5.32833290,105,126,78
-0.31190929,-0.05020283,-5.32563448,103,129,85
-0.30066663,-0.06234492,-5.33822632,111,136,94
-0.32405138,-0.05919698,-5.32293606,116,129,87
-0.29931751,-0.04660518,-5.33372927,107,130,89
-0.30066663,-0.06279463,-5.33822632,110,136,93
-0.31056017,-0.06099580,-5.33552790,111,140,82
-0.31011048,-0.06639229,-5.33238029,123,148,73
-0.30651280,-0.06324434,-5.32338572,115,139,93
-0.30021691,-0.05829756,-5.32743311,99,124,79
-0.32045373,-0.04660518,-5.32338572,107,131,85
-0.29841807,-0.05469990,-5.33327961,108,126,76
-0.31145960,-0.06774141,-5.33238029,138,158,76
-0.30561340,-0.07223848,-5.32383585,138,162,95
-0.29661927,-0.05874727,-5.33148050,107,130,80
-0.30426428,-0.04930342,-5.33058119,103,123,76
-0.31595665,-0.05110225,-5.33193016,116,138,89
-0.30066663,-0.06549287,-5.32293606,121,147,106
-0.30561340,-0.07268818,-5.32383585,139,164,99
-0.31280872,-0.06774141,-5.32473516,131,148,77
-0.31011048,-0.06819111,-5.33327961,131,153,74
-0.31595665,-0.05469990,-5.32473516,113,136,94
-0.29796839,-0.07448702,-5.33103085,139,161,85
-0.29437071,-0.06234492,-5.33642721,109,125,80
-0.30156603,-0.05874727,-5.33282995,119,146,104
-0.30156603,-0.05964668,-5.33597755,124,148,102
-0.29706895,-0.07268818,-5.32653379,129,153,84
-0.31190929,-0.06099580,-5.33238029,116,144,80
-0.30696252,-0.07133906,-5.33507824,136,158,79
-0.31775549,-0.05694844,-5.32383585,127,146,102
-0.31550696,-0.07043965,-5.32248640,58,57,34
-0.29751867,-0.07268818,-5.32653379,128,152,83
-0.33844200,-0.04705488,-5.32338572,124,141,87
-0.33484435,-0.04975313,-5.32293606,129,151,79
-0.30696252,-0.05290107,-5.32653379,102,126,84
-0.32629994,-0.05380049,-5.32293606,123,148,76
-0.29571983,-0.06414375,-5.32743311,104,128,83
-0.32764906,-0.04840400,-5.32428551,112,137,85
-0.30021691,-0.05425020,-5.33148050,105,125,73
-0.30561340,-0.06504317,-5.32338572,115,140,91
-0.30606312,-0.06369404,-5.32338572,113,139,91
-0.31595665,-0.05110225,-5.33193016,116,138,89
-0.29931751,-0.07133906,-5.33103085,120,144,83
-0.32764906,-0.04615547,-5.32428551,109,135,86
-0.31325841,-0.04795430,-5.32518482,102,127,81
-0.30021691,-0.05200166,-5.33282995,109,128,79
-0.31056017,-0.06279463,-5.33282995,117,143,82
-0.30561340,-0.07268818,-5.32383585,139,164,99
-0.29661927,-0.06099580,-5.32968187,99,123,76
-0.30111632,-0.07403731,-5.32158709,140,161,102
-0.31235901,-0.07088935,-5.32383585,72,80,38
-0.31775549,-0.06774141,-5.32428551,64,72,36
-0.30111632,-0.06459346,-5.32428551,115,141,98
-0.31056017,-0.06279463,-5.33282995,117,143,82
-0.30021691,-0.06189521,-5.33822632,112,136,95
-0.31190929,-0.06594258,-5.32923222,124,150,73
-0.31775549,-0.06009639,-5.32293606,128,149,108
-0.33439463,-0.05245137,-5.32383585,129,152,71
-0.29841807,-0.07628584,-5.33462858,147,165,90
-0.32405138,-0.05919698,-5.32293606,116,129,87
-0.30426428,-0.06549287,-5.32293606,115,140,92
-0.30291516,-0.05604902,-5.33687735,113,134,101
-0.30336487,-0.05919698,-5.32608414,106,130,87
-0.30741224,-0.07043965,-5.32383585,135,158,96
-0.30876136,-0.06414375,-5.33282995,118,147,80
-0.31505725,-0.06594258,-5.33013153,139,158,78
-0.33844200,-0.04705488,-5.32293606,126,143,91
-0.29661927,-0.06279463,-5.32878256,102,126,83
-0.31011048,-0.05200166,-5.32518482,105,130,86
-0.33169639,-0.05020283,-5.32338572,131,152,82
-0.30741224,-0.07043965,-5.32383585,135,158,96
-0.31415784,-0.06279463,-5.33507824,121,146,77
-0.31235901,-0.07088935,-5.32383585,72,80,38
-0.30876136,-0.06864082,-5.33327961,128,150,76
-0.29841807,-0.07943379,-5.32518482,106,132,65
-0.30606312,-0.05919698,-5.32743311,130,153,104
-0.31955433,-0.06009639,-5.32473516,124,146,100
-0.31685609,-0.04885371,-5.32338572,107,131,84
-0.32450110,-0.04840400,-5.32383585,111,136,85
-0.29527014,-0.06639229,-5.32743311,112,136,92
-0.32045373,-0.06369404,-5.32473516,137,156,104
-0.34024084,-0.04480635,-5.32293606,127,150,85
-0.30651280,-0.05425020,-5.32563448,105,130,89
-0.31415784,-0.05425020,-5.32473516,115,137,96
-0.32270226,-0.05380049,-5.32293606,116,140,81
-0.32989758,-0.05290107,-5.32293606,129,149,80
-0.31550696,-0.06774141,-5.32788277,146,160,87
-0.29571983,-0.06054609,-5.33103085,101,126,78
-0.30696252,-0.05829756,-5.32428551,108,134,90
-0.30651280,-0.05155195,-5.32743311,105,130,83
-0.30606312,-0.04480635,-5.33058119,116,135,92
-0.33124670,-0.04750459,-5.32338572,121,144,84
-0.31190929,-0.06099580,-5.33238029,115,144,79
-0.30696252,-0.06774141,-5.33103085,120,147,77
-0.29571983,-0.07178877,-5.32248640,118,143,91
-0.30246544,-0.07493672,-5.33372927,147,163,88
-0.30246544,-0.07718526,-5.32518482,103,129,66
-0.30561340,-0.07268818,-5.32338572,139,163,99
-0.30966076,-0.04705488,-5.32743311,100,123,75
-0.31865489,-0.05155195,-5.32383585,110,137,85
-0.29706895,-0.07043965,-5.32293606,121,146,96
-0.29751867,-0.06729170,-5.32383585,118,142,102
-0.31595665,-0.04930342,-5.33148050,113,138,88
-0.31910461,-0.04615547,-5.32293606,105,129,86
-0.32225257,-0.04660518,-5.32338572,111,134,88
-0.31056017,-0.06099580,-5.33552790,112,140,82
-0.31056017,-0.06594258,-5.33238029,120,147,74
-0.29796839,-0.07358760,-5.33058119,129,152,83
-0.29841807,-0.07628584,-5.33462858,147,165,91
