-0.11113818,0.06975637,-5.22648430,127,150,96
-0.10933848,0.02161421,-5.25482988,113,129,87
-0.13633408,0.06525710,-5.23728275,123,151,94
-0.09854023,0.06480718,-5.21118689,111,142,82
-0.11473760,0.02656340,-5.23458290,110,139,84
-0.10348943,0.03331230,-5.23323345,115,144,89
-0.14578255,0.02026443,-5.23773241,118,147,78
-0.15073174,0.03016282,-5.23548269,123,149,92
-0.15658079,-0.00403162,-5.25527954,122,154,74
-0.09494082,0.05445886,-5.21928549,99,130,63
-0.12148650,0.00181743,-5.26292849,98,138,46
-0.10933848,0.01171582,-5.24943066,120,149,99
-0.13588415,0.00226736,-5.25033045,112,142,76
-0.13363452,-0.00673118,-5.25977898,119,156,49
-0.09944009,0.02881303,-5.24088192,147,159,131
-0.14398284,-0.00628125,-5.25393009,109,141,72
-0.14713232,0.00946618,-5.24313164,120,153,71
-0.10573906,0.04456047,-5.23413324,102,132,68
-0.14488269,0.03286238,-5.23548269,120,149,88
-0.11833701,0.05670850,-5.22963381,120,146,99
-0.14488269,0.04546032,-5.23548269,128,154,99
-0.14533262,0.02341391,-5.23728275,116,145,77
-0.15253145,-0.00178198,-5.25347996,119,154,65
-0.11743715,-0.00178198,-5.26562786,107,131,66
-0.14893202,0.04681011,-5.23728275,138,157,109
-0.14758225,0.02251406,-5.23728275,120,149,80
-0.14983189,0.00001772,-5.25078058,116,151,67
-0.14308298,-0.00088213,-5.25033045,111,143,74
-0.14488269,0.02926296,-5.23548269,124,153,95
-0.13633408,0.01036604,-5.24493122,109,140,77
-0.13813379,-0.00808096,-5.25527954,119,147,83
-0.10753877,0.03781157,-5.22873402,109,139,81
-0.08729207,0.06525710,-5.20668745,127,154,88
-0.14038342,0.06120776,-5.23908234,121,149,85
-0.14173320,-0.00448155,-5.25303030,112,143,77
-0.10978840,0.02746326,-5.23323345,103,134,70
-0.12553585,0.04141098,-5.23368311,106,133,85
-0.13453437,0.02251406,-5.23863220,115,143,90
-0.10483921,0.03826150,-5.23143339,106,137,72
-0.11743715,0.00181743,-5.25303030,113,144,78
-0.14038342,0.00631670,-5.24628115,111,143,74
-0.12913525,0.04141098,-5.23323345,112,138,88
-0.12508591,-0.00178198,-5.25033045,111,142,77
-0.11833701,0.02476369,-5.23638296,111,139,85
-0.12688562,0.03196252,-5.23638296,115,141,85
-0.10753877,0.04726003,-5.22378492,109,140,84
-0.13588415,0.01351552,-5.24268198,110,139,79
-0.12778547,0.02206413,-5.24043226,111,138,82
-0.10798869,0.01351552,-5.25347996,112,134,90
-0.09989002,0.06165769,-5.21478653,112,142,75
-0.10033994,0.05220923,-5.21883583,107,139,70
-0.11248796,0.07065623,-5.22738409,123,145,95
-0.15118167,0.00766648,-5.24538136,116,147,66
-0.11473760,0.00766648,-5.24943066,117,147,84
-0.13138489,0.03826150,-5.23413324,115,142,92
-0.09449089,0.04501040,-5.22738409,110,137,87
-0.10798869,0.06525710,-5.22243500,107,137,79
-0.12148650,-0.00718111,-5.25527954,117,150,82
-0.14263305,0.02881303,-5.23548269,122,150,88
-0.14128327,0.00991611,-5.24358177,113,144,75
-0.13273467,0.02476369,-5.23818254,110,137,84
-0.12328620,0.04770996,-5.23233366,111,136,88
-0.10348943,0.02656340,-5.25033045,52,56,32
-0.08594228,0.05445886,-5.21748590,142,155,125
-0.12328620,0.04366062,-5.23278332,106,132,84
-0.12553585,0.02791318,-5.23818254,113,138,85
-0.15478107,0.00181743,-5.25033045,122,150,86
-0.13858372,0.02296399,-5.23818254,112,141,83
-0.13633408,-0.00358169,-5.25347996,114,143,80
-0.14443277,0.05535872,-5.23953247,131,154,91
-0.12643570,0.01891465,-5.24223185,117,142,87
-0.11968679,0.06435725,-5.23053360,113,139,92
-0.13048503,0.03196252,-5.23593283,108,135,84
-0.13408445,-0.01078052,-5.26247835,111,152,45
-0.13183482,0.00271728,-5.24943066,110,138,74
-0.14713232,-0.00493147,-5.25303030,113,147,71
-0.13543423,0.07110615,-5.23953247,137,159,102
-0.13273467,-0.00628125,-5.25393009,98,126,66
-0.14668240,-0.00088213,-5.24988079,113,146,70
-0.10528913,0.05490879,-5.21973562,111,140,84
-0.10888855,0.01261567,-5.25213003,109,135,81
-0.11878694,-0.00628125,-5.25887918,107,141,70
-0.09494082,0.03826150,-5.23278332,134,148,123
-0.11788709,-0.01123045,-5.26022911,121,151,87
-0.14263305,0.00091758,-5.24943066,110,143,72
-0.13633408,0.00091758,-5.25078058,109,141,73
-0.15703072,-0.00583133,-5.25707960,118,152,64
-0.11383774,0.05265915,-5.22738409,103,133,76
-0.14983189,0.03691172,-5.23593283,128,152,93
-0.14173320,0.04591025,-5.23413324,128,154,95
-0.12058665,0.00496692,-5.24538136,129,151,104
-0.10573906,0.05760835,-5.22063541,102,135,70
-0.14893202,0.02566355,-5.23548269,115,144,81
-0.14983189,0.01576516,-5.23863220,117,150,72
-0.14128327,0.02521362,-5.23638296,114,144,80
-0.12193643,0.02116428,-5.23953247,114,139,92
-0.12463599,0.04905974,-5.23233366,112,139,91
-0.11878694,0.05400893,-5.23008394,113,138,90
-0.12058665,0.05985798,-5.23053360,120,145,101
-0.12148650,0.02476369,-5.23773241,101,128,78
-0.11968679,-0.01437993,-5.26607800,111,140,78
-0.13363452,0.06795666,-5.23728275,118,146,86
-0.10438928,0.06660689,-5.21928549,107,138,79
-0.13768387,0.00226736,-5.24943066,107,138,73
-0.10753877,0.02206413,-5.24043226,116,144,85
-0.11203804,0.06885651,-5.22738409,130,152,101
-0.12688562,0.06885651,-5.23368311,120,146,92
-0.12913525,0.01081596,-5.24628115,112,139,80
-0.12778547,0.02026443,-5.24178171,116,142,86
-0.11563745,0.01711494,-5.25213003,109,149,41
-0.10483921,0.06795666,-5.21973562,109,139,80
-0.13003510,0.00136750,-5.24943066,101,130,71
-0.11293789,0.02656340,-5.23278332,116,141,90
-0.11473760,0.00991611,-5.24628115,112,142,79
-0.10258958,0.04186091,-5.22963381,104,135,73
-0.11158811,0.04591025,-5.22693443,111,140,86
-0.11293789,0.03601186,-5.23008394,115,145,94
-0.12688562,0.06705681,-5.23323345,119,146,92
-0.10213964,0.02296399,-5.24628115,116,138,89
-0.12193643,-0.00493147,-5.25258017,118,150,84
-0.14353292,0.04546032,-5.23503304,126,153,96
-0.11563745,0.00451699,-5.25527954,106,142,60
-0.10348943,0.06705681,-5.21838570,111,141,82
-0.11698723,0.06705681,-5.22963381,120,144,96
-0.13633408,0.02881303,-5.23593283,115,142,88
-0.11248796,0.01891465,-5.24178171,106,142,72
-0.15253145,-0.00313177,-5.25797939,119,151,78
-0.13183482,0.06840659,-5.23593283,123,151,93
-0.12373614,-0.00628125,-5.26652765,94,135,47
-0.11653730,-0.00898081,-5.26292849,109,133,75
-0.12778547,0.00586677,-5.24718094,106,135,76
-0.13633408,0.06210762,-5.23638296,119,147,87
-0.10348943,0.06480718,-5.21838570,105,137,76
-0.12598577,-0.00718111,-5.25258017,111,145,76
-0.14533262,0.04321069,-5.23548269,124,151,94
-0.13723393,0.05850820,-5.23548269,127,155,100
-0.11833701,0.02431377,-5.23683262,112,140,85
-0.11068825,0.02521362,-5.25078058,100,139,40
-0.11608738,0.03601186,-5.23278332,111,140,81
-0.10843863,0.04591025,-5.22513485,107,138,79
-0.14713232,-0.00583133,-5.25393009,113,146,70
-0.08549236,0.05670850,-5.21568632,125,133,101
-0.15118167,0.01531523,-5.23863220,121,153,83
-0.13858372,0.00631670,-5.24673128,113,144,78
-0.14578255,0.00136750,-5.24763107,116,148,78
-0.13678400,0.06210762,-5.23728275,118,147,87
-0.13363452,0.01891465,-5.24043226,107,136,79
-0.09449089,0.04546032,-5.22693443,107,135,85
-0.09584067,0.05760835,-5.21568632,105,136,68
-0.14533262,0.00451699,-5.24673128,115,149,71
-0.09449089,0.04860981,-5.22333479,102,130,77
-0.11698723,0.03061274,-5.23323345,112,140,88
-0.12508591,0.04770996,-5.23233366,114,140,92
-0.13813379,0.04276076,-5.23368311,127,152,99
-0.14938195,0.01981450,-5.23728275,126,153,84
-0.12958518,0.00946618,-5.24673128,115,142,83
-0.14128327,-0.00223191,-5.25168037,112,144,75
-0.13363452,0.05175930,-5.23278332,127,153,101
-0.12013672,0.00856633,-5.24448156,116,144,93
-0.13453437,-0.00493147,-5.25797939,125,154,68
-0.09674053,0.04636018,-5.22783422,96,129,70
-0.13588415,0.06390733,-5.23728275,122,150,94
-0.14803217,0.03511201,-5.23548269,121,148,90
-0.10933848,0.02386384,-5.23773241,109,138,76
-0.14218313,0.01936457,-5.23863220,114,145,77
-0.11428767,0.05040952,-5.22828388,103,133,75
-0.13543423,0.04950967,-5.23323345,128,154,102
-0.11068825,0.04456047,-5.22783422,110,140,84
-0.12508591,-0.00043220,-5.24988079,110,139,74
-0.12013672,0.00901626,-5.24448156,115,142,91
-0.09134141,0.06165769,-5.20983696,109,139,84
-0.08459251,0.06165769,-5.21073675,56,57,30
-0.08369265,0.05805827,-5.21613598,87,83,55
-0.13408445,0.02881303,-5.23593283,114,141,88
-0.14353292,0.02431377,-5.23683262,116,145,79
-0.14488269,0.01486531,-5.23998213,119,151,77
-0.12553585,-0.00718111,-5.25258017,111,144,75
-0.10033994,0.05940805,-5.21613598,112,144,76
-0.10438928,0.05580864,-5.21973562,105,138,73
-0.11293789,0.01036604,-5.24808073,113,143,90
-0.08504243,0.06705681,-5.20488787,64,66,32
-0.08459251,0.06525710,-5.21208668,48,49,20
-0.10438928,0.04905974,-5.22243500,110,141,79
-0.13318460,0.00676662,-5.24808073,114,143,78
-0.11338782,0.00676662,-5.25078058,117,146,86
-0.15073174,-0.00718111,-5.25617933,114,148,67
-0.14353292,0.01036604,-5.24268198,116,148,75
-0.10933848,0.06480718,-5.22423458,110,140,80
-0.13138489,0.00406706,-5.24853086,112,141,76
-0.13543423,0.01891465,-5.23998213,107,137,77
-0.10618899,0.04546032,-5.22333479,111,140,90
-0.12013672,0.00496692,-5.24763107,116,146,78
-0.15838049,-0.00718111,-5.25707960,117,149,63
-0.10933848,0.02026443,-5.24043226,116,146,87
-0.13723393,-0.00853089,-5.25662947,134,159,100
-0.14218313,0.03961128,-5.23458290,127,153,100
-0.15973027,-0.00088213,-5.25482988,122,150,72
-0.10888855,0.06480718,-5.22333479,106,138,78
-0.13093495,0.04186091,-5.23323345,114,141,91
-0.09899016,0.05940805,-5.21433640,112,143,72
-0.10978840,0.02611347,-5.25213003,122,147,84
-0.09764038,0.05265915,-5.22828388,109,142,74
-0.11743715,0.00451699,-5.25078058,111,144,76
-0.10978840,0.06615695,-5.22468472,112,141,78
-0.12508591,0.01486531,-5.24313164,110,139,82
-0.12598577,0.00541684,-5.24718094,107,136,74
-0.13633408,0.05895813,-5.23503304,130,156,102
-0.12868533,0.01441538,-5.24493122,118,143,86
-0.11518753,0.05085945,-5.22873402,108,136,82
-0.14668240,0.05220923,-5.23818254,132,152,96
-0.14758225,0.01801479,-5.23773241,119,149,78
-0.13948357,0.02746326,-5.23548269,122,151,91
-0.14983189,0.00406706,-5.24763107,120,151,83
-0.13993350,0.02251406,-5.23773241,115,144,82
-0.12733555,0.01306560,-5.24493122,108,135,77
-0.10573906,0.02206413,-5.24763107,102,131,69
-0.15478107,-0.00538140,-5.25752926,120,154,69
-0.11968679,0.01081596,-5.24358177,108,138,79
-0.09539074,0.04006121,-5.23728275,144,157,123
-0.13093495,0.04321069,-5.23323345,114,141,89
-0.10978840,0.02431377,-5.23683262,106,139,76
-0.14218313,0.00586677,-5.24628115,112,144,77
-0.11788709,0.01171582,-5.24448156,108,139,72
-0.12733555,-0.00673118,-5.25213003,108,139,76
-0.12553585,0.02341391,-5.23998213,120,144,91
-0.11518753,-0.00448155,-5.26202869,119,142,83
-0.12463599,0.07110615,-5.23323345,116,143,85
-0.13903365,0.03016282,-5.23548269,119,147,88
-0.13003510,-0.00493147,-5.25797939,119,159,50
-0.13813379,0.04006121,-5.23368311,125,151,95
-0.15208152,-0.00538140,-5.25617933,118,152,64
-0.09809031,0.06975637,-5.21163702,108,141,71
-0.12418606,0.03871142,-5.23413324,111,136,92
-0.13183482,0.03151260,-5.23548269,110,138,85
-0.13813379,-0.00358169,-5.25258017,107,139,73
-0.09449089,0.02791318,-5.23953247,115,142,99
-0.14128327,0.01351552,-5.24178171,114,145,77
-0.12148650,0.06255754,-5.23053360,123,149,105
-0.09269118,0.06660689,-5.20623779,121,145,97
-0.09719045,0.03691172,-5.24178171,47,48,24
-0.11743715,0.01981450,-5.25033045,110,149,39
-0.12283628,-0.00898081,-5.26472807,99,138,44
-0.14398284,0.00721655,-5.24538136,117,148,73
-0.12058665,0.02206413,-5.23818254,112,139,87
-0.09629060,0.06390733,-5.20938730,122,147,112
-0.14218313,0.05175930,-5.23503304,124,152,94
-0.14578255,-0.00628125,-5.25393009,109,142,69
-0.11653730,-0.00223191,-5.25797939,107,139,70
-0.11788709,-0.01168037,-5.26202869,120,141,85
-0.10213964,0.02656340,-5.24268198,141,158,122
-0.11428767,0.00226736,-5.25527954,112,140,77
-0.12778547,0.01891465,-5.24223185,117,142,86
-0.13543423,-0.01033059,-5.26112890,115,149,58
-0.12328620,0.06930644,-5.23188353,118,144,90
-0.11428767,0.00451699,-5.26022911,100,135,61
-0.12373614,0.04096106,-5.23323345,107,133,87
-0.11158811,0.03961128,-5.22918415,108,139,81
-0.09629060,0.06705681,-5.20893717,117,147,89
-0.10528913,0.02476369,-5.24133205,117,145,81
-0.11203804,0.03421216,-5.24538136,100,142,34
-0.09404097,0.07065623,-5.20713758,114,144,77
-0.11248796,0.03061274,-5.23278332,113,141,81
-0.10933848,0.02791318,-5.24943066,100,132,42
-0.11383774,0.06660689,-5.22828388,131,153,108
-0.12688562,0.01396545,-5.24403143,112,140,83
-0.09719045,0.06840659,-5.21028709,110,141,76
-0.08639221,0.06030791,-5.20893717,126,143,103
-0.09449089,0.04096106,-5.23323345,123,145,99
-0.12328620,0.02161421,-5.24583101,111,153,41
-0.08954170,0.04815989,-5.22198534,146,160,121
-0.14128327,0.04411054,-5.23323345,124,151,90
-0.13453437,0.04366062,-5.23323345,116,145,89
-0.12058665,0.04186091,-5.23323345,110,134,83
-0.09674053,0.03826150,-5.23413324,121,145,107
-0.11068825,-0.00223191,-5.25977898,85,82,68
-0.13543423,0.05175930,-5.23323345,130,155,102
-0.08999162,0.06030791,-5.21343660,112,142,76
-0.12688562,-0.00358169,-5.25123024,106,137,75
-0.09944009,0.03286238,-5.23773241,118,131,106
-0.13093495,-0.01078052,-5.26337862,111,153,39
-0.11788709,0.02656340,-5.24493122,111,149,42
-0.11473760,-0.00223191,-5.26067877,115,141,87
-0.12463599,0.03511201,-5.23548269,111,136,88
-0.11068825,0.02476369,-5.25213003,102,136,45
-0.11068825,0.01846472,-5.25347996,101,140,38
-0.11428767,0.04636018,-5.22873402,108,137,83
-0.11203804,0.05580864,-5.22558451,108,136,83
-0.12643570,-0.00133206,-5.25572968,120,161,43
-0.11968679,-0.00403162,-5.25707960,107,143,67
-0.11068825,0.06570703,-5.22558451,115,143,80
-0.12508591,0.06390733,-5.23188353,117,144,91
-0.11428767,0.04501040,-5.22828388,107,136,81
-0.13318460,0.02251406,-5.23908234,110,138,83
-0.12013672,0.03061274,-5.23548269,111,139,86
-0.11518753,0.04276076,-5.22963381,102,132,78
-0.08954170,0.05355901,-5.21838570,111,137,87
-0.13003510,-0.00448155,-5.25797939,119,160,47
-0.14623247,0.05490879,-5.23998213,164,176,132
-0.11518753,0.03826150,-5.23188353,115,142,86
-0.13318460,-0.00718111,-5.25437975,103,130,71
-0.11338782,0.05130937,-5.22693443,105,134,79
-0.14713232,0.02701333,-5.23638296,116,147,83
-0.13408445,0.04501040,-5.23323345,119,147,92
-0.13993350,0.02611347,-5.23638296,119,148,86
-0.09314111,0.06300747,-5.21253681,106,137,64
-0.10303950,0.05760835,-5.21793556,111,139,86
-0.13003510,0.05220923,-5.23233366,117,144,92
-0.14083335,0.01666501,-5.23998213,112,143,76
-0.13273467,0.06120776,-5.23413324,122,149,93
-0.13273467,0.06795666,-5.23638296,120,148,89
-0.14623247,-0.00178198,-5.25033045,112,144,71
-0.11653730,0.04096106,-5.23143339,114,140,88
-0.12013672,0.00811640,-5.25258017,109,152,38
-0.14128327,0.06570703,-5.24088192,144,165,116
-0.15433115,0.02431377,-5.23278332,134,157,93
-0.15388122,0.01261567,-5.24043226,121,155,94
-0.10843863,0.03331230,-5.23143339,116,143,92
-0.12013672,0.05670850,-5.23008394,117,143,97
-0.10528913,0.04501040,-5.22333479,108,138,81
-0.13183482,0.03556194,-5.23458290,112,139,89
-0.14578255,0.02206413,-5.23773241,118,147,78
-0.13273467,0.02611347,-5.23773241,111,138,88
-0.10483921,0.04546032,-5.22963381,104,139,75
-0.11158811,0.06570703,-5.22648430,122,147,88
-0.11518753,0.01261567,-5.24493122,111,140,75
-0.14533262,-0.00178198,-5.25033045,113,143,75
-0.11068825,0.02431377,-5.23638296,106,139,75
-0.11248796,0.04636018,-5.22828388,114,142,88
-0.14668240,0.01261567,-5.24088192,123,153,77
-0.13768387,0.03106267,-5.23503304,121,147,90
-0.12823540,0.00226736,-5.24898052,106,135,75
-0.11518753,0.02476369,-5.23548269,109,139,82
-0.11878694,0.02386384,-5.24718094,115,153,45
-0.11293789,0.01036604,-5.24763107,113,143,88
-0.11338782,0.01891465,-5.23998213,113,139,89
-0.13858372,0.02161421,-5.23818254,111,141,79
-0.11608738,0.00136750,-5.25482988,109,139,74
-0.13948357,0.01351552,-5.24178171,112,142,78
-0.13858372,0.06795666,-5.23953247,132,152,98
-0.10528913,0.03871142,-5.22783422,111,139,85
-0.12418606,0.02206413,-5.23998213,119,146,96
-0.11878694,0.03016282,-5.23458290,104,134,80
-0.14398284,0.06525710,-5.24088192,90,105,86
-0.12778547,0.05580864,-5.23188353,118,144,95
-0.12148650,0.03241245,-5.23593283,121,144,94
-0.15433115,-0.00988067,-5.26337862,114,150,64
-0.09314111,0.04096106,-5.23233366,103,115,73
-0.14128327,-0.00088213,-5.25078058,112,144,76
-0.11338782,0.01351552,-5.24493122,112,142,77
-0.11743715,0.00136750,-5.25393009,109,140,73
-0.13813379,0.04141098,-5.23413324,126,152,98
-0.11743715,0.01936457,-5.23863220,112,141,80
-0.14848210,0.03916135,-5.23548269,129,156,95
-0.12418606,0.03961128,-5.23368311,109,135,89
-0.14083335,0.03286238,-5.23503304,121,149,85
-0.15073174,0.00091758,-5.25033045,119,152,70
-0.10753877,0.03466208,-5.23098373,108,138,78
-0.13498430,0.03736164,-5.23413324,117,143,93
-0.11923686,-0.00718111,-5.25842905,105,142,66
-0.13588415,0.02746326,-5.23638296,117,143,91
-0.13723393,0.01756487,-5.24043226,112,141,80
-0.13768387,0.01351552,-5.24223185,112,142,81
-0.10753877,0.02206413,-5.24043226,116,145,85
-0.09179133,0.06120776,-5.21298647,110,141,72
-0.12688562,0.06390733,-5.23233366,121,148,97
-0.08594228,0.06615695,-5.20488787,119,131,87
-0.11563745,0.01711494,-5.25213003,110,150,41
-0.12913525,0.02701333,-5.23773241,107,133,80
-0.12778547,0.05760835,-5.23233366,121,147,99
-0.10258958,0.06165769,-5.21748590,107,137,76
-0.12103657,0.03601186,-5.23503304,120,145,97
-0.10033994,0.02971289,-5.24718094,53,49,29
-0.13993350,-0.00448155,-5.25303030,107,138,73
-0.10978840,0.05265915,-5.22378492,110,140,83
-0.13588415,0.00001772,-5.25168037,112,142,75
-0.12778547,-0.00988067,-5.26022911,117,157,43
-0.12013672,-0.00268184,-5.25437975,113,144,74
-0.09359104,0.06390733,-5.21073675,108,140,66
-0.15388122,0.01261567,-5.23998213,122,156,95
-0.11068825,0.01846472,-5.25347996,101,140,38
-0.11293789,0.01936457,-5.23953247,115,141,93
-0.11698723,0.04006121,-5.23233366,118,143,92
-0.11563745,0.04995959,-5.22918415,109,137,82
-0.12508591,-0.00133206,-5.25617933,119,159,42
-0.14353292,-0.00718111,-5.25527954,112,142,72
-0.12193643,0.02611347,-5.23818254,114,138,88
-0.12283628,0.01711494,-5.24133205,105,135,75
-0.13228475,-0.00133206,-5.25617933,121,155,59
-0.10483921,0.06435725,-5.21973562,108,139,80
-0.11158811,0.05580864,-5.22513485,108,137,83
-0.12598577,0.05400893,-5.23143339,120,145,100
-0.12328620,0.04905974,-5.23233366,110,135,88
-0.11563745,-0.00853089,-5.26562786,57,56,39
-0.12643570,0.01936457,-5.24178171,117,142,86
-0.09269118,0.04096106,-5.23278332,110,121,82
-0.13678400,0.02386384,-5.23773241,118,145,93
-0.12958518,0.03826150,-5.23413324,110,137,88
-0.11023833,0.06075783,-5.22423458,106,136,81
-0.12733555,0.01036604,-5.24583101,104,132,73
-0.13363452,0.04995959,-5.23278332,126,152,102
-0.14893202,0.04770996,-5.23773241,141,160,116
-0.12823540,0.00091758,-5.24943066,104,133,74
-0.13048503,0.01666501,-5.24313164,113,140,84
-0.13543423,0.04995959,-5.23323345,128,154,102
-0.10843863,0.06705681,-5.22333479,105,135,74
-0.12283628,0.07155608,-5.23188353,114,142,84
-0.10348943,0.06075783,-5.21883583,106,137,74
-0.14263305,0.03106267,-5.23548269,123,151,91
-0.08009323,0.06075783,-5.21343660,81,74,39
-0.14443277,0.01801479,-5.23818254,116,148,75
-0.13048503,0.01306560,-5.24493122,115,142,83
-0.15433115,0.00991611,-5.24493122,133,160,81
-0.13498430,-0.00808096,-5.26022911,119,153,60
-0.15478107,-0.01123045,-5.26427841,107,140,61
-0.14443277,0.05715842,-5.23953247,136,155,93
-0.08909177,0.07020630,-5.20398808,122,153,81
-0.09719045,0.05940805,-5.21433640,109,142,70
-0.09044155,0.05805827,-5.21433640,111,141,79
-0.14983189,-0.00763103,-5.25617933,112,148,63
-0.09719045,0.06210762,-5.21163702,112,143,81
-0.11113818,0.02521362,-5.23458290,105,137,74
-0.11023833,0.02386384,-5.23998213,109,138,73
-0.10798869,0.01036604,-5.25527954,89,102,79
-0.13138489,0.02251406,-5.23953247,107,135,81
-0.11158811,0.02206413,-5.24043226,104,135,72
-0.10978840,0.03466208,-5.23098373,113,141,86
-0.10573906,0.06840659,-5.22018528,110,139,83
-0.08504243,0.05940805,-5.21298647,141,147,122
-0.15883042,-0.00043220,-5.25527954,122,152,68
-0.10483921,0.01936457,-5.24898052,108,129,86
-0.15253145,-0.00358169,-5.25797939,118,150,77
-0.11968679,0.01261567,-5.24313164,107,136,74
-0.13903365,0.00091758,-5.24988079,109,140,73
-0.12148650,-0.00988067,-5.25662947,114,145,75
-0.11203804,0.01711494,-5.24268198,109,142,76
-0.14758225,0.02296399,-5.23683262,117,147,79
-0.12283628,-0.00988067,-5.26742792,94,132,45
-0.15028182,0.01666501,-5.23683262,120,154,73
-0.13093495,0.00991611,-5.24673128,117,144,84
-0.12103657,0.07155608,-5.23143339,113,140,85
-0.12103657,0.06975637,-5.23098373,113,140,84
-0.13228475,0.00091758,-5.25078058,111,137,75
-0.10393935,0.05985798,-5.21928549,106,137,73
-0.12148650,0.02251406,-5.23863220,109,136,88
-0.10708884,0.06390733,-5.22108507,110,140,80
-0.11518753,0.02161421,-5.23818254,110,141,92
-0.12598577,0.00766648,-5.24583101,105,134,72
-0.13678400,0.03646179,-5.23458290,119,146,91
-0.11428767,0.06120776,-5.22828388,131,153,107
-0.14443277,0.05085945,-5.23638296,127,153,94
-0.12103657,0.06840659,-5.23098373,112,140,85
-0.09449089,0.04141098,-5.23233366,118,139,90
-0.11743715,-0.01168037,-5.26562786,98,113,71
-0.11248796,0.01666501,-5.24268198,109,145,77
-0.11158811,0.05175930,-5.22513485,109,139,82
-0.13363452,-0.00043220,-5.25213003,115,142,79
-0.10978840,0.06120776,-5.22288513,112,140,91
-0.13318460,0.05715842,-5.23368311,123,150,93
-0.11923686,0.00721655,-5.25347996,109,154,42
-0.13543423,0.03286238,-5.23458290,112,140,85
-0.14983189,-0.00493147,-5.26022911,111,143,68
-0.11788709,0.06525710,-5.23008394,113,139,86
-0.11653730,0.04321069,-5.23098373,105,133,80
-0.11158811,0.03331230,-5.23368311,111,140,80
-0.12868533,0.04546032,-5.23278332,116,143,92
-0.14803217,0.04860981,-5.23728275,142,162,115
-0.15478107,0.00226736,-5.24988079,122,150,86
-0.11158811,0.05760835,-5.22558451,108,136,82
-0.13453437,-0.00493147,-5.25393009,108,136,73
-0.10888855,0.02926296,-5.24898052,103,136,44
-0.13723393,-0.00628125,-5.25977898,115,151,60
-0.11428767,0.02881303,-5.23188353,121,146,103
-0.11383774,0.02431377,-5.24853086,108,146,41
-0.11158811,0.01576516,-5.24673128,111,140,79
-0.12373614,0.02476369,-5.24493122,113,154,42
-0.11788709,0.01036604,-5.24493122,110,140,75
-0.11023833,0.02116428,-5.25258017,104,140,43
-0.13453437,-0.00358169,-5.25347996,117,144,79
-0.11113818,0.02386384,-5.23728275,106,138,71
-0.12283628,0.03151260,-5.23683262,115,139,88
-0.15613087,-0.00898081,-5.26157856,116,150,62
-0.11158811,0.04815989,-5.22603464,110,140,85
-0.11968679,0.04546032,-5.23188353,110,134,82
-0.11563745,0.02476369,-5.23413324,109,137,86
-0.13003510,0.00046765,-5.25033045,103,131,71
-0.13543423,-0.00988067,-5.26067877,115,147,64
-0.11248796,0.03331230,-5.24583101,100,142,34
-0.09134141,0.06345740,-5.20758724,115,142,95
-0.15073174,-0.00673118,-5.25572968,114,149,66
-0.14803217,0.03736164,-5.23548269,125,152,92
-0.11068825,0.04681011,-5.22648430,107,139,79
-0.11113818,0.03736164,-5.23008394,111,141,79
-0.12238635,0.00586677,-5.24583101,112,143,78
-0.15208152,0.03826150,-5.23638296,175,166,116
-0.12058665,-0.00043220,-5.25258017,115,147,78
-0.15838049,-0.00898081,-5.26112890,117,150,61
-0.08999162,0.05580864,-5.21568632,111,140,87
-0.12148650,0.00181743,-5.26292849,98,138,47
-0.15073174,0.02341391,-5.23638296,122,151,81
-0.15118167,0.01486531,-5.23863220,122,154,82
-0.10798869,0.03331230,-5.23143339,113,141,87
-0.13273467,0.06300747,-5.23458290,122,150,92
-0.10348943,0.05670850,-5.21838570,107,138,80
-0.11788709,-0.00043220,-5.26382828,100,136,47
-0.14533262,-0.00448155,-5.25258017,111,144,71
-0.10798869,0.05085945,-5.22333479,110,141,83
-0.11608738,-0.00043220,-5.25752926,107,137,71
-0.11743715,-0.00988067,-5.26112890,117,143,83
-0.12733555,-0.00718111,-5.25213003,109,142,76
-0.13003510,0.00271728,-5.24898052,100,128,68
-0.12958518,0.03556194,-5.23458290,107,134,84
-0.14308298,0.02791318,-5.23593283,122,150,89
-0.14533262,0.00811640,-5.24448156,119,151,76
-0.14038342,0.00811640,-5.24538136,112,142,76
-0.13093495,0.02566355,-5.23818254,108,134,81
-0.12148650,0.04456047,-5.23278332,111,135,87
-0.13228475,0.01666501,-5.24268198,108,137,78
-0.12463599,0.01576516,-5.24268198,100,130,71
-0.15433115,-0.00403162,-5.25393009,121,154,63
-0.11698723,0.03871142,-5.23233366,112,139,85
-0.14533262,0.04905974,-5.23638296,126,153,92
-0.11338782,0.01891465,-5.25303030,99,140,37
-0.11878694,-0.01393001,-5.26427841,125,144,86
-0.13723393,0.04770996,-5.23323345,127,153,96
-0.10753877,0.06750674,-5.22198534,107,137,78
-0.14218313,0.03781157,-5.23413324,128,155,98
-0.10258958,0.04636018,-5.22378492,108,141,73
-0.12328620,0.03241245,-5.23638296,119,143,93
-0.12193643,-0.00358169,-5.25347996,115,145,79
-0.14803217,0.05220923,-5.23818254,170,178,141
-0.10528913,0.04006121,-5.22603464,106,135,82
-0.09764038,0.05265915,-5.22783422,107,140,72
-0.11518753,0.03511201,-5.23143339,115,144,94
-0.10123979,0.04141098,-5.23368311,107,134,87
-0.12688562,0.07065623,-5.23413324,119,146,90
