-0.22708307,-0.20155922,-5.23505688,102,132,62
-0.23786840,-0.20335676,-5.23685408,101,127,68
-0.21180388,-0.20335676,-5.26022243,103,126,80
-0.19832224,-0.20470493,-5.27684975,107,128,87
-0.20506306,-0.19122328,-5.28988218,121,135,82
-0.27786395,-0.19481839,-5.20764399,105,129,73
-0.21045572,-0.19436900,-5.27235603,119,140,97
-0.26842678,-0.19077389,-5.21483421,178,185,132
-0.18798630,-0.19347022,-5.30561066,109,131,84
-0.26887617,-0.18493184,-5.20899200,130,144,85
-0.20865816,-0.20560370,-5.25977325,109,132,88
-0.23517206,-0.19436900,-5.23685408,97,126,63
-0.20281611,-0.19706532,-5.27819824,106,127,82
-0.24595737,-0.19976166,-5.22606897,121,150,74
-0.20506306,-0.19526778,-5.27684975,111,132,92
-0.26617986,-0.19481839,-5.21303654,97,123,65
-0.25449574,-0.21189514,-5.21258736,102,129,60
-0.24730554,-0.18538123,-5.22202444,113,146,62
-0.19337896,-0.19167267,-5.30606031,129,146,94
-0.19023325,-0.19931227,-5.29347706,105,128,77
-0.24640676,-0.20110983,-5.21977758,100,122,83
-0.19877163,-0.21638902,-5.25977325,151,155,111
-0.27022433,-0.17953919,-5.21797991,204,200,163
-0.24640676,-0.20605309,-5.21573305,101,126,70
-0.22348797,-0.20200861,-5.24269629,108,131,74
-0.18259364,-0.19886288,-5.29482555,98,117,74
-0.19652468,-0.21549024,-5.26606464,132,144,90
-0.24820432,-0.21099636,-5.20764399,138,149,94
-0.19292957,-0.19257145,-5.30156612,124,143,97
-0.22483614,-0.19212206,-5.25123453,101,126,70
-0.28370598,-0.19032450,-5.20719481,127,151,107
-0.18169487,-0.21683840,-5.28224230,127,139,86
-0.21135449,-0.19931227,-5.26471615,97,122,70
-0.25449574,-0.21144575,-5.21258736,101,127,63
-0.25539452,-0.18223552,-5.21797991,142,149,84
-0.25314760,-0.20470493,-5.21528387,100,120,77
-0.23786840,-0.20335676,-5.23685408,102,127,68
-0.24595737,-0.21459147,-5.21393538,106,135,63
-0.25179943,-0.18762818,-5.22067642,112,143,59
-0.22753246,-0.20110983,-5.24089861,90,118,60
-0.25494513,-0.18223552,-5.21797991,147,152,90
-0.25719208,-0.19976166,-5.22472095,108,127,76
-0.23741901,-0.20874941,-5.23595572,100,111,68
-0.23472267,-0.18313429,-5.24674082,172,164,110
-0.24415983,-0.19706532,-5.22741699,95,124,62
-0.18169487,-0.20695187,-5.29437590,102,121,62
-0.19607529,-0.20335676,-5.28179312,102,124,73
-0.21494959,-0.19122328,-5.26651382,118,139,94
-0.26078719,-0.20560370,-5.20899200,92,116,68
-0.21225326,-0.19257145,-5.26921034,119,139,98
-0.18528998,-0.21009758,-5.28538799,106,128,84
-0.20551245,-0.19616655,-5.27550173,106,128,83
-0.23247573,-0.19616655,-5.24044943,96,121,67
-0.24326105,-0.19212206,-5.22786665,102,131,60
-0.24281166,-0.18493184,-5.23056269,117,142,72
-0.26528108,-0.18942572,-5.21168852,105,133,62
-0.20730999,-0.20785065,-5.25572872,120,139,97
-0.24101411,-0.21144575,-5.20809364,168,161,127
-0.22348797,-0.18672940,-5.26381779,122,140,75
-0.26932555,-0.18043797,-5.21797991,205,202,163
-0.28056026,-0.19571716,-5.21303654,131,152,103
-0.25764146,-0.20425554,-5.21393538,103,125,78
-0.25449574,-0.20380615,-5.21618223,106,125,79
-0.26393291,-0.20785065,-5.20764399,95,120,74
-0.21405081,-0.19436900,-5.26426697,102,127,77
-0.25674269,-0.20874941,-5.20809364,104,128,82
-0.28370598,-0.19032450,-5.20719481,127,151,107
-0.26842678,-0.19077389,-5.21483421,177,184,133
-0.21944347,-0.18672940,-5.27640057,114,107,60
-0.24730554,-0.19302084,-5.23146152,106,133,69
-0.25494513,-0.20785065,-5.20899200,103,128,76
-0.22393736,-0.20110983,-5.23146152,91,120,54
-0.18663813,-0.20380615,-5.29212904,98,121,67
-0.22843124,-0.18448246,-5.26022243,179,176,131
-0.23292512,-0.20335676,-5.22561979,105,130,63
-0.23921655,-0.20740126,-5.21528387,118,140,84
-0.21135449,-0.20874941,-5.26246929,109,123,73
-0.21360143,-0.20874941,-5.24494314,113,136,87
-0.22483614,-0.18493184,-5.25752592,134,149,94
-0.22977941,-0.19751471,-5.23820257,96,121,61
-0.20641121,-0.21863596,-5.24763966,150,143,89
-0.25314760,-0.19526778,-5.22157526,97,126,61
-0.23022880,-0.20425554,-5.22337246,126,137,80
-0.21045572,-0.20290737,-5.26157045,103,124,76
-0.26393291,-0.18942572,-5.21258736,105,136,64
-0.21674715,-0.18897635,-5.26741266,109,133,82
-0.22753246,-0.18538123,-5.25482988,137,154,90
-0.25539452,-0.20919880,-5.21483421,100,129,63
-0.24955249,-0.18313429,-5.22292328,137,150,94
-0.25898963,-0.19931227,-5.22472095,124,135,93
-0.23921655,-0.19706532,-5.23101234,103,125,65
-0.19382834,-0.20874941,-5.29167986,58,53,26
-0.18888508,-0.21549024,-5.27640057,105,131,74
-0.20326550,-0.19706532,-5.27729940,103,124,79
-0.21674715,-0.20919880,-5.23505688,120,144,86
-0.24146350,-0.21189514,-5.20719481,101,97,75
-0.25045127,-0.19257145,-5.22606897,99,127,61
-0.20641121,-0.21863596,-5.24763966,150,144,89
-0.20371489,-0.20874941,-5.26157045,109,133,87
-0.25988841,-0.18133675,-5.22022676,175,173,117
-0.25314760,-0.20335676,-5.21932793,102,123,75
-0.22348797,-0.20245798,-5.22831583,94,121,58
-0.21045572,-0.19302084,-5.27415371,116,138,95
-0.24236228,-0.19796410,-5.23370838,100,130,64
-0.24281166,-0.20560370,-5.21663189,103,128,70
-0.19742346,-0.20785065,-5.27280521,112,133,91
-0.22124103,-0.20695187,-5.25258303,97,116,66
-0.25135005,-0.20021105,-5.22337246,89,109,60
-0.22933002,-0.19796410,-5.25213337,102,122,72
-0.23067819,-0.18807757,-5.24674082,103,132,67
-0.20236672,-0.21773718,-5.25482988,162,161,114
-0.19068263,-0.20470493,-5.28269196,105,127,80
-0.23382390,-0.18628001,-5.24134827,110,132,77
-0.19697407,-0.19481839,-5.29167986,112,133,94
-0.21450020,-0.20605309,-5.24898767,114,133,90
-0.18663813,-0.20515431,-5.29167986,100,122,67
-0.21719654,-0.20515431,-5.24719000,109,130,85
-0.28100964,-0.20380615,-5.22022676,155,161,113
-0.25854024,-0.20695187,-5.20899200,97,121,74
-0.19697407,-0.21099636,-5.26921034,114,136,92
-0.24595737,-0.20110983,-5.21977758,99,122,75
-0.21090510,-0.19212206,-5.27415371,113,135,90
-0.25179943,-0.20155922,-5.22292328,87,102,64
-0.21629776,-0.19122328,-5.27684975,146,151,79
-0.19203080,-0.20650248,-5.27999544,108,130,89
-0.22618429,-0.19167267,-5.25078535,100,123,69
-0.19562590,-0.19976166,-5.28493881,98,119,72
-0.20506306,-0.19257145,-5.28493881,106,127,80
-0.20820877,-0.20830004,-5.25393105,111,135,90
-0.21809532,-0.20785065,-5.23505688,116,140,88
-0.20910755,-0.21279392,-5.24539280,125,139,89
-0.26573047,-0.18493184,-5.20989084,128,148,77
-0.22348797,-0.18807757,-5.27010918,138,145,77
-0.20326550,-0.19032450,-5.29976845,94,103,59
-0.20461367,-0.18987511,-5.29887009,96,103,61
-0.24101411,-0.20515431,-5.21797991,104,128,75
-0.23607084,-0.18448246,-5.23820257,119,142,73
-0.23472267,-0.20066044,-5.22966433,96,121,60
-0.23022880,-0.19571716,-5.24224710,96,123,68
-0.20820877,-0.20830004,-5.25303221,113,137,92
-0.22393736,-0.19931227,-5.24988651,99,121,67
-0.18978386,-0.20919880,-5.28403997,109,131,85
-0.20146795,-0.20560370,-5.27190638,111,133,91
-0.21090510,-0.19526778,-5.26831150,96,119,72
-0.24460922,-0.20785065,-5.21303654,110,134,76
-0.21989286,-0.19347022,-5.25662756,99,123,70
-0.22169042,-0.20335676,-5.24359512,109,132,81
-0.19517651,-0.20380615,-5.28224230,103,124,75
-0.22798185,-0.19976166,-5.23685408,101,129,66
-0.23427328,-0.20605309,-5.22022676,114,138,72
-0.28190842,-0.21009758,-5.20854282,104,121,70
-0.26662925,-0.19077389,-5.21078968,103,131,63
-0.22124103,-0.20964819,-5.22741699,166,167,124
-0.22528552,-0.18717879,-5.25707674,151,152,113
-0.19158141,-0.19167267,-5.30606031,128,145,96
-0.24505860,-0.18313429,-5.22921467,149,157,110
-0.25179943,-0.20740126,-5.21258736,100,124,73
-0.23067819,-0.18538123,-5.24808884,134,151,85
-0.20326550,-0.19616655,-5.27954626,116,137,95
-0.20101856,-0.21818657,-5.25482988,178,176,139
-0.26752800,-0.20425554,-5.21034050,102,125,80
-0.23427328,-0.19841349,-5.23730373,96,121,66
-0.25809085,-0.20155922,-5.21753073,106,131,72
-0.23786840,-0.18493184,-5.24629164,80,74,41
-0.25404638,-0.18762818,-5.21887875,115,145,60
-0.23292512,-0.19212206,-5.24179745,90,112,59
-0.22213981,-0.21099636,-5.22651815,206,199,153
-0.22528552,-0.19257145,-5.26112127,96,125,45
-0.26932555,-0.19706532,-5.20989084,104,130,82
-0.21405081,-0.19212206,-5.26606464,110,133,85
-0.20371489,-0.21818657,-5.25213337,141,139,90
-0.22708307,-0.19481839,-5.24898767,97,124,69
-0.24281166,-0.20740126,-5.21438503,109,132,76
-0.20326550,-0.19302084,-5.28673649,106,126,80
-0.20371489,-0.20245798,-5.27235603,98,120,67
-0.23067819,-0.19077389,-5.24359512,98,124,66
-0.20910755,-0.20335676,-5.26202011,110,130,86
-0.20011978,-0.20740126,-5.27010918,117,138,95
-0.24820432,-0.20874941,-5.21168852,105,131,72
-0.21405081,-0.20605309,-5.26022243,104,127,62
-0.21584837,-0.21459147,-5.23505688,151,148,123
-0.19697407,-0.21414208,-5.26696348,108,131,72
-0.19427773,-0.21279392,-5.27280521,112,133,86
-0.22483614,-0.18762818,-5.25348186,128,147,95
-0.21315204,-0.20964819,-5.24359512,115,138,83
-0.19427773,-0.21324331,-5.27280521,109,132,80
-0.21270265,-0.20515431,-5.25303221,110,132,91
-0.18528998,-0.20919880,-5.28673649,107,128,84
-0.21225326,-0.21324331,-5.24044943,140,149,88
-0.19068263,-0.21728779,-5.27370405,121,137,78
-0.24101411,-0.20695187,-5.21528387,113,135,71
-0.21539898,-0.19931227,-5.26022243,95,121,65
-0.26887617,-0.18088736,-5.21753073,204,201,162
-0.21944347,-0.21234453,-5.23146152,195,190,159
-0.18259364,-0.19661593,-5.30111694,95,120,54
-0.20416428,-0.19122328,-5.29302788,141,152,99
-0.23472267,-0.20874941,-5.23775291,108,127,78
-0.20326550,-0.19077389,-5.29842043,130,141,80
-0.23382390,-0.19212206,-5.24000025,103,131,71
-0.22618429,-0.18942572,-5.25168419,106,130,73
-0.19158141,-0.19616655,-5.29662275,113,133,93
-0.20281611,-0.19077389,-5.29662275,144,155,100
-0.22663368,-0.18852696,-5.25078535,108,133,78
-0.22079164,-0.20200861,-5.24898767,107,125,76
-0.24460922,-0.21009758,-5.20944166,144,154,103
-0.23292512,-0.20919880,-5.23865175,109,128,78
-0.22977941,-0.20110983,-5.25438023,71,77,47
-0.19697407,-0.19257145,-5.29842043,109,129,80
-0.23067819,-0.19886288,-5.24134827,94,119,63
-0.24011533,-0.21549024,-5.21708107,122,148,74
-0.25449574,-0.21234453,-5.21797991,104,127,75
-0.23337451,-0.20919880,-5.23865175,107,125,79
-0.23157696,-0.20515431,-5.24224710,103,128,71
-0.22618429,-0.20650248,-5.24763966,102,120,69
-0.23382390,-0.20695187,-5.21842957,125,142,81
-0.22034225,-0.20560370,-5.24494314,114,137,90
-0.18079609,-0.21863596,-5.28269196,181,179,138
-0.20865816,-0.19032450,-5.28403997,110,126,76
-0.22438675,-0.19706532,-5.25123453,93,117,66
-0.24191289,-0.20290737,-5.22157526,98,122,61
-0.26303414,-0.19436900,-5.21528387,96,125,62
-0.19337896,-0.19257145,-5.31100321,143,147,93
-0.28370598,-0.19032450,-5.20719481,127,151,107
-0.23696962,-0.19661593,-5.23236036,96,120,65
-0.21090510,-0.19976166,-5.26426697,105,126,81
-0.24191289,-0.19391961,-5.23191118,104,129,64
-0.20820877,-0.19481839,-5.27370405,111,134,90
-0.24326105,-0.20919880,-5.21123934,128,145,86
-0.24820432,-0.18358368,-5.22517014,141,158,96
-0.24685615,-0.21324331,-5.21258736,112,144,68
-0.19427773,-0.19976166,-5.28808451,99,120,71
-0.24326105,-0.18807757,-5.22921467,129,148,86
-0.23112758,-0.19616655,-5.25258303,169,165,116
-0.23022880,-0.20425554,-5.22337246,126,136,80
-0.23427328,-0.20066044,-5.23236036,94,119,59
-0.21674715,-0.19436900,-5.25932360,98,120,71
-0.24281166,-0.20830004,-5.21213818,120,140,81
-0.20146795,-0.19257145,-5.29033136,105,127,79
-0.22393736,-0.20245798,-5.24808884,109,126,79
-0.20416428,-0.21234453,-5.25572872,110,133,81
-0.19742346,-0.21818657,-5.26022243,186,182,142
-0.24011533,-0.19212206,-5.23236036,103,131,61
-0.21629776,-0.18762818,-5.27684975,131,140,77
-0.23202634,-0.20425554,-5.22427130,111,134,66
-0.22348797,-0.20560370,-5.23865175,106,131,85
-0.18663813,-0.20021105,-5.29662275,114,132,90
-0.26932555,-0.18583062,-5.20854282,122,143,78
-0.26842678,-0.19302084,-5.21078968,103,128,65
-0.20146795,-0.19077389,-5.30021811,125,134,76
-0.21494959,-0.19302084,-5.26336813,104,126,78
-0.27426884,-0.20021105,-5.21034050,100,124,78
-0.22798185,-0.20110983,-5.24089861,90,118,60
-0.21719654,-0.20830004,-5.23910141,114,139,85
-0.21180388,-0.20605309,-5.25168419,107,129,84
-0.21270265,-0.21549024,-5.23910141,145,141,99
-0.23921655,-0.19706532,-5.23101234,102,125,65
-0.25854024,-0.19931227,-5.22247410,103,121,69
-0.18304303,-0.20650248,-5.29392672,99,121,61
-0.21315204,-0.18897635,-5.28179312,134,141,79
-0.23876716,-0.19796410,-5.22831583,95,116,68
-0.26213536,-0.18583062,-5.21168852,123,150,75
-0.22393736,-0.19077389,-5.26202011,96,131,45
-0.20146795,-0.19616655,-5.28224230,117,139,98
-0.22663368,-0.18987511,-5.25078535,105,130,74
-0.24460922,-0.21099636,-5.20764399,173,170,127
-0.21225326,-0.19931227,-5.26291895,95,118,70
-0.20730999,-0.20335676,-5.26606464,102,124,78
-0.19292957,-0.21234453,-5.27550173,114,134,87
-0.26078719,-0.18762818,-5.21393538,116,144,66
-0.20551245,-0.20290737,-5.27010918,106,128,80
-0.27561700,-0.19796410,-5.20899200,102,125,76
-0.21225326,-0.18987511,-5.27550173,115,133,83
-0.19877163,-0.20021105,-5.27999544,101,121,77
-0.20506306,-0.19302084,-5.28269196,110,132,87
-0.26393291,-0.19481839,-5.21438503,95,123,63
-0.25539452,-0.20919880,-5.21483421,100,128,62
-0.22124103,-0.20695187,-5.25303221,97,116,66
-0.22753246,-0.19751471,-5.25572872,96,108,68
-0.19787285,-0.19436900,-5.29257822,107,129,87
-0.25314760,-0.18403307,-5.21842957,128,150,70
-0.25404638,-0.19167267,-5.22067642,104,134,61
-0.23696962,-0.18987511,-5.23595572,105,133,61
-0.24910310,-0.19257145,-5.22651815,101,129,61
-0.24326105,-0.21009758,-5.20944166,161,167,127
-0.20506306,-0.19077389,-5.29257822,147,156,109
-0.25000188,-0.20964819,-5.20944166,112,137,78
-0.27831334,-0.20740126,-5.20809364,106,121,83
-0.19068263,-0.21908535,-5.27190638,168,166,120
-0.20461367,-0.19616655,-5.27684975,110,131,87
-0.20820877,-0.21459147,-5.24539280,131,143,75
-0.22708307,-0.18538123,-5.26022243,147,151,92
-0.19787285,-0.19976166,-5.28359079,97,119,70
-0.22528552,-0.20785065,-5.22472095,125,139,84
-0.24146350,-0.18762818,-5.23101234,110,137,65
-0.25494513,-0.19976166,-5.22921467,109,110,90
-0.26797739,-0.19167267,-5.21078968,102,130,64
-0.25000188,-0.18583062,-5.22112560,116,145,61
-0.21270265,-0.18897635,-5.28403997,129,138,78
-0.19113202,-0.19167267,-5.30875635,142,158,102
-0.21360143,-0.19032450,-5.27235603,106,128,79
-0.19472712,-0.19212206,-5.30111694,120,137,88
-0.21315204,-0.19706532,-5.26381779,96,121,68
-0.21989286,-0.18807757,-5.27100801,120,136,73
-0.24056472,-0.18897635,-5.23146152,108,138,63
-0.25179943,-0.21054697,-5.20719481,118,141,83
-0.18484059,-0.19436900,-5.31549740,132,144,86
-0.18708752,-0.19526778,-5.31729460,109,109,69
-0.25269821,-0.21189514,-5.21887875,104,130,70
-0.22977941,-0.19796410,-5.25168419,110,130,79
-0.23741901,-0.20740126,-5.23460722,109,133,76
-0.21719654,-0.20874941,-5.25752592,122,135,99
-0.22933002,-0.20515431,-5.24269629,101,127,67
-0.25988841,-0.18583062,-5.21438503,120,149,66
-0.25404638,-0.18897635,-5.22157526,108,138,58
-0.19158141,-0.19257145,-5.31235170,155,162,103
-0.23786840,-0.20740126,-5.23460722,109,134,77
-0.21539898,-0.19436900,-5.26157045,96,117,70
-0.23427328,-0.20380615,-5.22427130,105,132,66
-0.21719654,-0.19032450,-5.26606464,111,135,87
-0.20506306,-0.20919880,-5.25842476,115,139,94
-0.22034225,-0.19481839,-5.25527906,96,121,65
-0.19697407,-0.21279392,-5.26741266,110,133,81
-0.21180388,-0.21144575,-5.24449396,120,141,82
-0.23786840,-0.20335676,-5.23685408,101,126,67
-0.25943902,-0.19481839,-5.22067642,102,128,70
-0.24281166,-0.18358368,-5.23056269,117,138,84
-0.26258475,-0.19212206,-5.21483421,102,130,62
-0.23472267,-0.20425554,-5.22382212,106,131,66
-0.19832224,-0.21324331,-5.26471615,108,132,76
-0.19607529,-0.20515431,-5.27954626,108,129,88
-0.21090510,-0.19391961,-5.27280521,125,145,101
-0.25764146,-0.18897635,-5.21708107,109,140,63
-0.20191734,-0.21009758,-5.26291895,113,137,93
-0.21989286,-0.20695187,-5.23820257,111,139,85
-0.25674269,-0.19886288,-5.22112560,97,125,68
-0.22753246,-0.20110983,-5.24089861,90,118,59
-0.18888508,-0.21369269,-5.27684975,105,130,77
-0.26348352,-0.19931227,-5.22202444,185,191,158
-0.19068263,-0.21683840,-5.27415371,114,135,75
-0.21000633,-0.20740126,-5.25213337,119,139,97
-0.22708307,-0.20155922,-5.23505688,101,132,62
-0.21719654,-0.20110983,-5.25572872,96,120,68
-0.26573047,-0.18268490,-5.21842957,136,145,85
-0.19742346,-0.21818657,-5.26022243,186,182,141
-0.29179499,-0.19212206,-5.20899200,76,71,51
-0.22303858,-0.18717879,-5.25617790,111,136,80
-0.24460922,-0.20830004,-5.21213818,114,137,79
-0.25854024,-0.20560370,-5.21078968,99,122,76
-0.23157696,-0.20066044,-5.23101234,98,123,57
-0.20011978,-0.19616655,-5.28403997,120,140,99
-0.18708752,-0.20740126,-5.28808451,106,127,80
-0.25224882,-0.18403307,-5.21887875,120,148,64
-0.26033780,-0.19931227,-5.21797991,92,118,60
-0.25314760,-0.19347022,-5.22202444,98,127,59
-0.19832224,-0.19526778,-5.28988218,109,130,89
-0.19967039,-0.19841349,-5.28089428,99,120,75
-0.21225326,-0.20021105,-5.26202011,94,119,65
-0.21180388,-0.19077389,-5.27505207,111,132,84
-0.20551245,-0.19122328,-5.29123020,128,140,86
-0.24101411,-0.20515431,-5.21887875,104,129,68
-0.19877163,-0.21414208,-5.26291895,113,133,79
-0.20730999,-0.21504085,-5.24719000,129,141,74
-0.19337896,-0.20695187,-5.28044510,115,135,91
-0.18843569,-0.20874941,-5.28628683,108,130,84
-0.19517651,-0.20245798,-5.28269196,97,120,68
-0.20506306,-0.19077389,-5.29302788,169,174,132
-0.25494513,-0.18538123,-5.22202444,97,95,67
-0.25135005,-0.20110983,-5.22292328,87,102,62
-0.21539898,-0.20021105,-5.26202011,96,117,64
-0.20820877,-0.19661593,-5.27055836,96,117,72
-0.23067819,-0.20200861,-5.24494314,102,124,69
-0.22034225,-0.20290737,-5.24808884,102,124,78
-0.27067372,-0.19706532,-5.21034050,100,125,72
-0.19472712,-0.19212206,-5.30471182,144,159,103
-0.19382834,-0.20380615,-5.28224230,99,121,72
-0.19922100,-0.21099636,-5.26471615,105,130,81
-0.18843569,-0.20650248,-5.28673649,106,127,82
-0.18978386,-0.19167267,-5.30875635,126,144,87
-0.26078719,-0.20695187,-5.20899200,96,119,77
-0.21225326,-0.20695187,-5.24943733,111,134,90
-0.20461367,-0.20560370,-5.26561499,117,139,96
-0.20551245,-0.21009758,-5.25617790,113,138,91
-0.21315204,-0.19436900,-5.26516581,100,125,75
-0.23472267,-0.21009758,-5.23820257,129,139,106
-0.20551245,-0.20874941,-5.25752592,119,141,99
-0.18349242,-0.20874941,-5.28988218,105,124,80
-0.21180388,-0.20650248,-5.25078535,110,132,89
-0.19922100,-0.20919880,-5.26831150,116,138,96
-0.21315204,-0.21054697,-5.24224710,119,141,79
-0.20551245,-0.21863596,-5.24988651,148,145,99
-0.28145903,-0.19481839,-5.21258736,131,150,104
-0.19472712,-0.19886288,-5.28853416,102,123,75
-0.26932555,-0.18717879,-5.21258736,207,207,162
-0.18349242,-0.20515431,-5.29797125,99,121,57
-0.22843124,-0.20695187,-5.24404430,107,127,76
-0.24415983,-0.20560370,-5.21663189,100,123,74
-0.23472267,-0.19167267,-5.23865175,104,132,68
-0.23517206,-0.19976166,-5.23236036,94,119,60
-0.22034225,-0.19122328,-5.25617790,99,122,70
-0.21494959,-0.18942572,-5.27235603,109,129,78
-0.19158141,-0.20605309,-5.28493881,115,133,88
-0.24550799,-0.19436900,-5.22696781,101,128,60
-0.19652468,-0.19167267,-5.30381298,145,159,97
-0.22483614,-0.18448246,-5.25797558,129,148,92
-0.24505860,-0.18852696,-5.22696781,134,153,91
-0.23741901,-0.20650248,-5.21663189,118,140,79
-0.21629776,-0.20380615,-5.25078535,103,125,78
-0.24011533,-0.20335676,-5.22157526,99,126,61
-0.24415983,-0.20066044,-5.21977758,97,122,63
-0.19742346,-0.21009758,-5.26965952,113,134,90
-0.20910755,-0.19032450,-5.28763533,128,138,78
-0.21719654,-0.20830004,-5.23595572,117,141,86
-0.23741901,-0.20964819,-5.21123934,187,185,143
-0.22618429,-0.19841349,-5.24404430,91,120,59
-0.18753691,-0.19886288,-5.29572392,114,132,94
-0.18259364,-0.19886288,-5.29976845,94,121,64
-0.18394181,-0.21459147,-5.28224230,109,131,80
-0.21090510,-0.20335676,-5.25932360,105,127,84
-0.19337896,-0.19571716,-5.29707241,109,130,89
-0.21360143,-0.19526778,-5.26336813,98,123,72
-0.22933002,-0.20515431,-5.24269629,101,127,67
-0.21899408,-0.19571716,-5.25662756,91,117,62
-0.21270265,-0.20919880,-5.24449396,112,136,84
-0.23382390,-0.20155922,-5.25123453,196,190,155
-0.25449574,-0.21189514,-5.21258736,102,129,60
-0.23741901,-0.20785065,-5.21438503,132,147,88
-0.20146795,-0.19257145,-5.29167986,108,128,79
-0.20820877,-0.19391961,-5.27684975,114,136,94
-0.24011533,-0.18762818,-5.23191118,111,138,62
-0.20820877,-0.19077389,-5.29123020,135,139,92
-0.26617986,-0.19661593,-5.21438503,99,124,67
-0.27022433,-0.19526778,-5.21078968,101,126,70
-0.18663813,-0.19931227,-5.28179312,127,145,116
-0.25000188,-0.21189514,-5.21303654,107,136,63
-0.20416428,-0.21773718,-5.25123453,150,150,93
-0.19337896,-0.19302084,-5.30021811,116,135,90
-0.22303858,-0.20560370,-5.25258303,109,125,72
-0.23022880,-0.20290737,-5.24089861,103,130,64
-0.22528552,-0.20605309,-5.24808884,103,125,68
-0.22213981,-0.19347022,-5.25303221,99,123,67
-0.26033780,-0.20470493,-5.21168852,104,127,79
-0.23921655,-0.21279392,-5.20899200,130,129,101
-0.22843124,-0.20695187,-5.24404430,106,127,75
-0.19967039,-0.19571716,-5.28583765,118,138,98
-0.20686060,-0.19257145,-5.28134394,109,131,84
-0.21225326,-0.19347022,-5.26651382,99,120,75
-0.25674269,-0.20605309,-5.21078968,100,123,76
-0.24011533,-0.18583062,-5.23281002,115,142,69
-0.26348352,-0.19931227,-5.21438503,94,125,66
-0.18304303,-0.21324331,-5.28224230,108,129,81
-0.20910755,-0.19661593,-5.26921034,97,117,76
-0.23741901,-0.20740126,-5.21528387,126,145,85
-0.22303858,-0.18717879,-5.25707674,125,144,88
-0.20506306,-0.20021105,-5.27145720,93,115,67
-0.23247573,-0.20785065,-5.21483421,181,173,129
-0.23382390,-0.19167267,-5.23910141,103,133,70
-0.24101411,-0.20830004,-5.21303654,121,142,81
-0.19158141,-0.20830004,-5.28089428,111,134,90
-0.24101411,-0.20605309,-5.21663189,108,132,72
-0.25090066,-0.19302084,-5.22427130,98,127,60
-0.26752800,-0.20650248,-5.20809364,98,121,78
-0.24281166,-0.20515431,-5.21797991,102,128,70
-0.21944347,-0.20380615,-5.25752592,110,129,72
-0.20506306,-0.19886288,-5.27370405,90,113,62
-0.23337451,-0.20021105,-5.23415804,90,116,60
-0.24371044,-0.19661593,-5.23101234,96,123,64
-0.18169487,-0.21728779,-5.28179312,132,142,89
-0.19877163,-0.20155922,-5.27774858,101,122,79
-0.18888508,-0.21279392,-5.27774858,109,130,81
-0.21854471,-0.20964819,-5.23191118,137,149,93
-0.20416428,-0.21549024,-5.25348186,127,137,76
-0.23382390,-0.19616655,-5.24000025,93,118,64
-0.18798630,-0.20515431,-5.28853416,101,120,71
-0.19787285,-0.20740126,-5.27325487,110,132,90
-0.21719654,-0.20605309,-5.24629164,110,132,86
-0.18169487,-0.21863596,-5.28224230,142,141,106
-0.23067819,-0.20200861,-5.24494314,102,125,69
-0.21315204,-0.18852696,-5.27999544,125,134,78
-0.19337896,-0.20335676,-5.28493881,100,122,71
-0.18484059,-0.19931227,-5.28314114,120,142,111
-0.19292957,-0.19167267,-5.30695868,130,146,92
-0.24640676,-0.21009758,-5.20944166,130,145,88
-0.18663813,-0.19526778,-5.30426264,106,130,82
-0.28056026,-0.18717879,-5.20719481,131,153,105
-0.25179943,-0.20110983,-5.22966433,106,121,72
-0.27516761,-0.20560370,-5.20719481,113,137,94
-0.24640676,-0.20066044,-5.22472095,126,153,78
-0.24730554,-0.19796410,-5.23370838,107,126,74
-0.24056472,-0.20155922,-5.23955059,105,125,76
-0.18304303,-0.19481839,-5.31549740,124,142,83
-0.26213536,-0.20155922,-5.21393538,103,128,72
-0.22258919,-0.20560370,-5.25213337,105,124,68
-0.25898963,-0.21009758,-5.20674515,105,127,85
-0.18663813,-0.20650248,-5.28988218,104,125,73
-0.23831777,-0.19751471,-5.22651815,101,127,61
-0.21000633,-0.20560370,-5.25572872,109,133,85
-0.21719654,-0.19886288,-5.25842476,95,120,65
-0.19607529,-0.20919880,-5.27505207,110,135,93
-0.21719654,-0.21099636,-5.23325920,161,165,114
-0.21989286,-0.21009758,-5.22876549,157,159,112
-0.18978386,-0.20155922,-5.29212904,98,122,70
-0.19023325,-0.20874941,-5.28314114,111,133,90
-0.22034225,-0.20335676,-5.24719000,105,127,82
-0.23022880,-0.18358368,-5.25213337,154,159,91
-0.22258919,-0.18717879,-5.25932360,148,156,100
-0.26573047,-0.18268490,-5.21842957,137,146,86
-0.23292512,-0.20830004,-5.21303654,148,140,96
-0.24685615,-0.20066044,-5.22517014,123,152,76
-0.18394181,-0.20650248,-5.29302788,97,120,62
-0.21539898,-0.18762818,-5.27864742,132,141,81
-0.22034225,-0.20740126,-5.23236036,123,140,92
-0.20326550,-0.19571716,-5.28044510,118,138,98
-0.21719654,-0.20785065,-5.24044943,114,138,86
-0.19562590,-0.21234453,-5.26965952,106,131,79
-0.25719208,-0.20290737,-5.21887875,110,129,77
-0.24101411,-0.20335676,-5.22202444,99,124,62
-0.20011978,-0.21144575,-5.26202011,109,132,83
-0.18843569,-0.20964819,-5.28403997,105,129,83
